"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.11488433357529869","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.2087211281270433","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.45973252373520496","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.48374217140475423","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.4336629237786451","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5445595000843618","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.6899231912314494","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.12399905201211141","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.292442823795168","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.45138371699880464","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.3816189618962822","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.20654984351863745","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.44853747980442876","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.514715630820892","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.21944098480630955","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.5629968573715955","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.7044001999065019","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.5247248886011906","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.697897436805364","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.516647425189178","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.5453092623315484","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.37305683468709006","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.4855665662578247","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.7628351618157623","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.48020734610585286","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.27585650259452593","23.794078829504254","88.70771737112561","2025-12-01"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.4327582370754129","23.794078829504254","88.70771737112561","2025-12-01"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.5501015353697507","23.794078829504254","88.70771737112561","2025-12-01"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.6543364018400316","23.794078829504254","88.70771737112561","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.4048273901970611","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.3996165204641556","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.503968516814204","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.5913103482415656","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.337867252962091","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.4394550653234068","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.1795322459520978","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.45832161273339184","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.564228453837151","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.5167842217348391","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.34364033921195264","22.36438347978086","89.73737365629503","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.26136460915046933","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.5930416189523242","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.7828225082202341","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.41688562696113934","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.5769813549983216","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.3161562406988678","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.2868837531473684","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.4258811118288674","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.06335026605029172","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.3535277898358839","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.3063178004406528","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.20066148627541167","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.28269258383772405","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.3067950774361156","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.45845092142927335","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.31001644506125253","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.1192757597153771","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.24766519992779706","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.6690527134308623","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.358003685003923","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.44034774998500686","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.18935557431258906","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.21321939581799487","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.37128189544094464","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.4813567445495165","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.24911347919601695","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.3654026732572018","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.544763396929259","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.37855378546519375","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.24198410868147963","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.37749102877239643","24.391629906008387","89.59968044814056","2025-12-01"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.6867067457126116","23.60863551826405","88.84821476786024","2025-12-01"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.42380445281356477","23.60863551826405","88.84821476786024","2025-12-01"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5810934646273925","22.376191851947496","89.13690709240689","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.7042655286343609","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.43884631680347636","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.4744487604082265","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.638726445268229","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.6031283958176266","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.4002534169542458","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.3528826240529054","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.676615900703391","23.16131596971943","91.95331253115361","2025-12-01"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.41453141820109807","23.60863551826405","88.84821476786024","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.5173173372491859","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.32087390567130386","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.5155703624952629","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.4460014913917996","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.5392053775505432","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.31955783694550766","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.5785413478719439","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.4961187271283348","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.5744065118163194","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.42909472132863374","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.17893534678851578","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.4095594382060348","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.30187210098897566","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.39891895235838076","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.41352063316892795","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.7516760181511328","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.43566917007897266","25.092717687321407","89.0829633249265","2025-12-01"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.5031580065844151","23.443179535205484","89.43371225324572","2025-12-01"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.3141149276866392","23.443179535205484","89.43371225324572","2025-12-01"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.3150947556476552","23.443179535205484","89.43371225324572","2025-12-01"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.5225863329926282","23.130099499459458","89.58017594407778","2025-12-01"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.4714625773885199","23.130099499459458","89.58017594407778","2025-12-01"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.44968717540378617","23.130099499459458","89.58017594407778","2025-12-01"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.39201214327504014","23.130099499459458","89.58017594407778","2025-12-01"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.2664989747511601","23.443179535205484","89.43371225324572","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.35763784170483953","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.3495492236293409","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.525748312090711","23.130099499459458","89.58017594407778","2025-12-01"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.24858845237126634","23.130099499459458","89.58017594407778","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.5370248242993526","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.6091992916930332","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.3752018377243579","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.2583171005797719","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.3922734978196306","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.41664590124137063","24.97300679095376","89.84625059807847","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.5957840288689192","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.4387891268573482","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.5060798706778021","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.4319242611852708","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.4473254955357171","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.524518795253117","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.10242013364010637","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.3175280416228637","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.6384326031485436","23.276992512140165","90.76321217187748","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.42975903734188375","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.37220119963431014","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.4662460104742732","22.465255205049825","89.44688511952936","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.7847200992724401","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.5977048276207453","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.6533167041057701","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.8902082225240726","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.25697800170340834","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.33795408885746664","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.5182961201669044","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.46542690910809054","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.17950853452351262","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.38381898245133306","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.1780554758079842","23.723217753931458","90.5780072762136","2025-12-01"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.37943981676876076","23.723217753931458","90.5780072762136","2025-12-01"
