"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.517314323175473","23.60863551826405","88.84821476786024","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.33095976729156645","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.5552256578342117","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.46642052119111144","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.5357187914018766","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.2310088122106096","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.6632943377494048","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.43766240327885625","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.37890945055355346","23.130099499459458","89.58017594407778","2025-12-04"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.5824196780339831","23.130099499459458","89.58017594407778","2025-12-04"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.5729386887701492","23.130099499459458","89.58017594407778","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.4548971391174669","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.2942319714621992","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.3203202315153518","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.15055958468211286","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.3127930641433164","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.3803837666470922","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.4212574964558608","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.5712053938334006","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.5283678503189779","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.7128485521437885","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.5543834619270335","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.29096291008892095","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.24207399177435546","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.2951106441443995","25.08222564889324","90.0745004592753","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.504229994867691","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.7707262299233537","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.3236090749172123","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.22403472072863226","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.5106703949899183","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.49965208913339626","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.6846878515533634","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.4984677594033261","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.46929988343399714","23.130099499459458","89.58017594407778","2025-12-04"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.28609064795403594","23.130099499459458","89.58017594407778","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.4225954805533991","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.20240598601172155","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.2812564118570345","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.5568393997438262","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.4311326933719175","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.23865676205976374","23.727655149761045","89.56152666900806","2025-12-04"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.4170191890313467","23.727655149761045","89.56152666900806","2025-12-04"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.7003802637058315","23.727655149761045","89.56152666900806","2025-12-04"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.4666042826824818","23.727655149761045","89.56152666900806","2025-12-04"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.511860598685608","23.727655149761045","89.56152666900806","2025-12-04"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.341413414229732","23.727655149761045","89.56152666900806","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.44511996864766185","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.7821622735814097","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.4296097355038921","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.42119926190050655","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.5073029985744296","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.36248754096022245","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.32108129860018114","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.29681183183509857","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.39434028319580755","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.42470350056181516","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.825986780926428","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.40711819232505614","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.46668778015553464","24.465863693070233","88.65164086001074","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.3439132977275529","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.41617341940508085","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.2543480332240856","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.2525480439176045","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.49961329731237597","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.4871411633485417","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.5597203891045027","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.8802197615105511","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.31403970970843786","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.3621542488077815","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.26762184307468256","24.36837329738354","91.43027714878592","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.3002169555615768","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.20486917382675887","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.5323397172557927","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.4433687276300557","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.609134694048428","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.41141459798306645","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.45652667120039625","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.5212030808838782","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.5552259063972365","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.4787747969284259","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.8144540935247583","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.3775575229120208","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.3450913124864239","24.480715703974568","91.91519929889608","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.530041495513491","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.1274784702304458","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.5113703839628616","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.6512971923275244","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.5019305344224831","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.26934296026104115","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.5407514486501626","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.6274764285705909","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.3945619895796965","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.1756489886349916","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.7177005395889612","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.44323558723111617","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.36959243788951374","22.441024308749647","91.83802234574519","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.32879063030557276","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.43631080040202525","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.5990808005244649","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.4227281033898328","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.6130437086278147","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.7708710679856388","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.3253946380015795","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.17887346168880275","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.5703933966290521","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.23948344315630127","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.2008393771190245","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.306158491159647","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.4317665950065237","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.4528878727229343","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.5184128883778597","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.38499790403386086","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.3977014295907169","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.4287032550344336","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.47759985159788243","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.7100862545698472","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.4255863048782405","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.444925648073551","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.47873462964306374","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.5691942385678813","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.5135420603430922","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.6925176503499973","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.26514150653080176","24.69873970210363","90.42856437005746","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.38116377302849724","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.26309858829712224","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.2208771736865616","24.391629906008387","89.59968044814056","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.25932625933277287","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.4055616909899277","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.35945641658792005","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.3992646362070071","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.3029619410923886","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.25272968826713355","22.704722609038367","91.1209309496611","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.505636147009199","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.25228350591588133","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.11728927529413322","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.37732273080884615","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.4880204402423609","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.4195291413966515","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.126534751411934","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.3710572886845808","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.2539137572508653","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.9311516602447475","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.38144242808052015","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.4142972454995105","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.49187595448570454","23.723217753931458","90.5780072762136","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.29314024664437305","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.38916120022926876","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.3984808873381538","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.44187773679009207","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.3721249000854409","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.4193706910264127","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.3256341429267309","23.843925933165558","89.94959573742565","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.12521672592738997","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.23258645857739266","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.48847988565811995","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.1826433869472361","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.3234067701495416","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.6531672197398922","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.7605550689842343","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.3760887294833882","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.45217916897155136","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5568061632500877","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.20027113149844591","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.501023656703549","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.4846344511815696","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.35695299699842853","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.8459063893680374","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.43380217862100184","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.5410001921890324","24.91916535315952","91.98672002409606","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.1720812663652072","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.48964251421956995","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.58639535728631","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.4508452152523345","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.7631088776335827","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.6880410343975548","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.5926812251045253","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.5357338230216949","24.05317167747624","89.38533219325518","2025-12-04"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.3929940338211355","24.05317167747624","89.38533219325518","2025-12-04"
