"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.38502665716805184","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.31001644506125237","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.525546812793891","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.41402366403342883","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.4781721639803468","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.42969278621631524","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.40187799904636284","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.7382823031170673","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.38496513772271423","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.8308723469496773","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.627031400188005","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.23827902084041705","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.5804942634423675","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.5798909854158838","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.3602737024267309","23.60863551826405","88.84821476786024","2025-11-29"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.5639173892817504","23.60863551826405","88.84821476786024","2025-11-29"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.5856193270340792","23.60863551826405","88.84821476786024","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.7804151040818571","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.5971627200461599","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.5443545794465109","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.4436968748276656","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.5991226991683105","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.4982566618455267","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.2999578352277775","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.2175041470652585","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.4220377876921951","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.5296207111027991","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.7910185717058497","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.5785254957489424","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.5962868842646282","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.35427425800515705","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.48474041292007414","22.36438347978086","89.73737365629503","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.7720436812494774","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.22585388086820185","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.6031359563441969","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.5348614619457298","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.5270341320619703","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.5691017025088945","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.6246153333000765","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.3281503386444277","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.39462559897166244","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.20491567636524438","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.36475369913383354","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5950582528662137","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.4071844671543528","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.3950393910962647","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.5481182372414743","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.5165548031320955","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.4229738904980181","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.5590730761420865","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.4241203774213834","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.6037812407732813","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.36833169643684577","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.30631673259469233","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.2821436112346606","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.22243982743987717","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.4836118994874407","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.27490763544406255","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.23155681528692468","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.234642742034963","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.33528992163493904","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.5836285199746544","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.28113031082571804","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.5010732917234094","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.4474330026614002","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.4504527993971766","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.5235931443510101","23.52574836753892","90.41728491254598","2025-11-29"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.19664016899024414","23.95324792026576","91.08325432376539","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.25090569071591134","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.4163537227681628","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.37168555976629364","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.42737063666915887","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.4343276082968673","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.39794848222665724","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.33062788088267503","25.08222564889324","90.0745004592753","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.33804059180948476","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.15995670071433796","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.41247368287356767","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.5306031849817978","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.2668461616334604","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.17667281800482673","24.824458171044892","89.37879174196588","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.5319637660075899","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.23505276877852496","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.193421458406246","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.5046042251973989","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.5969713528526579","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.2772622027415702","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.42716014401881847","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.342650802492114","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.38466269422333116","22.886647503412892","90.8582507431776","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.3039562022731161","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.3393852725548737","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.33388100261959025","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.6374527429099748","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.22371482901019282","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.31721294580366066","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.3526541359351872","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.4386286374742877","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.19255576709666805","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.1258965402550352","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.27139501781722325","24.938076997318028","91.34586471217084","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.28547008891211983","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.2965920917720136","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.41045480835987674","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.4540074971351302","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.5083791453280967","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.5428146282343443","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.20676318477401437","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.4442750019550858","23.130099499459458","89.58017594407778","2025-11-29"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.4714625773885199","23.130099499459458","89.58017594407778","2025-11-29"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.4235672593810094","23.130099499459458","89.58017594407778","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.27944194833955105","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.3853964131053749","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.5604542069352455","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.6453228725534775","23.727655149761045","89.56152666900806","2025-11-29"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.33195803684892206","23.727655149761045","89.56152666900806","2025-11-29"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.4020757616128496","23.727655149761045","89.56152666900806","2025-11-29"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.8877962392978737","23.727655149761045","89.56152666900806","2025-11-29"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.4363065334735185","23.727655149761045","89.56152666900806","2025-11-29"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.2883636330602521","23.727655149761045","89.56152666900806","2025-11-29"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.26819083956013556","23.443179535205484","89.43371225324572","2025-11-29"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.20163585079670376","23.443179535205484","89.43371225324572","2025-11-29"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.315094755647655","23.443179535205484","89.43371225324572","2025-11-29"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.4316244180500236","23.443179535205484","89.43371225324572","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.6112155488606453","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.2455712123167202","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.47639642357550777","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.28051520446658573","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.5545214082971907","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.4434641666811709","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.7413032539528507","24.465863693070233","88.65164086001074","2025-11-29"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.3183540290950579","23.60863551826405","88.84821476786024","2025-11-29"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.33065119023438294","23.60863551826405","88.84821476786024","2025-11-29"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.285443085641861","23.60863551826405","88.84821476786024","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4029164939633767","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.4451165152330016","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.5231827399597011","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.8987433563933174","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.5849209493358839","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.4701226854275807","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.2819677578347869","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.6455227870677025","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.617017497176861","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.42319657979335995","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.6473798162036001","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.51483201899099","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.6078521423102774","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.45021839074811243","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.3869333515265571","23.16131596971943","91.95331253115361","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.648028652854847","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.7368469607203403","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.7126700904236376","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.44115336905391545","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.43451251399701957","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.5350289664444767","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.26984210742546144","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.3097726100433465","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.2737612494992875","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.48023948988496584","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.4574798941703354","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.4306373923141803","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.402596773449963","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.2143828752702491","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.6868184710357299","23.478942035474002","89.83887939162886","2025-11-29"
