"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.3339158817329457","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.11862491047690756","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.5619787848703256","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.31703131159312553","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.48446129141918964","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.38956188240113393","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.22897008519405967","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.19820239357486896","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.36602647879633093","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.2965028487330153","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.5876874908840348","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.5205288312484494","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5300225852359263","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.435683032577229","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.38527333457347623","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.6508931406459578","23.60863551826405","88.84821476786024","2025-11-28"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.38959109374047257","23.60863551826405","88.84821476786024","2025-11-28"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.445157440324551","23.60863551826405","88.84821476786024","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.7219497356132097","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.22891236862301861","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.5065532618588847","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.47282594883617485","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.3791062151835483","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.5080205714276623","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.48634494414014107","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.47908234363830327","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.3985036830353608","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.5549756382426685","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.41330135505496063","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.30084397297028215","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.24014536842369538","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.3924107697943117","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.1975459353359396","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.5933048774231011","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.6127729464630879","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.43435332550251676","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.06151165361365703","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.7475784876628792","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.3983536429907652","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.4653335103280151","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.26989128128921724","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.29866682569948644","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.47439133407416645","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.19971670340598666","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.44714844903705725","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.5908398559175658","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.7887234715488756","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.7179404313024247","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7651107371771316","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.5485841578672271","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.5922534197854824","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.5227824454254654","23.218042191242194","90.16509691795835","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.39069923161118403","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.6462955340617833","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.4085133125476416","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.3254744188558865","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.3935481966072079","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.4732780948778949","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.4297441408459883","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.39855686249489825","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.28869406124481045","24.97300679095376","89.84625059807847","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.2826300638048282","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.3100164450612524","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.5310731501156155","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.38380454069769643","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.6536940947069994","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.24181334469285476","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.45581642106251863","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.35707338411028894","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.8418765302740384","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.36053244551797575","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.33110490304043777","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.4013154574073721","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.4097427798815207","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.3237422103820617","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.32332088223029104","24.69873970210363","90.42856437005746","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.3771742033657753","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.30387820319627157","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.630477969209753","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.3850870286842443","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.15775891211808066","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.3801111038292638","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.41546395705749234","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.3428872486333762","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5966374005478822","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.21413295083346442","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.6532775449695186","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.5803134267406993","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.3782950635067577","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.1658019175708359","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.5901012263701599","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.3561011006295404","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.4371964876621663","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.5095153223873221","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.4640954482643989","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.40644473098933875","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.6141278886808791","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Public Good","0.347936660798671","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.25312481677567217","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.28661877981663003","24.09842443246026","90.44499793204697","2025-11-28"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.37903804075982067","23.794078829504254","88.70771737112561","2025-11-28"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.5747604971160154","23.794078829504254","88.70771737112561","2025-11-28"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.539472574529756","23.794078829504254","88.70771737112561","2025-11-28"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.4366568903527614","23.794078829504254","88.70771737112561","2025-11-28"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.5840994400989027","23.794078829504254","88.70771737112561","2025-11-28"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.6258488646591617","23.794078829504254","88.70771737112561","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.7049270648213256","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.6242340918569481","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.7099563094001956","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.43874506436415606","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.2700333309164012","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.3458510212208194","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.5215387206867093","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.3791504562597196","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.420935410812646","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.5019081622642784","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.4969933210321437","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.3206858735813074","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.29555313973668895","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.33712073711797663","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.37057991066056833","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.2850584760970409","22.817153668291603","90.34418462606295","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.37418791296125414","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.549506406299792","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.27709047701954514","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.4595580540602013","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.413488500799855","24.899338608574542","88.75197056136531","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.2604943567956671","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Retail","0.5005967147715575","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.7392766513563742","24.899338608574542","88.75197056136531","2025-11-28"
