"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.44913329301960964","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Lifestyle Services","0.21059120008241852","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.7061891857324373","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.4988886838855994","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.6198201759781218","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.4944884050853887","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.5109286884191813","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.40651138066229653","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.3624414801115662","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.2176474767882999","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.2511050166797239","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.544164361888452","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.4568010349714591","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.393827459545902","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.4232840624604887","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.4842410850893842","23.794078829504254","88.70771737112561","2025-12-02"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.43664401118056145","23.794078829504254","88.70771737112561","2025-12-02"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.2758565025945258","23.794078829504254","88.70771737112561","2025-12-02"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.5807833419104517","23.794078829504254","88.70771737112561","2025-12-02"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.6701487828986264","23.794078829504254","88.70771737112561","2025-12-02"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.6413009097365244","23.794078829504254","88.70771737112561","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.46666838295817675","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.31867612089081643","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.5865881642069082","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.4529749953935817","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.4410496100537885","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.3962772494879491","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.7964745282527773","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.4911923680982339","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.5339539521449485","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.5429595133576643","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.520001237685715","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.5426645534526545","23.489435397259523","89.08789323256158","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.40748487284066925","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.2723728476472602","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.4430258751063109","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.5242631086442925","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.3007946640623091","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.7051863668367816","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.48894260727144484","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.5256705590129083","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.3435927571362023","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.5986025581731924","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.5778258279674792","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.5352132255874805","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.6790710400080132","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.4342555931033155","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Local Events","0.2882957524495334","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.30792321705073034","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.771321463976267","22.57475119025351","90.18392050662321","2025-12-02"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.6676844347709219","22.57475119025351","90.18392050662321","2025-12-02"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.4760343729799681","22.57475119025351","90.18392050662321","2025-12-02"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.5578996308754957","22.57475119025351","90.18392050662321","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.38290308017857233","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.5367457461049046","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.5170395922533898","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.5785985842054886","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","","0.2823618875549255","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.6111635113432801","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.47684920962910265","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Professional Services","0.5997119521304471","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Local Events","0.3597534597009542","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Grocery & Convenience Stores","0.6568769448835801","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Lifestyle Services","0.4058840346017817","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Restaurants","0.6282192619600894","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Travel","0.31005581545770383","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","All","0.40845494625171325","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Home Services","0.3460815212252198","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Retail","0.4012051667206479","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Manufacturing","0.25946073439856804","22.817153668291603","90.34418462606295","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.4019231232139372","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.23978077531315684","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.2966212274563089","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.31310074699684687","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.857572394247888","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.3723716496058717","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.6210867076885961","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.5678246987947577","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.2277262282742188","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.33960648152506273","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.410093016905126","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.292692480963023","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.6171608418601835","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.6972719421124245","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.7481763987568232","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.5669479186327051","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.3426909559061375","23.16131596971943","91.95331253115361","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.6661192916818807","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.35702472446891403","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.3941339012791521","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.32531586961027287","25.08222564889324","90.0745004592753","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.5762434720946786","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.458741076889147","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.7589491762289278","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.1674845136968037","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4146476944376296","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.2696290279934838","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.4676572890665548","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.414528179336899","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.47860298523915706","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.4778886685592042","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.46353987055869467","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.42545185523836604","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.46462948239544366","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.43655283105970205","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.596209136874641","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.4293896579070339","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.22745177150707982","24.36837329738354","91.43027714878592","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.35434381389075714","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.5336201123566414","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.4596521135663891","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.4024967067175237","23.246182902978116","90.41419211718971","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.5518696764324318","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.5901410195085113","23.52574836753892","90.41728491254598","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.32488847401795823","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.30407843585517863","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.4656517457743183","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.4644841065214442","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.4913630528078608","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.4074448994711178","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.327743298114677","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.8161565930770659","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.6386748999697424","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.14134401213894884","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.5488815555664559","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.216120624642305","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.5245681172150997","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.4973709831165346","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.5706458250177971","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.49602474543309366","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.3530475321565377","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.6204039545225085","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.5262130816412818","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.677406992415094","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.7130486683393086","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.7207211099807058","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.8413192703055488","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.6018019370489901","24.380367417503255","89.08685864651717","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.3698391502537657","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.29907083329642153","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.543662528332325","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.8422855715457317","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.5026831470325729","24.480715703974568","91.91519929889608","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.428782591875919","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.43453529059985296","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.6084825769645343","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.3170386008554492","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.5337982326617051","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.33261087928163563","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.38703783326592794","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.17531558121800855","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.32339733130552684","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.7061979837943451","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.15683807968665414","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.36311554872600993","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.504796292584304","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.29318857609733895","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.5237973698410597","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.3887160486113079","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.4793603903190165","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.292811728082146","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.34200663021444544","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.3706487785763434","24.35630362812179","89.99860550510941","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.09730270258126887","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5446999244239896","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.6403963540072585","24.91916535315952","91.98672002409606","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.3443234592207052","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.5484329885396491","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.39756368456204233","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.6410071849109161","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.41584801401130517","23.276992512140165","90.76321217187748","2025-12-02"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.4861829988385389","23.727655149761045","89.56152666900806","2025-12-02"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.2976418538456915","23.727655149761045","89.56152666900806","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.22124056270734796","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.45881008037967896","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.3366227565038606","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.7229760673988653","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.42609729240974925","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.4203772066776427","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.35274980291259306","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.4213823118769363","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.4174317375155092","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.8063162570096952","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.36653276463529305","24.69873970210363","90.42856437005746","2025-12-02"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.4415926790740045","24.69873970210363","90.42856437005746","2025-12-02"
