"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.326643769863657","23.794078829504254","88.70771737112561","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.6037417232584936","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.40780281692461445","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.6223680704063989","22.57475119025351","90.18392050662321","2025-11-30"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.49908540412560837","22.57475119025351","90.18392050662321","2025-11-30"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.5021309508560236","22.57475119025351","90.18392050662321","2025-11-30"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.5520723711264988","22.57475119025351","90.18392050662321","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.5827900735772543","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.45286875984339553","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.5244960109398219","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.3926813759041021","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.29479610133288936","23.443179535205484","89.43371225324572","2025-11-30"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.31509475564765527","23.443179535205484","89.43371225324572","2025-11-30"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.44865526249361837","23.443179535205484","89.43371225324572","2025-11-30"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.2352078805897888","23.443179535205484","89.43371225324572","2025-11-30"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.4700207839298437","23.130099499459458","89.58017594407778","2025-11-30"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.4843179276189299","23.130099499459458","89.58017594407778","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.31220092120729487","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.5386179787507758","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.14377434827705785","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5715043001208684","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.5778221783168309","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.5043111874878969","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.44466800302688064","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.6558074033016276","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.553235721731635","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.4194829487797968","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.6524413881535936","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.5703662971048928","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.1603059174973758","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.572209992723469","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.593274005326852","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.596592929236086","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","All","0.41886526659570505","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.627279277806848","23.794078829504254","88.70771737112561","2025-11-30"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.4515961953856964","23.794078829504254","88.70771737112561","2025-11-30"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.5822561003620026","23.794078829504254","88.70771737112561","2025-11-30"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.725281941279312","23.794078829504254","88.70771737112561","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.4428914929775333","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.4364508736202128","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Retail","0.32954159018219015","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.4685337287846042","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.46343692178370605","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.5608200778924204","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.33165680429851147","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.37983738176457454","22.82958232398325","92.2793517784368","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.5213503213678581","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.45922787573514373","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.7201982246732227","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.3383435633803469","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.3227380347611364","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.4900951475479966","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.24646239255845975","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.2615250585207476","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.23971521432090137","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.2650160681153451","23.246182902978116","90.41419211718971","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.4949359350904774","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.2751532533153996","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.5370241257358777","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.35782043910106115","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.6698444228873337","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.2274581677411031","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.2889474299137312","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.7133846248217803","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.49630746842850154","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.367021125001841","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.44227966152837467","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.5679252536817657","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.3697165576876819","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.646178278818077","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.6391407704858365","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.22132835171585397","24.002290839615295","90.77323167558637","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.4933520592908283","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.49254324044732123","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.509300847910073","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.4656992412568787","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.6045090574094393","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.6314002121283079","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.5262398029886157","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.13177623643197947","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.49785902060701975","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.6251067711570085","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.7811078144175091","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.4026056232000302","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.37733592829199114","24.05317167747624","89.38533219325518","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.6098329666641871","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.17433139769344946","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.24250492474214164","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.46815038016098665","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.4466078026523376","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4249981074933636","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Business & Utility Services","0.07822242051998086","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Manufacturing","0.45454162329879505","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.5217302125608805","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.1139434227788187","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Home Services","0.3894219539465929","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.5130188228437461","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.2600761540438063","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.3421659603010769","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.772043681249478","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.48320368569817795","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.44134029881418446","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.6054631058945816","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.2271166954599579","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.44326164630728854","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.47500092543113387","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.5736083883343893","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.3712747085659459","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.24260820844293773","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4588001011389538","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.18956460624284177","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.8735797835609","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.28191047430020294","23.723217753931458","90.5780072762136","2025-11-30"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.8750405276782699","23.727655149761045","89.56152666900806","2025-11-30"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.404893863433594","23.727655149761045","89.56152666900806","2025-11-30"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.3012584775407928","23.727655149761045","89.56152666900806","2025-11-30"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.575007717135839","23.727655149761045","89.56152666900806","2025-11-30"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.4253672873852487","23.727655149761045","89.56152666900806","2025-11-30"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.37422809583680605","23.727655149761045","89.56152666900806","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.5347952859843739","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.6598128346834823","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.4502183907481125","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.48349515025150563","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.6058355449829966","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.5231401663690823","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.6552577319313297","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.24884307440217537","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.4910984211341543","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.3741548685798515","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.6076590009752609","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.3826982529954126","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.4438798664071561","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.6652025736671113","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.4478800745139754","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.5686428838926028","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.6587301930587605","23.52574836753892","90.41728491254598","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.7678641849972337","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.3492567473559968","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.41116262404926573","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.6783984329245112","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.5889297830803375","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.3793818573764029","23.16131596971943","91.95331253115361","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Restaurants","0.6876772552849759","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.381603232424052","23.105532848831203","89.8995115397496","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.3996066842308837","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.2590890521308178","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.5601365122169281","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.4740323852214268","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.288592644285515","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.28469998935293467","24.391629906008387","89.59968044814056","2025-11-30"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.2615968398373911","23.130099499459458","89.58017594407778","2025-11-30"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.33691097444851964","23.130099499459458","89.58017594407778","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.31426854727314407","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.455989802464466","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.6409093353566835","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.28311488661709955","24.91916535315952","91.98672002409606","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.47162710412894177","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.8765265379699397","23.95324792026576","91.08325432376539","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.5694837345738917","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.3081642306265074","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.4943649444025019","24.09842443246026","90.44499793204697","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.4726528965139934","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Professional Services","0.3882234804025995","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.3586149681195652","25.092717687321407","89.0829633249265","2025-11-30"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.4461733687063119","22.36438347978086","89.73737365629503","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.6453315134186531","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.7891406789004308","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.6128678926951149","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.4952908432529724","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7526712903993985","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.668840879417666","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.37436302384532694","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.5719928685802841","23.218042191242194","90.16509691795835","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.4311522155203119","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.3435496434050633","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.275050322405219","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.5765656494394327","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.5657299366554348","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.742824126127892","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.6823971138200052","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.5317749149663732","24.899338608574542","88.75197056136531","2025-11-30"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.6392939507482772","24.899338608574542","88.75197056136531","2025-11-30"
