"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Professional Services","0.31360810889456275","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.21749997914572594","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.5160451800948648","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.3560513679620412","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Manufacturing","0.2853714346108626","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.19787616001986003","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Professional Services","0.5430409050491296","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Local Events","0.32488847401795834","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.4706941402665654","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Home Services","0.3743120894778572","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.6591625746489774","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.4480625015523475","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.30326238221015345","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.38862586031831675","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.31301224582777915","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.3267597827201337","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.595779293850631","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.4549718020528208","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.42881628908407415","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.22629569789379042","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.18235354244870525","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5318983709339332","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.4748504033893505","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.5043542480663231","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.14589046269537015","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.2169954452409736","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.40474431713363057","23.78696792705239","90.25077016523585","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.492750711093211","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.4267891300070123","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Home Services","0.5628555854084134","23.130099499459458","89.58017594407778","2025-12-03"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Restaurants","0.5124047733420563","23.130099499459458","89.58017594407778","2025-12-03"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Professional Services","0.5509450368345551","23.130099499459458","89.58017594407778","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.42628135686444363","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.7475668689264906","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Local Events","0.39990425354878917","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.5739677558318851","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.3919031505110291","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.29726116969900424","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.32447194301784593","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Public Good","0.5821071963681531","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.1.2_1","Barisal","GADM2","3.6","BD","Business & Utility Services","0.6728663446597132","22.817153668291603","90.34418462606295","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.39207055029453475","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.4973304573686862","24.465863693070233","88.65164086001074","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.6016812747106791","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.24939763240976534","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.7067452484210345","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.20707530238376085","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.2768796450339562","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.43730347045379314","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.41426085010666214","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.35400569063582565","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.46807765071991364","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.5383624495593318","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.2848834127050259","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.6063282878417252","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.3533943784948515","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.23058536193747098","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.33838788661375074","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.07481011890052629","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.46266645951495694","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.8038967775809818","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.44529866078567476","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.420098643587781","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.2166850177637595","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.5799823357756912","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.3017456209094155","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.624803786281263","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.5983919457136798","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.5155215930722162","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.7332744741931384","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.6726943542214808","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.7258032725673956","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.6589803394101036","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.5323117382105134","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.4462034497682782","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.752268790927836","24.899338608574542","88.75197056136531","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.3025664464258576","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.31352253945031405","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.3292582571133576","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Grocery & Convenience Stores","0.4646031767285496","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Business & Utility Services","0.34264911728649255","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.37557330755139534","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.4625706391834338","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.42828600388545573","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.5125150160538575","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.2620224050359291","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.12119157632934144","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.9011655529648069","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.4820597907912129","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.3325405937184187","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.5244068573436572","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.39453406472922986","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.2973732927178278","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.13761446711019085","23.723217753931458","90.5780072762136","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.36369048709228086","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.3152103893953731","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.3873179216988758","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.22348373977623845","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.4646450244772601","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.48686136732311264","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Public Good","0.4501001125484298","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.7297244056960073","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.4593041743321128","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.6319103335150016","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.549783608441694","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Professional Services","0.5765892021100193","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.40093307229779224","24.002290839615295","90.77323167558637","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.6150940185446194","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.5240174374178632","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.21805148540866343","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.5540724678346827","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.2925310178819216","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.39532883197287777","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.548907777246591","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.4705965434508074","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.42832105334306064","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.4745579044009243","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.6912486262714325","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.6770048593609811","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.35313098027601847","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.5312050988185503","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.573439840950107","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.4305174070247019","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.6990576666557159","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.4092863720839808","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.285924831911205","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.18568446401369512","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.7126362461282508","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.30820131365309766","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.48206697735786036","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.4139830621417823","22.994734308976117","91.41210609807027","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.7008815229120737","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7100011135646053","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.617008231169298","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.576615785363708","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.5989138965136803","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.6621251557316372","23.218042191242194","90.16509691795835","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.45185687965097204","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.905708618625674","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.3645431575309042","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.21327674798966823","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.30722505777467585","23.443179535205484","89.43371225324572","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.4786998239039641","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Home Services","0.3357775001980822","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.49905212318765707","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.47120758722959877","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Professional Services","0.5522727902107332","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.49379038847296636","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Restaurants","0.5316397098210979","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Manufacturing","0.519426819708984","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Retail","0.33327751870631034","24.97300679095376","89.84625059807847","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.3966982849327576","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.15435750291136505","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.6378532419170995","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.564222392028514","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.4001138307235509","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.39338459047837465","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.5383983438986052","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.47697570022689945","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.34558781943540906","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.2990112219030719","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.29353806891626083","22.189748042444457","90.39845498788569","2025-12-03"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.14983310673383032","22.189748042444457","90.39845498788569","2025-12-03"
