hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
495.0,0.11628168338173446,0.11628168338173446,6,495.0,0.12682974654138332,519.0,0.9168328925406539,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.12682974654138332,0.12682974654138332,6,519.0,0.12682974654138332,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.10823086336152665,0.10823086336152665,6,543.0,0.12682974654138332,519.0,0.8533555125115067,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.09716044928414054,0.09716044928414054,6,567.0,0.12682974654138332,519.0,0.7660698845001478,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.09770401223598635,0.09770401223598635,6,591.0,0.12682974654138332,519.0,0.7703556531519715,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.09812908963603821,0.09812908963603821,6,615.0,0.12682974654138332,519.0,0.7737072123219898,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.10400079004550271,0.10400079004550271,6,639.0,0.12682974654138332,519.0,0.8200031371313058,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.10048733751777454,0.10048733751777454,6,663.0,0.12682974654138332,519.0,0.7923010197374044,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.11526773849399485,0.11526773849399485,6,687.0,0.12682974654138332,519.0,0.9088383572254802,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.05727730120578765,0.050570322323681395,6,48.0,0.05727730120578765,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04941471263670379,0.04438692872505171,6,72.0,0.05727730120578765,48.0,0.8627276704110952,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.450461863573143,-0.441916794587687,6,4.0,0.450461863573143,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
28.0,0.13337662472003634,-0.13172340966378007,6,28.0,0.450461863573143,4.0,0.2960886048423043,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
52.0,0.08916143323894832,-0.07854306418588752,6,52.0,0.450461863573143,4.0,0.1979333667265506,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
76.0,0.06105440779124777,-0.05148046068743656,6,76.0,0.450461863573143,4.0,0.1355373511687614,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
100.0,0.04250288055423992,-0.04220327086241862,6,100.0,0.450461863573143,4.0,0.0943540041705186,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
124.0,0.03493773278771476,-0.03347599514168709,6,124.0,0.450461863573143,4.0,0.0775598016457653,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
148.0,0.03789572388735124,-0.0366156753904787,6,148.0,0.450461863573143,4.0,0.08412637550880706,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
172.0,0.0405838088877273,-0.030077533450289944,6,172.0,0.450461863573143,4.0,0.09009377301290139,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
196.0,0.05595671870157006,-0.05234402174787883,6,196.0,0.450461863573143,4.0,0.12422076811943966,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
220.0,0.03544827208814261,-0.011526445030863272,6,220.0,0.450461863573143,4.0,0.07869317017640663,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
244.0,0.020837556573854738,-0.014786700419972987,6,244.0,0.450461863573143,4.0,0.04625820354373079,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
268.0,0.02618304803359789,-0.019857678544019708,6,268.0,0.450461863573143,4.0,0.05812489391645573,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
292.0,0.025718470109211262,-0.008502291525286606,6,292.0,0.450461863573143,4.0,0.057093557055435985,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
316.0,0.021941921732771524,-0.011454656782954561,6,316.0,0.450461863573143,4.0,0.048709832079289306,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,0.40056704048492875,-0.40056704048492875,5,0.0,0.40056704048492875,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
24.0,0.15803148741296924,-0.15803148741296924,5,24.0,0.40056704048492875,0.0,0.3945194472856664,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
48.0,0.10502796012551288,-0.0877849755371021,5,48.0,0.40056704048492875,0.0,0.2621982078165129,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
72.0,0.08001793574927775,-0.05367320314326376,6,72.0,0.40056704048492875,0.0,0.19976165700604717,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
96.0,0.07471476650368673,-0.006357438028581908,6,96.0,0.40056704048492875,0.0,0.1865225017346325,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
120.0,0.07374226208776873,-0.029368496783408693,6,120.0,0.40056704048492875,0.0,0.1840946823745057,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
144.0,0.041367625584994294,0.020585970925880843,6,144.0,0.40056704048492875,0.0,0.10327266450807937,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
168.0,0.04777478442767874,0.028974261108625943,6,168.0,0.40056704048492875,0.0,0.119267886768323,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
192.0,0.07181515799170635,0.06494831951640061,6,192.0,0.40056704048492875,0.0,0.17928374212907408,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
216.0,0.06720271669974172,0.06170221699480986,6,216.0,0.40056704048492875,0.0,0.16776896226505736,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
240.0,0.07202881299985209,0.0609358120441111,6,240.0,0.40056704048492875,0.0,0.17981712352732165,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
264.0,0.10826684515438788,0.10728449771230447,6,264.0,0.40056704048492875,0.0,0.27028395801941024,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
288.0,0.037252691915195514,0.028478799641780034,6,288.0,0.40056704048492875,0.0,0.09299989302688806,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
312.0,0.041555635987451246,-0.008759566524240462,6,312.0,0.40056704048492875,0.0,0.10374202514800956,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
336.0,0.0273904348401879,-0.0029761624797215633,6,336.0,0.40056704048492875,0.0,0.06837915273066122,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
63.0,0.5281728774397664,-0.5281728774397664,5,63.0,0.5281728774397664,63.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
87.0,0.3927149074932449,-0.3927149074932449,5,87.0,0.5281728774397664,63.0,0.7435347861799865,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
111.0,0.35712082654543875,-0.35712082654543875,5,111.0,0.5281728774397664,63.0,0.6761438191914073,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
135.0,0.3392325241929636,-0.3392325241929636,6,135.0,0.5281728774397664,63.0,0.6422755478042323,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
159.0,0.27226001164652264,-0.27226001164652264,6,159.0,0.5281728774397664,63.0,0.5154751848793515,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
183.0,0.2357094763765296,-0.2357094763765296,6,183.0,0.5281728774397664,63.0,0.4462733442866162,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
207.0,0.21700666267911947,-0.21700666267911947,6,207.0,0.5281728774397664,63.0,0.4108629426997929,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
231.0,0.22542659395164497,-0.22542659395164497,6,231.0,0.5281728774397664,63.0,0.42680456263556044,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
255.0,0.16860162786999755,-0.16860162786999755,6,255.0,0.5281728774397664,63.0,0.31921674715155196,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
279.0,0.18273581857582388,-0.18273581857582388,6,279.0,0.5281728774397664,63.0,0.34597728581143083,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
303.0,0.18571888440783982,-0.18571888440783982,6,303.0,0.5281728774397664,63.0,0.3516251824745005,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
327.0,0.16496551501732823,-0.16496551501732823,6,327.0,0.5281728774397664,63.0,0.3123324238400355,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
351.0,0.12895906721259864,-0.12895906721259864,6,351.0,0.5281728774397664,63.0,0.24416071464651332,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
375.0,0.15855635425876904,-0.15855635425876904,6,375.0,0.5281728774397664,63.0,0.3001978348970618,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
52.0,0.08733434357700924,-0.0032960776992404075,5,52.0,0.09066741741024147,76.0,0.9632384606462197,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.09066741741024147,-0.007333143676930986,5,76.0,0.09066741741024147,76.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.07661111027745597,-0.00024176273385900782,5,100.0,0.09066741741024147,76.0,0.844968484442596,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.06219159413994928,-0.022607817667549025,5,124.0,0.09066741741024147,76.0,0.685931020385768,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.051714605750794805,-0.03326752406244253,5,148.0,0.09066741741024147,76.0,0.5703769582054216,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.06163503655271692,-0.013355941160577612,5,172.0,0.09066741741024147,76.0,0.6797925684133895,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.06996965544569596,-0.00413042041513847,5,196.0,0.09066741741024147,76.0,0.7717177509215393,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.07068665456950404,-0.0018943604019307169,5,220.0,0.09066741741024147,76.0,0.7796257640125474,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.117777870032105,0.08850145704287649,6,48.0,0.117777870032105,48.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
72.0,0.023402039599340434,0.023402039599340434,6,72.0,0.117777870032105,48.0,0.19869640699871108,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
96.0,0.025217931289762463,0.025217931289762463,6,96.0,0.117777870032105,48.0,0.21411434323687736,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
120.0,0.04990891818399131,0.04990891818399131,6,120.0,0.117777870032105,48.0,0.42375463378974904,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
144.0,0.03331963555876016,0.03331963555876016,6,144.0,0.117777870032105,48.0,0.28290234446995505,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
168.0,0.023473715308960214,0.023473715308960214,6,168.0,0.117777870032105,48.0,0.19930497386785417,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
192.0,0.021648262498529653,0.021648262498529653,6,192.0,0.117777870032105,48.0,0.18380585837244776,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
216.0,0.0317354165774314,0.0317354165774314,6,216.0,0.117777870032105,48.0,0.26945143912672775,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
240.0,0.023784592776441366,0.023784592776441366,6,240.0,0.117777870032105,48.0,0.20194449746763068,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
264.0,0.030495779885891472,0.030495779885891472,6,264.0,0.117777870032105,48.0,0.2589262301787139,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
288.0,0.04445779687335246,0.04445779687335246,6,288.0,0.117777870032105,48.0,0.37747156457519343,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
312.0,0.03885480528441073,0.03885480528441073,6,312.0,0.117777870032105,48.0,0.3298990317435637,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
336.0,0.026801952225760317,0.026801952225760317,6,336.0,0.117777870032105,48.0,0.22756356706446115,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
360.0,0.027698305352266472,0.027698305352266472,6,360.0,0.117777870032105,48.0,0.2351741065169221,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
384.0,0.022791642511840182,0.022791642511840182,6,384.0,0.117777870032105,48.0,0.19351379427754484,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0.0,0.1203417559387645,-0.1203417559387645,5,0.0,0.25530041811087995,264.0,0.4713731251568052,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
24.0,0.08381401099432537,-0.014645299848380233,5,24.0,0.25530041811087995,264.0,0.3282956276159484,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
48.0,0.12849099731134297,0.10556055854658472,5,48.0,0.25530041811087995,264.0,0.5032933289421322,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
72.0,0.21590957545400286,0.21590957545400286,5,72.0,0.25530041811087995,264.0,0.8457078803538458,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
96.0,0.21675810998975592,0.21675810998975592,5,96.0,0.25530041811087995,264.0,0.8490315511180062,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
120.0,0.17885407264181422,0.15572777032857885,5,120.0,0.25530041811087995,264.0,0.7005631795093097,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
144.0,0.20522996558433987,0.1498707770190813,5,144.0,0.25530041811087995,264.0,0.8038763395021394,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
168.0,0.17585990696352397,0.15618372287145035,5,168.0,0.25530041811087995,264.0,0.6888351702077744,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
192.0,0.15654990388575954,0.15654990388575954,5,192.0,0.25530041811087995,264.0,0.6131987759525255,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
216.0,0.1538174759242112,0.10586171832831297,5,216.0,0.25530041811087995,264.0,0.6024959812537654,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
240.0,0.15721799025903124,0.15721799025903124,5,240.0,0.25530041811087995,264.0,0.6158156395605652,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
264.0,0.25530041811087995,0.25530041811087995,5,264.0,0.25530041811087995,264.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
179.75,0.4172209090843865,-0.39816749843554344,6,179.75,0.4172209090843865,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
203.75,0.28000350157679293,-0.24796910323780041,6,203.75,0.4172209090843865,179.75,0.6711156978955717,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
227.75,0.35054519598295353,-0.329981890280876,6,227.75,0.4172209090843865,179.75,0.840190863761463,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
251.75,0.19102566709656854,-0.1661909730358284,6,251.75,0.4172209090843865,179.75,0.45785257386976247,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
275.75,0.15777184359527105,-0.1397863270325791,6,275.75,0.4172209090843865,179.75,0.3781494171553141,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
299.75,0.09957944022847028,-0.06959213069320014,6,299.75,0.4172209090843865,179.75,0.23867317783042719,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
323.75,0.09245863632794354,-0.05486948332240129,6,323.75,0.4172209090843865,179.75,0.22160595098373412,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
-1.0,0.1031945387709133,0.1031945387709133,6,-1.0,0.11613243070022411,215.0,0.8885936352894588,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
