slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
hurricane_john_southern_mexico_25_september_2024,john_sm,Hurricane John Southern Mexico 25 September 2024,hurricane,outputs/_runs/unified_static_h8,13,13,24.0,0,215.0,0.11613243070022411,INFL,0.05996460254957574,0.8038895117584186,,
hurricane_melissa_10_27_2025,melissa,Hurricane Melissa 10 27 2025,hurricane,outputs/_runs/unified_static_h8,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs/_runs/unified_static_h8,4,4,24.0,0,56.0,0.6466381087897418,EXCLUDED_SHORT,,,,
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs/_runs/unified_static_h8,10,10,24.0,0,0.0,0.31997152403201046,EVAC,-0.31997152403201046,0.3823073099585476,,
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,280.0,0.11421894032617907,INFL,0.09442868873788682,0.9765650337398539,,
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/unified_static_h8,1,1,,0,47.15,0.03418460514794993,EXCLUDED_SHORT,,,,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/unified_static_h8,17,17,24.0,0,497.1333333333333,0.08515093960172238,INFL,0.0537708311962452,,,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,449.1333333333333,0.06606983215252211,INFL,0.0472580139095138,,,
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/unified_static_h8,10,10,24.0,0,96.5,0.24736791075821665,INFL,0.20263897177644288,0.7869023135838722,,
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,32.0,0.37577802030030877,EXCLUDED_SHORT,,,,
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,296.0,0.06463297749091178,EXCLUDED_SHORT,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/unified_static_h8,15,15,24.0,0,36.0,0.20815155200205784,EVAC,-0.09945273039834522,0.662900720319334,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/unified_static_h8,30,30,24.0,0,15.0,0.185428227271345,EVAC,-0.119897040342,0.10498625651455856,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,40.0,0.08464392543464366,NEUTRAL,0.01957228363282061,0.7102640250205663,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,72.0,0.11218287934486,EVAC,-0.024349582587028407,0.7829170123808042,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/unified_static_h8,0,0,,0,,,EXCLUDED_SHORT,,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,36.0,0.3675708781541667,EVAC,-0.10959354512214085,0.4676228205841931,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/unified_static_h8,14,14,24.0,0,33.0,0.39313127690089705,EVAC,-0.2775250766699216,0.3592545128397684,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/unified_static_h8,36,36,24.0,0,16.0,0.4415896134586588,INFL,0.04875024386793188,0.5441263837953398,,
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/unified_static_h8,12,12,24.0,0,-13.666666666666666,0.14864457672635034,INFL,0.11083492750776064,0.6051291244865196,,
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/unified_static_h8,2,2,24.0,0,39.833333333333336,0.4489574284969051,EXCLUDED_SHORT,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/unified_static_h8,11,11,24.0,0,29.0,0.6716278065990458,EVAC,-0.49959378355312467,0.2196619868360644,,
