hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
0.0,0.10395241812937901,,6,0.0,0.10395241812937901,0.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,EXCLUDED_SHORT
179.75,0.10301149441804595,0.07834177227958812,21,179.75,0.10301149441804595,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
203.75,0.09186154488585274,0.10449777570904284,21,203.75,0.10301149441804595,179.75,0.8917601419610128,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
227.75,0.06952996289014804,0.0647233280947549,21,227.75,0.10301149441804595,179.75,0.674972858931435,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
251.75,0.08047564291899477,0.08254962158903496,21,251.75,0.10301149441804595,179.75,0.7812297392017714,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
275.75,0.09546263297002355,0.10419785952304372,21,275.75,0.10301149441804595,179.75,0.9267182609992312,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
299.75,0.09682468395795173,0.09481684448963945,21,299.75,0.10301149441804595,179.75,0.9399405814366052,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
323.75,0.09026059661444708,0.1103988904931863,21,323.75,0.10301149441804595,179.75,0.8762186892284797,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
-1.0,0.11286852003722861,0.12093126207829054,21,-1.0,0.1154977972412495,23.0,0.9772352610454647,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
23.0,0.1154977972412495,0.1320504665810089,21,23.0,0.1154977972412495,23.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.09281987966614735,0.08654655062694805,21,47.0,0.1154977972412495,23.0,0.803650648611653,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
71.0,0.0885551090999372,0.098160394668744,21,71.0,0.1154977972412495,23.0,0.7667255239073093,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
95.0,0.09935698503175108,0.07960763777130293,21,95.0,0.1154977972412495,23.0,0.8602500429009584,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
119.0,0.08965198448992165,0.10650706559584215,21,119.0,0.1154977972412495,23.0,0.7762224616514405,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
143.0,0.07400674760325378,0.06472332809475483,21,143.0,0.1154977972412495,23.0,0.6407632818197385,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
167.0,0.08104469212849351,0.08254962158903496,21,167.0,0.1154977972412495,23.0,0.7016990285902074,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
191.0,0.09379827723955388,0.10419785952304346,21,191.0,0.1154977972412495,23.0,0.8121217848304925,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
215.0,0.0945095638550342,0.09481684448963949,21,215.0,0.1154977972412495,23.0,0.8182802279564215,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
239.0,0.08634523515763252,0.09157289466641243,21,239.0,0.1154977972412495,23.0,0.7475920512776214,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
263.0,0.08663642354209303,0.0902111821827744,21,263.0,0.1154977972412495,23.0,0.750113210913699,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
287.0,0.08838818798985675,0.08371986123644215,21,287.0,0.1154977972412495,23.0,0.7652802919282803,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.4136559680017995,,5,24.0,0.4859721502432578,48.0,0.8511927438532028,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.4859721502432578,,5,48.0,0.4859721502432578,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.4657173435333705,,5,72.0,0.4859721502432578,48.0,0.9583210546123918,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.14393445026896518,,5,312.0,0.4859721502432578,48.0,0.29617839252088307,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.1210949308682328,,5,336.0,0.4859721502432578,48.0,0.24918080348352806,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
32.0,0.3185022017327453,-0.6438741947778672,18,32.0,0.3185022017327453,32.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.31712103970529915,-0.6466381087897418,19,56.0,0.3185022017327453,32.0,0.9956635714920267,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.20161157670577756,-0.39463505783343367,19,440.0,0.3185022017327453,32.0,0.632999004744556,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.1952891634045125,-0.3652794675045681,19,464.0,0.3185022017327453,32.0,0.6131485507543817,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
-8.0,0.05318855491133905,0.053731691885081125,21,-8.0,0.11161292058009191,304.0,0.47654478204583556,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.05524748606561493,0.06330454921843369,21,16.0,0.11161292058009191,304.0,0.4949918502129875,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.05219101610344403,0.06132818204697329,21,40.0,0.11161292058009191,304.0,0.46760729700637543,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.05408907219012609,0.05142702700718852,21,64.0,0.11161292058009191,304.0,0.48461299918509443,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.05285818181972816,0.053417276560042214,21,88.0,0.11161292058009191,304.0,0.473584792378924,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.012942929022360864,-0.007419921431634928,21,112.0,0.11161292058009191,304.0,0.11596264084025285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.028701773328152276,0.022481767257724588,21,136.0,0.11161292058009191,304.0,0.2571545765398754,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.04182613968745097,0.036799126783976566,21,160.0,0.11161292058009191,304.0,0.3747428117646747,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.05199792866379863,0.054081424950294076,21,184.0,0.11161292058009191,304.0,0.46587732310512947,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04749892499440565,0.05030541417729802,21,208.0,0.11161292058009191,304.0,0.425568336958991,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08716014120816074,0.08800434016561072,21,232.0,0.11161292058009191,304.0,0.7809144385359561,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10522771581833368,0.10977903901018564,21,256.0,0.11161292058009191,304.0,0.9427915269256278,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.111037348043711,0.11421894032617907,21,280.0,0.11161292058009191,304.0,0.9948431370365595,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11161292058009191,0.11282354708446,21,304.0,0.11161292058009191,304.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.10930193665316952,0.11154222331336543,21,328.0,0.11161292058009191,304.0,0.9792946558972618,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
47.15,0.023472831549163676,0.03418460514794993,21,47.15,0.023472831549163676,47.15,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
113.13333333333334,0.033445465274163484,0.04538775982784785,21,113.13333333333334,0.06584986260321869,497.1333333333333,0.5079048604199926,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
137.13333333333333,0.033768991136209674,0.06008888940176186,21,137.13333333333333,0.06584986260321869,497.1333333333333,0.5128179437470697,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
161.13333333333333,0.041009592920726944,0.05157465995035739,21,161.13333333333333,0.06584986260321869,497.1333333333333,0.6227741607880352,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
185.13333333333333,0.032959005252861856,0.04409801044316899,21,185.13333333333333,0.06584986260321869,497.1333333333333,0.5005174490865353,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
209.13333333333333,0.0327339033991618,0.046296701278915275,21,209.13333333333333,0.06584986260321869,497.1333333333333,0.49709903870872757,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
233.13333333333333,0.030501892885235818,0.04632462801175,21,233.13333333333333,0.06584986260321869,497.1333333333333,0.46320359191979404,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
257.1333333333333,0.023689532743854685,0.030745744897150224,21,257.1333333333333,0.06584986260321869,497.1333333333333,0.35975067839696234,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
281.1333333333333,0.021251135155511552,0.0393301757129079,21,281.1333333333333,0.06584986260321869,497.1333333333333,0.32272102500139177,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
305.1333333333333,0.03513338662478448,0.0547993018739937,21,305.1333333333333,0.06584986260321869,497.1333333333333,0.5335377362361753,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
329.1333333333333,0.035639986444110434,0.04758299491980952,21,329.1333333333333,0.06584986260321869,497.1333333333333,0.5412309917616803,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
353.1333333333333,0.033765891154979195,0.04027861118723584,21,353.1333333333333,0.06584986260321869,497.1333333333333,0.5127708672444329,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
377.1333333333333,0.03673133539505098,0.04272787952518966,21,377.1333333333333,0.06584986260321869,497.1333333333333,0.5578042830002136,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
401.1333333333333,0.03316833063841015,0.04234642396862687,21,401.1333333333333,0.06584986260321869,497.1333333333333,0.5036962770638933,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
425.1333333333333,0.02989489369818179,0.04056079490504105,21,425.1333333333333,0.06584986260321869,497.1333333333333,0.4539856655178586,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
449.1333333333333,0.036388868222815826,0.06313998171371382,21,449.1333333333333,0.06584986260321869,497.1333333333333,0.5526035557899124,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
473.1333333333333,0.04402761967420591,0.0715704478157213,21,473.1333333333333,0.06584986260321869,497.1333333333333,0.6686060977757283,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
497.1333333333333,0.06584986260321869,0.08515093960172238,21,497.1333333333333,0.06584986260321869,497.1333333333333,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
113.13333333333334,0.0346762709178967,0.047760833315423946,21,113.13333333333334,0.03950909683095676,161.13333333333333,0.8776781475482027,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
137.13333333333333,0.03384727508941555,0.060088889401761714,21,137.13333333333333,0.03950909683095676,161.13333333333333,0.8566957436216315,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
161.13333333333333,0.03950909683095676,0.05212487726676451,21,161.13333333333333,0.03950909683095676,161.13333333333333,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
185.13333333333333,0.03180640470293224,0.044214654445471346,21,185.13333333333333,0.03950909683095676,161.13333333333333,0.8050400351852843,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
209.13333333333333,0.032272166510721755,0.04422791869931075,21,209.13333333333333,0.03950909683095676,161.13333333333333,0.8168287584198933,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
233.13333333333333,0.02976132584478582,0.04331713327633491,21,233.13333333333333,0.03950909683095676,161.13333333333333,0.7532778076938164,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
257.1333333333333,0.023403446875253135,0.028701661922631516,21,257.1333333333333,0.03950909683095676,161.13333333333333,0.5923559066760472,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
281.1333333333333,0.022874990807199663,0.042568817385935244,21,281.1333333333333,0.03950909683095676,161.13333333333333,0.5789803524254775,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
305.1333333333333,0.03515383032489176,0.05479930187399373,21,305.1333333333333,0.03950909683095676,161.13333333333333,0.8897654754119184,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
329.1333333333333,0.03482584994003032,0.0481185738083563,21,329.1333333333333,0.03950909683095676,161.13333333333333,0.8814640863352525,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
353.1333333333333,0.03242128018639483,0.039831247750108344,21,353.1333333333333,0.03950909683095676,161.13333333333333,0.8206029189964074,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
377.1333333333333,0.036086514577423234,0.04068041664549906,21,377.1333333333333,0.03950909683095676,161.13333333333333,0.9133722983297402,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
401.1333333333333,0.03239014153416451,0.03912204639190534,21,401.1333333333333,0.03950909683095676,161.13333333333333,0.8198147801947651,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
425.1333333333333,0.02959281249315719,0.0386876523198059,21,425.1333333333333,0.03950909683095676,161.13333333333333,0.7490126291616512,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
449.1333333333333,0.03790455762580325,0.06606983215252211,21,449.1333333333333,0.03950909683095676,161.13333333333333,0.9593881071992437,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,INFL
24.5,0.09304928382439037,0.15409736509021277,21,24.5,0.1268297089427715,120.5,0.7336552657893141,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.5,0.0870470156753527,0.15914602983556417,21,48.5,0.1268297089427715,120.5,0.6863298544241737,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.5,0.1037909553308711,0.21682020238246547,21,72.5,0.1268297089427715,120.5,0.8183489199498516,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.5,0.11796243831035119,0.24736791075821665,21,96.5,0.1268297089427715,120.5,0.9300852244609231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.5,0.1268297089427715,0.2332543972973554,21,120.5,0.1268297089427715,120.5,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.5,0.11270358297514979,0.21367090259630797,21,144.5,0.1268297089427715,120.5,0.8886213168399231,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.5,0.11164466512476681,0.21349960017377245,21,168.5,0.1268297089427715,120.5,0.8802721858736068,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.5,0.1078966114025715,0.1992245470664353,21,192.5,0.1268297089427715,120.5,0.8507203265069143,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.5,0.10355749995033016,0.18743621644528485,21,216.5,0.1268297089427715,120.5,0.8165082204600634,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
240.5,0.10962295247496676,0.2018725461188142,21,240.5,0.1268297089427715,120.5,0.8643318145942538,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.2591338774688805,0.37577802030030877,21,32.0,0.2591338774688805,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
