window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-06 16:00:00,0.0,20.0,302,293,292,101724.25123884351,96242.99053536568,101418.84510421124,96226.89783331679,0.9461164802225174,0.9488068783907019,0.9668874172185431
2026-01-06 16:00:00,0.0,30.0,200,190,187,19759.505459078286,18257.04977715063,19490.697503816064,18208.025752737318,0.9239628904154902,0.9341905670216465,0.935
2026-01-06 16:00:00,0.0,40.0,214,213,209,9294.217545025922,8432.619911650367,9229.264390802806,8385.554328522696,0.9072974535832051,0.9085831734194452,0.9766355140186916
2026-01-06 16:00:00,0.0,50.0,172,165,161,14517.305323727789,12963.130663213255,14251.507987085224,12914.17027751764,0.8929433096668211,0.9061616699945377,0.936046511627907
2026-01-06 16:00:00,0.0,60.0,48,48,48,1148.8794995025332,1052.8396857818775,1148.8794995025332,1052.8396857818775,0.9164056685124583,0.9164056685124583,1.0
2026-01-06 16:00:00,0.0,70.0,3,3,3,62.75392186537425,61.0388285897445,62.75392186537425,61.0388285897445,0.972669544394227,0.972669544394227,1.0
2026-01-07 00:00:00,8.0,0.0,90,90,90,34404.190068874974,36402.918632460154,34404.190068874974,36402.918632460154,1.058095498239716,1.058095498239716,1.0
2026-01-07 00:00:00,8.0,10.0,225,222,222,238048.9845968795,251754.9909076235,237970.8437196556,251754.9909076235,1.0575764115690482,1.057923680785897,0.9866666666666667
2026-01-07 00:00:00,8.0,20.0,326,315,310,189487.50449509133,193094.04728842524,188854.3930670959,192951.08842749445,1.0190331431243653,1.0216923487659781,0.950920245398773
2026-01-07 00:00:00,8.0,30.0,230,225,216,33925.08328557165,33630.59339606008,33603.77308492508,33442.01269030167,0.991319405555098,0.9951862430979224,0.9391304347826087
2026-01-07 00:00:00,8.0,40.0,235,232,225,14871.061480722481,14245.656148728398,14712.161113408285,14145.220632029519,0.9579448089294229,0.9614645002179815,0.9574468085106383
2026-01-07 00:00:00,8.0,50.0,183,181,180,27161.824213155593,26598.77657896999,26977.774566971155,26588.41540832334,0.9792706252066496,0.9855674100292725,0.9836065573770492
2026-01-07 00:00:00,8.0,60.0,52,52,51,1873.6235840486622,1910.4665264971325,1844.3688246400015,1898.4774996635945,1.0196640044255085,1.0293372314152807,0.9807692307692307
2026-01-07 00:00:00,8.0,70.0,3,3,3,99.65115298450038,95.80113414917994,99.65115298450038,95.80113414917994,0.9613650347234892,0.9613650347234892,1.0
2026-01-07 08:00:00,16.0,0.0,90,90,90,38304.01241600356,41660.66201147816,38304.01241600356,41660.66201147816,1.0876318010504868,1.0876318010504868,1.0
2026-01-07 08:00:00,16.0,10.0,222,219,219,236084.30687364095,252566.8909143137,235961.23819450793,252566.8909143137,1.0698165170694496,1.07037449390784,0.9864864864864865
2026-01-07 08:00:00,16.0,20.0,314,303,299,186193.19281481885,191641.6084158228,185447.34895149508,191532.40757590166,1.0292621632329102,1.0328128639142649,0.9522292993630573
2026-01-07 08:00:00,16.0,30.0,220,212,207,35725.30261974307,35809.60073603787,35363.5951659942,35742.34823705403,1.0023596193765538,1.0107102535610983,0.9409090909090909
2026-01-07 08:00:00,16.0,40.0,232,233,224,16617.975179677327,16572.421683500415,16478.54929982518,16404.08191684355,0.9972587817899367,0.9954809503174882,0.9655172413793104
2026-01-07 08:00:00,16.0,50.0,183,177,177,27255.79795630407,26613.0753738383,26982.482105269868,26613.0753738383,0.9764188675196311,0.9863093865868099,0.9672131147540983
2026-01-07 08:00:00,16.0,60.0,53,53,52,2065.61692734521,2184.6776081859875,2044.0570659307048,2171.417186843865,1.05763928406309,1.0623075172586585,0.9811320754716981
2026-01-07 08:00:00,16.0,70.0,3,3,3,108.81941251336363,113.06246935469306,108.81941251336363,113.06246935469306,1.0389917271498628,1.0389917271498628,1.0
2026-01-07 16:00:00,24.0,0.0,90,90,90,22087.635026983917,21674.835856607966,22087.635026983917,21674.835856607966,0.9813108479078161,0.9813108479078161,1.0
2026-01-07 16:00:00,24.0,10.0,219,218,217,132844.96382422358,129753.59845755986,132252.6427866181,129492.21250250368,0.9767295253228107,0.9791275983152321,0.9908675799086758
2026-01-07 16:00:00,24.0,20.0,302,293,291,102190.75448539449,95834.02391844682,101885.96398506852,95781.02476554102,0.9377954434434067,0.9400806648850848,0.9635761589403974
2026-01-07 16:00:00,24.0,30.0,199,194,187,19752.97328110528,18191.47023421718,19479.3642243433,18062.83288860276,0.9209484554721816,0.9272804122646722,0.9396984924623115
2026-01-07 16:00:00,24.0,40.0,215,209,205,9308.963398901618,8373.069700538168,9178.903414497072,8313.233275748287,0.8994631670295451,0.905689154830679,0.9534883720930233
2026-01-07 16:00:00,24.0,50.0,174,162,160,14622.463222135939,13082.378352286367,14296.350823194687,13048.514567917311,0.8946767828064601,0.9127164497633297,0.9195402298850575
2026-01-07 16:00:00,24.0,60.0,48,48,48,1154.1966344031407,1059.7198437851202,1154.1966344031407,1059.7198437851202,0.9181449782455168,0.9181449782455168,1.0
2026-01-07 16:00:00,24.0,70.0,3,3,3,63.074893081450384,67.7482574797996,63.074893081450384,67.7482574797996,1.0740923078904687,1.0740923078904687,1.0
