slug,short_name,disaster_type,event_type,n_pts,best_model,BIC_power,BIC_exp,BIC_strexp,dBIC_power,dBIC_exp,dBIC_strexp,alpha_power,tau_exp,tau_strexp,beta_strexp
hurricane_melissa_aftermath_2025_11_03,melissa_aft,hurricane,EVAC,5,power_law,-46.884582766480655,-34.74213683448572,-43.58906580655509,0.0,12.142445931994935,3.295516959925564,0.12966774936243067,1105.888124348609,1.0000000000031894,0.08663984737544438
hurricane_milton_across_florida_us,milton_fl,hurricane,INFL,3,stretched_exp,-14.46533912675922,-15.706250814950751,-18.499618466765725,4.0342793400065045,2.7933676518149735,0.0,0.18948297698341768,203.4419270445577,110.52338554122854,2.999999999999998
line_fire_southern_california_9_september_2024,line_fire,wildfire,INFL,2,,,,,,,,,,,
moldova_flooding_2024,moldova,flood,INFL,4,power_law,-28.598152850034893,-26.98872864386645,-27.072719490240143,0.0,1.6094242061684412,1.52543335979475,0.18449774790123707,280.93505758728736,1.00000000000085,0.11723931295744554
park_fire_2024,park_fire1,wildfire,INFL,0,,,,,,,,,,,
park_fire_california_29_july_2024,park_fire2,wildfire,NEUTRAL,2,,,,,,,,,,,
spain_flood,spain_flood,flood,INFL,4,stretched_exp,-30.78557029934231,-34.85415494588464,-36.455775705833275,5.670205406490965,1.6016207599486378,0.0,0.2599732772784459,189.02252903421729,195.28518648319334,0.6790514379172266
the_earthquake_across_central_mexico,the_earthquake_across_,earthquake,INFL,4,power_law,-25.274726348331313,-25.009060199240388,-23.98599493693944,0.0,0.2656661490909258,1.288731411391872,0.3387547581700142,148.8229809011632,40.7019837537948,0.3228947908628869
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,earthquake,INFL,1,,,,,,,,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,flood,EVAC,5,exponential,-27.651081050396563,-37.36688074231123,-36.39379506599918,9.715799691914668,0.0,0.9730856763120528,0.7323593967997538,50.655087540680896,38.42402642353428,0.8032563173940661
the_flooding_across_eastern_bangladesh,bangladesh_fld,flood,INFL,5,stretched_exp,-34.44669590481004,-38.231725972249144,-39.63709825701196,5.1904023522019145,1.4053722847628123,0.0,0.15534978073177244,333.31372816301814,201.88791216086886,2.2279363019529086
the_flooding_across_gujarat_india,gujarat_fld,flood,EVAC,6,stretched_exp,-33.054003550013434,-37.42066756530829,-38.38218159562294,5.328178045609505,0.9615140303146461,0.0,0.1475294563795974,398.69737870543656,246.38491653865594,2.0954829222450178
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,flood,INFL,4,stretched_exp,-23.46166920463292,-21.062777122019416,-25.357485531148043,1.8958163265151242,4.294708409128628,0.0,0.5333944902794944,74.95431521832454,4.874427371256841,0.3141037809682704
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,flood,INFL,0,,,,,,,,,,,
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,flood,INFL,2,,,,,,,,,,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,wildfire,EVAC,1,,,,,,,,,,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,tropical_storm,INFL,2,,,,,,,,,,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,tropical_storm,EVAC,1,,,,,,,,,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,tropical_storm,INFL,2,,,,,,,,,,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,tropical_storm,EVAC,1,,,,,,,,,,,
turkiye_earthquake_2023,turkiye,earthquake,INFL,4,power_law,-30.68903598246368,-28.833784184944783,-29.597346086250045,0.0,1.8552517975188962,1.0916898962136337,0.22096104100601516,227.00707466669067,77.61642019903863,0.25186209785218255
typhoon_krathon_across_taiwan,krathon_tw,typhoon,INFL,2,,,,,,,,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,typhoon,EVAC,5,stretched_exp,-27.246687123682186,-29.939083961064178,-41.60067005824451,14.353982934562325,11.661586097180333,0.0,0.624664737842701,61.78598715693775,3.7225103362939427,0.3411898424897261
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,wildfire,INFL,3,power_law,-23.494280771064645,-21.81419356073803,-22.171033568598563,0.0,1.6800872103266151,1.3232472024660815,0.18917384028532414,242.56459172476715,1.0000000000000377,0.1199012231625769
