slug,event_type_old,n_time_windows_old,n_time_windows_raw_old,median_step_hours_raw_old,daily_avg_applied_old,t_peak_hours_old,D_peak_old,near_delta_peak_windows_mean_old,route_b_selected_old,route_b_selected_plot_old,route_b_base_ok_old,route_b_excluded_slug_old,route_b_low_r2_old,n_mono_old,n_total_post_old,alpha_old,r2_old,event_type_new,n_time_windows_new,n_time_windows_raw_new,median_step_hours_raw_new,daily_avg_applied_new,t_peak_hours_new,D_peak_new,near_delta_peak_windows_mean_new,route_b_selected_new,route_b_selected_plot_new,route_b_base_ok_new,route_b_excluded_slug_new,route_b_low_r2_new,n_mono_new,n_total_post_new,alpha_new,r2_new,selection_change,drop_reason_guess
hurricane_john_across_southeastern_guerrero_mexico,INFL,7.0,7.0,24.0,0.0,-8.0,0.1013123414320732,0.0747654742133128,True,True,True,False,False,3.0,6.0,-0.0187885228771998,0.950505478152221,INFL,8,21,8.0,1,80.0,0.1089911636971918,0.1004142583584873,True,False,True,False,True,4.0,6.0,0.075208712650264,0.5930698037182156,kept_selected,
hurricane_john_southern_mexico_25_september_2024,INFL,15.0,15.0,24.0,0.0,136.0,0.1169310535357565,0.0845285322756548,True,True,True,False,False,3.0,8.0,0.0822667257418016,0.6243409755523252,INFL,16,45,8.0,1,80.0,0.1105303967145169,0.1009387034541329,True,True,True,False,False,3.0,12.0,0.1929250562595979,0.7699249173140243,kept_selected,
hurricane_melissa_10_27_2025,NEUTRAL,6.0,11.0,8.0,1.0,52.0,0.4724414077110588,,False,False,False,False,False,4.0,4.0,0.4062721572399879,0.9956725718208176,NEUTRAL,6,11,8.0,1,52.0,0.4724414077110588,,False,False,False,False,False,4.0,4.0,0.4062721572399876,0.9956725718208176,never_selected,
hurricane_melissa_aftermath_2025_11_03,EVAC,6.0,13.0,8.0,1.0,36.0,0.3276160610584619,-0.5420930463020194,False,False,True,True,False,5.0,5.0,0.1295041734714218,0.9969389171659656,EVAC,6,13,8.0,1,36.0,0.3276160610584619,-0.5420930463020194,False,False,True,True,False,5.0,5.0,0.1295041734714219,0.9969389171659656,never_selected,
hurricane_milton_across_florida_us,INFL,10.0,10.0,24.0,0.0,64.0,0.1402609197082922,0.1179022527130344,True,True,True,False,False,3.0,6.0,0.2091651414158485,0.629826070078598,EXCLUDED_SHORT,1,1,,0,-8.0,0.1384303841586922,,False,,False,False,False,,,,,dropped_from_selected,new_EXCLUDED_SHORT;time_windows_drop;alpha_lost;near_delta_lost
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,,,,,,,,,False,,False,False,False,,,,,INFL,36,106,8.0,1,536.0,0.1814830687383066,0.079250565827332,False,False,False,False,False,1.0,12.0,,,never_selected,
line_fire_southern_california_9_september_2024,INFL,15.0,15.0,24.0,0.0,280.0,0.1138035681214798,0.1069295634812857,False,False,False,False,False,2.0,2.0,,,INFL,16,45,8.0,1,336.0,0.1202653175000561,0.0928062713302606,False,False,False,False,False,0.0,0.0,,,never_selected,
moldova_flooding_2024,INFL,28.0,28.0,24.0,0.0,448.0,0.0629946988646874,0.0454533432570181,True,True,True,False,False,4.0,8.0,0.1828320289226983,0.8763066217453453,INFL,29,84,8.0,1,344.0,0.0631527023112268,0.0365095361631747,True,False,True,False,True,3.0,13.0,-0.0012287169415026,0.002749278000886,kept_selected,
mountain_fire_in_california,EXCLUDED_SHORT,2.0,3.0,8.0,1.0,-8.0,0.0702645092299151,,False,,False,False,False,,,,,EXCLUDED_SHORT,2,3,8.0,1,-8.0,0.0702645092299151,,False,,False,False,False,,,,,never_selected,
pakistan_monsoon_season_study_sindh_2024_05_09,,,,,,,,,False,,False,False,False,,,,,INFL,36,106,8.0,1,824.0,0.0864689167275413,0.0274249205803335,False,False,False,False,False,0.0,0.0,,,never_selected,
park_fire_2024,INFL,17.0,17.0,24.0,0.0,376.0,0.0597129356384338,0.0357415918336455,False,False,False,False,False,0.0,0.0,,,INFL,18,51,8.0,1,388.0,0.0626742795732501,0.0508719299095781,False,False,False,False,False,0.0,0.0,,,never_selected,
park_fire_california_29_july_2024,NEUTRAL,15.0,15.0,24.0,0.0,280.0,0.03320846854836,0.0177862718763401,False,False,False,False,False,2.0,2.0,,,NEUTRAL,16,45,8.0,1,272.0,0.0313396030511829,0.016487822887927,False,False,False,False,False,1.0,3.0,,,never_selected,
spain_flood,INFL,11.0,30.0,8.0,1.0,104.0,0.1291051378624129,0.1384680031755251,True,True,True,False,False,4.0,5.0,0.2672111552113404,0.9762595008183927,INFL,11,30,8.0,1,104.0,0.1291051378624129,0.1384680031755251,True,True,True,False,False,4.0,5.0,0.2672111552113405,0.9762595008183927,kept_selected,
the_earthquake_across_central_mexico,INFL,5.0,13.0,8.0,1.0,32.0,0.2475952968745697,0.2504894683816717,True,True,True,False,False,4.0,4.0,0.3479752777497077,0.893023087603731,INFL,5,13,8.0,1,32.0,0.2475952968745697,0.2504894683816717,True,True,True,False,False,4.0,4.0,0.3479752777497077,0.893023087603731,kept_selected,
the_earthquake_across_dhaka_division_bangladesh,INFL,6.0,13.0,8.0,1.0,296.0,0.091902576470235,0.0662768405586377,False,False,False,False,False,1.0,1.0,,,INFL,6,13,8.0,1,296.0,0.091902576470235,0.0662768405586377,False,False,False,False,False,1.0,1.0,,,never_selected,
the_flooding_across_antioquia_and_choc_departments_colombia,EXCLUDED_SHORT,1.0,1.0,,0.0,-8.0,0.1230739864667565,,False,,False,False,False,,,,,EXCLUDED_SHORT,2,3,8.0,1,-8.0,0.1777753381721487,,False,,False,False,False,,,,,never_selected,
the_flooding_across_bagmati_and_koshi_provinces_nepal,EVAC,15.0,15.0,24.0,0.0,-8.0,0.1846441741699349,-0.1036825312156231,True,True,True,False,False,5.0,14.0,1.1346522923352398,0.9391238411634024,EVAC,16,45,8.0,1,320.0,0.1316684230424645,-0.0310065660779815,False,False,False,False,False,1.0,1.0,,,dropped_from_selected,n_mono_drop_below3;alpha_lost
the_flooding_across_eastern_bangladesh,INFL,12.0,12.0,24.0,0.0,16.0,0.084443726999841,0.0617398520428817,True,True,True,False,False,5.0,10.0,0.1691876148186711,0.7220455104482238,INFL,13,36,8.0,1,8.0,0.0840210694594566,0.0626270314573104,False,False,False,False,False,2.0,11.0,,,dropped_from_selected,n_mono_drop_below3;alpha_lost
the_flooding_across_gujarat_india,EVAC,8.0,8.0,24.0,0.0,16.0,0.1248691169593248,-0.0781600835658264,True,True,True,False,False,6.0,6.0,0.1609104782222367,0.7150074828125028,EVAC,9,24,8.0,1,128.0,0.1086852543047663,-0.0745121504160712,False,False,False,False,False,2.0,2.0,,,dropped_from_selected,n_mono_drop_below3;alpha_lost
the_flooding_across_rio_grande_do_sul_state_brazil,INFL,31.0,88.0,8.0,1.0,272.0,0.1038022099242524,0.0839783683853214,False,False,True,True,False,4.0,18.0,0.6169809033987396,0.9882632417233156,INFL,31,88,8.0,1,272.0,0.1038022099242524,0.0839783683853214,False,False,True,True,False,4.0,18.0,0.6169809033987395,0.9882632417233156,never_selected,
the_flooding_in_benue_and_kogi_states_nigeria,INFL,7.0,7.0,24.0,0.0,136.0,0.183141274307185,0.1507606399433146,False,False,False,False,False,0.0,0.0,,,INFL,8,21,8.0,1,148.0,0.2228333706499669,0.1701681261074496,False,False,False,False,False,0.0,0.0,,,never_selected,
the_flooding_in_conakry_city_conakry_guinea,INFL,13.0,13.0,24.0,0.0,160.0,0.0903474784603829,0.0732068090213988,False,False,False,False,False,2.0,5.0,,,INFL,14,39,8.0,1,8.0,0.1153259694954137,0.0630537437772599,False,False,False,False,False,1.0,12.0,,,never_selected,
the_wildfires_in_quito_pichincha_province_ecuador,EVAC,15.0,15.0,24.0,0.0,16.0,0.0966318540438619,-0.1029006647264617,False,False,False,False,False,1.0,13.0,,,NEUTRAL,16,45,8.0,1,8.0,0.1012697902272869,0.0004955791073127,True,True,True,False,False,4.0,14.0,0.2894503347968899,0.8296508048445469,added_to_selected,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,INFL,15.0,15.0,24.0,0.0,40.0,0.0797266015502501,0.0828991457613552,False,False,False,False,False,2.0,12.0,,,EVAC,15,43,8.0,1,8.0,0.0656718770115727,-0.0272673112874782,True,True,True,False,False,7.0,13.0,0.0813941368878107,0.6489528000262688,added_to_selected,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,EVAC,12.0,12.0,24.0,0.0,232.0,0.0836657241608449,-0.0587290182489378,False,False,False,False,False,1.0,1.0,,,EVAC,13,36,8.0,1,268.0,0.1007230709270746,-0.070556220966909,False,False,False,False,False,0.0,0.0,,,never_selected,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,INFL,12.0,12.0,24.0,0.0,208.0,0.0910424598478882,0.0728961186817236,False,False,False,False,False,2.0,2.0,,,EXCLUDED_SHORT,3,5,8.0,1,24.0,0.5020992795598377,,False,,False,False,False,,,,,never_selected,
tropical_storm_yagi_philippines_2_september_2024,EVAC,15.0,15.0,24.0,0.0,280.0,0.0885017195769219,-0.0480092930210129,False,False,False,False,False,1.0,2.0,,,EXCLUDED_SHORT,2,3,8.0,1,-8.0,0.0400137351732109,,False,,False,False,False,,,,,never_selected,
turkiye_earthquake_2023,INFL,36.0,36.0,24.0,0.0,16.0,0.4011400882265244,0.0566336948172924,True,True,True,False,False,4.0,34.0,0.2228386744457222,0.9593725850264296,INFL,36,107,8.0,1,8.0,0.3565980804269134,0.0337562852091245,True,True,True,False,False,4.0,34.0,0.2468014046050735,0.971188165874802,kept_selected,
typhoon_krathon_across_taiwan,INFL,12.0,12.0,24.0,0.0,-8.0,0.1343030425859354,0.0967001507057376,False,False,False,False,False,2.0,11.0,,,INFL,12,34,8.0,1,152.0,0.1313841834270219,0.1031466914233211,True,True,True,False,False,4.0,4.0,0.2543282861481409,0.6725974969902275,added_to_selected,
typhoon_nika_across_northern_luzon_philippines,,,,,,,,,False,,False,False,False,,,,,EXCLUDED_SHORT,3,6,8.0,1,28.0,0.101641563323741,,False,,False,False,False,,,,,never_selected,
typhoon_yagi_across_northeastern_vietnam,EVAC,11.0,11.0,24.0,0.0,-8.0,0.2564811305157264,-0.2739356164808162,True,True,True,False,False,5.0,10.0,0.8332010653890054,0.9967433972852874,EVAC,12,33,8.0,1,21.0,0.2914427860091868,-0.4845434252653976,True,True,True,False,False,6.0,11.0,0.5016555761289063,0.974097670819227,kept_selected,
wildfires_in_boise_county_idaho_27_august_2024,INFL,15.0,15.0,24.0,0.0,136.0,0.1370914440779581,0.0403005631767364,True,True,True,False,False,3.0,8.0,0.1809235793291555,0.8100949710720262,INFL,16,45,8.0,1,152.0,0.0846401834295468,0.0595083926311502,True,True,True,False,False,8.0,8.0,0.06052022777175,0.8604979457878424,kept_selected,
