hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
144.0,0.056387640000417454,0.0440886888527976,21,144.0,0.1168031915078486,320.0,0.4827576992759524,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
152.0,0.09251183155479051,0.081044801637343,21,152.0,0.1168031915078486,320.0,0.7920317104398142,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
160.0,0.04132105280146564,0.026004113046647848,21,160.0,0.1168031915078486,320.0,0.3537664704880009,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
168.0,0.05354351458509867,0.0408425123996952,21,168.0,0.1168031915078486,320.0,0.45840797579149034,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
176.0,0.08798132885432233,0.07925849667139269,21,176.0,0.1168031915078486,320.0,0.7532442197729711,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
184.0,0.04264362137359393,0.033795190487734494,21,184.0,0.1168031915078486,320.0,0.36508952215341217,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
192.0,0.05745440189076603,0.0453721372990458,21,192.0,0.1168031915078486,320.0,0.4918906850837666,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
200.0,0.08429746357807232,0.07549840263240785,21,200.0,0.1168031915078486,320.0,0.72170513913062,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
208.0,0.051126046615369874,0.03792516392035916,21,208.0,0.1168031915078486,320.0,0.43771104158514756,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
216.0,0.06699766174465763,0.0628594596963578,21,216.0,0.1168031915078486,320.0,0.5735944444647791,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
224.0,0.08981906966195333,0.09143017161113202,21,224.0,0.1168031915078486,320.0,0.7689778721150605,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
232.0,0.05370314711189635,0.039602561157687045,21,232.0,0.1168031915078486,320.0,0.4597746552866046,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
240.0,0.07369557376249379,0.06355684528398249,21,240.0,0.1168031915078486,320.0,0.6309380147163343,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
248.0,0.09633738587054234,0.08312460919168378,21,248.0,0.1168031915078486,320.0,0.8247838490275238,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
256.0,0.07087848947360513,0.05856865871564824,21,256.0,0.1168031915078486,320.0,0.6068198013993689,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
264.0,0.08315852383039449,0.07437006736356704,21,264.0,0.1168031915078486,320.0,0.7119542091005848,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
272.0,0.10083671484752241,0.09680953410601408,21,272.0,0.1168031915078486,320.0,0.8633044486695098,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
280.0,0.10281783041429866,0.11037831723705416,21,280.0,0.1168031915078486,320.0,0.8802655910938,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
288.0,0.09547422138634418,0.08278810819240656,21,288.0,0.1168031915078486,320.0,0.8173939440681189,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
296.0,0.0994520731370527,0.09202321233948656,21,296.0,0.1168031915078486,320.0,0.8514499634230458,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
304.0,0.10099369804634215,0.08784890540062455,21,304.0,0.1168031915078486,320.0,0.8646484461818483,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
312.0,0.08555052519634021,0.0740772850006955,21,312.0,0.1168031915078486,320.0,0.7324331132732074,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
320.0,0.1168031915078486,0.1127231446052146,21,320.0,0.1168031915078486,320.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
328.0,0.0635910306658125,0.05366109668854543,21,328.0,0.1168031915078486,320.0,0.5444288794244077,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
336.0,0.0799608158875537,0.06693205420250663,21,336.0,0.1168031915078486,320.0,0.684577320664913,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
344.0,0.10349590536589333,0.09468822512740412,21,344.0,0.1168031915078486,320.0,0.8860708686965879,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
352.0,0.05245193545558044,0.03992547851895082,21,352.0,0.1168031915078486,320.0,0.4490625194265854,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
360.0,0.07821787976008553,0.07023107401427697,21,360.0,0.1168031915078486,320.0,0.6696553300500326,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
368.0,0.09537301499506971,0.08940851935279652,21,368.0,0.1168031915078486,320.0,0.8165274746680283,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
376.0,0.07995929906550876,0.0730690550607704,21,376.0,0.1168031915078486,320.0,0.6845643345296425,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
384.0,0.08613224877447925,0.07722852965777523,21,384.0,0.1168031915078486,320.0,0.7374134872735185,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
392.0,0.1056067014713341,0.0971421528952456,21,392.0,0.1168031915078486,320.0,0.9041422593682968,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
400.0,0.09352093552814507,0.09099246636718976,21,400.0,0.1168031915078486,320.0,0.8006710631863251,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
408.0,0.08941004024079734,0.0779106999889471,21,408.0,0.1168031915078486,320.0,0.7654760035798288,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
416.0,0.10619104224220441,0.10163146096968183,21,416.0,0.1168031915078486,320.0,0.9091450402283647,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
424.0,0.10617491412049672,0.10306506956635775,21,424.0,0.1168031915078486,320.0,0.9090069607675256,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
432.0,0.09918860779997382,0.09111242615216135,21,432.0,0.1168031915078486,320.0,0.849194328678158,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
440.0,0.08117943784969436,0.08148067189437969,21,440.0,0.1168031915078486,320.0,0.6950104427946175,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
448.0,0.09463200600871494,0.08911211150623026,21,448.0,0.1168031915078486,320.0,0.8101833929970667,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
456.0,0.10140977225297246,0.08920254792435907,21,456.0,0.1168031915078486,320.0,0.8682106280131757,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
464.0,0.07631315649901195,0.07264054317014275,21,464.0,0.1168031915078486,320.0,0.6533482134679863,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
472.0,0.0963011532447456,0.08488861996901298,21,472.0,0.1168031915078486,320.0,0.8244736466663639,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
480.0,0.08933548410896518,0.0780350454901952,21,480.0,0.1168031915078486,320.0,0.7648376979747362,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
488.0,0.10510341955135988,0.09554470517640257,21,488.0,0.1168031915078486,320.0,0.8998334565566853,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
496.0,0.06756259301487073,0.05237547977255863,21,496.0,0.1168031915078486,320.0,0.5784310526337875,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
504.0,0.08558571819651706,0.07743609843565935,21,504.0,0.1168031915078486,320.0,0.732734414973294,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
512.0,0.09572047760749669,0.08134322588321123,21,512.0,0.1168031915078486,320.0,0.819502244517563,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
520.0,0.054211182050704285,0.04382670591262731,21,520.0,0.1168031915078486,320.0,0.46412415064070883,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
528.0,0.0844621417593798,0.07940646994717815,21,528.0,0.1168031915078486,320.0,0.7231150165422009,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
536.0,0.09284368557302768,0.08356729292290281,21,536.0,0.1168031915078486,320.0,0.7948728487165442,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
544.0,0.08017337380132847,0.0737515592439506,21,544.0,0.1168031915078486,320.0,0.6863971160919966,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
552.0,0.08691404290726747,0.0781203637539765,21,552.0,0.1168031915078486,320.0,0.7441067473008841,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
560.0,0.09894975211483209,0.09082964578451762,21,560.0,0.1168031915078486,320.0,0.8471493872509739,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
568.0,0.0670535409850316,0.060067460147552265,21,568.0,0.1168031915078486,320.0,0.5740728495464608,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
576.0,0.09002197029310569,0.07953557053784559,21,576.0,0.1168031915078486,320.0,0.7707149875871042,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
584.0,0.10731124089400217,0.09425739626555359,21,584.0,0.1168031915078486,320.0,0.9187355200546158,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
592.0,0.07548081972233012,0.06628841710683823,21,592.0,0.1168031915078486,320.0,0.6462222371488726,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
600.0,0.09256530413967155,0.07566575149048538,21,600.0,0.1168031915078486,320.0,0.7924895111573353,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
608.0,0.08665699518942635,0.07413683900458505,21,608.0,0.1168031915078486,320.0,0.741906056424866,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
616.0,0.06363718689381699,0.04795164260198156,21,616.0,0.1168031915078486,320.0,0.5448240418117418,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
624.0,0.09773770489334277,0.08550221973288474,21,624.0,0.1168031915078486,320.0,0.8367725541709644,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
632.0,0.08146596085445794,0.07040841066598487,21,632.0,0.1168031915078486,320.0,0.6974634836838669,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
32.0,0.04690814195763858,0.014114781070131163,8,32.0,0.06348962583710134,64.0,0.7388316018430043,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
40.0,0.060792996071950975,0.04844620851515793,8,40.0,0.06348962583710134,64.0,0.9575264505091076,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
48.0,0.0566188940615671,0.050570322323681395,8,48.0,0.06348962583710134,64.0,0.8917818197076348,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
56.0,0.036309144510951616,-0.02159395119978008,8,56.0,0.06348962583710134,64.0,0.5718909826955334,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
64.0,0.06348962583710134,0.032693461274777846,8,64.0,0.06348962583710134,64.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.06348962583710134,64.0,0.6760954884183914,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
-8.0,0.12183737847793855,-0.2182305293802359,19,-8.0,0.12183737847793855,-8.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
16.0,0.042348189003804396,-0.09379615590556707,20,16.0,0.12183737847793855,-8.0,0.34757961417786504,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
40.0,0.03687038864925119,-0.07452171250521467,20,40.0,0.12183737847793855,-8.0,0.3026196813314349,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
64.0,0.02069152779040235,-0.011477562155203347,20,64.0,0.12183737847793855,-8.0,0.16982906271369771,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
88.0,0.019373747485934,-0.0040702772509344735,20,88.0,0.12183737847793855,-8.0,0.1590131676170467,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
112.0,0.017946559963548957,-0.016205667395307842,20,112.0,0.12183737847793855,-8.0,0.1472992950746933,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
136.0,0.02173432434989946,-0.031212402078808,20,136.0,0.12183737847793855,-8.0,0.17838798422468485,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
160.0,0.03179468870698311,-0.0713044999112741,20,160.0,0.12183737847793855,-8.0,0.26096005268810235,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
184.0,0.03124925213185787,0.004572011995264247,21,184.0,0.12183737847793855,-8.0,0.2564832937333453,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
208.0,0.028275206117034074,-0.02224791681710403,21,208.0,0.12183737847793855,-8.0,0.23207332979635595,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
232.0,0.032422468808482756,-0.06971079757212435,21,232.0,0.12183737847793855,-8.0,0.2661126594606891,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
256.0,0.03315440808076496,-0.07398844146708092,20,256.0,0.12183737847793855,-8.0,0.27212016948286794,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
280.0,0.02834020517773605,-0.057026485240961856,20,280.0,0.12183737847793855,-8.0,0.23260682010543826,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
304.0,0.03386389556552266,-0.08626605851494158,20,304.0,0.12183737847793855,-8.0,0.2779434028257141,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
-8.0,0.11823524674694585,-0.2292803879004245,21,-8.0,0.11823524674694585,-8.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
16.0,0.08314853887962913,-0.10805441458377707,21,16.0,0.11823524674694585,-8.0,0.7032466304873419,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
40.0,0.05504863676948686,-0.06325768133952597,21,40.0,0.11823524674694585,-8.0,0.4655856716509016,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
64.0,0.04201914549424544,-0.04104424261002134,21,64.0,0.11823524674694585,-8.0,0.3553859500473435,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
88.0,0.03198866397218135,-0.02841557281696187,21,88.0,0.11823524674694585,-8.0,0.2705509977125975,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
112.0,0.027668519713571236,-0.017963202721926513,21,112.0,0.11823524674694585,-8.0,0.23401244954297812,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
136.0,0.028493836289113072,-0.025564008394203103,21,136.0,0.11823524674694585,-8.0,0.2409927417844975,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
160.0,0.030519320194349633,-0.031454180244761744,21,160.0,0.11823524674694585,-8.0,0.258123707050478,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
184.0,0.030368929142171625,-0.030638460345464764,21,184.0,0.11823524674694585,-8.0,0.2568517424179697,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
208.0,0.023522618497666195,-0.025346328456918532,21,208.0,0.11823524674694585,-8.0,0.19894759933990505,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
232.0,0.02258198610596087,-0.01970367423239842,21,232.0,0.11823524674694585,-8.0,0.19099199880973047,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
256.0,0.025202978750349152,-0.02285122043852056,21,256.0,0.11823524674694585,-8.0,0.21315960717103313,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
280.0,0.023465147982180013,-0.019522657863195163,21,280.0,0.11823524674694585,-8.0,0.19846153010871223,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
304.0,0.02800360465870679,-0.026833877176228444,21,304.0,0.11823524674694585,-8.0,0.2368465024532133,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
328.0,0.018885536948053477,-0.016711993430511735,21,328.0,0.11823524674694585,-8.0,0.15972848594356498,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
-16.0,0.08470809735664375,,8,-16.0,0.215685017369247,0.0,0.39273983139786545,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
-8.0,0.1549576898184286,-0.4699654906888846,17,-8.0,0.215685017369247,0.0,0.7184443857458359,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
