window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-02-05 08:00:00,-8.0,350-400km,1116,101151.07657585245,98.20492871441985,200.80626250724248,1030,104401.8649986434,101.7562037023815,205.77226801556952,1026,0.26490493366236934,0.7496476737303804,940,0.07245427586070942,0.29456371488356575,940,7.245427586070943,29.456371488356595,940,4.304707170519848,11.600801933376125,940,0.0,0.0
2023-02-05 08:00:00,-8.0,400-450km,1806,291504.64064826386,172.6923226589241,437.40248295737143,1688,302283.5949647897,176.98102749694948,451.4358086038478,1708,0.26835530215089326,0.7122368544985518,1590,0.05376239117103583,0.1888609438426718,1590,5.376239117103584,18.886094384267167,1590,7.065590111413765,22.127198617660525,1590,0.0,0.0
2023-02-05 08:00:00,-8.0,450-500km,2109,589700.3366718942,296.92866901908064,693.7776524569816,1986,603579.3920445937,302.5460611752349,705.8893520910408,1995,0.21017406959657955,0.6580143440034141,1872,0.05577533141460616,0.2856058313025662,1872,5.5775331414606155,28.56058313025666,1872,7.904866352361414,25.53511450900045,1872,0.0005341880341880342,0.0
2023-02-05 08:00:00,-8.0,500-550km,1277,111504.69146178308,93.38751378708801,193.2171160797201,1194,113617.05238687652,95.31631911650716,199.8505486878703,1192,0.13475845766184863,0.6583983871034119,1109,0.03138703953852536,0.15966836758872135,1109,3.138703953852536,15.966836758872136,1109,2.3708519177756617,13.80717951304001,1109,0.0,0.0
2023-02-05 08:00:00,-8.0,550-600km,1643,299531.3116539429,195.00736435803574,550.4515115213729,1536,304461.7274907871,199.90921043387203,557.1558488302005,1523,0.17143712187196858,0.7657910414641406,1416,0.04439402263550164,0.2354211497402088,1416,4.439402263550163,23.542114974020883,1416,3.7583050994243226,19.57409737164264,1416,0.0,0.0007062146892655367
2023-02-05 08:00:00,-8.0,600-650km,1848,202415.02511389533,119.06766183170313,380.7702497771407,1700,207515.36551875394,119.05643460628453,382.76683815052905,1743,0.1878722208885869,0.7438199833231128,1595,0.04994863532966051,0.2674833515505176,1595,4.9948635329660505,26.748335155051777,1595,2.9405658912113073,12.954109821072404,1595,0.0,0.0
2023-02-05 08:00:00,-8.0,650-700km,2085,224977.3198723812,114.90159339753892,277.16650337724707,1958,230847.46042861673,118.2620186622012,285.6129494302209,1952,0.14139913080556446,0.7721403166963695,1825,0.03637101738885808,0.221573949179003,1825,3.6371017388858085,22.157394917900316,1825,3.5917938188061043,13.463071016253046,1825,0.001095890410958904,0.0
2023-02-05 08:00:00,-8.0,700-750km,1727,291498.75184902526,181.1676518639063,445.72758972435554,1609,304171.3611145307,191.5436782837095,474.9306244954655,1588,0.3212416701023495,0.7498917709719422,1470,0.06183292102979521,0.20246234138374397,1470,6.183292102979521,20.24623413837439,1470,9.84437775333919,33.16413196305188,1470,0.0013605442176870747,0.0
2023-02-05 08:00:00,-8.0,750-800km,1969,651055.6837644588,349.84185049138034,824.9326313547626,1861,665646.042598705,362.94767862524816,849.29012605827,1834,0.09929330421749823,0.8209907406686446,1726,0.053889345038748294,0.3408280394130445,1726,5.388934503874829,34.08280394130443,1726,10.071248475378088,38.79827826138857,1726,0.0011587485515643105,0.0
2023-02-05 08:00:00,-8.0,800-850km,2143,1240767.7564330802,607.0292350455383,1633.7243363778246,2044,1260122.1781647822,636.7469318669946,1676.2101780032458,1979,0.09669451311785068,0.7516977568446402,1880,0.03677834899408289,0.22191413889435485,1880,3.677834899408289,22.19141388943552,1880,11.59236599002995,59.860707956487914,1880,0.0010638297872340426,0.0
2023-02-05 08:00:00,-8.0,850-900km,1771,536988.8545009838,318.87699198395717,860.6237411826553,1684,540619.3328693185,338.5218114397737,892.1335046054752,1597,-0.05763722633522443,0.9126095292860785,1510,0.03815169419922665,0.5361844764490813,1510,3.8151694199226647,53.61844764490815,1510,5.384849170755832,40.86423476607092,1510,0.0013245033112582781,0.006622516556291391
2023-02-05 08:00:00,-8.0,900-950km,1296,197957.08002772802,163.1962737244254,404.15841210446763,1213,201340.1945135214,168.76797528375639,423.84133235398605,1193,-0.0854807195285072,0.9217732640956631,1110,0.041295011070384004,0.5902536671156356,1110,4.129501107038402,59.02536671156357,1110,3.982336982379251,24.7269295338869,1110,0.0009009009009009009,0.0009009009009009009
2023-02-05 08:00:00,-8.0,950-1000km,753,94986.04028559962,136.8674932069159,349.86806645786004,694,98240.47497080582,146.4090536077583,368.6175503278047,671,0.14662807077630818,0.8102588145632773,612,0.060301789786325395,0.280768858955949,612,6.030178978632539,28.076885895594888,612,6.573762446325125,21.746645035666937,612,0.0,0.0
2023-02-05 08:00:00,-8.0,1000km+,264,30084.315655262373,125.87579772076305,354.6065428567137,239,29983.69876344807,127.59020750403432,345.3821468131327,235,0.16277667442344948,0.8715909533944933,210,0.14208615435551836,1.0648125556544128,210,14.208615435551835,106.48125556544126,210,0.2530877810220766,34.70261720289436,210,0.004761904761904762,0.0
2023-02-05 16:00:00,0.0,0-50km,423,104149.28911802758,263.66908637475336,537.7306169819074,395,94444.35143350717,298.8745298528708,666.4164416621016,316,-0.6174397659916423,3.3986603175188823,288,-0.0935413843707903,0.6377958583405311,288,-9.35413843707903,63.77958583405311,288,-28.028614189183152,267.57502786055625,288,0.2326388888888889,0.3993055555555556
2023-02-05 16:00:00,0.0,50-100km,589,58715.2413857503,113.56913227417853,194.31871113426195,517,36195.28581482683,76.84774058349645,151.47261128453164,471,-1.4321742082306135,2.966396435944735,399,-0.1651525902707892,0.5691691988382146,399,-16.515259027078923,56.91691988382145,399,-53.22012479295066,144.71502626715315,399,0.09273182957393483,0.45112781954887216
2023-02-05 16:00:00,0.0,100-150km,937,97344.80411269848,119.73530641168324,240.47841828918635,813,68841.28974514114,98.48539305456532,213.73761753120223,699,-0.2806623195584633,3.335082089794825,575,-0.05559900345449029,0.6281318648888247,575,-5.559900345449029,62.81318648888244,575,-42.84443995779963,234.4971935065058,575,0.20173913043478262,0.36869565217391304
2023-02-05 16:00:00,0.0,150-200km,790,123018.96596450695,185.26952705498033,399.5975871281581,664,156316.85812104118,213.547620383936,512.9897911189412,732,1.7092340068142238,2.5811043106007325,606,0.2549105894608333,0.42342357184741053,606,25.491058946083328,42.34235718474104,606,53.65234212921646,165.20568324805402,606,0.35973597359735976,0.07590759075907591
2023-02-05 16:00:00,0.0,200-250km,895,144947.99652926682,189.22714951601415,383.3919067780428,766,200622.6416054215,235.1965317765785,515.7732230230644,853,2.6195950680209914,1.9607970593662412,724,0.40806320016763664,0.4523232711343461,724,40.806320016763664,45.23232711343462,724,75.58912745814499,168.86581978319722,724,0.4986187845303867,0.024861878453038673
2023-02-05 16:00:00,0.0,250-300km,932,91179.06211268746,116.29982412332585,218.94033186631265,784,119157.17725551952,136.0241749492232,275.60884597120526,876,2.16816389712715,1.9111362973512946,728,0.2698146959786059,0.27933417771137453,728,26.98146959786059,27.933417771137453,728,37.04709302431064,76.68377537450922,728,0.3598901098901099,0.012362637362637362
2023-02-05 16:00:00,0.0,300-350km,798,53220.23335114055,80.393101738883,151.22261086612653,662,66861.92505455596,87.51560871015178,174.84420692422867,764,1.885486207287055,1.7870680931182041,628,0.24501240001009764,0.3182404192447138,628,24.501240001009766,31.824041924471395,628,19.57702879228699,39.015277984397684,628,0.24681528662420382,0.004777070063694267
2023-02-05 16:00:00,0.0,350-400km,990,69644.0974189069,80.79361649525164,140.1407238550964,862,87069.13244536177,93.62272305952878,173.44067845513146,930,1.7934757963783152,1.8009876225780832,802,0.23344830538952888,0.41815835700684867,802,23.34483053895289,41.815835700684836,802,20.78438323231075,45.21096542983046,802,0.2144638403990025,0.003740648379052369
2023-02-05 16:00:00,0.0,400-450km,1547,200535.45582337363,146.48316714636496,319.957070096611,1369,234339.8221258202,158.23080494653627,358.4883709569553,1481,1.7959138091294837,1.6439311295428767,1303,0.17588350334225347,0.23511107315122864,1303,17.588350334225346,23.511107315122878,1303,25.280844224318148,58.90447670040796,1303,0.1849577897160399,0.003837298541826554
2023-02-05 16:00:00,0.0,450-500km,1846,395344.0097658633,230.52128849321474,470.7116931881533,1715,445558.01406502014,255.04179396967376,517.634492121508,1747,1.6715098083138709,1.5093254635717963,1616,0.14383316917452027,0.1976536761574066,1616,14.383316917452026,19.765367615740622,1616,31.685737173896552,58.8580486732463,1616,0.1311881188118812,0.0
2023-02-05 16:00:00,0.0,500-550km,1094,79259.08510242932,79.8982712726102,141.560703958018,992,87751.29919605631,84.78386395754232,155.2990652059926,1035,1.0702574505527886,1.2119647264001467,933,0.11397159149444547,0.1935709787390752,933,11.397159149444548,19.357097873907527,933,8.802764764080775,20.841314357921213,933,0.031082529474812434,0.0
2023-02-05 16:00:00,0.0,550-600km,1414,203367.4772538682,159.12948141930218,393.9121404355965,1278,224022.588358105,166.9318840224329,423.6293071082684,1342,1.0060823937354808,1.213368550360449,1206,0.10922537848797914,0.21349755326602568,1206,10.922537848797914,21.349755326602562,1206,16.44755768834729,41.91546374054746,1206,0.019071310116086235,0.0
2023-02-05 16:00:00,0.0,600-650km,1475,136668.08978802973,104.96781089710424,275.38787403895066,1302,152855.56213415647,109.41700940168683,297.06166205595673,1397,1.209692012296962,1.345945996184925,1224,0.11856566076402099,0.21094337216070352,1224,11.856566076402098,21.09433721607035,1224,12.357250382869454,33.459340617400116,1224,0.04003267973856209,0.0
2023-02-05 16:00:00,0.0,650-700km,1764,153569.72429701925,94.38827553596758,197.37698749431027,1627,167254.24435259236,99.67475825541857,212.09416686363184,1678,0.8794801093196778,1.254418058291009,1541,0.09434549276037431,0.26979085233062616,1541,9.434549276037432,26.9790852330626,1541,8.699436264920303,20.662837623077735,1541,0.011031797534068787,0.0006489292667099286
2023-02-05 16:00:00,0.0,700-750km,1389,191909.8069558771,151.34842819864124,328.75307246456094,1268,210651.50782357837,159.46366981345827,351.2625561484275,1321,1.093361791943813,1.30117464654441,1200,0.10457491404005773,0.22267965462429423,1200,10.457491404005772,22.2679654624294,1200,15.255159374603075,32.4077539182162,1200,0.019166666666666665,0.0008333333333333334
2023-02-05 16:00:00,0.0,750-800km,1662,423688.9385253373,275.48045417772255,544.1977263785739,1538,455002.4568811669,291.4813945427078,580.4172492776668,1561,0.9744208544731239,1.2904590039549861,1437,0.12252221028317402,0.5558428677426341,1437,12.252221028317402,55.584286774263404,1437,22.051238955161377,51.15412927374827,1437,0.013221990257480862,0.0020876826722338203
2023-02-05 16:00:00,0.0,800-850km,1824,805126.9667728287,472.4923513925051,1114.7827518051226,1704,868493.0298184301,507.5938222200059,1203.2037927237216,1711,0.9449016149113455,1.2556840761177641,1591,0.09054903901204205,0.18018202349743648,1591,9.054903901204204,18.018202349743657,1591,41.580531161007414,112.54212955447315,1591,0.014456316781898177,0.0006285355122564425
2023-02-05 16:00:00,0.0,850-900km,1553,353416.42957750184,244.40970233575507,568.4443172093925,1446,389287.6989206432,273.95334195682136,638.6035309389524,1421,0.9207867908893806,1.4602954661396887,1314,0.09401383492188443,0.31557860092076984,1314,9.401383492188444,31.557860092076993,1314,28.62295997384537,75.2066883583836,1314,0.03424657534246575,0.0030441400304414
2023-02-05 16:00:00,0.0,900-950km,1136,134131.42474235612,128.3554303754604,268.3585379387471,1045,146748.68258562527,139.49494542359818,300.31455040820396,1052,0.712469501979715,1.2770061414419478,961,0.08018969328909988,0.2625353832687557,961,8.018969328909986,26.253538326875578,961,12.810752817390501,37.89991510213936,961,0.027055150884495317,0.001040582726326743
2023-02-05 16:00:00,0.0,950-1000km,604,61656.17337983844,115.24518388754846,247.42395829528266,535,68494.67836295573,126.84199696843655,276.46859718372855,540,0.9439900192962875,1.3298422578067175,471,0.11070567464315599,0.2371473796161996,471,11.070567464315598,23.714737961619953,471,14.664832802508386,35.52018220069284,471,0.036093418259023353,0.0
2023-02-05 16:00:00,0.0,1000km+,205,20058.620956604504,114.62069118059716,260.72493572431483,175,21712.309908889056,108.56154954444528,259.9993518787658,200,0.656734872280413,1.070698807871356,170,0.10262607304825597,0.31874923735300775,170,10.262607304825597,31.874923735300772,170,8.095971969886406,19.997941193543408,170,0.0,0.0
2023-02-06 00:00:00,8.0,0-50km,556,160756.44235134183,332.82907319118397,775.625705076748,483,102035.29453210352,276.5184133661342,675.2606593002661,369,-0.6862267951856037,3.120506547238175,296,0.04716683692109232,0.9482426898423938,296,4.716683692109231,94.82426898423938,296,-167.72694375344736,425.35708651988176,296,0.16554054054054054,0.33783783783783783
2023-02-06 00:00:00,8.0,50-100km,838,92931.53029072697,137.67634117144735,274.1756665356988,675,51633.45261353385,77.41147318370894,161.21382719111722,667,-0.746834062654052,2.7890392177339627,504,-0.07568342469933692,0.5213328966204276,504,-7.568342469933691,52.133289662042785,504,-74.52266682051687,231.39643463899057,504,0.06349206349206349,0.3194444444444444
2023-02-06 00:00:00,8.0,100-150km,1162,152217.14457918983,150.4121982007805,339.70048689759017,1012,76389.89084857151,97.68528241505308,244.76575134403188,782,-0.8428651571884209,3.0567826483995897,632,-0.1431009542808861,0.5683818072007977,632,-14.310095428088609,56.83818072007979,632,-100.31859662277952,368.74946183596325,632,0.13132911392405064,0.3560126582278481
2023-02-06 00:00:00,8.0,150-200km,1062,193770.76437165093,223.23820780144118,562.0451534495663,868,178675.34966225747,185.92648247893598,509.3380772849895,961,0.2502911692181756,2.6843261181037312,767,0.09487741075683272,0.46663539220527706,767,9.487741075683271,46.6635392205277,767,-20.200489970374207,165.4294510044748,767,0.12255541069100391,0.17209908735332463
2023-02-06 00:00:00,8.0,200-250km,1096,218510.6695695003,232.70571839137415,541.307382139037,939,221813.44773995937,214.93551137592962,513.643213555689,1032,1.1659186226741525,2.3243427359750233,875,0.19665135717174723,0.48536328021220176,875,19.66513571717472,48.53632802122019,875,3.6520718806152135,90.79677501916491,875,0.2,0.05942857142857143
2023-02-06 00:00:00,8.0,250-300km,1152,141649.7602878231,144.98440152284863,316.72817676465604,977,142477.16280521627,131.07374683092573,283.5098930816502,1087,0.7386591932181116,2.013876364862615,912,0.11780760329313077,0.3629639285089929,912,11.780760329313077,36.296392850899245,912,-0.28704733272457633,51.05769980677462,912,0.0712719298245614,0.03728070175438596
2023-02-06 00:00:00,8.0,300-350km,1015,82090.33589390044,96.57686575752993,208.18538881781132,850,86462.25103845194,91.20490615870459,202.25228765585618,948,0.6351160667934391,1.7401664093149452,783,0.10912303061374638,0.26852372706241534,783,10.912303061374637,26.852372706241532,783,4.099630891905327,28.38253625233351,783,0.04086845466155811,0.016602809706257982
2023-02-06 00:00:00,8.0,350-400km,1256,110057.0695360952,101.3416846557046,207.15952535372136,1086,115750.5068137517,99.18638116002717,203.10890479699395,1167,0.7818498994230527,1.6715108560807057,997,0.12421788044456114,0.3888788474801251,997,12.421788044456113,38.887884748012475,997,5.22333614923799,26.08285470504827,997,0.04714142427281846,0.017051153460381142
2023-02-06 00:00:00,8.0,400-450km,1955,300424.5325770385,173.55547809187667,430.8123984785044,1731,324359.0683685582,175.80437309948954,448.0903462568491,1845,1.0821402915175067,1.6277810639818893,1621,0.1064591741429534,0.225722453316822,1621,10.64591741429534,22.572245331682222,1621,14.527501269502846,45.2673657751715,1621,0.08328192473781616,0.0024676125848241827
2023-02-06 00:00:00,8.0,450-500km,2223,608692.8035860485,298.08658353871135,688.4687164515312,2042,650130.3028782373,310.6212627225214,722.4941856968326,2093,1.078374923046015,1.5794317774246958,1912,0.09058473347641108,0.24047063031230248,1912,9.058473347641108,24.047063031230245,1912,22.321153578081727,65.75357960763257,1912,0.08158995815899582,0.0005230125523012552
2023-02-06 00:00:00,8.0,500-550km,1338,122851.60209504109,98.91433340985596,193.49144484181238,1242,128593.0250443336,102.38298172319556,204.0186496600343,1256,0.7405620510504757,1.2779708241397925,1160,0.07969447023671083,0.18395545085176243,1160,7.969447023671082,18.395545085176217,1160,5.7581807814474235,22.086741547719885,1160,0.02327586206896552,0.0017241379310344827
2023-02-06 00:00:00,8.0,550-600km,1761,312589.6711930499,193.91418808501854,550.6319182819068,1612,327809.45105498924,200.12786999694097,570.5173156006877,1638,0.6268788676693455,1.2559519593478568,1489,0.08040522949695646,0.27536659540507236,1489,8.040522949695646,27.536659540507245,1489,10.661951322670795,34.1804472751355,1489,0.012760241773002015,0.000671591672263264
2023-02-06 00:00:00,8.0,600-650km,1882,207959.75197261915,122.76254543838205,372.6549344120993,1694,221086.50252052268,124.48564331110512,382.6285639474847,1776,0.8103090252377763,1.203084535717949,1588,0.10018277455910639,0.24199460984803267,1588,10.018277455910638,24.19946098480325,1588,7.560981669082308,22.48274467446062,1588,0.010075566750629723,0.0
2023-02-06 00:00:00,8.0,650-700km,2130,236132.5617279346,118.54044263450533,285.02009792956824,1992,248708.0686561871,125.29373735828064,297.62610241009924,1985,0.7410150063686259,1.3301011266139848,1847,0.08402944952692452,0.31652263713986845,1847,8.402944952692453,31.652263713986848,1847,7.209263103254369,19.70465081766389,1847,0.01570113697888468,0.0010828370330265296
2023-02-06 00:00:00,8.0,700-750km,1783,292823.31603918574,182.44443366927462,452.7142027699301,1605,314026.45093884855,189.85879742372947,474.4259592364953,1654,1.0537798064383415,1.3291153253787436,1476,0.10746490339711103,0.22538484812458381,1476,10.746490339711102,22.538484812458414,1476,14.57101635447112,39.10083272244576,1476,0.03523035230352303,0.0006775067750677507
2023-02-06 00:00:00,8.0,750-800km,2030,648286.2879210857,343.3719745344733,765.485904909022,1888,690422.2923575097,369.8030489327851,823.213320996154,1867,0.9068469921648442,1.5428231140172235,1725,0.09747317251255196,0.27236976910264876,1725,9.747317251255195,27.236976910264875,1725,26.141567487623725,70.65047814329267,1725,0.03826086956521739,0.013333333333333334
