profile_label,profile_class,t_hours,D
infl_core,INFL,104.0,0.0476488117340868
infl_core,INFL,112.0,0.04600043103166112
infl_core,INFL,120.0,0.04440947133372068
infl_core,INFL,128.0,0.04287391531881977
infl_core,INFL,136.0,0.041391817287833456
infl_core,INFL,144.0,0.039961300587544525
infl_core,INFL,152.0,0.03858055512844154
infl_core,INFL,160.0,0.03724783499321202
infl_core,INFL,168.0,0.035961456132548836
infl_core,INFL,176.0,0.03471979414501776
infl_core,INFL,184.0,0.03352128213785769
infl_core,INFL,192.0,0.03236440866570496
infl_core,INFL,200.0,0.031247715744347256
infl_core,INFL,208.0,0.030169796936723312
infl_core,INFL,216.0,0.029129295508489774
infl_core,INFL,224.0,0.028124902650578796
infl_core,INFL,232.0,0.027155355766267285
infl_core,INFL,240.0,0.02621943682037291
infl_uniform,INFL,0.0,0.12855923494169746
infl_uniform,INFL,1.0,0.12801730172620454
infl_uniform,INFL,2.0,0.12747765497400723
infl_uniform,INFL,3.0,0.12694028502333704
infl_uniform,INFL,4.0,0.1264051822533798
infl_uniform,INFL,5.0,0.12587233708410106
infl_uniform,INFL,6.0,0.12534173997607204
infl_uniform,INFL,7.0,0.12481338143029624
infl_uniform,INFL,8.0,0.12428725198803718
infl_uniform,INFL,9.0,0.12376334223064649
infl_uniform,INFL,10.0,0.12324164277939285
infl_uniform,INFL,11.0,0.12272214429529194
infl_uniform,INFL,12.0,0.12220483747893658
infl_uniform,INFL,13.0,0.1216897130703282
infl_uniform,INFL,14.0,0.12117676184870872
infl_uniform,INFL,15.0,0.120665974632393
infl_uniform,INFL,16.0,0.12015734227860254
infl_uniform,INFL,17.0,0.1196508556832993
infl_uniform,INFL,18.0,0.11914650578102069
infl_uniform,INFL,19.0,0.11864428354471501
infl_uniform,INFL,20.0,0.11814417998557772
infl_uniform,INFL,21.0,0.11764618615288838
infl_uniform,INFL,22.0,0.11715029313384837
infl_uniform,INFL,23.0,0.11665649205341908
infl_uniform,INFL,24.0,0.11616477407416119
infl_uniform,INFL,32.0,0.11230497367098732
infl_uniform,INFL,40.0,0.10857352009125303
infl_uniform,INFL,48.0,0.10496613995411638
infl_uniform,INFL,56.0,0.10147870252118331
infl_uniform,INFL,64.0,0.0981072149102558
infl_uniform,INFL,72.0,0.09484781747150259
infl_uniform,INFL,80.0,0.09169677932040433
infl_uniform,INFL,88.0,0.0886504940220315
infl_uniform,INFL,96.0,0.08570547542141232
infl_uniform,INFL,104.0,0.08285835361493725
infl_uniform,INFL,112.0,0.08010587105793045
infl_uniform,INFL,120.0,0.07744487880369383
infl_uniform,INFL,128.0,0.07487233286949788
infl_uniform,INFL,136.0,0.0723852907251561
infl_uniform,INFL,144.0,0.06998090789997498
infl_uniform,INFL,152.0,0.06765643470402231
infl_uniform,INFL,160.0,0.06540921305979992
infl_uniform,INFL,168.0,0.06323667344054584
infl_uniform,INFL,176.0,0.061136331911524476
infl_uniform,INFL,184.0,0.05910578727079139
infl_uniform,INFL,192.0,0.057142718286042955
infl_uniform,INFL,200.0,0.05524488102428009
infl_uniform,INFL,208.0,0.053410106271129736
infl_uniform,INFL,216.0,0.051636297036777815
infl_uniform,INFL,224.0,0.04992142614557378
infl_uniform,INFL,232.0,0.04826353390646927
infl_uniform,INFL,240.0,0.04666072586155125
mixed_ring,MIXED,0.0,0.08919708360496274
mixed_ring,MIXED,1.0,0.08880007126556082
mixed_ring,MIXED,2.0,0.08840486365100413
mixed_ring,MIXED,3.0,0.08801145231145945
mixed_ring,MIXED,4.0,0.0876198288382691
mixed_ring,MIXED,5.0,0.08722998486373967
mixed_ring,MIXED,6.0,0.08684191206093171
mixed_ring,MIXED,7.0,0.08645560214345092
mixed_ring,MIXED,8.0,0.08607104686524006
mixed_ring,MIXED,9.0,0.08568823802037244
mixed_ring,MIXED,10.0,0.08530716744284618
mixed_ring,MIXED,11.0,0.08492782700637973
mixed_ring,MIXED,12.0,0.08455020862420863
mixed_ring,MIXED,13.0,0.0841743042488831
mixed_ring,MIXED,14.0,0.08380010587206703
mixed_ring,MIXED,15.0,0.08342760552433778
mixed_ring,MIXED,16.0,0.0830567952749874
mixed_ring,MIXED,17.0,0.0826876672318245
mixed_ring,MIXED,18.0,0.08232021354097774
mixed_ring,MIXED,19.0,0.08195442638669984
mixed_ring,MIXED,20.0,0.08159029799117305
mixed_ring,MIXED,21.0,0.08122782061431554
mixed_ring,MIXED,22.0,0.08086698655358877
mixed_ring,MIXED,23.0,0.08050778814380607
mixed_ring,MIXED,24.0,0.08015021775694203
mixed_ring,MIXED,32.0,0.07734736023821415
mixed_ring,MIXED,40.0,0.07464441935507399
mixed_ring,MIXED,48.0,0.07203773642574014
mixed_ring,MIXED,56.0,0.06952379167893108
mixed_ring,MIXED,64.0,0.06709951110126336
mixed_ring,MIXED,72.0,0.06476212021944235
mixed_ring,MIXED,80.0,0.0625075695017704
mixed_ring,MIXED,88.0,0.06033285085420094
mixed_ring,MIXED,96.0,0.05823506907665452
mixed_ring,MIXED,104.0,0.05621143743965565
mixed_ring,MIXED,112.0,0.054259273443839476
mixed_ring,MIXED,120.0,0.052375994754271356
mixed_ring,MIXED,128.0,0.050559115301903504
mixed_ring,MIXED,136.0,0.048806241544855196
mixed_ring,MIXED,144.0,0.047115068882546116
mixed_ring,MIXED,152.0,0.045483378216038754
mixed_ring,MIXED,160.0,0.043909032648255256
mixed_ring,MIXED,168.0,0.04238997431802812
mixed_ring,MIXED,176.0,0.040924221362223887
mixed_ring,MIXED,184.0,0.03950986500044372
mixed_ring,MIXED,192.0,0.038145066737057795
mixed_ring,MIXED,200.0,0.0368280556755697
mixed_ring,MIXED,208.0,0.035557125940535284
mixed_ring,MIXED,216.0,0.034330634202477145
mixed_ring,MIXED,224.0,0.033146997301442306
mixed_ring,MIXED,232.0,0.03200483398219896
mixed_ring,MIXED,240.0,0.03090258602422118
mixed_weak,MIXED,0.0,0.06701022342408351
mixed_weak,MIXED,1.0,0.06671960952705164
mixed_weak,MIXED,2.0,0.06643025649173978
mixed_weak,MIXED,3.0,0.06614215885990089
mixed_weak,MIXED,4.0,0.06585531119670184
mixed_weak,MIXED,5.0,0.06556970809062564
mixed_weak,MIXED,6.0,0.06528534415337402
mixed_weak,MIXED,7.0,0.06500221401977054
mixed_weak,MIXED,8.0,0.06472031234766382
mixed_weak,MIXED,9.0,0.06443963381783138
mixed_weak,MIXED,10.0,0.06416017313388366
mixed_weak,MIXED,11.0,0.06388192502216862
mixed_weak,MIXED,12.0,0.06360488423167654
mixed_weak,MIXED,13.0,0.06332904553394518
mixed_weak,MIXED,14.0,0.06305440372296552
mixed_weak,MIXED,15.0,0.0627809536150876
mixed_weak,MIXED,16.0,0.06250869004892698
mixed_weak,MIXED,17.0,0.062237607885271246
mixed_weak,MIXED,18.0,0.06196770200698731
mixed_weak,MIXED,19.0,0.06169896731892862
mixed_weak,MIXED,20.0,0.061431398747843105
mixed_weak,MIXED,21.0,0.061164991242281225
mixed_weak,MIXED,22.0,0.060899739772504534
mixed_weak,MIXED,23.0,0.06063563933039452
mixed_weak,MIXED,24.0,0.06037268492936187
mixed_weak,MIXED,32.0,0.05830971584250864
mixed_weak,MIXED,40.0,0.0563172891013874
mixed_weak,MIXED,48.0,0.05439299557881802
mixed_weak,MIXED,56.0,0.052534507898270556
mixed_weak,MIXED,64.0,0.0507395777128991
mixed_weak,MIXED,72.0,0.04900603307042996
mixed_weak,MIXED,80.0,0.04733177586159829
mixed_weak,MIXED,88.0,0.04571477934985305
mixed_weak,MIXED,96.0,0.04415308578008057
mixed_weak,MIXED,104.0,0.04264485138550376
mixed_weak,MIXED,112.0,0.04118823224308662
mixed_weak,MIXED,120.0,0.039781421701900826
mixed_weak,MIXED,128.0,0.038422716617236875
mixed_weak,MIXED,136.0,0.03711047189681841
mixed_weak,MIXED,144.0,0.035843098544123805
mixed_weak,MIXED,152.0,0.034619061765598015
mixed_weak,MIXED,160.0,0.03343687913984688
mixed_weak,MIXED,168.0,0.03229511884694796
mixed_weak,MIXED,176.0,0.031192397956053598
mixed_weak,MIXED,184.0,0.030127380769504816
mixed_weak,MIXED,192.0,0.029098777221717116
mixed_weak,MIXED,200.0,0.028105341331141804
mixed_weak,MIXED,208.0,0.027145869703649253
mixed_weak,MIXED,216.0,0.026219200085723034
mixed_weak,MIXED,224.0,0.025324209965895714
mixed_weak,MIXED,232.0,0.024459815222899233
mixed_weak,MIXED,240.0,0.023624968819043947
