"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"21.074248573381652","-100.711669921875","02331000213020","MX","2026-01-06 00:00","27.58083180613813","27.929591818848984","0.348760012710855","2.1781900640422688e-06","2.0818221876190666e-06","1.2202584413094442","0.14524044750858225","2026-01-06"
"21.01272680039207","-102.13989257812501","02330111212313","MX","2026-01-06 00:00","48.05707870660261","49.070610630674025","1.0135319240714153","3.7952971136397368e-06","3.657636195814738e-06","2.0660258433509284","0.44342392745865183","2026-01-06"
"22.33991405525066","-100.99731445312499","02313222203211","MX","2026-01-06 00:00","18.506030993529887","20.352786314174274","1.8467553206443874","1.4615096860854697e-06","1.5170605572589371e-06","9.467611946566437","0.6984190046140787","2026-01-06"
"20.684183431290307","-100.096435546875","02331000332302","MX","2026-01-06 00:00","41.39561088036433","48.94904237453281","7.553431494168478","3.2692091720925835e-06","3.6485747138358235e-06","17.816541234618406","1.896531301892284","2026-01-06"
"18.968636219618325","-99.12963867187501","02331021120000","MX","2026-01-06 00:00","311.5273154920925","330.07027093317737","18.54295544108487","2.460280052654619e-05","2.4602851984338225e-05","5.933227120288","1.2868948304384207","2026-01-06"
"19.6322398571662","-98.931884765625","02331003321001","MX","2026-01-06 00:00","2024.5087717277945","2199.1468831531715","174.63811142537702","0.00015988513044637415","0.00016392050427646611","8.621938046528806","3.533994646839009","2026-01-06"
"20.04561048827341","-102.86499023437499","02330112132310","MX","2026-01-06 00:00","23.73170485496344","27.943047609107033","4.211342754143594","1.8742061182636601e-06","2.082825158335318e-06","17.028113422995236","1.4603381758790024","2026-01-06"
"18.218915767213282","-94.82299804687499","02331120320300","MX","2026-01-06 00:00","55.00777847254786","58.414867397902505","3.4070889253546426","4.3442270833643435e-06","4.354140505329833e-06","6.0832423964550255","0.5803845093863469","2026-01-06"
"17.10929236923287","-96.09741210937501","02331033303012","MX","2026-01-06 00:00","15.599125658037682","16.658764121629115","1.0596384635914333","1.2319374830646952e-06","1.2417147014413181e-06","6.383700475683379","0.49499123057161065","2026-01-06"
"21.13574490078208","-101.70043945312499","02330111301233","MX","2026-01-06 00:00","8599.620296820047","9019.045747298123","419.4254504780765","0.00067915310229697","0.0006722636574733302","4.876688378315608","1.0864095116410952","2026-01-06"
"21.197215722303206","-99.43725585937499","02331001210210","MX","2026-01-06 00:00","151.37539522285545","131.0761244282588","-20.29927079459665","1.1954838205478448e-05","9.770181600638672e-06","-13.32188229268125","-1.8660655297430753","2026-01-06"
"18.947855457811627","-96.998291015625","02331031020003","MX","2026-01-06 00:00","352.22137052678033","369.3209067208155","17.09953619403518","2.781660448159658e-05","2.75285246898632e-05","4.8410253797876415","1.5770495559030706","2026-01-06"
"21.074248573381652","-102.38159179687499","02330111203120","MX","2026-01-06 00:00","10.584431641299593","","","","","","","2026-01-06"
"20.84854479846331","-97.943115234375","02331010230312","MX","2026-01-06 00:00","13.936500546374466","15.928561348734027","1.9920608023595605","1.1006320342694194e-06","1.1872866831611494e-06","13.336864255282961","0.6071731469562199","2026-01-06"
"20.704738371709933","-97.239990234375","02331010332310","MX","2026-01-06 00:00","16.34025292206148","22.73384989412661","6.393596972065129","1.2904678440789778e-06","1.6945408091375606e-06","36.87141704796444","1.5420659947424382","2026-01-06"
"22.299261129961607","-100.843505859375","02313222212230","MX","2026-01-06 00:00","15.488558906452067","14.699826301242512","-0.7887326052095549","1.2232054984236946e-06","1.0956989542332004e-06","-4.783514494410541","-0.39249821187407435","2026-01-06"
"18.615012964578256","-100.360107421875","02331020301002","MX","2026-01-06 00:00","11.770754915887352","12.299470467908776","0.5287155520214242","9.295927542822172e-07","9.167806920392431e-07","4.140049319744442","0.34666333373434977","2026-01-06"
"21.708472651277834","-99.481201171875","02331001012022","MX","2026-01-06 00:00","30.822208543946996","32.92951372480919","2.1073051808621948","2.4341770717488943e-06","2.4545074895634306e-06","6.622121082362877","0.4567655886733301","2026-01-06"
"17.6963616603791","-99.54711914062499","02331023003303","MX","2026-01-06 00:00","34.08812710166187","50.232500723847636","16.144373622185768","2.6921022642299497e-06","3.7442414205252256e-06","46.01093006591716","0.8276736231709282","2026-01-06"
"18.469188587923547","-96.29516601562501","02331031302001","MX","2026-01-06 00:00","21.90245815388016","34.077400828753404","12.174942674873243","1.7297417664635469e-06","2.5400689563178467e-06","53.15998218649971","0.6701811736583327","2026-01-06"
"17.947380369910917","-102.22778320312499","02330133010013","MX","2026-01-06 00:00","1020.2236991959015","1023.0258494850304","2.8021502891289174","8.057193997297791e-05","7.625453052731189e-05","0.2743914277875939","0.0687093212579653","2026-01-06"
"22.360236075222442","-101.83227539062501","02312333302123","MX","2026-01-06 00:00","46.407211426599716","41.499894345134386","-4.9073170814653295","3.6649992117653284e-06","3.0933284450380583e-06","-10.351414761155688","-1.2235483346953662","2026-01-06"
"16.878146702092714","-97.547607421875","02331032321200","MX","2026-01-06 00:00","26.66452088103691","27.30296775824524","0.6384468772083309","2.105824612316311e-06","2.0351147426581117e-06","2.307818306175563","0.43860001678543287","2026-01-06"
"19.093266310501892","-102.799072265625","02330130113021","MX","2026-01-06 00:00","11.617378037814007","11.261259615587395","-0.3561184222266114","9.174798494133063e-07","8.393942983601598e-07","-2.822443943260892","-0.21633542533333758","2026-01-06"
"19.259293812482564","-102.293701171875","02330131010020","MX","2026-01-06 00:00","19.108748410717922","19.327174269503384","0.21842585878546217","1.509109160197488e-06","1.4406132563340355e-06","1.0862230424497312","0.12833949726667104","2026-01-06"
"19.921712410135534","-100.513916015625","02331002300021","MX","2026-01-06 00:00","27.162054194569613","31.44337870947125","4.2813245149016375","2.145117195211718e-06","2.343733624023436e-06","15.202458191871493","1.1535444471584657","2026-01-06"
"18.010079636382102","-102.491455078125","02330131222331","MX","2026-01-06 00:00","","10.438131669922647","","","","","","2026-01-06"
"20.49906393791221","-97.63549804687501","02331012100320","MX","2026-01-06 00:00","35.859313893409016","45.70895130624809","9.849637412839073","2.8319813475898627e-06","3.4070640781053987e-06","26.722248388351936","2.293224712542285","2026-01-06"
"19.487307187313725","-99.10766601562501","02331003320223","MX","2026-01-06 00:00","17201.150472355017","18095.34182625579","894.1913539007728","0.0013584570368411185","0.0013487946530255847","5.198137031400794","1.1914078658362857","2026-01-06"
"20.04561048827341","-102.711181640625","02330112133301","MX","2026-01-06 00:00","2097.645067316016","2307.0213989747335","209.3763316587174","0.00016566105314119546","0.0001719612791639971","9.976738559536008","1.96870512496989","2026-01-06"
"19.570141807849964","-98.031005859375","02331012230032","MX","2026-01-06 00:00","30.32802534216135","31.41133662686575","1.0833112847044006","2.3951490631843905e-06","2.3413452640739487e-06","3.4579622330887134","0.49054923120807425","2026-01-06"
"22.177231424642464","-98.536376953125","02313223331211","MX","2026-01-06 00:00","18.266861950644202","30.658995264030438","12.392133313386235","1.4426213640616155e-06","2.285267074604774e-06","64.31837911711354","0.8219081842373205","2026-01-06"
"20.33432527362608","-97.020263671875","02331013002220","MX","2026-01-06 00:00","111.90976283825535","117.04623773035883","5.136474892103479","8.838048656290542e-06","8.724418755019202e-06","4.5491857949091115","0.38100553568204154","2026-01-06"
"18.8023178003211","-102.271728515625","02330131032001","MX","2026-01-06 00:00","","11.51482844472397","","","","","","2026-01-06"
"21.03323688161548","-101.744384765625","02330111303201","MX","2026-01-06 00:00","116.55868189206073","120.74540416952162","4.186722277460888","9.20519600567839e-06","9.000148053846538e-06","3.561389265409615","1.5680905980342672","2026-01-06"
"20.210655893008017","-98.51440429687501","02331003131300","MX","2026-01-06 00:00","69.17405253843265","81.23183053372152","12.057777995288873","5.463005430286524e-06","6.0548764279428235e-06","17.182673023886025","2.5690205086841162","2026-01-06"
"19.90105326907622","-102.75512695312499","02330112311033","MX","2026-01-06 00:00","12.447476670813169","36.600359180766596","24.15288250995343","9.830367045249585e-07","2.728125792584076e-06","179.60903075872676","3.932398354529332","2026-01-06"
"18.573361565629625","-97.43774414062501","02331030301123","MX","2026-01-06 00:00","40.171796289357836","","","","","","","2026-01-06"
"19.155546224916648","-96.86645507812501","02331031000333","MX","2026-01-06 00:00","58.61806544007954","72.0788468649969","13.460781424917364","4.629348694499679e-06","5.372629275601478e-06","22.57835997453896","2.379094035519861","2026-01-06"
"20.581367007168677","-99.72290039062501","02331003000121","MX","2026-01-06 00:00","26.210772463988675","27.948844286223398","1.7380718222347227","2.0699899318927343e-06","2.0832572323560765e-06","6.3874402115372675","0.3940679183244519","2026-01-06"
"20.2725029077883","-97.525634765625","02331012121003","MX","2026-01-06 00:00","104.18872146762494","115.50667390749973","11.317952439874787","8.2282811294887e-06","8.609662401024775e-06","10.759663471485613","1.326944960670672","2026-01-06"
"19.280035468000158","-102.557373046875","02330131000102","MX","2026-01-06 00:00","34.07312726742626","34.45648368226556","0.38335641483929805","2.690917655653822e-06","2.56832511919005e-06","1.093020339806812","0.0897224163667613","2026-01-06"
"21.401933480380993","-98.77807617187499","02331001132020","MX","2026-01-06 00:00","24.695388632422617","30.311519938388926","5.616131305966309","1.9503128304793935e-06","2.2593668807436357e-06","21.856572734921926","0.9818092535346812","2026-01-06"
"18.114528827580223","-96.536865234375","02331031232112","MX","2026-01-06 00:00","21.197516062447598","18.6124210291376","-2.5850950333099973","1.6740691214151163e-06","1.3873368187793018e-06","-11.645875268374299","-1.2063728251901935","2026-01-06"
"18.30238028998788","-99.920654296875","02331020331100","MX","2026-01-06 00:00","137.73328681940572","137.7107762451102","-0.02251057429552361","1.0877455725289123e-05","1.0264716767820275e-05","-0.01622579181363047","-0.0028537775055015886","2026-01-06"
"21.871694271000898","-102.38159179687501","02330111001122","MX","2026-01-06 00:00","260.704332094885","273.9285191396122","13.224187044727216","2.0589066704488445e-05","2.0418145480436905e-05","5.05310207854434","0.9674766738219862","2026-01-06"
"20.910134130524142","-97.39379882812501","02331010321131","MX","2026-01-06 00:00","228.1265090354461","233.35839987528752","5.231890839841412","1.8016240366437083e-05","1.7394120819187716e-05","2.2834070408815217","0.4256436783589953","2026-01-06"
"19.963022591827404","-101.414794921875","02330113311000","MX","2026-01-06 00:00","13.86259463161458","19.66342157126859","5.800826939654009","1.0947953310715082e-06","1.4656765332298129e-06","39.02970567006471","1.5518542826949269","2026-01-06"
"17.27721843707122","-96.80053710937501","02331033201012","MX","2026-01-06 00:00","202.27498347038315","199.3193443201316","-2.9556391502515567","1.5974621878570337e-05","1.4856910051485131e-05","-1.454010277010889","-0.24633480871799449","2026-01-06"
"20.086888165814532","-97.811279296875","02331012033120","MX","2026-01-06 00:00","24.61105629299519","30.73942996504591","6.128373672050721","1.943652702709883e-06","2.291262534413661e-06","23.92862520757051","1.5990854519889983","2026-01-06"
"19.549437136003363","-101.634521484375","02330113321310","MX","2026-01-06 00:00","259.9902389908688","289.3469493786784","29.356710387809585","2.0532671360254376e-05","2.1567407896376772e-05","11.248202423706996","1.5529514028855196","2026-01-06"
"19.67362522793804","-99.656982421875","02331003203220","MX","2026-01-06 00:00","58.22275805769237","68.35502405332349","10.132265995631123","4.598129381804161e-06","5.095062134542442e-06","17.108737127306174","2.0950834893511825","2026-01-06"
"22.66470943564375","-100.51391601562501","02313222122201","MX","2026-01-06 00:00","12.316584343607989","15.13020764707218","2.8136233034641904","9.726995120652937e-07","1.1277788156467454e-06","21.128716124677577","0.8754787891470431","2026-01-06"
"19.549437136003363","-100.60180664062501","02331002231301","MX","2026-01-06 00:00","30.33069876780309","33.682406091897086","3.351707324093997","2.395360196380471e-06","2.5106267499113326e-06","10.697837762681408","0.87323700074702","2026-01-06"
"20.560795393851915","-101.217041015625","02331002000023","MX","2026-01-06 00:00","3385.2037331099436","3553.484919439244","168.28118632930045","0.00026734571270536786","0.0002648704569919934","4.969611978271264","1.7557349128917918","2026-01-06"
"19.42515338859868","-96.492919921875","02331013233020","MX","2026-01-06 00:00","","25.60543356532061","","","","","","2026-01-06"
"20.19003475462944","-101.52465820312501","02330113130213","MX","2026-01-06 00:00","45.54771044445624","57.29454328066393","11.746832836207687","3.5971203126625524e-06","4.270633534668773e-06","25.23611306344438","0.5331384998885711","2026-01-06"
"20.560795393851915","-100.118408203125","02331002110033","MX","2026-01-06 00:00","125.43170692339352","139.86339440796075","14.431687484567234","9.905941186139053e-06","1.0425169103893075e-05","11.41461096725647","1.4793293210590868","2026-01-06"
"20.29311310490968","-100.14038085937499","02331002130010","MX","2026-01-06 00:00","29.37883043500159","29.085141191160716","-0.29368924384087336","2.320186606281449e-06","2.1679547862539074e-06","-0.9667562563649367","-0.06850989505499476","2026-01-06"
"18.177168481358276","-96.690673828125","02331031221331","MX","2026-01-06 00:00","15.779225230723585","20.639444365655343","4.860219134931759","1.2461608068034444e-06","1.5384275394799302e-06","28.965694590191564","2.7500551339386288","2026-01-06"
"19.07250112642741","-102.799072265625","02330130113023","MX","2026-01-06 00:00","46.76206258694414","38.80519865159483","-7.956863935349311","3.6930235033134927e-06","2.8924706122391474e-06","-16.659380906896462","-2.130212282411772","2026-01-06"
"21.32008060725949","-99.85473632812501","02331000133331","MX","2026-01-06 00:00","12.569626483097299","12.230028671274182","-0.33959781182311666","9.926834588111257e-07","9.116046238059629e-07","-2.5026319791935987","-0.16266719264803936","2026-01-06"
"19.983673627798044","-101.722412109375","02330113123232","MX","2026-01-06 00:00","53.49185208493805","48.17530247279497","-5.316549612143085","4.224507133707991e-06","3.590901515268097e-06","-9.75659554359801","-0.9346373016702607","2026-01-06"
"20.396122928397265","-97.261962890625","02331012112123","MX","2026-01-06 00:00","32.39781963655851","33.54171472956897","1.1438950930104639","2.5586106077221417e-06","2.5001398655486564e-06","3.4250591968534176","0.30977679327294566","2026-01-06"
"19.528729807055445","-102.117919921875","02330113231202","MX","2026-01-06 00:00","282.515420936838","267.5638984338482","-14.951522502989803","2.2311592599842773e-05","1.9943737952859033e-05","-5.273618787149052","-0.7461486704948772","2026-01-06"
"18.76071243773883","-95.723876953125","02331031133031","MX","2026-01-06 00:00","120.95081016298545","139.32259088217543","18.371780719189985","9.552063360041439e-06","1.0384858569230599e-05","15.06491075757215","1.5951661340864853","2026-01-06"
"18.510865391985682","-101.10717773437501","02331020200330","MX","2026-01-06 00:00","38.13848234548248","48.56899089051042","10.43050854502794","3.011978169711818e-06","3.6202463509651067e-06","26.65026316798886","1.16445303329053","2026-01-06"
"22.82682002392184","-100.316162109375","02313222121210","MX","2026-01-06 00:00","11.179123759433313","13.412103485653425","2.232979726220112","8.828688151485459e-07","9.997143817989036e-07","18.33448588196308","0.7258061848541983","2026-01-06"
"16.920194357162078","-97.83325195312501","02331032231031","MX","2026-01-06 00:00","","10.62827429864767","","","","","","2026-01-06"
"17.507866794258014","-101.063232421875","02331022021220","MX","2026-01-06 00:00","22.757090317294928","19.914890165609346","-2.8422001516855815","1.7972361516889663e-06","1.4844205557913836e-06","-11.963586928052749","-0.7294131156712385","2026-01-06"
"17.00426149172619","-97.283935546875","02331032312320","MX","2026-01-06 00:00","14.996081786407712","18.919994931677884","3.9239131452701717","1.1843122272856562e-06","1.4102628314039765e-06","24.530464382874207","1.4163943243802932","2026-01-06"
"19.321510897941707","-98.822021484375","02331003323332","MX","2026-01-06 00:00","829.8014852820683","948.9190537963638","119.1175685142955","6.553338793671428e-05","7.07307415468406e-05","14.337669181447536","4.0","2026-01-06"
"22.441494487743405","-102.07397460937497","02312333211232","MX","2026-01-06 00:00","17.305538588656123","14.970723703921983","-2.33481488473414","1.3667010651332803e-06","1.1158911656741817e-06","-12.75469101018976","-0.8350788651737412","2026-01-06"
"19.342244667598703","-102.44750976562501","02330113223221","MX","2026-01-06 00:00","93.71705844257235","98.18190353015748","4.464845087585132","7.401283868655828e-06","7.3183047757187066e-06","4.7138764241630255","0.6338888447363462","2026-01-06"
"19.404430166748085","-98.514404296875","02331003333122","MX","2026-01-06 00:00","42.77890059729412","53.94880221077358","11.16990161347946","3.3784541701508997e-06","4.021247935391042e-06","25.514349289460796","2.6739455227004547","2026-01-06"
"20.354927240621052","-102.88696289062501","02330112112303","MX","2026-01-06 00:00","63.34672259393236","63.47089258025528","0.12416998632291865","5.002793342622741e-06","4.731007645890018e-06","0.19297017985905532","0.033834221008344184","2026-01-06"
"20.210655893008017","-96.844482421875","02331013021200","MX","2026-01-06 00:00","22.972199221821082","","","","","","","2026-01-06"
"21.688056895100004","-103.040771484375","02330110103310","MX","2026-01-06 00:00","25.03535033108295","28.019968920723862","2.984618589640913","1.977161230099164e-06","2.0885587363361467e-06","11.4637158773994","0.7415802791006695","2026-01-06"
"20.51964385694268","-97.89916992187499","02331012011202","MX","2026-01-06 00:00","32.0058566597336","36.675394155299955","4.6695374955663524","2.5276554187128517e-06","2.73371876636773e-06","14.147602783669246","1.2118436071618968","2026-01-06"
"20.704738371709933","-97.855224609375","02331010233210","MX","2026-01-06 00:00","50.846371640536944","63.657464429930435","12.811092789393491","4.015580903378339e-06","4.744914380322733e-06","24.709719087414264","1.068755298081203","2026-01-06"
"16.499298880573953","-97.393798828125","02331210101331","MX","2026-01-06 00:00","20.810382932887418","21.15076275548973","0.34037982260231203","1.6434953685204735e-06","1.5765403044569139e-06","1.5606320331453716","0.1893517397315603","2026-01-06"
"20.25188997189438","-102.51342773437499","02330113020130","MX","2026-01-06 00:00","103.24273984758612","115.46625312954092","12.223513281954794","8.153572441222213e-06","8.606649507999296e-06","11.726009216399012","1.6028628063621486","2026-01-06"
"21.074248573381652","-101.19506835937501","02331000202030","MX","2026-01-06 00:00","92.27230371391153","98.71221698709242","6.439913273180892","7.287184684952212e-06","7.357833399273278e-06","6.904421802353726","0.9203753337541478","2026-01-06"
"18.55253204866865","-96.229248046875","02331031300300","MX","2026-01-06 00:00","12.412055463944597","13.652974297796385","1.2409188338517882","9.802393225823174e-07","1.0176684644908899e-06","9.252264406359856","0.7321239754184332","2026-01-06"
"19.921712410135534","-99.986572265625","02331002311021","MX","2026-01-06 00:00","253.45623845837542","283.58356039425337","30.127321935877944","2.0016650119910325e-05","2.1137815113872948e-05","11.839883399363481","2.3625742269446803","2026-01-06"
"20.02496757834686","-100.535888671875","02331002122202","MX","2026-01-06 00:00","61.30522281962233","67.39405780910248","6.088834989480148","4.8415663515224575e-06","5.0234334168100855e-06","9.7725916286468","0.9455638410496466","2026-01-06"
"16.140815274001817","-97.086181640625","02331210131323","MX","2026-01-06 00:00","11.13473644049321","14.289688091705008","3.154951651211798","8.793633364971264e-07","1.0651279802589478e-06","25.9993421915933","2.324558906387638","2026-01-06"
"20.3137205609559","-100.469970703125","02331002102233","MX","2026-01-06 00:00","","18.736471686046677","","","","","","2026-01-06"
"17.821915209065992","-98.756103515625","02331023110223","MX","2026-01-06 00:00","23.53250120129722","23.1698375863433","-0.3626636149539202","1.8584740539739923e-06","1.7270385576572143e-06","-1.4782985720785105","-0.139086250600735","2026-01-06"
"19.652933877000336","-98.536376953125","02331003313233","MX","2026-01-06 00:00","721.0390400458743","763.7102207878971","42.671180742022784","5.694389798878256e-05","5.6925603956542995e-05","5.9098162807528665","1.4208971635147305","2026-01-06"
"19.963022591827404","-102.908935546875","02330112310100","MX","2026-01-06 00:00","","18.908673108132763","","","","","","2026-01-06"
"18.093643959554118","-96.405029296875","02331031233120","MX","2026-01-06 00:00","26.99294062522559","26.773687127287353","-0.21925349793823656","2.131761488646048e-06","1.995663104118177e-06","-0.7832456792362079","-0.053555283868266156","2026-01-06"
"20.51964385694268","-101.986083984375","02330113011312","MX","2026-01-06 00:00","41.8228180427762","49.304327757918976","7.481509715142778","3.3029477628281293e-06","3.6750570555351714e-06","17.470848620166503","1.620114219434357","2026-01-06"
"18.698285154297068","-96.77856445312499","02331031023213","MX","2026-01-06 00:00","52.11878057845101","63.00896214829502","10.89018156984401","4.116069116549132e-06","4.696576171608953e-06","20.501565456233177","1.7327349073904093","2026-01-06"
"22.441494487743405","-101.06323242187499","02313222201222","MX","2026-01-06 00:00","12.80496228891848","10.031070673434977","-2.773891615483503","1.0112690517894707e-06","7.476981987054504e-07","-20.093438558033306","-1.3313631833860102","2026-01-06"
"20.210655893008017","-100.316162109375","02331002121210","MX","2026-01-06 00:00","18.39960970010196","21.879876601104737","3.4802669010027785","1.4531050880814438e-06","1.6308871560309209e-06","17.939881032681225","1.6113395084728919","2026-01-06"
"19.94236885182986","-100.73364257812501","02331002210113","MX","2026-01-06 00:00","31.70591899957561","35.483616166672924","3.7776971670973154","2.5039679086413523e-06","2.6448857509935002e-06","11.550499978754106","0.7023248352737733","2026-01-06"
"16.815057667557465","-96.712646484375","02331033221332","MX","2026-01-06 00:00","130.46751466218643","141.26846614146592","10.80095147927949","1.0303642983465727e-05","1.0529900656326051e-05","8.215680890471821","1.4820359936192316","2026-01-06"
"21.81050795242381","-100.07446289062497","02331000110321","MX","2026-01-06 00:00","13.720032195841393","14.91707390649286","1.197041710651467","1.0835364943805235e-06","1.111892205024358e-06","8.132059052083102","0.5349939492024213","2026-01-06"
"20.2725029077883","-99.832763671875","02331003020002","MX","2026-01-06 00:00","48.53013569361175","51.70739127384833","3.177255580236583","3.8326566840860405e-06","3.854177143582551e-06","6.41479280390176","0.4179670680348122","2026-01-06"
"16.499298880573953","-97.15209960937499","02331210111230","MX","2026-01-06 00:00","18.947922597559128","13.841594484228368","-5.106328113330759","1.4964079773351913e-06","1.0317278783088154e-06","-25.59829520270738","-2.2587674965103406","2026-01-06"
"17.34015135273694","-95.416259765625","02331122023221","MX","2026-01-06 00:00","54.58774157530524","58.35023593301728","3.7624943577120433","4.311054762727465e-06","4.349322990684826e-06","6.768568484860923","1.3238762515529998","2026-01-06"
"19.880391430985426","-98.36059570312499","02331012200211","MX","2026-01-06 00:00","","10.504774138976108","","","","","","2026-01-06"
"20.19003475462944","-99.21752929687499","02331003031302","MX","2026-01-06 00:00","271.87852208658245","269.309203256678","-2.5693188299044323","2.1471545876426226e-05","2.007382987571605e-05","-0.9415613989177226","-0.14061121703150187","2026-01-06"
"20.02496757834686","-100.250244140625","02331002123303","MX","2026-01-06 00:00","","10.316713232122448","","","","","","2026-01-06"
"19.4458739675579","-96.932373046875","02331013222102","MX","2026-01-06 00:00","880.2897859697878","952.6889081009073","72.3991221311195","6.952069026614926e-05","7.101173979365326e-05","8.215132330332201","1.9051046447418598","2026-01-06"
"21.76970253662472","-102.359619140625","02330111003101","MX","2026-01-06 00:00","36.59931299260158","38.5467673108308","1.9474543182292194","2.890422612037252e-06","2.8732075989209363e-06","5.179494419518836","0.6916025310740384","2026-01-06"
"18.40665439834504","-99.503173828125","02331021203133","MX","2026-01-06 00:00","52.784206506115375","75.83258964975461","23.048383143639235","4.168620981343581e-06","5.652426598333909e-06","42.85344089071684","0.7606720621557427","2026-01-06"
"18.19804337426725","-96.492919921875","02331031231202","MX","2026-01-06 00:00","10.786779333198048","10.39129218077138","-0.3954871524266679","8.518835012568224e-07","7.745484703203907e-07","-3.355345351318818","-0.06679823398016146","2026-01-06"
