"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"20.2725029077883","-98.84399414062499","02331003121103","MX","2026-01-07 16:00","33.45013147699443","36.028383521347685","2.578252044353256","2.137124565474314e-06","2.1859249639536207e-06","7.484012204931631","0.3277217956604752","2026-01-07"
"16.41500898180957","-95.57006835937499","02331300002030","MX","2026-01-07 16:00","21.083265834476663","32.92718438489","11.843918550413335","1.347007122117713e-06","1.9977680735242307e-06","53.633002650914364","0.6208734861392502","2026-01-07"
"21.76970253662472","-100.73364257812501","02331000012111","MX","2026-01-07 16:00","237.59679964559825","252.0668581783808","14.47005853278256","1.518002874069156e-05","1.5293476532217973e-05","6.064649045702114","0.8586282721547469","2026-01-07"
"16.941214666599976","-98.009033203125","02331032230013","MX","2026-01-07 16:00","13.242028840460469","16.092187558747856","2.8501587182873873","8.460315066662997e-07","9.763500626789988e-07","20.012308289885734","1.559870945821252","2026-01-07"
"18.19804337426725","-98.074951171875","02331030230202","MX","2026-01-07 16:00","268.76373879925416","276.5833267091153","7.819587909861127","1.717128044449222e-05","1.6780947113782138e-05","2.898680135687216","0.5183558019274775","2026-01-07"
"22.6241517840819","-100.53588867187503","02313222122220","MX","2026-01-07 16:00","14.394423751592543","11.096888255403393","-3.29753549618915","9.196578682069639e-07","6.732737549914551e-07","-21.420324329113146","-1.2679357224579464","2026-01-07"
"21.422389547101368","-98.843994140625","02331001123103","MX","2026-01-07 16:00","121.09161872360416","133.2565054184243","12.16488669482014","7.736527828754488e-06","8.08497893419945e-06","9.96373610408057","0.7095665599294477","2026-01-07"
"22.907803073397048","-98.140869140625","02313232021101","MX","2026-01-07 16:00","23.599133139396244","28.426057676432194","4.82692453703595","1.5077455582137018e-06","1.7246743547314796e-06","19.62233591599814","0.9218294086522167","2026-01-07"
"15.823965750841069","-96.756591796875","02331211201320","MX","2026-01-07 16:00","27.2508083509633","29.400975545117443","2.150167194154143","1.7410506142832389e-06","1.7838248660415643e-06","7.610993524299727","0.56241611368894","2026-01-07"
"15.675931877322355","-96.29516601562501","02331211302203","MX","2026-01-07 16:00","","11.323127125037702","","","","","","2026-01-07"
"17.633551909592242","-95.086669921875","02331122031000","MX","2026-01-07 16:00","29.369163964628868","27.59432428814236","-1.7748396764865078","1.8763920799360334e-06","1.674211175451199e-06","-5.844216451113614","-0.3144363648294911","2026-01-07"
"20.354927240621052","-101.30493164062501","02330113113303","MX","2026-01-07 16:00","49.356577033438185","56.171410662266176","6.814833628827991","3.153385310859885e-06","3.408048788932878e-06","13.533155012309015","0.7886308291218058","2026-01-07"
"19.880391430985426","-100.535888671875","02331002300200","MX","2026-01-07 16:00","","15.340821439099154","","","","","","2026-01-07"
"18.239785657726134","-99.503173828125","02331021221133","MX","2026-01-07 16:00","128.27189145918084","131.1902789361458","2.9183874769649663","8.195274523384375e-06","7.959616217159469e-06","2.2575576515691984","0.16890204179602009","2026-01-07"
"21.463293083218304","-101.260986328125","02330111131333","MX","2026-01-07 16:00","101.35508346323262","111.39725430686528","10.042170843632661","6.4755631485020585e-06","6.7587278502512785e-06","9.811110991121364","1.914238722516966","2026-01-07"
"19.963022591827404","-97.70141601562499","02331012300001","MX","2026-01-07 16:00","112.05681976858696","127.50664116181191","15.449821393224951","7.159295694280862e-06","7.736121433822662e-06","13.665536873272028","0.6484501917010944","2026-01-07"
"20.3137205609559","-100.00854492187501","02331002113222","MX","2026-01-07 16:00","47.87759149085964","53.67125569576083","5.793664204901184","3.058893116196919e-06","3.2563586318710593e-06","11.853415907337881","1.2035235809569287","2026-01-07"
"20.622501912134524","-102.205810546875","02330113010100","MX","2026-01-07 16:00","153.16066632289693","154.6240942502347","1.4634279273377615","9.785415124248363e-06","9.381399735850884e-06","0.9492874948221496","0.2728787532050781","2026-01-07"
"19.528729807055445","-96.75659179687499","02331013221302","MX","2026-01-07 16:00","40.00782117075951","40.99880578613878","0.9909846153792685","2.556094510239456e-06","2.4874919244463112e-06","2.41657466085003","0.22217057147779415","2026-01-07"
"19.238549533114522","-96.69067382812499","02331031001133","MX","2026-01-07 16:00","20.85449712114991","22.588461199017246","1.7339640778673342","1.3323911186679567e-06","1.370493938562985e-06","7.934129384241346","0.5582056466763664","2026-01-07"
"22.766051093286443","-102.117919921875","02312333031222","MX","2026-01-07 16:00","39.936884533015245","50.22489437972131","10.288009846706068","2.551562377646205e-06","3.0472599574586738e-06","25.131394252556948","0.8995246319394237","2026-01-07"
"20.684183431290307","-101.217041015625","02331000222203","MX","2026-01-07 16:00","174.36853149704802","178.42722301474012","4.058691517692097","1.1140382882031835e-05","1.0825590351721974e-05","2.3143784594902743","0.18711552200584608","2026-01-07"
"16.815057667557465","-97.042236328125","02331032331333","MX","2026-01-07 16:00","49.2316324857768","43.6019785151639","-5.6296539706129","3.145402619900572e-06","2.645432406302446e-06","-11.207388038218644","-0.9833617634707048","2026-01-07"
"20.560795393851915","-100.25024414062501","02331002101123","MX","2026-01-07 16:00","2216.2205164119327","2299.837571804076","83.61705539214336","0.00014159404160756628","0.00013953643960368714","3.7712557128714717","0.21395932146326047","2026-01-07"
"16.920194357162078","-97.17407226562499","02331032331021","MX","2026-01-07 16:00","","18.65103767330995","","","","","","2026-01-07"
"19.983673627798044","-102.952880859375","02330112132232","MX","2026-01-07 16:00","60.02249341103477","67.96984670041465","7.947353289379876","3.834829326095923e-06","4.1238870628348224e-06","13.023645618424936","1.0803879002737353","2026-01-07"
"20.086888165814532","-100.57983398437499","02331002033130","MX","2026-01-07 16:00","24.677408149014102","30.305301894895877","5.627893745881774","1.5766364088513518e-06","1.8386924274010807e-06","21.917686213582506","0.355591274796821","2026-01-07"
"21.708472651277834","-98.36059570312499","02331010002033","MX","2026-01-07 16:00","23.876360166114214","26.36086324542685","2.484503079312635","1.5254575570266169e-06","1.5993742546179758e-06","9.98740596583316","0.9419840564230594","2026-01-07"
"18.13541120554049","-96.51489257812499","02331031232111","MX","2026-01-07 16:00","61.187170477930174","57.78356213956511","-3.4036083383650606","3.90924039297674e-06","3.5058617301605734e-06","-5.473168038048908","-0.31087573195538837","2026-01-07"
"18.510865391985682","-96.734619140625","02331031201321","MX","2026-01-07 16:00","53.83672589584754","58.50526188936992","4.668535993522376","3.4396214411250786e-06","3.549648915301496e-06","8.5135206693219","0.46122483134695164","2026-01-07"
"18.906286173031795","-100.447998046875","02331020120122","MX","2026-01-07 16:00","15.294163338486205","12.385487187896427","-2.9086761505897787","9.771421138220407e-07","7.514560185224153e-07","-17.851031011329034","-0.5425131364114013","2026-01-07"
"21.03323688161548","-102.95288085937499","02330110312210","MX","2026-01-07 16:00","","11.019764654268482","","","","","","2026-01-07"
"18.44834638674476","-97.042236328125","02331030313113","MX","2026-01-07 16:00","43.94320034947533","47.64267326002666","3.6994729105513287","2.807525376006726e-06","2.8905906579702777e-06","8.231440755852883","1.2897407840444792","2026-01-07"
"17.6126104573313","-97.06420898437501","02331032131112","MX","2026-01-07 16:00","10.439932765237309","","","","","","","2026-01-07"
"20.004321957413417","-99.349365234375","02331003032330","MX","2026-01-07 16:00","1182.293901534945","1218.8502826927536","36.55638115780857","7.55366041630827e-05","7.395045238933207e-05","3.089374593276309","0.3678727980492923","2026-01-07"
"17.193274439174672","-100.601806640625","02331022211303","MX","2026-01-07 16:00","174.68577767075732","181.89497706083242","7.209199390075099","1.1160651698960198e-05","1.1035986972311762e-05","4.103462150240441","0.6794492542667498","2026-01-07"
"18.67747093898039","-96.514892578125","02331031032331","MX","2026-01-07 16:00","41.83319720814108","44.84038716826924","3.0071899601281586","2.672717548728835e-06","2.720569510047196e-06","7.020699261638582","0.6287780924782909","2026-01-07"
"17.25623601576381","-100.404052734375","02331022300130","MX","2026-01-07 16:00","50.113071125853544","60.60725540688268","10.494184281029135","3.20171762039502e-06","3.6771817007032413e-06","20.53131234315729","1.8634627542030424","2026-01-07"
"20.2725029077883","-98.294677734375","02331012020112","MX","2026-01-07 16:00","60.03903196920048","71.93900408240678","11.899972113206303","3.835885972434003e-06","4.364704978021511e-06","19.49567633905282","1.9842544561137296","2026-01-07"
"22.13653126996615","-100.82153320312499","02313222230231","MX","2026-01-07 16:00","674.4599919142178","723.779762423901","49.31977050968328","4.309116148439712e-05","4.391338429461808e-05","7.301656811666027","0.5956526316997903","2026-01-07"
"20.25188997189438","-101.282958984375","02330113131130","MX","2026-01-07 16:00","50.9352874471335","64.06260244880588","13.127315001672379","3.254248914615786e-06","3.886825559789725e-06","25.276292183874155","1.490467004250018","2026-01-07"
"18.40665439834504","-101.239013671875","02331020202022","MX","2026-01-07 16:00","43.121632895091906","43.026941162781476","-0.09469173231043015","2.755035537807896e-06","2.610543566423362e-06","-0.21461520369288886","-0.00995368784881828","2026-01-07"
"20.12815497147139","-101.15112304687503","02331002022100","MX","2026-01-07 16:00","581.0778900111043","702.4199377434035","121.34204773229919","3.712499109460284e-05","4.2617434561899515e-05","20.846359192578912","4.0","2026-01-07"
"21.053744140024747","-100.44799804687501","02331000302122","MX","2026-01-07 16:00","186.0471033173453","203.68852210154614","17.64141878420085","1.188652532227841e-05","1.2358251517689338e-05","9.431538083896605","0.8087784118501558","2026-01-07"
"19.6322398571662","-102.359619140625","02330113221101","MX","2026-01-07 16:00","138.85630571919722","139.0786485640657","0.22234284486847855","8.871511378889558e-06","8.43822176115637e-06","0.1589794923618942","0.03481811084228536","2026-01-07"
"17.25623601576381","-97.569580078125","02331032300131","MX","2026-01-07 16:00","26.524655666413402","27.423541914067716","0.898886247654314","1.694656813364877e-06","1.66384941568277e-06","3.265749292374139","0.23550128159080366","2026-01-07"
"20.25188997189438","-97.32788085937499","02331012130030","MX","2026-01-07 16:00","61.21804724310778","63.14471001239541","1.9266627692876241","3.911213105502813e-06","3.831134912725724e-06","3.0966300850932775","0.13201013237244874","2026-01-07"
"16.33068253616252","-96.55883789062501","02331211012321","MX","2026-01-07 16:00","178.5542630704909","192.48864481540414","13.934381744913253","1.1407808729856633e-05","1.1678729181126869e-05","7.7605407449684325","1.6509832701506775","2026-01-07"
"22.33991405525066","-101.744384765625","02312333303201","MX","2026-01-07 16:00","14.837738124566304","","","","","","","2026-01-07"
"23.089837987490625","-97.94311523437501","02313232010332","MX","2026-01-07 16:00","","11.676510748041185","","","","","","2026-01-07"
"19.197053112379514","-100.86547851562497","02331020010203","MX","2026-01-07 16:00","12.84177234846258","14.940374481996605","2.0986021335340244","8.204591712592605e-07","9.064669118907612e-07","15.161368650649122","0.7359918271155607","2026-01-07"
"21.81050795242381","-102.38159179687499","02330111001320","MX","2026-01-07 16:00","47.02210714283127","49.51592669943817","2.4938195566069012","3.004236332058189e-06","3.00424525628428e-06","5.193065662840616","0.36281187099423","2026-01-07"
"20.066250684869818","-101.74438476562501","02330113123023","MX","2026-01-07 16:00","64.21154882233404","76.47456171344132","12.26301289110728","4.1024675334906514e-06","4.639887700145423e-06","18.80497107117838","0.6941768586474467","2026-01-07"
"19.197053112379514","-102.18383789062501","02330131010303","MX","2026-01-07 16:00","29.312534815286718","30.975067492999184","1.6625326777124663","1.8727740509227765e-06","1.879328648008199e-06","5.484637585880957","0.7933313831824959","2026-01-07"
"20.437307605925767","-98.49243164062501","02331003113103","MX","2026-01-07 16:00","29.58187145232494","27.610506568189983","-1.9713648841349567","1.889981933761518e-06","1.675192991632567e-06","-6.446187857431095","-0.508986123817204","2026-01-07"
"21.871694271000898","-100.90942382812499","02331000001133","MX","2026-01-07 16:00","36.428099742793314","36.846024322116385","0.4179245793230706","2.3273865720801424e-06","2.2355331135084935e-06","1.1166064593047926","0.14921947027305554","2026-01-07"
"20.04561048827341","-98.404541015625","02331012022201","MX","2026-01-07 16:00","601.2077493155264","609.589574168916","8.381824853389617","3.8411085197061295e-05","3.6985202712526424e-05","1.3918493846876694","0.43820401660252306","2026-01-07"
"20.766386463320444","-100.469970703125","02331000322013","MX","2026-01-07 16:00","777.5791005294925","832.5742383324114","54.99513780291886","4.9679427971274295e-05","5.0514195587962714e-05","7.063526077892153","0.7835772232781173","2026-01-07"
"20.704738371709933","-102.99682617187501","02330110332200","MX","2026-01-07 16:00","51.243676219813864","44.264911905691136","-6.978764314122728","3.2739518333401854e-06","2.6856541011484906e-06","-13.358103447314397","-0.4144251088718166","2026-01-07"
"19.07250112642741","-97.965087890625","02331030012123","MX","2026-01-07 16:00","746.0627966424521","787.598661270738","41.535864628285935","4.766585539992966e-05","4.778542379588165e-05","5.559889317867505","0.9244289563525212","2026-01-07"
"18.44834638674476","-100.49194335937499","02331020302012","MX","2026-01-07 16:00","17.407412122185704","17.20739642895485","-0.20001569323085278","1.1121573047700648e-06","1.044012351994964e-06","-1.0866040913474306","-0.04995337423158285","2026-01-07"
"18.635834841685934","-100.821533203125","02331020210011","MX","2026-01-07 16:00","24.020655956804283","21.273303906619915","-2.747352050184368","1.534676596395427e-06","1.290700318200485e-06","-10.98033582703588","-0.5257754976543884","2026-01-07"
"18.34409748744897","-97.87719726562499","02331030213221","MX","2026-01-07 16:00","19.460099952537973","23.524371280699164","4.06427132816119","1.2433032642564452e-06","1.4272777576414119e-06","19.8643767019185","1.0252489952919843","2026-01-07"
"19.11402888987425","-101.722412109375","02330131103012","MX","2026-01-07 16:00","19.67399814200201","22.82383461933465","3.1498364773326415","1.2569691918635896e-06","1.3847745857926368e-06","15.235739384794298","1.5568496629728334","2026-01-07"
"18.260653043337236","-96.40502929687499","02331031231120","MX","2026-01-07 16:00","130.83870756577952","145.91516038156854","15.076452815789025","8.35926807181751e-06","8.853008670466044e-06","11.43552837717769","0.9898354018342032","2026-01-07"
"17.214264014271073","-100.75561523437501","02331022210310","MX","2026-01-07 16:00","182.3612105640157","196.10031424954616","13.739103685530466","1.1651034111899699e-05","1.1897857479596364e-05","7.49291720057325","0.281098807467618","2026-01-07"
"21.03323688161548","-99.74487304687499","02331001202300","MX","2026-01-07 16:00","211.90891817177973","250.04373918454252","38.134821012762785","1.3538833322059298e-05","1.5170729245733151e-05","17.911330976748822","0.9700581472727566","2026-01-07"
"19.61154317079125","-98.53637695312501","02331003331013","MX","2026-01-07 16:00","233.61111863595235","240.70954941878844","7.09843078283609","1.4925384097464463e-05","1.4604402465761121e-05","3.0256156758924853","0.5999342047413366","2026-01-07"
"21.64721670423848","-98.88793945312499","02331001103231","MX","2026-01-07 16:00","62.124158801418744","65.14184111936345","3.017682317944704","3.969104455546037e-06","3.952305454291184e-06","4.7805505455335755","0.2381619504609262","2026-01-07"
"17.088290922112026","-97.63549804687501","02331032302120","MX","2026-01-07 16:00","13.21112759475186","15.651942886207598","2.4408152914557384","8.440572300822736e-07","9.496394049726065e-07","17.17538087798977","2.1244162045189294","2026-01-07"
"20.910134130524142","-98.58032226562499","02331001331021","MX","2026-01-07 16:00","88.83130355681533","96.45040224413606","7.619098687320729","5.675420473158443e-06","5.851867928626371e-06","8.48156309175888","0.71412688445853","2026-01-07"
"22.40087121919862","-100.975341796875","02313222203102","MX","2026-01-07 16:00","13.375609269223334","13.58079642063323","0.20518715140989663","8.545659429501168e-07","8.23978181220485e-07","1.427328383564102","0.11829422077143302","2026-01-07"
"19.11402888987425","-101.656494140625","02330131103103","MX","2026-01-07 16:00","19.01255982788825","21.027333257407932","2.014773429519682","1.214709983686467e-06","1.2757767126994562e-06","10.067544816091042","0.5414285055000146","2026-01-07"
"20.12815497147139","-101.39282226562501","02330113133001","MX","2026-01-07 16:00","74.30882442794238","91.47057028284433","17.16174585490195","4.7475811634909204e-06","5.549730060186291e-06","22.788492564138743","1.2493088429868178","2026-01-07"
"19.921712410135534","-101.15112304687501","02331002200120","MX","2026-01-07 16:00","71.52159839883379","76.61987710860957","5.098278709775784","4.569505653670155e-06","4.648704319679765e-06","7.030014261044981","0.626811183831411","2026-01-07"
"16.920194357162078","-95.218505859375","02331122230030","MX","2026-01-07 16:00","14.230493565189152","16.2750902370696","2.0445966718804467","9.091843898403268e-07","9.874471892064927e-07","13.42436253381559","0.5190065694992827","2026-01-07"
"19.11402888987425","-99.54711914062501","02331021003103","MX","2026-01-07 16:00","577.1853508938622","588.5483993517785","11.363048457916307","3.687629727481176e-05","3.570858620053553e-05","1.965295115199525","0.4107844272704125","2026-01-07"
"20.066250684869818","-100.228271484375","02331002123132","MX","2026-01-07 16:00","42.72938269502985","48.63086923900201","5.901486543972162","2.7299747233551525e-06","2.9505467827972736e-06","13.495471877866018","0.5455053053477409","2026-01-07"
"19.777041866851583","-101.37084960937499","02330113313012","MX","2026-01-07 16:00","32.75766237898797","44.71305929901038","11.955396920022409","2.09288280453537e-06","2.7128442351162503e-06","35.41535781062818","1.718170110787167","2026-01-07"
"20.004321957413417","-100.140380859375","02331002132230","MX","2026-01-07 16:00","16.251233369000275","21.250023642503358","4.998790273503083","1.038289194050936e-06","1.2892878509864157e-06","28.97642253501535","0.4642471201834315","2026-01-07"
"20.643065199232034","-100.82153320312501","02331000232233","MX","2026-01-07 16:00","","76.17559718353361","","","","","","2026-01-07"
"22.116176779835115","-102.31567382812499","02312333221333","MX","2026-01-07 16:00","166.09587041162175","166.884251861025","0.7883814494032606","1.061184363728575e-05","1.012525172042724e-05","0.4718138440292822","0.08576054787139735","2026-01-07"
"17.31917610809753","-98.338623046875","02331032022322","MX","2026-01-07 16:00","19.831863531856186","23.223640185590924","3.3917766537347376","1.2670551911645962e-06","1.4090317098317814e-06","16.281676617879224","0.996970551906253","2026-01-07"
"18.92707210814521","-99.74487304687501","02331021020120","MX","2026-01-07 16:00","188.64797823412675","196.614482741751","7.966504507624251","1.2052694883680655e-05","1.1929053265611105e-05","4.200679902735022","0.7631724466845367","2026-01-07"
"17.403062692716112","-95.064697265625","02331122033023","MX","2026-01-07 16:00","20.096714327829872","19.041269313402243","-1.0554450144276295","1.2839764741990162e-06","1.1552776413870325e-06","-5.00288811815275","-0.428946206289745","2026-01-07"
"19.735683243841635","-100.513916015625","02331002302023","MX","2026-01-07 16:00","76.0348016824765","66.6268824406819","-9.407919241794602","4.857853626624635e-06","4.042406329753698e-06","-12.212557229098014","-1.6813310137103215","2026-01-07"
"21.176728286165172","-101.39282226562499","02330111311203","MX","2026-01-07 16:00","","13.645146486410878","","","","","","2026-01-07"
"19.735683243841635","-100.843505859375","02331002212032","MX","2026-01-07 16:00","","12.139628969317558","","","","","","2026-01-07"
"19.94236885182986","-99.591064453125","02331003201013","MX","2026-01-07 16:00","242.67889096645828","275.25663953432496","32.57774856786668","1.5504722896625253e-05","1.6700453948913588e-05","13.369130349641535","3.3219426629975906","2026-01-07"
"22.116176779835115","-100.733642578125","02313222230333","MX","2026-01-07 16:00","51.52240371417716","52.996516295870826","1.4741125816936673","3.291759696836524e-06","3.215420639260075e-06","2.806635792443304","0.22008389635806028","2026-01-07"
"16.857119361600063","-99.129638671875","02331023320202","MX","2026-01-07 16:00","","11.962803142478197","","","","","","2026-01-07"
"21.11524895599417","-99.54711914062499","02331001203101","MX","2026-01-07 16:00","39.634115173517664","44.016544362964765","4.382429189447102","2.5322184825018696e-06","2.6705850706004034e-06","10.785098114559776","0.6661925644158723","2026-01-07"
"17.067287108243953","-97.503662109375","02331032303032","MX","2026-01-07 16:00","18.975934144032912","19.537312445703368","0.5613783016704552","1.21236997349104e-06","1.1853737200926536e-06","2.8102730897225485","0.2381770403840383","2026-01-07"
"23.089837987490625","-102.799072265625","02312332111223","MX","2026-01-07 16:00","38.74846398512283","40.674232768257475","1.925768783134643","2.475634342841257e-06","2.467799332299008e-06","4.844888556839392","0.5303018428769098","2026-01-07"
"18.76071243773883","-99.832763671875","02331021022020","MX","2026-01-07 16:00","","11.220662298781347","","","","","","2026-01-07"
"21.197215722303206","-97.63549804687501","02331010300300","MX","2026-01-07 16:00","11.565843758060916","11.965884422501784","0.4000406644408674","7.3894025895801e-07","7.259977528392866e-07","3.1835559325989835","0.06226944422003593","2026-01-07"
"21.197215722303206","-97.87719726562499","02331010211201","MX","2026-01-07 16:00","28.8111505359203","28.012294340886633","-0.7988561950336681","1.840740674285272e-06","1.6995703806993988e-06","-2.679722790541424","-0.11292423437916198","2026-01-07"
"18.30238028998788","-96.229248046875","02331031320100","MX","2026-01-07 16:00","20.695529220325138","24.034248303523768","3.3387190831986295","1.3222346800839063e-06","1.458213170330084e-06","15.38897276619922","0.5052327074806768","2026-01-07"
"20.29311310490968","-101.041259765625","02331002021001","MX","2026-01-07 16:00","49.76867591399935","60.81333968488247","11.044663770883119","3.1797142549376516e-06","3.6896853082461995e-06","21.754878519172838","1.0679724950390224","2026-01-07"
"18.864706556123146","-99.48120117187501","02331021030202","MX","2026-01-07 16:00","","14.839123425894027","","","","","","2026-01-07"
"21.156238011582236","-100.31616210937499","02331000301230","MX","2026-01-07 16:00","180.8457971261644","188.5350857821489","7.689288655984512","1.1554214543728216e-05","1.1438857653664743e-05","4.2284665235620995","0.5537827689116618","2026-01-07"
"17.947380369910917","-94.97680664062501","02331122011103","MX","2026-01-07 16:00","112.26337895880987","115.75385266376541","3.490473704955548","7.172492734177505e-06","7.023052701257281e-06","3.0817319216875187","0.308401697977339","2026-01-07"
"22.66470943564375","-102.97485351562499","02312332132201","MX","2026-01-07 16:00","1006.3307965097987","1040.784403919456","34.453607409657366","6.429434418497135e-05","6.314678562453656e-05","3.4202873106860507","1.065580193819325","2026-01-07"
"18.82311662642063","-96.93237304687499","02331031020322","MX","2026-01-07 16:00","453.73829046358685","472.37688242470927","18.638591961122415","2.8989280580644835e-05","2.866019284697932e-05","4.098751381178203","0.6077975797623318","2026-01-07"
"19.0309629537779","-100.25024414062501","02331020103303","MX","2026-01-07 16:00","23.31389645007886","27.47169574946139","4.157799299382528","1.4895218230952319e-06","1.6667710197240608e-06","17.100505909940416","0.9120019928672656","2026-01-07"
"20.745839889990343","-102.90893554687499","02330110332120","MX","2026-01-07 16:00","88.59420462942542","89.16829490279449","0.574090273369066","5.660272253411651e-06","5.410045713144608e-06","0.6407671966547238","0.08413412716289728","2026-01-07"
"20.66362570637444","-99.39331054687499","02331001232320","MX","2026-01-07 16:00","23.130762823817673","29.480539215172193","6.349776391354521","1.4778214394445322e-06","1.788652177055765e-06","26.31403092274866","1.2768623106179826","2026-01-07"
"19.921712410135534","-99.920654296875","02331002311120","MX","2026-01-07 16:00","171.46990455284956","187.5624799668209","16.092575413971332","1.0955189982181717e-05","1.1379847419954084e-05","9.330657111275968","0.6141949755879568","2026-01-07"
"20.354927240621052","-97.92114257812499","02331012012313","MX","2026-01-07 16:00","38.91480647716354","43.872640234830584","4.957833757667046","2.4862619431024668e-06","2.6618540758856918e-06","12.421039196328241","0.6557231614237063","2026-01-07"
"21.053744140024747","-100.865478515625","02331000212023","MX","2026-01-07 16:00","","13.764998974892661","","","","","","2026-01-07"
"19.880391430985426","-98.11889648437501","02331012201310","MX","2026-01-07 16:00","28.075085025973255","28.51912752982837","0.44404250385511546","1.7937135442368267e-06","1.7303211169796293e-06","1.527226845453573","0.09510515692701241","2026-01-07"
"19.11402888987425","-99.569091796875","02331021003102","MX","2026-01-07 16:00","919.8952039232834","992.8133356523869","72.9181317291035","5.8771985375260354e-05","6.023627048553852e-05","7.918179117281847","2.3194952269183533","2026-01-07"
"20.25188997189438","-99.56909179687499","02331003021120","MX","2026-01-07 16:00","31.004267686098327","30.539345325206337","-0.4649223608919897","1.9808586448179732e-06","1.852892381075434e-06","-1.4526886396901926","-0.07300873561380025","2026-01-07"
"17.067287108243953","-97.591552734375","02331032302132","MX","2026-01-07 16:00","64.3988911713756","67.60071247024862","3.2018212988730284","4.114436811894407e-06","4.101490839360306e-06","4.895834228263539","0.8138648634534883","2026-01-07"
"18.531699989972637","-95.394287109375","02331120201212","MX","2026-01-07 16:00","20.332521129185945","24.442121228657324","4.109600099471379","1.2990421401809446e-06","1.4829597596030096e-06","19.264483905040446","0.9381348829981809","2026-01-07"
"18.947855457811627","-98.953857421875","02331021121002","MX","2026-01-07 16:00","325.70076066554117","319.64396135434396","-6.05679931119721","2.0808979393420942e-05","1.9393534941346447e-05","-1.8539287447199544","-0.0650414291593349","2026-01-07"
"21.790106696751106","-102.51342773437499","02330111000332","MX","2026-01-07 16:00","17.7963283362198","16.60157622207465","-1.1947521141451496","1.1370051112875123e-06","1.0072558454727574e-06","-6.356305831511297","-0.42167842267791045","2026-01-07"
"19.010189970010032","-99.700927734375","02331021002330","MX","2026-01-07 16:00","52.36663921027548","","","","","","","2026-01-07"
