"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"22.66470943564375","-100.51391601562501","02313222122201","MX","2026-01-06 08:00","15.26422782784294","17.17802731671077","1.9137994888678307","9.813377451306568e-07","1.038012784950999e-06","11.76692499100125","0.7005980158504488","2026-01-06"
"19.051733340051832","-102.491455078125","02330131002311","MX","2026-01-06 08:00","","17.542022504235142","","","","","","2026-01-06"
"19.549437136003363","-100.60180664062501","02331002231301","MX","2026-01-06 08:00","39.87035907349146","41.00302953647237","1.1326704629809115","2.5632667903030672e-06","2.4776808242223363e-06","2.77137389701957","0.32698385080820996","2026-01-06"
"20.560795393851915","-101.217041015625","02331002000023","MX","2026-01-06 08:00","3821.7261629247973","4189.680238814796","367.9540758899989","0.0002456989097339387","0.000253168863488514","9.625436408672138","2.503693084819789","2026-01-06"
"20.19003475462944","-101.52465820312501","02330113130213","MX","2026-01-06 08:00","54.463223922834274","68.77138188229131","14.308157959457034","3.501442585879764e-06","4.155632792778368e-06","25.797559080524977","0.6704522402398276","2026-01-06"
"20.560795393851915","-100.118408203125","02331002110033","MX","2026-01-06 08:00","139.0152862160085","155.750936597496","16.735650381487517","8.937297651249022e-06","9.411526741433193e-06","11.95273090087364","1.9041920447506924","2026-01-06"
"20.29311310490968","-100.14038085937499","02331002130010","MX","2026-01-06 08:00","28.31904933746951","30.59048114597201","2.2714318085024985","1.8206326801794968e-06","1.8484841094897922e-06","7.747290106025459","0.6193937372088999","2026-01-06"
"18.177168481358276","-96.690673828125","02331031221331","MX","2026-01-06 08:00","19.768340453130463","22.55926366576875","2.790923212638287","1.2709073045846708e-06","1.3631835409510996e-06","13.438354494124273","1.3364855918008203","2026-01-06"
"17.424028332948673","-95.81176757812501","02331033132131","MX","2026-01-06 08:00","","11.546627133336958","","","","","","2026-01-06"
"19.07250112642741","-102.799072265625","02330130113023","MX","2026-01-06 08:00","61.9182818215149","58.414520165261315","-3.5037616562535874","3.980728520983864e-06","3.5298010441125267e-06","-5.568749741439182","-0.6824419511880664","2026-01-06"
"21.32008060725949","-99.85473632812501","02331000133331","MX","2026-01-06 08:00","13.629269664159928","15.53852566110594","1.909255996946012","8.762262271536366e-07","9.389429879312555e-07","13.050931733273572","0.6750071005167219","2026-01-06"
"19.983673627798044","-101.722412109375","02330113123232","MX","2026-01-06 08:00","68.2203220084271","62.585166982982344","-5.63515502544476","4.3858869067533955e-06","3.7818197793545064e-06","-8.140896866614863","-0.7084088965777494","2026-01-06"
"20.396122928397265","-97.261962890625","02331012112123","MX","2026-01-06 08:00","37.37164723668799","40.72855009676221","3.3569028600742215","2.4026245182329894e-06","2.4610949169832572e-06","8.74839393619936","0.652170340247439","2026-01-06"
"19.528729807055445","-102.117919921875","02330113231202","MX","2026-01-06 08:00","301.6102694672249","319.87909695891034","18.268827491685443","1.939053485609844e-05","1.9329262095125572e-05","6.037081135365798","1.1814701485714068","2026-01-06"
"18.76071243773883","-95.723876953125","02331031133031","MX","2026-01-06 08:00","144.88005259733356","171.5927874658473","26.712734868513735","9.314343688643035e-06","1.0368798693296895e-05","18.311437645452287","3.4649092217022996","2026-01-06"
"18.510865391985682","-101.10717773437501","02331020200330","MX","2026-01-06 08:00","48.149080762126395","49.4269633400109","1.2778825778845047","3.095506099498267e-06","2.9867119735177847e-06","2.6000131804483786","0.16371081887175412","2026-01-06"
"22.82682002392184","-100.316162109375","02313222121210","MX","2026-01-06 08:00","12.682652687067776","14.939490112520845","2.256837425453069","8.153681883272281e-07","9.027452018521421e-07","16.49415122249014","0.5879213102180528","2026-01-06"
"16.920194357162078","-97.83325195312501","02331032231031","MX","2026-01-06 08:00","","10.626144690468783","","","","","","2026-01-06"
"22.034729450743","-98.843994140625","02313223323123","MX","2026-01-06 08:00","25.076725935214498","45.38795509080919","20.311229155594695","1.6121835943535202e-06","2.7426477323860096e-06","77.8902581790992","0.9774257817741426","2026-01-06"
"17.507866794258014","-101.063232421875","02331022021220","MX","2026-01-06 08:00","26.198820659078216","24.355843060523824","-1.8429775985543912","1.6843231037056311e-06","1.471745039111086e-06","-6.775946728187482","-0.5478217104355815","2026-01-06"
"17.00426149172619","-97.283935546875","02331032312320","MX","2026-01-06 08:00","16.703820798111884","18.21168429238223","1.507863494270346","1.0738892279362768e-06","1.1004733420463411e-06","8.5171642407901","0.5102899990863864","2026-01-06"
"19.321510897941707","-98.822021484375","02331003323332","MX","2026-01-06 08:00","890.594172164468","1061.2570809694969","170.6629088050289","5.725633072275025e-05","6.41283424374626e-05","19.14132170589688","4.0","2026-01-06"
"22.441494487743405","-102.07397460937497","02312333211232","MX","2026-01-06 08:00","21.428879704645247","22.843715234200744","1.4148355295554964","1.3776634316001535e-06","1.3803720317648579e-06","6.308097186247201","0.3168474997994704","2026-01-06"
"19.342244667598703","-102.44750976562501","02330113223221","MX","2026-01-06 08:00","117.79980174894857","119.96567589804457","2.1658741490959983","7.573353406995614e-06","7.249138858704659e-06","1.823129430529683","0.2822166266062491","2026-01-06"
"19.404430166748085","-98.514404296875","02331003333122","MX","2026-01-06 08:00","48.01478973737126","58.45634377666552","10.44155403929426","3.0868725247828722e-06","3.5323283100523217e-06","21.302864084986805","2.617067742939326","2026-01-06"
"20.354927240621052","-102.88696289062501","02330112112303","MX","2026-01-06 08:00","83.55125480405223","85.6705580648357","2.119303260783468","5.3715131166141835e-06","5.176795503094708e-06","2.5065308205004873","0.5731391476382571","2026-01-06"
"20.210655893008017","-96.844482421875","02331013021200","MX","2026-01-06 08:00","11.451763238736694","","","","","","","2026-01-06"
"21.688056895100004","-103.040771484375","02330110103310","MX","2026-01-06 08:00","28.122581761909714","32.47014683926911","4.347565077359398","1.8080017728210874e-06","1.962066244685149e-06","14.928501576208836","1.242956929580088","2026-01-06"
"20.51964385694268","-97.89916992187499","02331012011202","MX","2026-01-06 08:00","38.01069668494178","37.75470412356382","-0.25599256137795834","2.4437090297883298e-06","2.28139499662907e-06","-0.6562112013671678","-0.04571237108044149","2026-01-06"
"20.704738371709933","-97.855224609375","02331010233210","MX","2026-01-06 08:00","61.402065382863384","57.80827662277503","-3.5937887600883514","3.947540947945835e-06","3.4931677022105396e-06","-5.759086238634762","-0.6741874883822643","2026-01-06"
"16.499298880573953","-97.393798828125","02331210101331","MX","2026-01-06 08:00","26.032167157361325","23.51267479774795","-2.5194923596133734","1.6736089442055569e-06","1.4207951005360747e-06","-9.320349141623565","-1.0785775121582701","2026-01-06"
"20.25188997189438","-102.51342773437499","02330113020130","MX","2026-01-06 08:00","121.12352558005354","141.01875739311973","19.89523181306619","7.787035729261797e-06","8.521308669102177e-06","16.291072271758654","1.8091475536832078","2026-01-06"
"21.074248573381652","-101.19506835937501","02331000202030","MX","2026-01-06 08:00","96.91264155366171","106.52201823117997","9.609376677518256","6.230517141748243e-06","6.436781986903968e-06","9.814234939470781","0.9804552553253896","2026-01-06"
"18.55253204866865","-96.229248046875","02331031300300","MX","2026-01-06 08:00","14.9271671339768","17.69117592574523","2.764008791768431","9.596681012402909e-07","1.069020700291745e-06","17.354051530432425","1.4619517634119545","2026-01-06"
"21.156238011582236","-100.53588867187499","02331000300220","MX","2026-01-06 08:00","","26.742606146640085","","","","","","2026-01-06"
"19.921712410135534","-99.986572265625","02331002311021","MX","2026-01-06 08:00","303.9469123799893","353.979227550252","50.03231517026268","1.9540757711328962e-05","2.1389823000618936e-05","16.406893508047144","2.329017452613132","2026-01-06"
"20.02496757834686","-100.535888671875","02331002122202","MX","2026-01-06 08:00","79.5157312660991","88.84489301489793","9.329161748798839","5.112069166103111e-06","5.368610325666099e-06","11.586756528319397","1.0457343861300388","2026-01-06"
"16.140815274001817","-97.086181640625","02331210131323","MX","2026-01-06 08:00","13.132673250609786","14.25212622193692","1.1194529713271333","8.443000262209993e-07","8.612100189591862e-07","7.921027759407315","0.6836857156933451","2026-01-06"
"20.3137205609559","-100.469970703125","02331002102233","MX","2026-01-06 08:00","12.155208938864185","22.07728696679756","9.922078027933374","7.814588111623225e-07","1.3340592435939818e-06","75.42318844226614","1.1447710114387295","2026-01-06"
"17.821915209065992","-98.756103515625","02331023110223","MX","2026-01-06 08:00","28.11112047324841","31.217591820343475","3.1064713470950664","1.8072649261690308e-06","1.8863783848670109e-06","10.671081348276342","0.7846965134316888","2026-01-06"
"19.652933877000336","-98.536376953125","02331003313233","MX","2026-01-06 08:00","820.7653283758323","922.8297607797922","102.06443240395993","5.276703189404531e-05","5.576362596017315e-05","12.420143425335782","2.647560787525209","2026-01-06"
"19.6322398571662","-97.30590820312499","02331012330011","MX","2026-01-06 08:00","15.022462310188114","16.228385327602034","1.2059230174139195","9.657946314781622e-07","9.806289825127388e-07","7.526452514399836","0.6871744233426341","2026-01-06"
"16.541430072827097","-97.39379882812499","02331210101311","MX","2026-01-06 08:00","13.398285984572608","","","","","","","2026-01-06"
"18.093643959554118","-96.405029296875","02331031233120","MX","2026-01-06 08:00","30.21841338343094","38.54328373063308","8.32487034720214","1.942742861648757e-06","2.329046318809309e-06","26.666538894704157","1.706605357040428","2026-01-06"
"20.51964385694268","-101.986083984375","02330113011312","MX","2026-01-06 08:00","46.51402232540116","54.041804300367666","7.5277819749665085","2.9903881349638275e-06","3.2655719281009226e-06","15.843285006291985","1.625179546949437","2026-01-06"
"18.698285154297068","-96.77856445312499","02331031023213","MX","2026-01-06 08:00","62.838848413128126","68.52069430828766","5.681845895159533","4.039911779609531e-06","4.140484551245943e-06","8.900295096787948","1.0735023075047843","2026-01-06"
"22.441494487743405","-101.06323242187499","02313222201222","MX","2026-01-06 08:00","14.577557702404476","15.324636842434193","0.747079140029717","9.371916985604392e-07","9.260183764932845e-07","4.795868224672995","0.36680052698611143","2026-01-06"
"20.210655893008017","-100.316162109375","02331002121210","MX","2026-01-06 08:00","22.179971656391974","23.86974249734001","1.6897708409480359","1.4259511596546605e-06","1.4423715499406603e-06","7.2897882102546685","0.7375637645765262","2026-01-06"
"19.94236885182986","-100.73364257812501","02331002210113","MX","2026-01-06 08:00","34.16063638834366","46.211140134879344","12.050503746535682","2.1961885176017284e-06","2.7923901495082616e-06","34.27271228381585","1.5821212001847993","2026-01-06"
"16.815057667557465","-96.712646484375","02331033221332","MX","2026-01-06 08:00","144.1544543053513","158.3561951300502","14.201740824698902","9.267694948873461e-06","9.568954111586645e-06","9.783882205105254","1.4574465389408309","2026-01-06"
