hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
264.0,0.06636258844762397,0.10728449771230447,11,264.0,0.2740580625474965,0.0,0.242147915046735,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
288.0,0.03149704769050003,0.028478799641780034,11,288.0,0.2740580625474965,0.0,0.11492837465798453,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
312.0,0.029532753206835845,-0.008759566524240462,11,312.0,0.2740580625474965,0.0,0.10776093551970425,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
336.0,0.01860526434479005,-0.0029761624797215633,11,336.0,0.2740580625474965,0.0,0.06788803865810591,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
63.0,0.5744428968401343,-0.5281728774397664,10,63.0,0.5744428968401343,63.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
87.0,0.4081608486793864,-0.3927149074932449,10,87.0,0.5744428968401343,63.0,0.7105333722891805,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
111.0,0.35799042179731616,-0.35712082654543875,10,111.0,0.5744428968401343,63.0,0.6231958368125559,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
135.0,0.34371015000621247,-0.3392325241929636,11,135.0,0.5744428968401343,63.0,0.5983364959282732,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
159.0,0.27176307875206834,-0.27226001164652264,11,159.0,0.5744428968401343,63.0,0.4730898062226352,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
183.0,0.244092524562873,-0.2357094763765296,11,183.0,0.5744428968401343,63.0,0.42492043318067735,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
207.0,0.22708636010545977,-0.21700666267911947,11,207.0,0.5744428968401343,63.0,0.3953158118145505,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
231.0,0.22417088120715956,-0.22542659395164497,11,231.0,0.5744428968401343,63.0,0.3902404963840046,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
255.0,0.17564066717983765,-0.16860162786999755,11,255.0,0.5744428968401343,63.0,0.3057582714417616,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
279.0,0.17235205067520598,-0.18273581857582388,11,279.0,0.5744428968401343,63.0,0.3000333916970185,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
303.0,0.19109497520095226,-0.18571888440783982,11,303.0,0.5744428968401343,63.0,0.3326613946349021,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
327.0,0.16216209226058345,-0.16496551501732823,11,327.0,0.5744428968401343,63.0,0.2822945381561793,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
351.0,0.1388459095020025,-0.12895906721259864,11,351.0,0.5744428968401343,63.0,0.2417053292255138,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
375.0,0.15850508667934948,-0.15855635425876904,11,375.0,0.5744428968401343,63.0,0.27592836041884417,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
52.0,0.052903068334474834,-0.0032960776992404075,10,52.0,0.054138685424181085,76.0,0.9771768176485061,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.054138685424181085,-0.007333143676930986,10,76.0,0.054138685424181085,76.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.04999097858356494,-0.00024176273385900782,10,100.0,0.054138685424181085,76.0,0.9233873743309702,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.0454909088562798,-0.022607817667549025,10,124.0,0.054138685424181085,76.0,0.8402662255253293,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.035289707825641815,-0.03326752406244253,10,148.0,0.054138685424181085,76.0,0.6518390232260727,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.04071197828681365,-0.013355941160577612,10,172.0,0.054138685424181085,76.0,0.7519942157411457,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.046627529833928504,-0.00413042041513847,10,196.0,0.054138685424181085,76.0,0.861260842752238,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.05144602272843337,-0.0018943604019307169,10,220.0,0.054138685424181085,76.0,0.9502636114148233,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.08873332063655122,0.08850145704287649,11,48.0,0.08873332063655122,48.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
72.0,0.02453043646641251,0.023402039599340434,11,72.0,0.08873332063655122,48.0,0.2764512394040608,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
96.0,0.02276445454277821,0.025217931289762463,11,96.0,0.08873332063655122,48.0,0.25654911119601476,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
120.0,0.05080071548264276,0.04990891818399131,11,120.0,0.08873332063655122,48.0,0.5725100234974957,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
144.0,0.03799763919878604,0.03331963555876016,11,144.0,0.08873332063655122,48.0,0.428222892214562,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
168.0,0.02363729814220976,0.023473715308960214,11,168.0,0.08873332063655122,48.0,0.26638581733041816,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
192.0,0.020998248766878443,0.021648262498529653,11,192.0,0.08873332063655122,48.0,0.23664446023480384,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
216.0,0.0314221499138675,0.0317354165774314,11,216.0,0.08873332063655122,48.0,0.35411894526715165,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
240.0,0.023176835036947653,0.023784592776441366,11,240.0,0.08873332063655122,48.0,0.2611965253940987,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
264.0,0.029017747801035266,0.030495779885891472,11,264.0,0.08873332063655122,48.0,0.32702199796952275,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
288.0,0.03725693194266802,0.04445779687335246,11,288.0,0.08873332063655122,48.0,0.4198753261502654,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
312.0,0.031012875529726213,0.03885480528441073,11,312.0,0.08873332063655122,48.0,0.3495065360706373,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
336.0,0.02610266147986867,0.026801952225760317,11,336.0,0.08873332063655122,48.0,0.2941697807837522,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
360.0,0.027613898503142522,0.027698305352266472,11,360.0,0.08873332063655122,48.0,0.31120100436957776,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
384.0,0.023673291272388042,0.022791642511840182,11,384.0,0.08873332063655122,48.0,0.2667914499599657,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0.0,0.1003782612846297,-0.1203417559387645,10,0.0,0.2517050153509067,264.0,0.3987932506815189,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
24.0,0.06562321010520208,-0.014645299848380233,10,24.0,0.2517050153509067,264.0,0.26071474981821685,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
48.0,0.1061082883376419,0.10556055854658472,10,48.0,0.2517050153509067,264.0,0.42155810121508436,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
72.0,0.1707300680367081,0.21590957545400286,10,72.0,0.2517050153509067,264.0,0.6782942636192214,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
96.0,0.17442997649512362,0.21675810998975592,10,96.0,0.2517050153509067,264.0,0.6929936467572865,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
120.0,0.1599558322360904,0.15572777032857885,10,120.0,0.2517050153509067,264.0,0.6354892532160828,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
144.0,0.17140103512821964,0.1498707770190813,10,144.0,0.2517050153509067,264.0,0.6809599518280007,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
168.0,0.1526061653382257,0.15618372287145035,10,168.0,0.2517050153509067,264.0,0.6062897281783384,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
192.0,0.15160288580905873,0.15654990388575954,10,192.0,0.2517050153509067,264.0,0.6023037943749602,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
216.0,0.1527263491264202,0.10586171832831297,10,216.0,0.2517050153509067,264.0,0.6067672068969364,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
240.0,0.15729412129204567,0.15721799025903124,10,240.0,0.2517050153509067,264.0,0.6249145297035856,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
264.0,0.2517050153509067,0.25530041811087995,10,264.0,0.2517050153509067,264.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
179.75,0.26517036455716164,-0.39816749843554344,11,179.75,0.26517036455716164,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
203.75,0.18044196804317864,-0.24796910323780041,11,203.75,0.26517036455716164,179.75,0.6804756193042889,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
227.75,0.2197725975668229,-0.329981890280876,11,227.75,0.26517036455716164,179.75,0.8287977351234039,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
251.75,0.12183469375062052,-0.1661909730358284,11,251.75,0.26517036455716164,179.75,0.45945818249368187,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
275.75,0.10551308398985654,-0.1397863270325791,11,275.75,0.26517036455716164,179.75,0.3979067727499071,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
299.75,0.06634099356212717,-0.06959213069320014,11,299.75,0.26517036455716164,179.75,0.2501825333042687,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
323.75,0.07339292286092974,-0.05486948332240129,11,323.75,0.26517036455716164,179.75,0.2767764904026775,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
-1.0,0.12015515475156385,0.1031945387709133,11,-1.0,0.12015515475156385,-1.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
