slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,296.0,0.08646945192040399,EXCLUDED_SHORT,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/unified_static_h8,15,15,24.0,0,36.0,0.21728372936322626,EVAC,-0.11960544950603617,0.5042996337109225,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/unified_static_h8,30,30,24.0,0,-9.0,0.1276342593874752,NEUTRAL,-0.016456361878799813,0.17022802461871134,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,40.0,0.09324220719286219,NEUTRAL,0.00729688969839742,0.47079439233909853,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,72.0,0.08420752974820764,EVAC,-0.024077124103530467,0.7485861109790817,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,321.0,0.15652832849481607,EVAC,-0.08789828702918527,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,36.0,0.4383504634886412,EVAC,-0.26681437039353634,0.36594347445469705,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,9.0,0.26139022377817134,EVAC,-0.2865027401362987,0.4673606277032606,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/unified_static_h8,36,36,24.0,0,16.0,0.44013490372719016,NEUTRAL,0.010860086447488296,0.4656738712221679,,
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/unified_static_h8,12,12,24.0,0,-13.666666666666666,0.13306421872114038,INFL,0.11083492750776064,0.6523347964803509,,
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/unified_static_h8,2,2,24.0,0,39.833333333333336,0.39800328329670526,EXCLUDED_SHORT,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/unified_static_h8,11,11,24.0,0,29.0,0.4797186708940791,EVAC,-0.5472429120883096,0.19989940640331214,,
