slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/unified_radial8h_20260223_001247,1,1,,0,0.0,0.02806835692546821,EXCLUDED_SHORT,,
pakistan_monsoon_season_study_sindh_2024_05_09,pakistan_monsoon_seaso,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,outputs/_runs/unified_radial8h_20260223_001247,35,35,24.0,0,144.0,0.09865752326252827,INFL,0.12027158302872021,0.43280521672996464
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/unified_radial8h_20260223_001247,17,17,24.0,0,384.0,0.05979896843791539,INFL,0.04397068575930881,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/unified_radial8h_20260223_001247,15,15,24.0,0,264.0,0.03387571160755359,NEUTRAL,0.01828812344741679,0.8800534544141572
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/unified_radial8h_20260223_001247,10,10,24.0,0,96.0,0.13305641705151502,INFL,0.16486129195534002,0.771509589947988
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/unified_radial8h_20260223_001247,4,4,24.0,0,32.0,0.2591338774688805,EXCLUDED_SHORT,,
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/unified_radial8h_20260223_001247,4,4,24.0,0,296.0,0.09536950929298299,EXCLUDED_SHORT,,
the_flooding_across_antioquia_and_choc_departments_colombia,the_flooding_across_an,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,outputs/_runs/unified_radial8h_20260223_001247,1,1,,0,0.0,0.13386412178322704,EXCLUDED_SHORT,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/unified_radial8h_20260223_001247,15,15,24.0,0,0.0,0.18936627469120573,EVAC,-0.06799159854072688,0.5198433422657118
the_flooding_across_eastern_bangladesh,bangladesh_fld,The Flooding Across Eastern Bangladesh,flood,outputs/_runs/unified_radial8h_20260223_001247,12,12,24.0,0,24.0,0.07899557914859343,INFL,0.0611732947202712,0.5735912882241628
the_flooding_across_gujarat_india,gujarat_fld,"The Flooding Across Gujarat, India",flood,outputs/_runs/unified_radial8h_20260223_001247,8,8,24.0,0,24.0,0.12328359603960092,EVAC,-0.07136659993960054,0.6961618195470718
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/unified_radial8h_20260223_001247,29,29,24.0,0,288.0,0.10100130445168405,INFL,0.08688124474732516,0.2586430455671484
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,"The Flooding in Benue and Kogi States, Nigeria",flood,outputs/_runs/unified_radial8h_20260223_001247,7,7,24.0,0,144.0,0.17875277639742135,INFL,0.14948223039700506,
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,"The Flooding in Conakry City, Conakry, Guinea",flood,outputs/_runs/unified_radial8h_20260223_001247,13,13,24.0,0,168.0,0.08482401597164912,INFL,0.07235789526827284,0.9588605196874963
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/unified_radial8h_20260223_001247,15,15,24.0,0,16.0,0.08872607418470607,NEUTRAL,0.0007352116073801415,0.4345220489379706
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/unified_radial8h_20260223_001247,14,14,24.0,0,0.0,0.07451807214629744,EVAC,-0.026443464950750725,0.781774876107808
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/unified_radial8h_20260223_001247,12,12,24.0,0,240.0,0.08546964172429679,EVAC,-0.040103011932518876,0.6431878830035859
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/unified_radial8h_20260223_001247,2,2,24.0,0,24.0,0.5020992795598377,EXCLUDED_SHORT,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/unified_radial8h_20260223_001247,1,1,,0,0.0,0.048109208811498515,EXCLUDED_SHORT,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/unified_radial8h_20260223_001247,36,36,24.0,0,16.0,0.40114008822652447,INFL,0.05663369481729249,0.5693644673300816
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/unified_radial8h_20260223_001247,11,11,24.0,0,144.0,0.11423649525527046,INFL,0.1088151529135939,0.6765292663126556
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/unified_radial8h_20260223_001247,2,2,24.0,0,24.0,0.1356138421512193,EXCLUDED_SHORT,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/unified_radial8h_20260223_001247,11,11,24.0,0,29.0,0.3173934156827427,EVAC,-0.5472429120883096,0.28279859189766005
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,Wildfires In Boise County Idaho 27 August 2024,wildfire,outputs/_runs/unified_radial8h_20260223_001247,15,15,24.0,0,144.0,0.13702819190526905,INFL,0.04453490059936686,0.36042467877560797
