hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
720.0,0.14459451528397788,-0.08102195215604079,16,720.0,0.2787893232210855,528.0,0.5186515524101026,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
744.0,0.16329872560886974,-0.0796403181112839,16,744.0,0.2787893232210855,528.0,0.5857423940133123,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
768.0,0.1100135700129144,-0.07360968686770254,16,768.0,0.2787893232210855,528.0,0.39461184790664106,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
792.0,0.08114644445017676,-0.039900272163257366,16,792.0,0.2787893232210855,528.0,0.2910672600823598,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
816.0,0.07798120392230416,-0.0560534630867329,16,816.0,0.2787893232210855,528.0,0.27971373875198047,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
0.0,0.04590745984330732,-0.050373082260325885,21,0.0,0.10140977225297246,456.0,0.45269266288054116,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
24.0,0.02413993746453263,-0.016870295645040778,21,24.0,0.10140977225297246,456.0,0.2380435033846066,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.02510884266281488,-0.015253024759841397,21,48.0,0.10140977225297246,456.0,0.24759786068919906,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
72.0,0.03126412110809581,0.008331778422440464,21,72.0,0.10140977225297246,456.0,0.30829495435711735,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
96.0,0.05485830950530589,0.04420083769330011,21,96.0,0.10140977225297246,456.0,0.5409568356830415,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
120.0,0.057909857837906496,0.046459838731492474,21,120.0,0.10140977225297246,456.0,0.5710481007042107,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
144.0,0.056387640000417454,0.0440886888527976,21,144.0,0.10140977225297246,456.0,0.5560375370901659,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
168.0,0.05354351458509867,0.0408425123996952,21,168.0,0.10140977225297246,456.0,0.5279916658478566,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
192.0,0.05745440189076603,0.0453721372990458,21,192.0,0.10140977225297246,456.0,0.5665568575328496,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
216.0,0.06699766174465763,0.0628594596963578,21,216.0,0.10140977225297246,456.0,0.6606627769316762,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
240.0,0.07369557376249379,0.06355684528398249,21,240.0,0.10140977225297246,456.0,0.7267107708185754,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
264.0,0.08315852383039449,0.07437006736356704,21,264.0,0.10140977225297246,456.0,0.8200247568148641,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
288.0,0.09547422138634418,0.08278810819240656,21,288.0,0.10140977225297246,456.0,0.9414696361626599,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
312.0,0.08555052519634021,0.0740772850006955,21,312.0,0.10140977225297246,456.0,0.8436122406717328,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
336.0,0.0799608158875537,0.06693205420250663,21,336.0,0.10140977225297246,456.0,0.7884922144197986,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
360.0,0.07821787976008553,0.07023107401427697,21,360.0,0.10140977225297246,456.0,0.7713051515880202,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
384.0,0.08613224877447925,0.07722852965777523,21,384.0,0.10140977225297246,456.0,0.849348606755742,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
408.0,0.08941004024079734,0.0779106999889471,21,408.0,0.10140977225297246,456.0,0.8816708513826349,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
432.0,0.09918860779997382,0.09111242615216135,21,432.0,0.10140977225297246,456.0,0.9780971359697188,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
456.0,0.10140977225297246,0.08920254792435907,21,456.0,0.10140977225297246,456.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
480.0,0.08933548410896518,0.0780350454901952,21,480.0,0.10140977225297246,456.0,0.8809356546636622,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
504.0,0.08558571819651706,0.07743609843565935,21,504.0,0.10140977225297246,456.0,0.8439592782342377,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
528.0,0.0844621417593798,0.07940646994717815,21,528.0,0.10140977225297246,456.0,0.8328797105340516,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
552.0,0.08691404290726747,0.0781203637539765,21,552.0,0.10140977225297246,456.0,0.8570578650985965,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
576.0,0.09002197029310569,0.07953557053784559,21,576.0,0.10140977225297246,456.0,0.8877050829829373,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
600.0,0.09256530413967155,0.07566575149048538,21,600.0,0.10140977225297246,456.0,0.9127848537985287,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
624.0,0.09773770489334277,0.08550221973288474,21,624.0,0.10140977225297246,456.0,0.9637898076482264,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.050570322323681395,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
0.0,0.21568501736924697,-0.3477204651574661,21,0.0,0.21568501736924697,0.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EXCLUDED_SHORT
0.0,0.11754941175347869,-0.22553180384765273,21,0.0,0.11754941175347869,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EXCLUDED_SHORT
0.0,0.215685017369247,-0.34772046515746613,21,0.0,0.215685017369247,0.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EXCLUDED_SHORT
72.0,0.15881176585686635,-0.23751739972863214,21,72.0,0.215685017369247,0.0,0.7363133878927939,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EXCLUDED_SHORT
0.0,0.2956678670136667,,13,0.0,0.2956678670136667,0.0,1.0,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,EXCLUDED_SHORT
0.0,0.03781452026276159,-0.0052152971365445385,20,0.0,0.04988296177968236,168.0,0.7580648564890082,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
24.0,0.042648577202380675,0.006033355404665985,20,24.0,0.04988296177968236,168.0,0.8549728340259,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.03794484982752453,-0.004492240094626188,20,48.0,0.04988296177968236,168.0,0.7606775635158798,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
72.0,0.03838333724522744,-0.006961940082332441,20,72.0,0.04988296177968236,168.0,0.7694678879484901,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
96.0,0.03327599402741162,-0.03412592940256816,20,96.0,0.04988296177968236,168.0,0.6670813608538605,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
120.0,0.034908695884681686,-0.02692439267424973,20,120.0,0.04988296177968236,168.0,0.6998120127442035,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
144.0,0.03641225861086452,-0.00671200589216614,20,144.0,0.04988296177968236,168.0,0.7299538221424426,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
168.0,0.04988296177968236,-0.012951226847925313,20,168.0,0.04988296177968236,168.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
0.0,0.10395241812937901,,6,0.0,0.10395241812937901,0.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,EXCLUDED_SHORT
72.0,0.10301149441804595,0.07834177227958812,21,72.0,0.10301149441804595,72.0,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
96.0,0.09186154488585274,0.10449777570904284,21,96.0,0.10301149441804595,72.0,0.8917601419610128,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
120.0,0.06952996289014804,0.0647233280947549,21,120.0,0.10301149441804595,72.0,0.674972858931435,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
144.0,0.08047564291899477,0.08254962158903496,21,144.0,0.10301149441804595,72.0,0.7812297392017714,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
168.0,0.09546263297002355,0.10419785952304372,21,168.0,0.10301149441804595,72.0,0.9267182609992312,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
192.0,0.09682468395795173,0.09481684448963945,21,192.0,0.10301149441804595,72.0,0.9399405814366052,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
216.0,0.09026059661444708,0.1103988904931863,21,216.0,0.10301149441804595,72.0,0.8762186892284797,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
24.0,0.08756967435887998,,13,24.0,0.1205143778917579,48.0,0.7266325884993757,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
48.0,0.1205143778917579,0.15679870075634528,17,48.0,0.1205143778917579,48.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
72.0,0.11286852003722861,0.12093126207829054,21,72.0,0.1205143778917579,48.0,0.936556467466508,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
96.0,0.1154977972412495,0.1320504665810089,21,96.0,0.1205143778917579,48.0,0.9583735921118547,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
120.0,0.09281987966614735,0.08654655062694805,21,120.0,0.1205143778917579,48.0,0.7701975589129718,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
144.0,0.0885551090999372,0.098160394668744,21,144.0,0.1205143778917579,48.0,0.7348094945108917,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
168.0,0.09935698503175108,0.07960763777130293,21,168.0,0.1205143778917579,48.0,0.8244409237293686,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
192.0,0.08965198448992165,0.10650706559584215,21,192.0,0.1205143778917579,48.0,0.7439111088507975,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
216.0,0.07400674760325378,0.06472332809475483,21,216.0,0.1205143778917579,48.0,0.6140906080909635,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
240.0,0.08104469212849351,0.08254962158903496,21,240.0,0.1205143778917579,48.0,0.6724898186113961,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
264.0,0.09379827723955388,0.10419785952304346,21,264.0,0.1205143778917579,48.0,0.7783160721602899,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
288.0,0.0945095638550342,0.09481684448963949,21,288.0,0.1205143778917579,48.0,0.7842181614207031,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
312.0,0.08634523515763252,0.09157289466641243,21,312.0,0.1205143778917579,48.0,0.716472479617204,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
336.0,0.08663642354209303,0.0902111821827744,21,336.0,0.1205143778917579,48.0,0.718888692433919,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
360.0,0.08838818798985675,0.08371986123644215,21,360.0,0.1205143778917579,48.0,0.7334244223477148,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
24.0,0.4136559680017995,,5,24.0,0.4859721502432578,48.0,0.8511927438532028,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
48.0,0.4859721502432578,,5,48.0,0.4859721502432578,48.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
72.0,0.4657173435333705,,5,72.0,0.4859721502432578,48.0,0.9583210546123918,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
312.0,0.14393445026896518,,5,312.0,0.4859721502432578,48.0,0.29617839252088307,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.1210949308682328,,5,336.0,0.4859721502432578,48.0,0.24918080348352806,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
32.0,0.3185022017327453,-0.6438741947778672,18,32.0,0.3185022017327453,32.0,1.0,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
56.0,0.31712103970529915,-0.6466381087897418,19,56.0,0.3185022017327453,32.0,0.9956635714920267,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
440.0,0.20161157670577756,-0.39463505783343367,19,440.0,0.3185022017327453,32.0,0.632999004744556,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
464.0,0.1952891634045125,-0.3652794675045681,19,464.0,0.3185022017327453,32.0,0.6131485507543817,melissa_aft,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EXCLUDED_SHORT
0.0,0.18162414049275913,0.19895159895147288,21,0.0,0.20452273782169444,168.0,0.8880388675957457,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
24.0,0.182653447736478,0.18714862228646145,21,24.0,0.20452273782169444,168.0,0.8930715952752286,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
48.0,0.16977035756802147,0.17368884901379736,21,48.0,0.20452273782169444,168.0,0.8300806031455996,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
72.0,0.19614016037648568,0.20069465939646225,21,72.0,0.20452273782169444,168.0,0.9590139583770055,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
96.0,0.1937025602259795,0.20234742355517835,21,96.0,0.20452273782169444,168.0,0.9470954784247603,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
120.0,0.17639946186705593,0.18252069923200387,21,120.0,0.20452273782169444,168.0,0.8624931572197281,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
144.0,0.1988638360327776,0.20711374356366308,21,144.0,0.20452273782169444,168.0,0.9723311850350334,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
168.0,0.20452273782169444,0.2103081952608291,21,168.0,0.20452273782169444,168.0,1.0,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
192.0,0.18721901712932715,0.19330161185366868,21,192.0,0.20452273782169444,168.0,0.9153946359379713,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
216.0,0.15573126142820073,0.15994515159529465,21,216.0,0.20452273782169444,168.0,0.76143739853497,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
