slug,status,updated,updated_t0,updated_center,old_t0_pt,new_t0_pt,old_center_lat,old_center_lon,new_center_lat,new_center_lon,t0_method_from_output,center_method_from_output
the_flooding_in_benue_and_kogi_states_nigeria,ok,1,1,1,,2024-10-21 08:00:00,,,7.460769683941934,7.035329267004323,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_in_conakry_city_conakry_guinea,ok,1,1,1,,2024-08-27 08:00:00,,,9.729388549067876,-13.606025085051735,auto_first_population_window,auto_centroid_abs_n_difference
the_wildfires_in_quito_pichincha_province_ecuador,ok,0,0,0,2024-09-24 16:00:00,2024-09-24 16:00:00,-0.196,-78.472,-0.196,-78.472,provided_exact,provided
tropical_storm_debby_united_states_pre_landfall_4_august_2024,ok,1,1,1,,2024-08-04 08:00:00,,,31.350504362827174,-81.84207137612809,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,ok,1,1,1,,2024-09-04 08:00:00,,,14.443833071006619,121.239094064734,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,ok,1,1,1,,2024-10-23 08:00:00,,,13.387463160126721,121.95704758632475,auto_first_population_window,auto_centroid_abs_n_difference
tropical_storm_yagi_philippines_2_september_2024,ok,1,1,1,,2024-09-02 08:00:00,,,15.119827987060109,121.06008490980847,auto_first_population_window,auto_centroid_abs_n_difference
turkiye_earthquake_2023,ok,0,0,0,2023-02-05 16:00:00,2023-02-05 16:00:00,37.174,37.032,37.174,37.032,provided_exact,provided
typhoon_krathon_across_taiwan,ok,1,1,1,,2024-10-02 08:00:00,,,24.208458908536482,120.94055729447531,auto_first_population_window,auto_centroid_abs_n_difference
typhoon_yagi_across_northeastern_vietnam,ok,0,0,0,2024-09-07 03:00:00,2024-09-07 03:00:00,20.9,106.9,20.9,106.9,provided_exact,provided
wildfires_in_boise_county_idaho_27_august_2024,ok,1,1,1,,2024-08-27 08:00:00,,,43.55895047832528,-116.04712583434068,auto_first_population_window,auto_centroid_abs_n_difference
global_earthquake_model_research_2025_sep_18,ok,0,0,0,2025-09-18 08:00:00,2025-09-18 08:00:00,38.896118009340654,-9.176124681338374,38.896118009340654,-9.176124681338374,provided_exact,provided
hurricane_melissa_10_27_2025,ok,0,0,0,2025-10-27 08:00:00,2025-10-27 08:00:00,16.4,-77.8,16.4,-77.8,provided_exact,provided
hurricane_melissa_aftermath_2025_11_03,ok,0,0,0,2025-11-03 00:00:00,2025-11-03 00:00:00,18.1,-78.0,18.1,-78.0,provided_exact,provided
the_earthquake_across_central_mexico,ok,0,0,0,2026-01-02 00:00:00,2026-01-02 00:00:00,16.875,-99.336,16.875,-99.336,provided_exact,provided
the_earthquake_across_dhaka_division_bangladesh,ok,0,0,0,2025-11-21 00:00:00,2025-11-21 00:00:00,23.858,90.54,23.858,90.54,provided_exact,provided
the_flooding_across_rio_grande_do_sul_state_brazil,ok,1,1,1,,2024-04-30 08:00:00,,,-28.807270278947794,-51.13693027874344,auto_first_population_window,auto_centroid_abs_n_difference
flooding_in_central_and_eastern_europe_sept_16_2024,ok,1,1,1,,2024-09-16 08:00:00,,,47.707999431105726,20.305215399880904,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,ok,1,1,1,,2024-07-04 08:00:00,,,23.6065542186387,-93.19027915351009,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_debby_across_florida_and_georgia_us,ok,1,1,1,,2024-08-07 08:00:00,,,38.74190601428296,-79.40960229714241,auto_first_population_window,auto_centroid_abs_n_difference
spain_flood,ok,1,1,1,,2024-10-30 08:00:00,,,39.77314944834757,-0.8337316517927877,auto_first_population_window,auto_centroid_abs_n_difference
mountain_fire_in_california,ok,1,1,1,,2024-11-08 08:00:00,,,34.34460317598315,-118.37343516525412,auto_first_population_window,auto_centroid_abs_n_difference
cambodia_monsoon_season_study_2024_05_09,ok,1,1,1,,2024-05-09 08:00:00,,,11.729791048085122,105.05276060577853,auto_first_population_window,auto_centroid_abs_n_difference
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,ok,1,1,1,,2024-05-09 08:00:00,,,27.273780769915806,80.47511354806211,auto_first_population_window,auto_centroid_abs_n_difference
pakistan_monsoon_season_study_sindh_2024_05_09,ok,1,1,1,,2024-05-09 08:00:00,,,25.570588372256466,67.70511451446721,auto_first_population_window,auto_centroid_abs_n_difference
typhoon_nika_across_northern_luzon_philippines,ok,1,1,1,,2024-11-12 08:00:00,,,14.479763585950538,121.47353063849137,auto_first_population_window,auto_centroid_abs_n_difference
