slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,datasets/The_Earthquake_Across_Central_Mexico,earthquake,2026-01-02 00:00:00,16.875,-99.336,8,0.9,1.1,,America/Los_Angeles,
the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",datasets/The_Earthquake_Across_Dhaka_Division_Bangladesh,earthquake,2025-11-21 00:00:00,23.858,90.54,8,0.9,1.1,,America/Los_Angeles,
the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",datasets/staged/the_flooding_across_rio_grande_do_sul_state_brazil,flood,,,,8,0.9,1.1,,America/Los_Angeles,
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,flood,,,,8,0.9,1.1,,America/Los_Angeles,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,datasets/staged/hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,hurricane,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Beryl
hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",datasets/staged/hurricane_debby_across_florida_and_georgia_us,hurricane,,,,8,0.9,1.1,Docs/storm_tracks/nhc_best_track_2024_landfalls.csv,America/Los_Angeles,Debby
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),datasets/staged/spain_flood,flood,,,,8,0.9,1.1,,America/Los_Angeles,
mountain_fire_in_california,Mountain fire in California (Ventura County),datasets/staged/mountain_fire_in_california,wildfire,,,,8,0.9,1.1,,America/Los_Angeles,
cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,datasets/staged/cambodia_monsoon_season_study_2024_05_09,monsoon,,,,8,0.9,1.1,,America/Los_Angeles,
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",datasets/staged/india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,monsoon,,,,8,0.9,1.1,,America/Los_Angeles,
pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,datasets/staged/pakistan_monsoon_season_study_sindh_2024_05_09,monsoon,,,,8,0.9,1.1,,America/Los_Angeles,
typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",datasets/staged/typhoon_nika_across_northern_luzon_philippines,typhoon,,,,8,0.9,1.1,,America/Los_Angeles,
