slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name,data_root_old,t0_source,center_source,exclude_reason
the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Conakry City, Conakry, Guinea",flood,,,,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Conakry City, Conakry, Guinea",,,groundtruth_unresolved_round1
the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador","/mnt/e/newdesktop/archive/facebook/disaster data/The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,2024-09-24 16:00:00,-0.196,-78.472,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Wildfires in Quito, Pichincha Province, Ecuador",,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,2024-08-02 08:00:00,29.7,-83.5,8,0.9,1.1,,America/Los_Angeles,Debby,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Debby United States Pre-landfall 4 August 2024,NHC AL042024 Public Advisory #1 | https://www.nhc.noaa.gov/archive/2024/al04/al042024.public.001.shtml,NHC best track FL landfall (Steinhatchee ~29.7N 83.5W),
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines","/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,2024-09-01 23:00:00,16.4,122.3,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",PAGASA Enteng preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/enteng,IBTrACS v04r01 YAGI 2024 06Z fix | https://ncics.org/ibtracs/index.php?name=v04r01-2024246N15122,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines","/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,2024-10-21 20:00:00,14.0,123.0,8,0.9,1.1,,America/Los_Angeles,Trami,"/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Kristine in Bicol and Calabarzon, Philippines",PAGASA Kristine preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/kristine,Bicol/Calabarzon region centroid (FBDM coverage area),
tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,2024-09-01 23:00:00,16.4,122.3,8,0.9,1.1,,America/Los_Angeles,Yagi,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Yagi Philippines 2 September 2024,PAGASA Enteng preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/enteng,IBTrACS v04r01 YAGI 2024 06Z fix | https://ncics.org/ibtracs/index.php?name=v04r01-2024246N15122,
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,2023-02-05 16:00:00,37.174,37.032,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,,,
typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Krathon Across Taiwan,typhoon,2024-10-02 21:40:00,22.556,120.311,8,0.9,1.1,,America/Los_Angeles,Krathon,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Krathon Across Taiwan,CWA Taiwan Typhoon 202418 first landfall 12:40 UTC+8 | https://rdc28.cwa.gov.tw/TDB/public/typhoon_detail?typhoon_id=202418,JMA T2418 00Z-06Z linear interpolation at 04:40Z | https://www.data.jma.go.jp/typhoon/data/T2418.pdf,
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,typhoon,2024-09-07 03:00:00,20.9,106.9,8,0.9,1.1,,America/Los_Angeles,Yagi,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,,,
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,wildfire,,,,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,,,groundtruth_unresolved_round1
global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,datasets/Global_Earthquake_Model_Research_2025_Sep_18,earthquake,2025-09-18 08:00:00,38.896118009340654,-9.176124681338374,8,0.9,1.1,,America/Los_Angeles,,datasets/Global_Earthquake_Model_Research_2025_Sep_18,,,fbdm_coverage_insufficient (only 2 windows)
hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,datasets/Hurricane_Melissa_10_27_2025,hurricane,2025-10-27 08:00:00,16.4,-77.8,8,0.9,1.1,,America/Los_Angeles,,datasets/Hurricane_Melissa_10_27_2025,,,
hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,datasets/Hurricane_Melissa_Aftermath_2025_11_03,hurricane,2025-11-03 00:00:00,18.1,-78.0,8,0.9,1.1,,America/Los_Angeles,,datasets/Hurricane_Melissa_Aftermath_2025_11_03,,,non_independent_aftermath (melissa_10_27 aftermath)
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,datasets/The_Earthquake_Across_Central_Mexico,earthquake,2026-01-02 00:00:00,16.875,-99.336,8,0.9,1.1,,America/Los_Angeles,,datasets/The_Earthquake_Across_Central_Mexico,,,
the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",datasets/The_Earthquake_Across_Dhaka_Division_Bangladesh,earthquake,2025-11-21 00:00:00,23.858,90.54,8,0.9,1.1,,America/Los_Angeles,,datasets/The_Earthquake_Across_Dhaka_Division_Bangladesh,,,
the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",datasets/staged/the_flooding_across_rio_grande_do_sul_state_brazil,flood,2024-05-01 17:00:00,-28.982522,-51.972654,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/the_flooding_across_rio_grande_do_sul_state_brazil,Copernicus EMSR720 eventTime | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=140,Copernicus EMSR720 centroid | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=140,
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,flood,2024-09-13 17:00:00,50.603763,16.667259,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,Copernicus EMSR756 eventTime | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=110,Copernicus EMSR756 centroid | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=110,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,datasets/staged/hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,hurricane,2024-07-01 17:00:00,18.1,-77.3,8,0.9,1.1,,America/Los_Angeles,Beryl,datasets/staged/hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,NHC TCR Beryl Table 8a Jamaica warning first issuance 02/0000Z | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NHC best track Jamaica landfall (~18.1N 77.3W),
hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",datasets/staged/hurricane_debby_across_florida_and_georgia_us,hurricane,2024-08-05 04:00:00,29.7,-83.5,8,0.9,1.1,,America/Los_Angeles,Debby,datasets/staged/hurricane_debby_across_florida_and_georgia_us,NHC TCR Debby Table 1 first landfall 11:00Z | https://www.nhc.noaa.gov/data/tcr/AL042024_Debby.pdf,NHC TCR Debby Table 1 landfall position | https://www.nhc.noaa.gov/data/tcr/AL042024_Debby.pdf,
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),datasets/staged/spain_flood,flood,2024-10-29 07:30:00,39.671638,-0.401332,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/spain_flood,Copernicus EMSR773 eventTime | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=90,Copernicus EMSR773 centroid | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=90,
mountain_fire_in_california,Mountain fire in California (Ventura County),datasets/staged/mountain_fire_in_california,wildfire,2024-11-06 08:51:00,34.319,-118.969,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/mountain_fire_in_california,CAL FIRE Mountain Fire Date Started 08:51 PT | https://www.fire.ca.gov/incidents/2024/11/6/mountain-fire/,CAL FIRE Mountain Fire coordinates | https://www.fire.ca.gov/incidents/2024/11/6/mountain-fire/,fbdm_coverage_insufficient (only 1 day data)
cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,datasets/staged/cambodia_monsoon_season_study_2024_05_09,monsoon,,,,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/cambodia_monsoon_season_study_2024_05_09,,,groundtruth_unresolved_round1
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",datasets/staged/india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,monsoon,,,,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,,,groundtruth_unresolved_round1
pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,datasets/staged/pakistan_monsoon_season_study_sindh_2024_05_09,monsoon,,,,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/pakistan_monsoon_season_study_sindh_2024_05_09,,,groundtruth_unresolved_round1
typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",datasets/staged/typhoon_nika_across_northern_luzon_philippines,typhoon,2024-11-10 16:10:00,16.4,122.3,8,0.9,1.1,,America/Los_Angeles,,datasets/staged/typhoon_nika_across_northern_luzon_philippines,PAGASA Nika preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/nika,IBTrACS v04r01 TORAJI 2024 nearest 00Z | https://ncics.org/ibtracs/index.php?name=v04r01-2024315N16122,fbdm_coverage_insufficient (only 2 windows)
