slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name,data_root_old
the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Benue and Kogi States, Nigeria",flood,2024-10-21 08:00:00,7.460769683941934,7.035329267004323,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Benue and Kogi States, Nigeria"
the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Conakry City, Conakry, Guinea",flood,2024-08-27 08:00:00,9.729388549067876,-13.606025085051735,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Conakry City, Conakry, Guinea"
the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador","/mnt/e/newdesktop/archive/facebook/disaster data/The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,2024-09-24 16:00:00,-0.196,-78.472,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Wildfires in Quito, Pichincha Province, Ecuador"
tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,2024-08-04 08:00:00,31.350504362827174,-81.84207137612809,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Debby United States Pre-landfall 4 August 2024
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines","/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,2024-09-04 08:00:00,14.443833071006619,121.239094064734,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines"
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines","/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,2024-10-23 08:00:00,13.387463160126721,121.95704758632475,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Kristine in Bicol and Calabarzon, Philippines"
tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,2024-09-02 08:00:00,15.119827987060109,121.06008490980847,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Yagi Philippines 2 September 2024
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,2023-02-05 16:00:00,37.174,37.032,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023
typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Krathon Across Taiwan,typhoon,2024-10-02 08:00:00,24.208458908536482,120.94055729447531,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Krathon Across Taiwan
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,typhoon,2024-09-07 03:00:00,20.9,106.9,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,wildfire,2024-08-27 08:00:00,43.55895047832528,-116.04712583434068,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024
global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,datasets/Global_Earthquake_Model_Research_2025_Sep_18,earthquake,2025-09-18 08:00:00,38.896118009340654,-9.176124681338374,8,0.9,1.1,,,,datasets/Global_Earthquake_Model_Research_2025_Sep_18
hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,datasets/Hurricane_Melissa_10_27_2025,hurricane,2025-10-27 08:00:00,16.4,-77.8,8,0.9,1.1,,,,datasets/Hurricane_Melissa_10_27_2025
hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,datasets/Hurricane_Melissa_Aftermath_2025_11_03,hurricane,2025-11-03 00:00:00,18.1,-78.0,8,0.9,1.1,,,,datasets/Hurricane_Melissa_Aftermath_2025_11_03
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,datasets/The_Earthquake_Across_Central_Mexico,earthquake,2026-01-02 00:00:00,16.875,-99.336,8,0.9,1.1,,,,datasets/The_Earthquake_Across_Central_Mexico
the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",datasets/The_Earthquake_Across_Dhaka_Division_Bangladesh,earthquake,2025-11-21 00:00:00,23.858,90.54,8,0.9,1.1,,,,datasets/The_Earthquake_Across_Dhaka_Division_Bangladesh
the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",datasets/staged/the_flooding_across_rio_grande_do_sul_state_brazil,flood,2024-04-30 08:00:00,-28.807270278947794,-51.13693027874344,8,0.9,1.1,,,,datasets/staged/the_flooding_across_rio_grande_do_sul_state_brazil
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,flood,2024-09-16 08:00:00,47.707999431105726,20.305215399880904,8,0.9,1.1,,,,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,datasets/staged/hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,hurricane,2024-07-04 08:00:00,23.6065542186387,-93.19027915351009,8,0.9,1.1,,,,datasets/staged/hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03
hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",datasets/staged/hurricane_debby_across_florida_and_georgia_us,hurricane,2024-08-07 08:00:00,38.74190601428296,-79.40960229714241,8,0.9,1.1,,,,datasets/staged/hurricane_debby_across_florida_and_georgia_us
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),datasets/staged/spain_flood,flood,2024-10-30 08:00:00,39.77314944834757,-0.8337316517927877,8,0.9,1.1,,,,datasets/staged/spain_flood
mountain_fire_in_california,Mountain fire in California (Ventura County),datasets/staged/mountain_fire_in_california,wildfire,2024-11-08 08:00:00,34.34460317598315,-118.37343516525412,8,0.9,1.1,,,,datasets/staged/mountain_fire_in_california
cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,datasets/staged/cambodia_monsoon_season_study_2024_05_09,monsoon,2024-05-09 08:00:00,11.729791048085122,105.05276060577853,8,0.9,1.1,,,,datasets/staged/cambodia_monsoon_season_study_2024_05_09
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",datasets/staged/india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,monsoon,2024-05-09 08:00:00,27.273780769915806,80.47511354806211,8,0.9,1.1,,,,datasets/staged/india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar
pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,datasets/staged/pakistan_monsoon_season_study_sindh_2024_05_09,monsoon,2024-05-09 08:00:00,25.570588372256466,67.70511451446721,8,0.9,1.1,,,,datasets/staged/pakistan_monsoon_season_study_sindh_2024_05_09
typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",datasets/staged/typhoon_nika_across_northern_luzon_philippines,typhoon,2024-11-12 08:00:00,14.479763585950538,121.47353063849137,8,0.9,1.1,,,,datasets/staged/typhoon_nika_across_northern_luzon_philippines
