"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.08743551668511","-9.261474609375002","39.104488293902605","-9.261474609375","1.8961852880562158","03311003231010","03311003213232","PT","2026-02-01 08:00","38.833333333333336","45.0","6.166666666666664","15.481171548117148","1.28677166800977","2026-02-01"
"39.08743551668511","-9.261474609375002","39.121536946817415","-9.371337890624998","10.2100349318643","03311003231010","03311003212321","PT","2026-02-01 08:00","","11.0","","","","2026-02-01"
"39.08743551668511","-9.261474609375002","39.07037861567813","-9.261474609375","1.8966438332460214","03311003231010","03311003231012","PT","2026-02-01 08:00","","12.0","","","","2026-02-01"
"39.08743551668511","-9.261474609375002","39.138581474917935","-9.371337890625","11.05389041613257","03311003231010","03311003212303","PT","2026-02-01 08:00","19.5","15.0","-4.5","-21.951219512195124","-0.45951872179814734","2026-02-01"
"39.08743551668511","-9.261474609375002","39.104488293902605","-9.283447265625","2.6816109594529816","03311003231010","03311003213223","PT","2026-02-01 08:00","","14.0","","","","2026-02-01"
"39.34279389253714","-9.217529296874998","39.34279389253714","-9.217529296874998","1.7482790598662588e-13","03311003211102","03311003211102","PT","2026-02-01 08:00","34.0","41.0","7.0","20.0","1.7722938923964167","2026-02-01"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.305419921875","1.3132320627193036e-13","03311021011200","03311021011200","PT","2026-02-01 08:00","978.5","1166.0","187.5","19.142419601837673","2.024797870467989","2026-02-01"
"38.745514670733705","-9.305419921875","38.76264982411706","-9.305419921875","1.9053451141537556","03311021011200","03311021011022","PT","2026-02-01 08:00","15.0","12.0","-3.0","-18.75","-0.5883484054145521","2026-02-01"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.283447265625","1.905573824360111","03311021011200","03311021011201","PT","2026-02-01 08:00","27.5","30.0","2.5","8.771929824561404","0.2832508878512994","2026-02-01"
"38.745514670733705","-9.305419921875","38.77978086376416","-9.305419921875","3.8102328009889885","03311021011200","03311021011020","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.745514670733705","-9.305419921875","38.71123202494018","-9.305419921875002","3.812062267643093","03311021011200","03311021011220","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.65977721690729","-8.756103515624998","38.65977721690729","-8.756103515624998","1.2250227354446768e-13","03311021112003","03311021112003","PT","2026-02-01 08:00","28.666666666666668","24.0","-4.666666666666668","-15.73033707865169","-1.0687334289668038","2026-02-01"
"38.76264982411706","-9.151611328125","38.72837540415917","-9.129638671875","4.260992546673904","03311021011133","03311021100202","PT","2026-02-01 08:00","26.5","30.0","3.5","12.727272727272727","0.9387731163751851","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.239501953125","7.620465434621037","03311021011133","03311021011033","PT","2026-02-01 08:00","","15.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.195556640625","4.259458354402067","03311021011133","03311021011121","PT","2026-02-01 08:00","","13.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.173583984375","2.6945649100300932","03311021011133","03311021011310","PT","2026-02-01 08:00","","14.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.195556640625","3.8102328271409807","03311021011133","03311021011123","PT","2026-02-01 08:00","13.666666666666666","15.0","1.333333333333334","9.090909090909095","0.315440148938256","2026-02-01"
"38.76264982411706","-9.151611328125","38.79690778913153","-9.151611328125","3.809317885918881","03311021011133","03311021011113","PT","2026-02-01 08:00","14.833333333333334","19.0","4.166666666666666","26.31578947368421","1.1396649695092487","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.261474609375","9.525581587344075","03311021011133","03311021011032","PT","2026-02-01 08:00","","13.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.151611328125","1.90534511415378","03311021011133","03311021011311","PT","2026-02-01 08:00","22.166666666666668","35.0","12.833333333333332","55.3956834532374","3.7412157108724107","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.217529296874998","6.025230219815528","03311021011133","03311021011300","PT","2026-02-01 08:00","12.666666666666666","","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.107666015625","4.2604811930300475","03311021011133","03311021100201","PT","2026-02-01 08:00","","15.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.107666015624998","4.25945835440219","03311021011133","03311021100021","PT","2026-02-01 08:00","","14.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.173583984375","1.9051164272992276","03311021011133","03311021011132","PT","2026-02-01 08:00","15.166666666666666","21.0","5.833333333333334","36.08247422680413","2.210061088736907","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.129638671875","2.6945649100301905","03311021011133","03311021100200","PT","2026-02-01 08:00","11.5","18.0","6.5","52.0","1.7434357875539153","2026-02-01"
"38.76264982411706","-9.151611328125","38.71123202494018","-9.151611328125","5.717407381797073","03311021011133","03311021011331","PT","2026-02-01 08:00","14.833333333333334","15.0","0.16666666666666607","1.0526315789473646","0.03675079979798337","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.151611328125","1.9048876868351379","03311021011133","03311021011131","PT","2026-02-01 08:00","20.666666666666668","17.0","-3.666666666666668","-16.923076923076927","-0.6338189233707388","2026-02-01"
"38.76264982411706","-9.151611328125","38.71123202494018","-9.129638671875","6.02667653812694","03311021011133","03311021100220","PT","2026-02-01 08:00","18.666666666666668","20.0","1.3333333333333321","6.779661016949145","0.3390317518104049","2026-02-01"
"38.76264982411706","-9.151611328125","38.72837540415917","-9.151611328125","3.811147595017552","03311021011133","03311021011313","PT","2026-02-01 08:00","16.5","16.0","-0.5","-2.857142857142857","-0.12539246564387976","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.151611328125","3.725876111183976e-14","03311021011133","03311021011133","PT","2026-02-01 08:00","1044.0","1525.0","481.0","46.02870813397129","4.0","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.107666015625","3.810232827141118","03311021011133","03311021100023","PT","2026-02-01 08:00","13.166666666666666","10.0","-3.166666666666666","-22.352941176470587","-0.6725927091345493","2026-02-01"
"38.76264982411706","-9.151611328125","38.79690778913153","-9.173583984375","4.258946869688068","03311021011133","03311021011112","PT","2026-02-01 08:00","13.833333333333334","25.0","11.166666666666666","75.28089887640448","4.0","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.129638671875","1.9051164272993653","03311021011133","03311021100022","PT","2026-02-01 08:00","12.833333333333334","21.0","8.166666666666666","59.03614457831325","2.083315256609934","2026-02-01"
"38.950864885966624","-9.085693359375","38.950864885966624","-9.085693359375","1.0978885927778994e-13","03311003322010","03311003322010","PT","2026-02-01 08:00","11.666666666666666","16.0","4.333333333333334","34.21052631578948","1.9251338527170503","2026-02-01"
"39.27478914553456","-9.019775390625","39.27478914553456","-9.019775390625","5.691825674056627e-14","03311003300303","03311003300303","PT","2026-02-01 08:00","105.66666666666667","98.0","-7.666666666666671","-7.187500000000004","-0.5065538648608191","2026-02-01"
"39.00210978407514","-9.305419921875","39.00210978407514","-9.305419921875","1.4046919337533524e-13","03311003231202","03311003231202","PT","2026-02-01 08:00","12.0","11.0","-1.0","-7.6923076923076925","-0.16760038078849773","2026-02-01"
"39.121536946817415","-9.019775390624998","39.121536946817415","-9.019775390624998","1.0215296565434017e-13","03311003302321","03311003302321","PT","2026-02-01 08:00","51.833333333333336","53.0","1.1666666666666643","2.208201892744475","0.41862914095149945","2026-02-01"
"38.65977721690729","-8.734130859375","38.65977721690729","-8.734130859375","1.2250227354446768e-13","03311021112012","03311021112012","PT","2026-02-01 08:00","28.833333333333332","36.0","7.166666666666668","24.022346368715088","1.3224823309601736","2026-02-01"
"39.2237422254099","-9.261474609375002","39.2237422254099","-9.261474609375002","1.515526449338444e-14","03311003213010","03311003213010","PT","2026-02-01 08:00","17.0","15.0","-2.0","-11.11111111111111","-0.3863337046431279","2026-02-01"
"38.694084533625","-9.393310546875002","38.694084533625","-9.393310546875002","1.6791434821003058e-13","03311021010322","03311021010322","PT","2026-02-01 08:00","143.0","152.0","9.0","6.25","0.7002247996006616","2026-02-01"
"39.39375407564524","-9.173583984374998","39.39375407564524","-9.173583984374998","4.746268625352613e-14","03311003033330","03311003033330","PT","2026-02-01 08:00","19.166666666666668","16.0","-3.166666666666668","-15.70247933884298","-1.4209207085391007","2026-02-01"
"38.96795063899681","-9.085693359374998","38.96795063899681","-9.085693359374998","3.576031847281289e-15","03311003320232","03311003320232","PT","2026-02-01 08:00","20.833333333333332","23.0","2.166666666666668","9.923664122137412","0.42356288809319875","2026-02-01"
"38.65977721690729","-9.085693359374998","38.65977721690729","-9.085693359374998","1.2250227354446768e-13","03311021102012","03311021102012","PT","2026-02-01 08:00","894.5","1043.0","148.5","16.582914572864322","4.0","2026-02-01"
"38.65977721690729","-9.085693359374998","38.64261739260935","-9.063720703125","2.698444500744661","03311021102012","03311021102031","PT","2026-02-01 08:00","21.166666666666668","14.0","-7.166666666666668","-32.330827067669176","-0.9118851071499315","2026-02-01"
"38.65977721690729","-9.085693359374998","38.65977721690729","-9.063720703125","1.907859895595783","03311021102012","03311021102013","PT","2026-02-01 08:00","72.16666666666667","76.0","3.8333333333333286","5.239179954441907","0.2455214420824913","2026-02-01"
"38.65977721690729","-9.085693359374998","38.64261739260935","-9.041748046875","4.266615364707498","03311021102012","03311021102120","PT","2026-02-01 08:00","15.166666666666666","16.0","0.8333333333333339","5.154639175257737","0.16290880311276876","2026-02-01"
"38.65977721690729","-9.085693359374998","38.71123202494018","-9.129638671875","6.8764143095086405","03311021102012","03311021100220","PT","2026-02-01 08:00","15.333333333333334","18.0","2.666666666666666","16.326530612244895","1.77122977108019","2026-02-01"
"38.65977721690729","-9.085693359374998","38.65977721690729","-9.041748046875002","3.815719763817475","03311021102012","03311021102102","PT","2026-02-01 08:00","32.833333333333336","31.0","-1.8333333333333357","-5.418719211822666","-0.33160219320771617","2026-02-01"
"38.71123202494018","-9.173583984375","38.71123202494018","-9.151611328125","1.906488436203038","03311021011330","03311021011331","PT","2026-02-01 08:00","89.83333333333333","75.0","-14.833333333333329","-16.33027522935779","-2.1462301348130017","2026-02-01"
"38.71123202494018","-9.173583984375","38.71123202494018","-9.129638671875","3.812976844990235","03311021011330","03311021100220","PT","2026-02-01 08:00","60.666666666666664","40.0","-20.666666666666664","-33.513513513513516","-3.5512742158879322","2026-02-01"
"38.71123202494018","-9.173583984375","38.76264982411706","-9.129638671875","6.8714684502944845","03311021011330","03311021100022","PT","2026-02-01 08:00","11.5","10.0","-1.5","-12.0","-0.5206576008754675","2026-02-01"
"38.71123202494018","-9.173583984375","38.72837540415917","-9.129638671875","4.262526463296175","03311021011330","03311021100202","PT","2026-02-01 08:00","35.5","27.0","-8.5","-23.28767123287671","-1.23330962518702","2026-02-01"
"38.71123202494018","-9.173583984375","38.71123202494018","-9.173583984375","1.0271732797742866e-13","03311021011330","03311021011330","PT","2026-02-01 08:00","2366.0","2875.0","509.0","21.504013519222646","2.283259732451705","2026-02-01"
"38.71123202494018","-9.173583984375","38.76264982411706","-9.151611328125","6.026676538126739","03311021011330","03311021011133","PT","2026-02-01 08:00","","19.0","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.694084533625","-9.217529296875002","4.263548894138108","03311021011330","03311021011322","PT","2026-02-01 08:00","","11.0","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.72837540415917","-9.151611328125","2.695858452491509","03311021011330","03311021011313","PT","2026-02-01 08:00","47.333333333333336","37.0","-10.333333333333336","-21.379310344827587","-1.4460112900668758","2026-02-01"
"38.71123202494018","-9.173583984375","38.76264982411706","-9.261474609375","9.529012005385221","03311021011330","03311021011032","PT","2026-02-01 08:00","12.333333333333334","","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.694084533625","-9.195556640625","2.696505094517584","03311021011330","03311021011323","PT","2026-02-01 08:00","17.5","16.0","-1.5","-8.108108108108109","-0.3545395944352991","2026-02-01"
"38.71123202494018","-9.173583984375","38.76264982411706","-9.173583984375","5.7174073817972575","03311021011330","03311021011132","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.745514670733705","-9.151611328125","4.262015181769821","03311021011330","03311021011311","PT","2026-02-01 08:00","13.666666666666666","15.0","1.333333333333334","9.090909090909095","0.3530022548091041","2026-02-01"
"38.71123202494018","-9.173583984375","38.694084533625","-9.173583984375002","1.9067170317315658","03311021011330","03311021011332","PT","2026-02-01 08:00","16.5","","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.745514670733705","-9.129638671875","5.391070137946608","03311021011330","03311021100200","PT","2026-02-01 08:00","","13.0","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.745514670733705","-9.217529296874998","5.39107013794651","03311021011330","03311021011300","PT","2026-02-01 08:00","","11.0","","","","2026-02-01"
"38.71123202494018","-9.173583984375","38.72837540415917","-9.173583984374998","1.9062597867796591","03311021011330","03311021011312","PT","2026-02-01 08:00","26.833333333333332","20.0","-6.833333333333332","-24.550898203592812","-2.063456342402478","2026-02-01"
"38.71123202494018","-9.173583984375","38.71123202494018","-9.195556640625","1.9064884362031767","03311021011330","03311021011321","PT","2026-02-01 08:00","25.5","28.0","2.5","9.433962264150944","0.35972153941809637","2026-02-01"
"38.71123202494018","-9.173583984375","38.76264982411706","-9.107666015625","8.08563493156274","03311021011330","03311021100023","PT","2026-02-01 08:00","12.833333333333334","","","","","2026-02-01"
"38.89958291122775","-9.019775390625","38.89958291122775","-9.019775390625","1.2021346277156745e-13","03311003322123","03311003322123","PT","2026-02-01 08:00","11.666666666666666","","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.76264982411706","-9.239501953125","6.026676538126782","03311021011320","03311021011033","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.694084533625","-9.239501953125","2.696505094517584","03311021011320","03311021011233","PT","2026-02-01 08:00","12.5","12.0","-0.5","-3.7037037037037037","-0.177892016741205","2026-02-01"
"38.71123202494018","-9.217529296875","38.72837540415917","-9.129638671875","7.859710232031947","03311021011320","03311021100202","PT","2026-02-01 08:00","","11.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.76264982411706","-9.151611328125","8.085634931562645","03311021011320","03311021011133","PT","2026-02-01 08:00","","15.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.72837540415917","-9.239501953125002","2.695858452491704","03311021011320","03311021011213","PT","2026-02-01 08:00","","12.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.745514670733705","-9.217529296874998","3.8120622676430624","03311021011320","03311021011300","PT","2026-02-01 08:00","12.833333333333334","11.0","-1.833333333333334","-13.253012048192776","-0.6415330278717851","2026-02-01"
"38.71123202494018","-9.217529296875","38.71123202494018","-9.217529296875","1.0271732797742866e-13","03311021011320","03311021011320","PT","2026-02-01 08:00","937.6666666666666","1276.0","338.33333333333337","36.04403409090909","3.171082328489434","2026-02-01"
"38.71123202494018","-9.217529296875","38.694084533625","-9.195556640625","2.696505094517487","03311021011320","03311021011323","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.72837540415917","-9.217529296875002","1.9062597867796591","03311021011320","03311021011302","PT","2026-02-01 08:00","12.0","","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.76264982411706","-9.217529296874998","5.7174073817972575","03311021011320","03311021011122","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.71123202494018","-9.239501953125","1.9064884362031767","03311021011320","03311021011231","PT","2026-02-01 08:00","34.333333333333336","48.0","13.666666666666664","38.67924528301886","1.951054155793882","2026-02-01"
"38.71123202494018","-9.217529296875","38.72837540415917","-9.151611328125","6.028122668848073","03311021011320","03311021011313","PT","2026-02-01 08:00","","15.0","","","","2026-02-01"
"38.71123202494018","-9.217529296875","38.694084533625","-9.217529296875002","1.9067170317315658","03311021011320","03311021011322","PT","2026-02-01 08:00","11.166666666666666","14.0","2.833333333333334","23.287671232876715","0.6505821826124257","2026-02-01"
"38.71123202494018","-9.217529296875","38.71123202494018","-9.195556640625","1.906488436203038","03311021011320","03311021011321","PT","2026-02-01 08:00","","17.0","","","","2026-02-01"
"38.89958291122775","-9.195556640625","38.89958291122775","-9.195556640625","1.2021346277156745e-13","03311003233123","03311003233123","PT","2026-02-01 08:00","85.66666666666667","100.0","14.333333333333329","16.538461538461533","1.6285075125100823","2026-02-01"
"38.64261739260935","-9.129638671875","38.64261739260935","-9.129638671875","8.507898092925527e-14","03311021102020","03311021102020","PT","2026-02-01 08:00","43.32200654294823","18.0","-25.32200654294823","-57.1319047083554","-0.33819487840826085","2026-02-01"
"38.71123202494018","-8.734130859375","38.71123202494018","-8.734130859375","1.0271732797742866e-13","03311021110230","03311021110230","PT","2026-02-01 08:00","23.666666666666668","29.0","5.333333333333332","21.621621621621617","1.6329931618554516","2026-02-01"
"38.91668102155377","-9.261474609375","38.91668102155377","-9.261474609375","2.8394164294722045e-14","03311003233030","03311003233030","PT","2026-02-01 08:00","57.833333333333336","58.0","0.1666666666666643","0.2832861189801659","0.039993601535589944","2026-02-01"
"39.24076199396913","-9.107666015625","39.24076199396913","-9.107666015625","3.135674134199857e-14","03311003300223","03311003300223","PT","2026-02-01 08:00","392.3333333333333","462.0","69.66666666666669","17.711864406779668","4.0","2026-02-01"
"39.01918317507621","-9.305419921875","39.01918317507621","-9.305419921875","1.7669807706445582e-13","03311003231200","03311003231200","PT","2026-02-01 08:00","36.166666666666664","35.0","-1.1666666666666643","-3.139013452914792","-0.3144360928665391","2026-02-01"
"39.05331759139647","-9.283447265625","39.05331759139647","-9.283447265625","3.437593179339105e-14","03311003231021","03311003231021","PT","2026-02-01 08:00","10.833333333333334","","","","","2026-02-01"
"39.308799779710654","-8.734130859375","39.308799779710654","-8.734130859375","1.5964199240869577e-14","03311003310032","03311003310032","PT","2026-02-01 08:00","54.5","63.0","8.5","15.315315315315315","2.159002159003239","2026-02-01"
"39.25777763417702","-9.239501953125","39.25777763417702","-9.239501953125","7.090791738052407e-14","03311003211231","03311003211231","PT","2026-02-01 08:00","34.166666666666664","30.0","-4.166666666666664","-11.848341232227481","-2.041241452319313","2026-02-01"
"39.206718328999855","-8.843994140625","39.206718328999855","-8.843994140625","3.9849415150648e-14","03311003303103","03311003303103","PT","2026-02-01 08:00","31.0","29.0","-2.0","-6.25","-0.4385290096535146","2026-02-01"
"38.88248068286238","-9.349365234375","38.88248068286238","-9.349365234375","1.741348702222326e-13","03311003232310","03311003232310","PT","2026-02-01 08:00","34.833333333333336","34.0","-0.8333333333333357","-2.3255813953488436","-0.2245972091903861","2026-02-01"
"38.72837540415917","-9.019775390625","38.72837540415917","-9.019775390625","3.698782919674783e-14","03311021100303","03311021100303","PT","2026-02-01 08:00","29.333333333333332","27.0","-2.333333333333332","-7.692307692307688","-0.49898270494817565","2026-02-01"
"38.91668102155377","-9.151611328125002","38.91668102155377","-9.151611328125002","2.8394164294722045e-14","03311003233131","03311003233131","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"39.08743551668511","-9.173583984375002","39.08743551668511","-9.173583984375002","8.936497471349414e-14","03311003231110","03311003231110","PT","2026-02-01 08:00","51.0","55.0","4.0","7.6923076923076925","0.6142951168339512","2026-02-01"
"39.121536946817415","-9.327392578124998","39.121536946817415","-9.327392578124998","1.0215296565434017e-13","03311003212331","03311003212331","PT","2026-02-01 08:00","43.333333333333336","52.0","8.666666666666664","19.54887218045112","1.5352665031532222","2026-02-01"
"39.308799779710654","-9.283447265625","39.308799779710654","-9.283447265625","1.5964199240869577e-14","03311003211023","03311003211023","PT","2026-02-01 08:00","66.0","57.0","-9.0","-13.432835820895523","-0.9263103407916956","2026-02-01"
"38.79690778913153","-9.371337890625","38.79690778913153","-9.371337890625","1.500511999866664e-13","03311021010103","03311021010103","PT","2026-02-01 08:00","399.8333333333333","425.0","25.166666666666686","6.2785862785862845","1.1596598246921899","2026-02-01"
"38.79690778913153","-9.371337890625","38.79690778913153","-9.393310546875","1.9042014517903876","03311021010103","03311021010102","PT","2026-02-01 08:00","11.0","","","","","2026-02-01"
"38.79690778913153","-9.371337890625","38.79690778913153","-9.349365234375","1.9042014517902501","03311021010103","03311021010112","PT","2026-02-01 08:00","14.666666666666666","21.0","6.333333333333334","40.42553191489362","1.2649811480668554","2026-02-01"
"38.79690778913153","-9.371337890625","38.79690778913153","-9.327392578125002","3.808402876095197","03311021010103","03311021010113","PT","2026-02-01 08:00","","12.0","","","","2026-02-01"
"39.2237422254099","-9.173583984375","39.2237422254099","-9.173583984375","1.515526449338444e-14","03311003213110","03311003213110","PT","2026-02-01 08:00","22.166666666666668","23.0","0.8333333333333321","3.597122302158268","0.2516410173661555","2026-02-01"
"38.71123202494018","-9.437255859375","38.71123202494018","-9.437255859375","1.0271732797742866e-13","03311021010230","03311021010230","PT","2026-02-01 08:00","1342.1666666666667","1580.0","237.83333333333326","17.70691152748479","4.0","2026-02-01"
"38.71123202494018","-9.437255859375","38.71123202494018","-9.415283203125","1.9064884362031767","03311021010230","03311021010231","PT","2026-02-01 08:00","27.0","28.0","1.0","3.5714285714285716","0.3100868364730211","2026-02-01"
"38.71123202494018","-9.437255859375","38.694084533625","-9.437255859375002","1.9067170317315658","03311021010230","03311021010232","PT","2026-02-01 08:00","19.666666666666668","18.0","-1.6666666666666679","-8.064516129032263","-0.344051176601988","2026-02-01"
"38.71123202494018","-9.437255859375","38.745514670733705","-9.393310546874998","5.391070137946706","03311021010230","03311021010300","PT","2026-02-01 08:00","15.0","12.0","-3.0","-18.75","-0.8660254037844387","2026-02-01"
"38.71123202494018","-9.437255859375","38.694084533625","-9.415283203125","2.696505094517584","03311021010230","03311021010233","PT","2026-02-01 08:00","50.166666666666664","26.0","-24.166666666666664","-47.23127035830619","-2.4050701186823193","2026-02-01"
"38.71123202494018","-9.437255859375","38.72837540415917","-9.415283203125","2.6958584524916067","03311021010230","03311021010213","PT","2026-02-01 08:00","12.666666666666666","","","","","2026-02-01"
"39.07037861567813","-9.151611328125","39.07037861567813","-9.151611328125","4.7191711757661305e-14","03311003231113","03311003231113","PT","2026-02-01 08:00","82.33333333333333","97.0","14.666666666666671","17.60000000000001","1.5864742910072773","2026-02-01"
"38.91668102155377","-9.371337890625","38.91668102155377","-9.371337890625","2.8394164294722045e-14","03311003232121","03311003232121","PT","2026-02-01 08:00","24.333333333333332","37.0","12.666666666666668","50.00000000000001","3.559026084010438","2026-02-01"
"38.64261739260935","-9.041748046875","38.65977721690729","-9.063720703125","2.6984445007444773","03311021102120","03311021102013","PT","2026-02-01 08:00","42.5","36.0","-6.5","-14.942528735632184","-2.589661986891186","2026-02-01"
"38.64261739260935","-9.041748046875","38.64261739260935","-9.041748046875","8.507898092925527e-14","03311021102120","03311021102120","PT","2026-02-01 08:00","1814.0","2140.0","326.0","17.961432506887054","4.0","2026-02-01"
"38.64261739260935","-9.041748046875","38.65977721690729","-9.019775390625002","2.698444500744282","03311021102120","03311021102103","PT","2026-02-01 08:00","","13.0","","","","2026-02-01"
"38.64261739260935","-9.041748046875","38.65977721690729","-9.085693359374998","4.26661536470731","03311021102120","03311021102012","PT","2026-02-01 08:00","23.0","12.0","-11.0","-45.833333333333336","-1.1620871002517104","2026-02-01"
"38.64261739260935","-9.041748046875","38.64261739260935","-9.063720703125","1.9083169257803994","03311021102120","03311021102031","PT","2026-02-01 08:00","17.833333333333332","14.0","-3.833333333333332","-20.35398230088495","-0.5742110019360936","2026-02-01"
"38.64261739260935","-9.041748046875","38.65977721690729","-9.041748046875002","1.908088398997042","03311021102120","03311021102102","PT","2026-02-01 08:00","67.5","68.0","0.5","0.7299270072992701","0.04270230094737113","2026-02-01"
"38.64261739260935","-9.041748046875","38.65977721690729","-8.997802734375","4.266615364707434","03311021102120","03311021102112","PT","2026-02-01 08:00","10.5","","","","","2026-02-01"
"39.34279389253714","-9.085693359375","39.34279389253714","-9.085693359375","1.7482790598662588e-13","03311003300012","03311003300012","PT","2026-02-01 08:00","28.166666666666668","39.0","10.833333333333332","37.14285714285714","1.7008947650919743","2026-02-01"
"39.25777763417702","-8.887939453125","39.25777763417702","-8.887939453125","7.090791738052407e-14","03311003301231","03311003301231","PT","2026-02-01 08:00","58.0","55.0","-3.0","-5.084745762711864","-0.6282808624375431","2026-02-01"
"39.104488293902605","-8.865966796875","39.104488293902605","-8.865966796875","1.6697167995554454e-13","03311003303322","03311003303322","PT","2026-02-01 08:00","27.0","24.0","-3.0","-10.714285714285714","-0.4192627457812106","2026-02-01"
"38.88248068286238","-9.415283203125","38.88248068286238","-9.415283203125","1.741348702222326e-13","03311003232211","03311003232211","PT","2026-02-01 08:00","61.666666666666664","81.0","19.333333333333336","30.851063829787236","3.5376377644384327","2026-02-01"
