"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.305419921875","7.855938939755579","03311021011300","03311021011022","PT","2026-01-26 16:00","17.0","18.0","1.0","5.555555555555555","0.23791547571544322","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.261474609375","4.260481193029988","03311021011300","03311021011032","PT","2026-01-26 16:00","30.428571428571427","35.0","4.571428571428573","14.54545454545455","0.49308635264768014","2026-01-26"
"38.745514670733705","-9.217529296874998","38.72837540415917","-9.151611328125","6.026676540448607","03311021011300","03311021011313","PT","2026-01-26 16:00","21.714285714285715","26.0","4.285714285714285","18.86792452830188","1.2421180068162374","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.151611328125","6.025230219815532","03311021011300","03311021011133","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.129638671875","7.622295023002533","03311021011300","03311021100200","PT","2026-01-26 16:00","12.142857142857142","10.0","-2.1428571428571423","-16.304347826086953","-0.783705762690933","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.173583984375","4.260481193029741","03311021011300","03311021011132","PT","2026-01-26 16:00","","10.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.79690778913153","-9.327392578125002","11.107307773554846","03311021011300","03311021010113","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.151611328125","5.716721363304927","03311021011300","03311021011311","PT","2026-01-26 16:00","22.1611526578965","17.0","-5.161152657896501","-22.283660636971245","-1.4593892513076876","2026-01-26"
"38.745514670733705","-9.217529296874998","38.71123202494018","-9.151611328125","6.872292890503478","03311021011300","03311021011331","PT","2026-01-26 16:00","16.857142857142858","13.0","-3.8571428571428577","-21.6","-1.037949854991961","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.217529296874998","1.3132320627193036e-13","03311021011300","03311021011300","PT","2026-01-26 16:00","3241.714285714286","3399.0","157.28571428571422","4.850433939821135","1.9605795778656452","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.195556640625","2.6945649100299467","03311021011300","03311021011123","PT","2026-01-26 16:00","17.428571428571427","21.0","3.571428571428573","19.37984496124032","0.5956321622095868","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.239501953125","2.694564910030239","03311021011300","03311021011033","PT","2026-01-26 16:00","48.43715577231619","51.0","2.5628442276838115","5.18404464748547","0.2979819337231125","2026-01-26"
"38.745514670733705","-9.217529296874998","38.71123202494018","-9.217529296875","3.812062267643093","03311021011300","03311021011320","PT","2026-01-26 16:00","11.142857142857142","","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.77978086376416","-9.327392578124998","10.259365276194025","03311021011300","03311021010131","PT","2026-01-26 16:00","12.285714285714286","11.0","-1.2857142857142865","-9.677419354838714","-0.22762330007655177","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.107666015625","9.715391438425014","03311021011300","03311021100023","PT","2026-01-26 16:00","12.285714285714286","16.0","3.7142857142857135","27.956989247311817","0.9730255451346554","2026-01-26"
"38.745514670733705","-9.217529296874998","38.72837540415917","-9.129638671875","7.857824711214117","03311021011300","03311021100202","PT","2026-01-26 16:00","11.571428571428571","13.0","1.4285714285714288","11.363636363636367","0.42524325556256237","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.371337890624998","4.2635488941379736","03311021010233","03311021010321","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.694084533625","-9.415283203125","38.694084533625","-9.437255859375002","1.9069456506289746","03311021010233","03311021010232","PT","2026-01-26 16:00","18.571428571428573","11.0","-7.571428571428573","-38.68613138686132","-2.16011873673894","2026-01-26"
"38.694084533625","-9.415283203125","38.72837540415917","-9.415283203125","3.81297681851096","03311021010233","03311021010213","PT","2026-01-26 16:00","14.714285714285714","14.0","-0.7142857142857135","-4.545454545454541","-0.19155354158954863","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.415283203125","1.9067170317313988","03311021010233","03311021010231","PT","2026-01-26 16:00","92.42857142857143","44.0","-48.42857142857143","-51.8348623853211","-4.0","2026-01-26"
"38.694084533625","-9.415283203125","38.694084533625","-9.415283203125","1.6791434821003058e-13","03311021010233","03311021010233","PT","2026-01-26 16:00","537.2857142857143","375.0","-162.28571428571433","-30.14861995753716","-4.0","2026-01-26"
"38.694084533625","-9.415283203125","38.694084533625","-9.349365234375002","5.72083684227779","03311021010233","03311021010332","PT","2026-01-26 16:00","14.285714285714286","11.0","-3.2857142857142865","-21.495327102803742","-1.1010794065073979","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.349365234375","6.029568604452287","03311021010233","03311021010330","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.694084533625","-9.415283203125","38.72837540415917","-9.129638671875","25.07593004880647","03311021010233","03311021100202","PT","2026-01-26 16:00","14.428571428571429","","","","","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.393310546875","2.6965050945171494","03311021010233","03311021010320","PT","2026-01-26 16:00","16.714285714285715","","","","","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.129638671875","24.860538729382213","03311021010233","03311021100220","PT","2026-01-26 16:00","13.428571428571429","","","","","2026-01-26"
"38.694084533625","-9.415283203125","38.72837540415917","-9.151611328125","23.193424768416396","03311021010233","03311021011313","PT","2026-01-26 16:00","15.142857142857142","","","","","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.437255859375","2.696505094517247","03311021010233","03311021010230","PT","2026-01-26 16:00","45.857142857142854","34.0","-11.857142857142854","-25.30487804878048","-1.367842836361846","2026-01-26"
"38.694084533625","-9.415283203125","38.71123202494018","-9.151611328125","22.95990580671046","03311021010233","03311021011331","PT","2026-01-26 16:00","19.493868171979706","","","","","2026-01-26"
"38.814030599677274","-9.261474609375","38.814030599677274","-9.261474609375","1.3444493766107971e-14","03311021011010","03311021011010","PT","2026-01-26 16:00","92.28571428571429","94.0","1.7142857142857082","1.83767228177641","0.2627387285906623","2026-01-26"
"38.77978086376416","-9.349365234375","38.77978086376416","-9.283447265625002","5.713976799264143","03311021010130","03311021011021","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.77978086376416","-9.349365234375","38.77978086376416","-9.305419921875","3.809317911961917","03311021010130","03311021011020","PT","2026-01-26 16:00","23.571428571428573","17.0","-6.571428571428573","-26.744186046511633","-1.1390186919560992","2026-01-26"
"38.77978086376416","-9.349365234375","38.77978086376416","-9.349365234375","3.4277023858370505e-15","03311021010130","03311021010130","PT","2026-01-26 16:00","548.2612176600257","556.0","7.73878233997425","1.408943885196041","0.21065119215822012","2026-01-26"
"38.77978086376416","-9.349365234375","38.76264982411706","-9.261474609375","7.854052918391806","03311021010130","03311021011032","PT","2026-01-26 16:00","11.285714285714286","17.0","5.7142857142857135","46.511627906976734","2.6726124191242437","2026-01-26"
"38.77978086376416","-9.349365234375","38.79690778913153","-9.327392578125002","2.6932710247007146","03311021010130","03311021010113","PT","2026-01-26 16:00","29.285714285714285","31.0","1.7142857142857153","5.660377358490569","0.3635251088185124","2026-01-26"
"38.77978086376416","-9.349365234375","38.76264982411706","-9.349365234375","1.9048876868352196","03311021010130","03311021010132","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.77978086376416","-9.349365234375","38.77978086376416","-9.327392578124998","1.904658969716897","03311021010130","03311021010131","PT","2026-01-26 16:00","40.857142857142854","43.0","2.142857142857146","5.1194539249146835","0.2877000277151044","2026-01-26"
"38.77978086376416","-9.349365234375","38.745514670733705","-9.217529296874998","12.049013145873436","03311021010130","03311021011300","PT","2026-01-26 16:00","","10.0","","","","2026-01-26"
"38.77978086376416","-9.349365234375","38.76264982411706","-9.305419921875","4.259458354402181","03311021010130","03311021011022","PT","2026-01-26 16:00","19.0","20.0","1.0","5.0","0.1574591643244434","2026-01-26"
"38.77978086376416","-9.349365234375","38.79690778913153","-9.349365234375","1.904430199083462","03311021010130","03311021010112","PT","2026-01-26 16:00","45.42857142857143","36.0","-9.42857142857143","-20.307692307692314","-1.7940789313245564","2026-01-26"
"39.05331759139647","-9.327392578125","39.05331759139647","-9.327392578125","3.437593179339105e-14","03311003230131","03311003230131","PT","2026-01-26 16:00","70.0","66.0","-4.0","-5.633802816901408","-0.7302967433402215","2026-01-26"
"39.376771480078936","-9.327392578125","39.35978475221358","-9.327392578125","1.8888409236619574","03311003032333","03311003210111","PT","2026-01-26 16:00","10.857142857142858","","","","","2026-01-26"
"39.376771480078936","-9.327392578125","39.376771480078936","-9.327392578125","2.1954711157923393e-15","03311003032333","03311003032333","PT","2026-01-26 16:00","100.14285714285714","38.0","-62.14285714285714","-61.440677966101696","-2.6335276924083506","2026-01-26"
"39.32579890153912","-8.756103515625","39.32579890153912","-8.756103515625","4.492722893967784e-14","03311003310021","03311003310021","PT","2026-01-26 16:00","20.285714285714285","16.0","-4.285714285714285","-20.134228187919458","-1.361761948504805","2026-01-26"
"39.08743551668511","-8.668212890624998","39.08743551668511","-8.668212890624998","8.936497471349414e-14","03311003330101","03311003330101","PT","2026-01-26 16:00","15.428571428571429","15.0","-0.4285714285714288","-2.6086956521739144","-0.07964913660803877","2026-01-26"
"38.76264982411706","-8.953857421875","38.745514670733705","-8.953857421874998","1.90534511415378","03311021101022","03311021101200","PT","2026-01-26 16:00","24.175050366278192","17.0","-7.175050366278192","-28.500639569282146","-0.36164474200724056","2026-01-26"
"38.76264982411706","-8.953857421875","38.745514670733705","-8.975830078125","2.6945649100300932","03311021101022","03311021100311","PT","2026-01-26 16:00","12.495740246216895","","","","","2026-01-26"
"38.76264982411706","-8.953857421875","38.76264982411706","-8.953857421875","3.725876111183976e-14","03311021101022","03311021101022","PT","2026-01-26 16:00","233.51549419826105","181.0","-52.51549419826105","-22.39318744281522","-0.5906281138440735","2026-01-26"
"39.27478914553456","-8.822021484375002","39.27478914553456","-8.822021484375002","5.691825674056627e-14","03311003301312","03311003301312","PT","2026-01-26 16:00","","14.0","","","","2026-01-26"
"38.84826387414438","-9.173583984375","38.84826387414438","-9.173583984375","8.384189277077097e-14","03311003233330","03311003233330","PT","2026-01-26 16:00","196.14285714285714","215.0","18.85714285714286","9.565217391304351","3.379065921324311","2026-01-26"
"38.72837540415917","-9.261474609375","38.72837540415917","-9.261474609375","3.698782919674783e-14","03311021011212","03311021011212","PT","2026-01-26 16:00","292.14285714285717","315.0","22.857142857142833","7.797270955165684","0.833065962306607","2026-01-26"
"39.308799779710654","-9.283447265625","39.308799779710654","-9.283447265625","1.5964199240869577e-14","03311003211023","03311003211023","PT","2026-01-26 16:00","39.285714285714285","35.0","-4.285714285714285","-10.638297872340422","-0.3958118915582217","2026-01-26"
"39.376771480078936","-9.195556640625","39.376771480078936","-9.195556640625","2.1954711157923393e-15","03311003033323","03311003033323","PT","2026-01-26 16:00","23.857142857142858","16.0","-7.857142857142858","-31.60919540229885","-1.7087668565033003","2026-01-26"
"39.138581474917935","-9.283447265625","39.138581474917935","-9.283447265625","3.415133623293842e-14","03311003213203","03311003213203","PT","2026-01-26 16:00","24.714285714285715","28.0","3.2857142857142847","12.777777777777771","0.4849544249817965","2026-01-26"
"39.138581474917935","-9.239501953125","39.138581474917935","-9.239501953125","3.415133623293842e-14","03311003213213","03311003213213","PT","2026-01-26 16:00","164.28571428571428","145.0","-19.285714285714278","-11.668107173725147","-1.4273133293149893","2026-01-26"
"39.2237422254099","-8.690185546875","39.2237422254099","-8.690185546875","1.515526449338444e-14","03311003312100","03311003312100","PT","2026-01-26 16:00","500.2857142857143","523.0","22.714285714285722","4.531205471644345","0.7934246325116724","2026-01-26"
"39.2237422254099","-8.690185546875","39.24076199396913","-8.690185546875","1.89251488696204","03311003312100","03311003310322","PT","2026-01-26 16:00","48.0","42.0","-6.0","-12.244897959183673","-0.8911327886790068","2026-01-26"
"39.15562187769409","-8.931884765625","39.15562187769409","-8.931884765625","1.5608232177399183e-13","03311003303201","03311003303201","PT","2026-01-26 16:00","16.0","11.0","-5.0","-29.41176470588235","-1.7320508075688772","2026-01-26"
"39.410732538426146","-8.822021484375","39.410732538426146","-8.822021484375","1.409632858344229e-13","03311003123312","03311003123312","PT","2026-01-26 16:00","58.714285714285715","40.0","-18.714285714285715","-31.33971291866029","-3.403267139323227","2026-01-26"
"38.96795063899681","-9.151611328125","38.96795063899681","-9.151611328125","3.576031847281289e-15","03311003231333","03311003231333","PT","2026-01-26 16:00","16.142857142857142","11.0","-5.142857142857142","-29.999999999999996","-1.588922693108549","2026-01-26"
"38.77978086376416","-9.239501953125","38.76264982411706","-9.239501953125","1.9048876868352196","03311021011031","03311021011033","PT","2026-01-26 16:00","12.428571428571429","13.0","0.5714285714285712","4.255319148936168","0.14777697580099566","2026-01-26"
"38.77978086376416","-9.239501953125","38.77978086376416","-9.239501953125","3.4277023858370505e-15","03311021011031","03311021011031","PT","2026-01-26 16:00","447.7142857142857","454.0","6.285714285714278","1.4008277618592786","0.2701013558557055","2026-01-26"
"39.291796527544385","-9.261474609375","39.291796527544385","-9.261474609375","9.270240295365184e-14","03311003211210","03311003211210","PT","2026-01-26 16:00","17.285714285714285","19.0","1.7142857142857153","9.375000000000005","0.3719849969076812","2026-01-26"
"39.32579890153912","-9.151611328125002","39.32579890153912","-9.151611328125002","4.492722893967784e-14","03311003211131","03311003211131","PT","2026-01-26 16:00","69.14285714285714","72.0","2.857142857142861","4.073319755600821","0.31271639073080426","2026-01-26"
"39.03625244435651","-9.371337890624998","39.03625244435651","-9.371337890624998","1.2574576029508454e-13","03311003230123","03311003230123","PT","2026-01-26 16:00","101.85714285714286","99.0","-2.857142857142861","-2.7777777777777817","-0.4709251188523179","2026-01-26"
"39.121536946817415","-8.822021484375","39.121536946817415","-8.822021484375","1.0215296565434017e-13","03311003303330","03311003303330","PT","2026-01-26 16:00","39.0","35.0","-4.0","-10.0","-0.5547001962252293","2026-01-26"
"39.410732538426146","-9.151611328125","39.410732538426146","-9.151611328125","1.409632858344229e-13","03311003033313","03311003033313","PT","2026-01-26 16:00","813.4285714285714","785.0","-28.428571428571445","-3.490615681459395","-2.0941568235860175","2026-01-26"
"39.410732538426146","-9.151611328125","39.410732538426146","-9.129638671874998","1.887692112082009","03311003033313","03311003122202","PT","2026-01-26 16:00","43.41081053209772","38.0","-5.41081053209772","-12.183543752679498","-0.5391241053530537","2026-01-26"
"39.410732538426146","-9.151611328125","39.39375407564524","-9.151611328125","1.887921886761375","03311003033313","03311003033331","PT","2026-01-26 16:00","10.285714285714286","","","","","2026-01-26"
"39.410732538426146","-9.151611328125","39.39375407564524","-9.129638671875","2.6699247450188457","03311003033313","03311003122220","PT","2026-01-26 16:00","12.428571428571429","","","","","2026-01-26"
"39.07037861567813","-9.261474609375","39.07037861567813","-9.261474609375","4.7191711757661305e-14","03311003231012","03311003231012","PT","2026-01-26 16:00","84.0","83.0","-1.0","-1.1764705882352942","-0.1409522957204819","2026-01-26"
"39.308799779710654","-9.151611328125","39.308799779710654","-9.151611328125","1.5964199240869577e-14","03311003211133","03311003211133","PT","2026-01-26 16:00","15.0","19.0","4.0","25.0","2.449489742783178","2026-01-26"
"38.694084533625","-8.712158203125","38.694084533625","-8.712158203125","1.6791434821003058e-13","03311021110233","03311021110233","PT","2026-01-26 16:00","16.428571428571427","10.0","-6.428571428571427","-36.88524590163934","-1.9727483535980859","2026-01-26"
"38.67693293076353","-9.019775390624998","38.67693293076353","-9.019775390624998","1.647592814775158e-13","03311021102101","03311021102101","PT","2026-01-26 16:00","19.142857142857142","18.0","-1.1428571428571423","-5.6737588652482245","-0.13678378250830492","2026-01-26"
"39.410732538426146","-9.063720703125","39.410732538426146","-9.063720703125","1.409632858344229e-13","03311003122213","03311003122213","PT","2026-01-26 16:00","18.285714285714285","15.0","-3.2857142857142847","-17.03703703703703","-1.0620413220411027","2026-01-26"
"39.00210978407514","-9.393310546875","39.00210978407514","-9.393310546875","1.4046919337533524e-13","03311003230302","03311003230302","PT","2026-01-26 16:00","57.142857142857146","56.0","-1.142857142857146","-1.9656019656019708","-0.2221079985075459","2026-01-26"
"39.172658154637446","-8.756103515625","39.172658154637446","-8.756103515625","9.193266008080344e-15","03311003312023","03311003312023","PT","2026-01-26 16:00","89.71428571428571","99.0","9.285714285714292","10.236220472440952","0.9941736067329452","2026-01-26"
"38.67693293076353","-8.865966796875002","38.67693293076353","-8.865966796875002","1.647592814775158e-13","03311021103100","03311021103100","PT","2026-01-26 16:00","11.142857142857142","","","","","2026-01-26"
"39.104488293902605","-8.887939453125","39.104488293902605","-8.887939453125","1.6697167995554454e-13","03311003303233","03311003303233","PT","2026-01-26 16:00","","10.0","","","","2026-01-26"
"39.00210978407514","-9.415283203125","39.00210978407514","-9.415283203125","1.4046919337533524e-13","03311003230213","03311003230213","PT","2026-01-26 16:00","155.57142857142858","128.0","-27.571428571428584","-17.609489051094897","-3.1498574102166588","2026-01-26"
"39.24076199396913","-8.865966796875002","39.24076199396913","-8.865966796875002","3.135674134199857e-14","03311003301322","03311003301322","PT","2026-01-26 16:00","23.5269099375596","15.0","-8.526909937559601","-34.76552879782792","-1.0501759858202333","2026-01-26"
"39.138581474917935","-9.371337890625","39.121536946817415","-9.371337890624998","1.895268026660023","03311003212303","03311003212321","PT","2026-01-26 16:00","11.571428571428571","","","","","2026-01-26"
"39.138581474917935","-9.371337890625","39.138581474917935","-9.371337890625","3.415133623293842e-14","03311003212303","03311003212303","PT","2026-01-26 16:00","459.42857142857144","264.0","-195.42857142857144","-42.444927086565315","-1.9852025646903675","2026-01-26"
"38.71123202494018","-9.217529296875","38.72837540415917","-9.217529296875002","1.9062597867796591","03311021011320","03311021011302","PT","2026-01-26 16:00","","12.0","","","","2026-01-26"
"38.71123202494018","-9.217529296875","38.694084533625","-9.239501953125","2.696505094517584","03311021011320","03311021011233","PT","2026-01-26 16:00","","13.0","","","","2026-01-26"
"38.71123202494018","-9.217529296875","38.71123202494018","-9.239501953125","1.9064884362031767","03311021011320","03311021011231","PT","2026-01-26 16:00","29.0","33.0","4.0","13.333333333333334","0.5940885257860046","2026-01-26"
"38.71123202494018","-9.217529296875","38.76264982411706","-9.239501953125","6.026676538126782","03311021011320","03311021011033","PT","2026-01-26 16:00","10.714285714285714","11.0","0.2857142857142865","2.439024390243909","0.08280786712108275","2026-01-26"
"38.71123202494018","-9.217529296875","38.71123202494018","-9.195556640625","1.906488436203038","03311021011320","03311021011321","PT","2026-01-26 16:00","14.0","","","","","2026-01-26"
"38.71123202494018","-9.217529296875","38.72837540415917","-9.129638671875","7.859710232031947","03311021011320","03311021100202","PT","2026-01-26 16:00","12.428571428571429","13.0","0.5714285714285712","4.255319148936168","0.1587768372074889","2026-01-26"
"38.71123202494018","-9.217529296875","38.71123202494018","-9.217529296875","1.0271732797742866e-13","03311021011320","03311021011320","PT","2026-01-26 16:00","632.8571428571429","762.0","129.1428571428571","20.37412666215911","3.279728091872305","2026-01-26"
"38.71123202494018","-9.217529296875","38.745514670733705","-9.217529296874998","3.8120622676430624","03311021011320","03311021011300","PT","2026-01-26 16:00","10.285714285714286","13.0","2.7142857142857135","24.050632911392395","1.318469855868791","2026-01-26"
"38.72837540415917","-9.437255859375","38.72837540415917","-9.437255859375","3.698782919674783e-14","03311021010212","03311021010212","PT","2026-01-26 16:00","176.14285714285714","155.0","-21.14285714285714","-11.935483870967738","-1.221071129464997","2026-01-26"
"39.410732538426146","-9.217529296875","39.410732538426146","-9.217529296875","1.409632858344229e-13","03311003033302","03311003033302","PT","2026-01-26 16:00","29.142857142857142","16.0","-13.142857142857142","-43.60189573459716","-2.2383611097797136","2026-01-26"
