slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs/_runs/unified_static_h8,4,4,24.0,0,32.0,0.3185022017327453,EXCLUDED_SHORT,,,,
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs/_runs/unified_static_h8,10,10,24.0,0,0.0,0.19718479339177836,INFL,0.03710834271388047,0.5777382964968559,,
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,280.0,0.11963874711872545,INFL,0.10727361797996018,0.9522420911727965,,
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/unified_static_h8,1,1,,0,47.15,0.023307983683702755,EXCLUDED_SHORT,,,,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/unified_static_h8,17,17,24.0,0,497.1333333333333,0.0656834433453838,INFL,0.05772761821359156,,,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,449.1333333333333,0.036348986424570254,INFL,0.04602092377705498,,,
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/unified_static_h8,10,10,24.0,0,120.5,0.11509789286445085,INFL,0.20263897177644288,0.8784073594076454,,
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,32.0,0.23797461667899775,EXCLUDED_SHORT,,,,
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,296.0,0.10783240770724452,EXCLUDED_SHORT,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/unified_static_h8,15,15,24.0,0,36.0,0.20430897329840736,EVAC,-0.11960544950603617,0.4308620462693079,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/unified_static_h8,30,30,24.0,0,255.0,0.09852312638349367,NEUTRAL,0.0022951146822508535,0.23595364474916422,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,16.0,0.0919853764926151,NEUTRAL,0.0007352116073801415,0.3848982251962338,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,360.0,0.05392158726875761,EVAC,-0.031071645899099484,0.8444951536153792,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,297.0,0.11391438906022287,EVAC,-0.08185107945133967,0.834979413398105,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,36.0,0.24674473284840895,EVAC,-0.04063898838088015,0.5347882258932509,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,33.0,0.12151575034796937,EVAC,-0.23799954210836588,0.7270048080303322,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/unified_static_h8,36,36,24.0,0,16.0,0.3421448625219306,INFL,0.05663369481729249,0.658831570837556,,
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/unified_static_h8,12,12,24.0,0,-13.666666666666666,0.1333278981525325,INFL,0.11083492750776064,0.6589140191766459,,
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/unified_static_h8,2,2,24.0,0,39.833333333333336,0.24036505082773016,EXCLUDED_SHORT,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/unified_static_h8,11,11,24.0,0,29.0,0.3173934156827427,EVAC,-0.5472429120883096,0.28279859189766005,,
