hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
159.0,0.27637831659069456,-0.27226001164652264,12,159.0,0.5637501440286489,63.0,0.4902496602761834,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
183.0,0.25365997675149005,-0.2357094763765296,12,183.0,0.5637501440286489,63.0,0.44995106331821966,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
207.0,0.2332330893476131,-0.21700666267911947,12,207.0,0.5637501440286489,63.0,0.41371712596096577,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
231.0,0.2283399697810765,-0.22542659395164497,12,231.0,0.5637501440286489,63.0,0.4050375369296095,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
255.0,0.179379825341337,-0.16860162786999755,12,255.0,0.5637501440286489,63.0,0.31819029625333667,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
279.0,0.1725155441661783,-0.18273581857582388,12,279.0,0.5637501440286489,63.0,0.306014190849433,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
303.0,0.189650182373283,-0.18571888440783982,12,303.0,0.5637501440286489,63.0,0.3364082198152756,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
327.0,0.15807013650650048,-0.16496551501732823,12,327.0,0.5637501440286489,63.0,0.28039041440753515,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
351.0,0.14521669553564462,-0.12895906721259864,12,351.0,0.5637501440286489,63.0,0.25759052494053986,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
375.0,0.16153231360579254,-0.15855635425876904,12,375.0,0.5637501440286489,63.0,0.2865317469392677,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
52.0,0.02515673599562415,-0.0032960776992404075,25,52.0,0.0406906391109932,220.0,0.618243815905749,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.02552100872010135,-0.007333143676930986,25,76.0,0.0406906391109932,220.0,0.62719606468915,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.027509082429338822,-0.00024176273385900782,25,100.0,0.0406906391109932,220.0,0.6760543218380373,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.027064753778242814,-0.022607817667549025,25,124.0,0.0406906391109932,220.0,0.6651346444674263,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.02195209484723307,-0.03326752406244253,25,148.0,0.0406906391109932,220.0,0.5394875904345866,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.025807052729670547,-0.013355941160577612,25,172.0,0.0406906391109932,220.0,0.6342257898499897,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.02789835072852636,-0.00413042041513847,25,196.0,0.0406906391109932,220.0,0.6856208537896666,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.0406906391109932,-0.0018943604019307169,25,220.0,0.0406906391109932,220.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.08680429113640102,0.08850145704287649,15,48.0,0.08680429113640102,48.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
72.0,0.029710509902323,0.023402039599340434,15,72.0,0.08680429113640102,48.0,0.3422700596176405,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
96.0,0.0264830297088778,0.025217931289762463,15,96.0,0.08680429113640102,48.0,0.3050889462050137,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
120.0,0.05123919581276974,0.04990891818399131,15,120.0,0.08680429113640102,48.0,0.5902841339059424,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
144.0,0.04068752706764593,0.03331963555876016,15,144.0,0.08680429113640102,48.0,0.4687271393497249,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
168.0,0.02395977854687985,0.023473715308960214,15,168.0,0.08680429113640102,48.0,0.27602066940711895,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
192.0,0.023022868096988672,0.021648262498529653,15,192.0,0.08680429113640102,48.0,0.2652273038070364,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
216.0,0.031345932981037286,0.0317354165774314,15,216.0,0.08680429113640102,48.0,0.36111040791498955,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
240.0,0.026484986839961915,0.023784592776441366,15,240.0,0.08680429113640102,48.0,0.30511149268351717,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
264.0,0.029527154485643373,0.030495779885891472,15,264.0,0.08680429113640102,48.0,0.3401577744497159,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
288.0,0.04147563223970615,0.04445779687335246,15,288.0,0.08680429113640102,48.0,0.4778062431790715,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
312.0,0.03371662062326062,0.03885480528441073,15,312.0,0.08680429113640102,48.0,0.38842112736430945,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
336.0,0.02685966853330154,0.026801952225760317,15,336.0,0.08680429113640102,48.0,0.30942788866388254,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
360.0,0.0296511097153902,0.027698305352266472,15,360.0,0.08680429113640102,48.0,0.3415857594965847,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
384.0,0.02483808157457367,0.022791642511840182,15,384.0,0.08680429113640102,48.0,0.2861388676689271,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0.0,0.08939853251001624,-0.1203417559387645,25,0.0,0.19974310723703567,264.0,0.4475675468687226,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
24.0,0.07408481748339096,-0.014645299848380233,25,24.0,0.19974310723703567,264.0,0.37090049568255845,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
48.0,0.09574907899693957,0.10556055854658472,25,48.0,0.19974310723703567,264.0,0.47936111699370876,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
72.0,0.12071253332290155,0.21590957545400286,25,72.0,0.19974310723703567,264.0,0.6043389180866785,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
96.0,0.12603183854771985,0.21675810998975592,25,96.0,0.19974310723703567,264.0,0.630969650422818,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
120.0,0.12275516598686206,0.15572777032857885,25,120.0,0.19974310723703567,264.0,0.6145652167170313,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
144.0,0.1257149180502546,0.1498707770190813,25,144.0,0.19974310723703567,264.0,0.6293830099532214,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
168.0,0.11935702275356241,0.15618372287145035,25,168.0,0.19974310723703567,264.0,0.5975526485222897,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
192.0,0.1351510827708812,0.15654990388575954,25,192.0,0.19974310723703567,264.0,0.6766245135582929,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
216.0,0.1378085699979245,0.10586171832831297,25,216.0,0.19974310723703567,264.0,0.689929038874852,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
240.0,0.13846331208452242,0.15721799025903124,25,240.0,0.19974310723703567,264.0,0.6932069596785017,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
264.0,0.19974310723703567,0.25530041811087995,25,264.0,0.19974310723703567,264.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
179.75,0.1680446683826242,-0.39816749843554344,26,179.75,0.1680446683826242,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
203.75,0.1326749799190092,-0.24796910323780041,26,203.75,0.1680446683826242,179.75,0.7895221026407035,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
227.75,0.14480948233152283,-0.329981890280876,26,227.75,0.1680446683826242,179.75,0.86173208424443,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
251.75,0.10491122050032067,-0.1661909730358284,26,251.75,0.1680446683826242,179.75,0.6243055582188795,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
275.75,0.09758701063456623,-0.1397863270325791,26,275.75,0.1680446683826242,179.75,0.5807206594163907,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
299.75,0.07609676660434948,-0.06959213069320014,26,299.75,0.1680446683826242,179.75,0.45283654243098787,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
323.75,0.08117874790036524,-0.05486948332240129,26,323.75,0.1680446683826242,179.75,0.4830783902975592,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
-1.0,0.10882862270919931,0.1031945387709133,26,-1.0,0.10882862270919931,-1.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
