day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
21,512.0,0.09569860871560724,-0.04919579249875653,16,512.0,0.2813058094235828,536.0,0.34019421394709565,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
22,536.0,0.2813058094235828,-0.22438986333973152,16,536.0,0.2813058094235828,536.0,1.0,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
23,560.0,0.07814649832702998,-0.01102527427679744,16,560.0,0.2813058094235828,536.0,0.27779909162614935,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
24,584.0,0.06594569909003994,-0.01793018179266034,16,584.0,0.2813058094235828,536.0,0.23442707857746609,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
25,608.0,0.05601726434617929,-0.024639925648801016,16,608.0,0.2813058094235828,536.0,0.19913298079752767,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
26,632.0,0.057843267579995396,-0.024089466585450026,16,632.0,0.2813058094235828,536.0,0.20562414867478454,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
27,656.0,0.07795122907692667,-0.0516735100839573,16,656.0,0.2813058094235828,536.0,0.2771049387023138,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
28,680.0,0.08022112715401426,-0.05553242640765752,16,680.0,0.2813058094235828,536.0,0.28517408623161217,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
29,704.0,0.10716191853188595,-0.06835311372179119,16,704.0,0.2813058094235828,536.0,0.38094456261486015,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
30,728.0,0.11453989214639447,-0.06385327386203574,16,728.0,0.2813058094235828,536.0,0.4071721532559015,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
31,752.0,0.10964245579463232,-0.06112352000715649,16,752.0,0.2813058094235828,536.0,0.38976250088577313,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
32,776.0,0.08589075511834103,-0.05492238426793835,16,776.0,0.2813058094235828,536.0,0.3053287640747192,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
33,800.0,0.06556610544481324,-0.03822804825893917,16,800.0,0.2813058094235828,536.0,0.23307768004920776,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
34,824.0,0.07764723565423544,-0.05713542594995205,16,824.0,0.2813058094235828,536.0,0.2760242876367914,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
-1,-8.0,0.07657847430190719,-0.08071012665738131,21,-8.0,0.10059199886783282,416.0,0.7612779859611215,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
0,8.0,0.03423621909358954,-0.033619223712306155,21,8.0,0.10059199886783282,416.0,0.34034733854500976,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
1,32.0,0.023719992837197102,-0.010725795835603513,21,32.0,0.10059199886783282,416.0,0.23580397153020735,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
2,56.0,0.025456972578504117,-0.010409745540078267,21,56.0,0.10059199886783282,416.0,0.25307154510322305,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
3,80.0,0.046561406751981955,0.02918868804331255,21,80.0,0.10059199886783282,416.0,0.4628738595120143,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
4,104.0,0.05943596612003118,0.05089983160079489,21,104.0,0.10059199886783282,416.0,0.590861766233751,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
5,128.0,0.06361236092157645,0.054782788849248566,21,128.0,0.10059199886783282,416.0,0.6323799272063011,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
6,152.0,0.06340684145222454,0.05037920117892949,21,152.0,0.10059199886783282,416.0,0.6303368276390887,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
7,176.0,0.06138948827100498,0.05129873318627413,21,176.0,0.10059199886783282,416.0,0.6102820200607032,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
8,200.0,0.06429263736140274,0.0529319012839376,21,200.0,0.10059199886783282,416.0,0.6391426563247483,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
9,224.0,0.07017329283950244,0.06463073082172562,21,224.0,0.10059199886783282,416.0,0.6976031257883908,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
10,248.0,0.08030381636888041,0.06841670439710483,21,248.0,0.10059199886783282,416.0,0.7983121647119378,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
11,272.0,0.09560435636407184,0.09385263956887842,21,272.0,0.10059199886783282,416.0,0.9504171051386084,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
12,296.0,0.09863999752324633,0.08755340864417256,21,296.0,0.10059199886783282,416.0,0.9805948647352041,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
13,320.0,0.08864824912333376,0.08015384209815184,21,320.0,0.10059199886783282,416.0,0.8812654099836322,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
14,344.0,0.07863621890300916,0.06718191928295385,21,344.0,0.10059199886783282,416.0,0.7817343306432233,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
15,368.0,0.08451673127355468,0.07756954947594796,21,368.0,0.10059199886783282,416.0,0.8401933774534162,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
16,392.0,0.09508662859131949,0.08845438297340352,21,392.0,0.10059199886783282,416.0,0.9452702964601906,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
17,416.0,0.10059199886783282,0.09420241017499557,21,416.0,0.10059199886783282,416.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
18,440.0,0.09166668388612771,0.08723506985092377,21,440.0,0.10059199886783282,416.0,0.9112721182384295,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
19,464.0,0.09134136066557667,0.08224390368783827,21,464.0,0.10059199886783282,416.0,0.9080380317880898,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
20,488.0,0.08733383222506526,0.07531841014638546,21,488.0,0.10059199886783282,416.0,0.8681985963894864,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
21,512.0,0.07850579261823935,0.0675353434104993,21,512.0,0.10059199886783282,416.0,0.7804377435762819,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
22,536.0,0.08582640037791199,0.07890844070467719,21,536.0,0.10059199886783282,416.0,0.8532129925231802,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
23,560.0,0.08430577866904372,0.07633915656201547,21,560.0,0.10059199886783282,416.0,0.8380962662826945,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
24,584.0,0.09093801030314598,0.08002712797007915,21,584.0,0.10059199886783282,416.0,0.9040282659322522,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
25,608.0,0.08095316207430496,0.06591807769901732,21,608.0,0.10059199886783282,416.0,0.8047674068060701,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
26,628.0,0.08960183287390036,0.0779553151994348,21,628.0,0.10059199886783282,416.0,0.8907451276679335,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
1,36.0,0.05385056901479478,0.031280494792644546,8,36.0,0.05385056901479478,36.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
2,56.0,0.052139221469873355,0.02055661079955972,8,56.0,0.05385056901479478,36.0,0.9682204371052932,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
3,72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.05385056901479478,36.0,0.7971141322210138,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
-1,-8.0,0.07436447769055132,0.005148496315530031,21,-8.0,0.10676574323950694,8.0,0.6965200206936222,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0,8.0,0.10676574323950694,-0.18786761715080882,21,8.0,0.10676574323950694,8.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
1,32.0,0.05093176076624572,-0.0712311474672378,21,32.0,0.10676574323950694,8.0,0.4770421599743919,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
2,56.0,0.03622421896577861,-0.04084106859165774,21,56.0,0.10676574323950694,8.0,0.33928690857812926,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
3,80.0,0.02386240807652197,-0.0026233899554232664,21,80.0,0.10676574323950694,8.0,0.22350247703508772,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
4,104.0,0.019902871309000186,-0.0068808441770573355,21,104.0,0.10676574323950694,8.0,0.18641626710125733,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
5,128.0,0.022638037754043095,-0.002375365457191377,21,128.0,0.10676574323950694,8.0,0.21203465706466657,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
6,152.0,0.026851709916095683,-0.021145099798305287,21,152.0,0.10676574323950694,8.0,0.2515011753897447,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
7,176.0,0.02716299580206775,-0.034982276338856276,21,176.0,0.10676574323950694,8.0,0.2544167724392005,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
8,200.0,0.02238545706675667,-0.004739224133696694,21,200.0,0.10676574323950694,8.0,0.2096689105281599,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
9,224.0,0.037067241221769735,-0.043855106267125736,21,224.0,0.10676574323950694,8.0,0.3471829080851994,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
10,248.0,0.037101986393416046,-0.04856234948259561,21,248.0,0.10676574323950694,8.0,0.34750834179260465,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
11,272.0,0.033709863537333185,-0.05230229322732439,21,272.0,0.10676574323950694,8.0,0.31573670087897066,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
12,296.0,0.036800792333741665,-0.05889602708205921,21,296.0,0.10676574323950694,8.0,0.34468726781760584,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
13,316.0,0.027817179940365686,-0.04182445503703532,21,316.0,0.10676574323950694,8.0,0.26054405745074594,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
-1,-8.0,0.14273692028340842,-0.3424215633964206,19,-8.0,0.21757326670725943,8.0,0.6560407096128136,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
0,8.0,0.21757326670725943,-0.30280328451036287,20,8.0,0.21757326670725943,8.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
1,32.0,0.1208681417818705,-0.14712574687103935,20,32.0,0.21757326670725943,8.0,0.5555284599577953,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
2,56.0,0.0734657055099411,-0.06558115830579343,20,56.0,0.21757326670725943,8.0,0.33765961518051646,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
3,80.0,0.05456294473267297,-0.04409602888348421,21,80.0,0.21757326670725943,8.0,0.25077963648027746,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
4,104.0,0.04159280371105709,-0.028469913104436913,21,104.0,0.21757326670725943,8.0,0.1911668852544251,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
5,128.0,0.028812235979550006,-0.02002929172447193,21,128.0,0.21757326670725943,8.0,0.1324254418550249,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
6,152.0,0.03400459682125611,0.03176428353862243,21,152.0,0.21757326670725943,8.0,0.15629032617784164,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
7,176.0,0.03356691281049543,0.022836563561023468,21,176.0,0.21757326670725943,8.0,0.15427866354398703,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
8,200.0,0.039331545352591195,0.04684671738003327,21,200.0,0.21757326670725943,8.0,0.18077379610019378,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
9,224.0,0.04079220413802181,0.06768957760519628,21,224.0,0.21757326670725943,8.0,0.18748720720779966,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
10,248.0,0.045702819694933096,0.08325888034424654,21,248.0,0.21757326670725943,8.0,0.2100571471238024,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
11,272.0,0.03646297784964359,0.05268463410920562,21,272.0,0.21757326670725943,8.0,0.1675894212624192,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
12,296.0,0.03054576473490468,0.017858058067065016,21,296.0,0.21757326670725943,8.0,0.14039300506529329,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
13,320.0,0.03207638733487943,-0.003700026597832997,21,320.0,0.21757326670725943,8.0,0.1474279805617736,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
14,340.0,0.01760342160162435,0.017899249394356404,21,340.0,0.21757326670725943,8.0,0.08090801718443381,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
-1,-8.0,0.026662867135319623,,14,-8.0,0.20462301148111486,32.0,0.13030238848664585,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
0,8.0,0.07928461249123396,,14,8.0,0.20462301148111486,32.0,0.38746674637105183,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
1,32.0,0.20462301148111486,,14,32.0,0.20462301148111486,32.0,1.0,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
2,56.0,0.16356548733164492,,14,56.0,0.20462301148111486,32.0,0.7993504061332846,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
3,80.0,0.11635412144050018,,14,80.0,0.20462301148111486,32.0,0.5686267668445432,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
4,104.0,0.07994611208339711,,14,104.0,0.20462301148111486,32.0,0.3906995186158499,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
5,128.0,0.0673597477366837,,14,128.0,0.20462301148111486,32.0,0.32918950439208294,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
6,152.0,0.053862345422762754,,14,152.0,0.20462301148111486,32.0,0.26322721492999746,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
7,176.0,0.05449516801678833,,14,176.0,0.20462301148111486,32.0,0.26631984165582384,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
8,200.0,0.0475044921286192,,14,200.0,0.20462301148111486,32.0,0.232156157730107,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
9,224.0,0.04618137777286626,,14,224.0,0.20462301148111486,32.0,0.2256900503936159,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
10,248.0,0.03719069303979242,,14,248.0,0.20462301148111486,32.0,0.18175225147258103,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
11,272.0,0.03589243661563087,,14,272.0,0.20462301148111486,32.0,0.1754076257398033,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
12,296.0,0.031599849444528635,,14,296.0,0.20462301148111486,32.0,0.1544295981952404,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
13,320.0,0.02516190740983805,,14,320.0,0.20462301148111486,32.0,0.12296714444631415,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
14,344.0,0.038582552088767576,,14,344.0,0.20462301148111486,32.0,0.18855431659175073,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
15,368.0,0.04412701274645197,,14,368.0,0.20462301148111486,32.0,0.21565029478869024,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
16,392.0,0.038637083702951415,,14,392.0,0.20462301148111486,32.0,0.1888208145471328,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,NEUTRAL
