window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-07-05 08:00:00,-8.0,90.0,178,134,130,28972.425913070652,30179.03142782303,26830.142101380785,30124.841420764147,1.0416466856580355,1.1227984297263116,0.7303370786516854
2024-07-05 08:00:00,-8.0,100.0,210,152,146,25910.711775544187,24800.597333897455,23271.9479104594,24600.024499112667,0.9571561579912091,1.0570677020145947,0.6952380952380952
2024-07-05 08:00:00,-8.0,110.0,216,163,160,155661.8167801415,173821.98138874918,153388.39263607247,173282.4526587907,1.1166642210932003,1.1296972976952606,0.7407407407407407
2024-07-05 08:00:00,-8.0,120.0,210,170,168,262852.6648765028,219618.46157991583,260955.80003758072,219584.311542131,0.8355192506155497,0.841461701600456,0.8
2024-07-05 08:00:00,-8.0,130.0,196,153,149,49872.75176135331,54238.865778387204,47067.02131709705,54141.352313740324,1.0875450794840082,1.1503033503858788,0.7602040816326531
2024-07-05 08:00:00,-8.0,140.0,158,119,114,41116.118237856484,33924.5702297264,37942.306582221965,33691.655818766434,0.8250917568013832,0.8879706811117489,0.7215189873417721
2024-07-05 08:00:00,-8.0,150.0,166,140,136,76818.47772177887,71300.75856066178,75259.4200716792,71248.08131779078,0.9281719799095582,0.9466998450151768,0.8192771084337349
2024-07-05 08:00:00,-8.0,160.0,151,126,119,76656.7421871991,68549.2008959633,73561.7651436425,68425.95493763122,0.8942357702674497,0.930183700785555,0.7880794701986755
2024-07-05 08:00:00,-8.0,170.0,125,96,92,39710.33384423921,35335.7151832769,37837.7454660512,35280.94196072311,0.8898367694887325,0.9324271709681512,0.736
2024-07-05 08:00:00,-8.0,180.0,93,63,59,19626.55828246283,17943.657538819985,18203.19078256191,17886.8243943187,0.9142539043563951,0.9826202783884308,0.6344086021505376
2024-07-05 08:00:00,-8.0,190.0,124,110,108,187428.34818118266,233296.46820084416,185796.32275978813,233272.5773505642,1.2447234928161552,1.255528494243436,0.8709677419354839
2024-07-05 08:00:00,-8.0,200.0,106,89,88,138907.27675780046,133001.23711154563,137835.13627163623,132987.92842402536,0.9574821435989086,0.9648332930287215,0.8301886792452831
2024-07-05 08:00:00,-8.0,210.0,118,103,98,108973.64610217365,102837.58295099065,107544.31901072904,102719.7273890695,0.943692228619846,0.9551385729526242,0.8305084745762712
2024-07-05 08:00:00,-8.0,220.0,59,48,47,6423.838173614243,6530.540850719382,6231.34412177597,6515.496053700055,1.0166104242076675,1.045600423659976,0.7966101694915254
2024-07-05 08:00:00,-8.0,230.0,56,59,49,5118.575998259342,5684.543966452647,4848.707802232848,5447.064626260146,1.1105713714880412,1.1234054202548054,0.875
2024-07-05 08:00:00,-8.0,240.0,46,45,40,3698.6147994121884,3362.7027062059974,3261.224755425608,3283.4617794692385,0.909178946328886,1.0068186113228277,0.8695652173913043
2024-07-05 08:00:00,-8.0,250.0,56,47,44,9442.586102131087,9614.629518523163,9105.674762498298,9572.030255024561,1.018219946795428,1.051215918061004,0.7857142857142857
2024-07-05 08:00:00,-8.0,260.0,30,32,29,1477.8031111918533,1616.6690742954634,1463.8381478217163,1580.0975042537862,1.0939678378343745,1.0794209090704947,0.9666666666666667
2024-07-05 08:00:00,-8.0,270.0,38,34,32,1475.6696555439698,1479.6214054332627,1390.4744799307089,1450.5223729604995,1.0026779366740017,1.0431851816746633,0.8421052631578947
2024-07-05 08:00:00,-8.0,280.0,18,22,15,601.0024953535498,691.5929469700139,563.5697614724268,602.5730527321438,1.150732238745819,1.0692075656398135,0.8333333333333334
2024-07-05 08:00:00,-8.0,290.0,30,28,27,2338.659974043528,2324.4703838021155,2296.481190181171,2311.55544893069,0.9939325979839305,1.0065640680245806,0.9
2024-07-05 08:00:00,-8.0,300.0,39,39,35,8707.419445195335,8765.807987742528,8387.294268055975,8672.356092835156,1.0067056081212915,1.0339873403351154,0.8974358974358975
2024-07-05 08:00:00,-8.0,310.0,33,29,26,2107.8851642009363,2133.930050809775,1963.0681667864121,2085.2689105365907,1.0123559324061715,1.062249872835656,0.7878787878787878
2024-07-05 08:00:00,-8.0,320.0,13,12,11,498.2215552472631,423.5983640204563,449.0267672767471,411.32879555174475,0.8502208697297893,0.9160451570545948,0.8461538461538461
2024-07-05 08:00:00,-8.0,330.0,30,23,21,994.0491213067869,915.8995751135222,880.923887173,893.471239777896,0.9213826112631854,1.0142434014874566,0.7
2024-07-05 08:00:00,-8.0,340.0,15,14,12,515.1763853296438,490.20136986135077,471.13907118947725,465.0533083498758,0.9515214280400054,0.9870828738014938,0.8
2024-07-05 08:00:00,-8.0,350.0,33,30,28,4280.72163820244,4152.457708825738,4152.932881924359,4060.24958150456,0.9700368442012123,0.9776824468261447,0.8484848484848485
2024-07-05 08:00:00,-8.0,360.0,22,21,20,906.4834508188842,885.1701510157322,859.8700237920964,873.3779201043617,0.9764879328090345,1.0157092303935593,0.9090909090909091
2024-07-05 08:00:00,-8.0,370.0,16,17,16,611.058957916657,551.6573752563776,611.058957916657,541.5353605723473,0.9027891140606087,0.8862244036461827,1.0
2024-07-05 08:00:00,-8.0,380.0,34,29,28,35307.52883186483,35371.53691739542,35152.40182970829,35360.968960039056,1.0018128735611997,1.0059332255969633,0.8235294117647058
2024-07-05 08:00:00,-8.0,390.0,27,30,24,26128.181515076314,25456.122979304117,26087.155377801228,25358.49938407869,0.9742784037463759,0.9720683998247434,0.8888888888888888
2024-07-05 08:00:00,-8.0,400.0,31,30,28,845.9627804367351,854.5356470270788,812.434820299637,831.4872201307423,1.0101338578819246,1.023450988750185,0.9032258064516129
2024-07-05 08:00:00,-8.0,410.0,27,30,27,876.5301873718347,916.9205798143732,876.5301873718347,884.804458656487,1.0460798647033984,1.0094398018503636,1.0
2024-07-05 08:00:00,-8.0,420.0,50,37,36,4321.0939160162625,3986.0174457799276,4025.4331556352154,3962.0001472048907,0.9224556381442292,0.984241942176701,0.72
2024-07-05 08:00:00,-8.0,430.0,71,70,66,4436.152002840901,4416.484414974206,4370.069879021003,4335.8735468764,0.9955665207472376,0.9921748774982373,0.9295774647887324
2024-07-05 08:00:00,-8.0,440.0,90,88,81,13292.410719555415,12657.763923712504,12995.523710588777,12573.557429169674,0.9522549513980006,0.9675298748387274,0.9
2024-07-05 08:00:00,-8.0,450.0,71,74,64,3381.282693696415,3582.323005139964,3240.8711092508697,3431.5800872056584,1.059456818508059,1.0588449745534223,0.9014084507042254
2024-07-05 08:00:00,-8.0,460.0,85,82,72,2785.9973633595023,2697.1541027424046,2571.8175421470037,2584.633162643802,0.9681107879764947,1.0049830986400767,0.8470588235294118
2024-07-05 08:00:00,-8.0,470.0,142,136,121,12035.611330989748,11483.126696391799,11440.371819004742,11287.635116140173,0.9540958394713702,0.9866493235289046,0.852112676056338
2024-07-05 08:00:00,-8.0,480.0,140,139,128,16315.997172503701,15510.626617553718,16106.229881139188,15363.231285230213,0.9506392072494826,0.9538688692889548,0.9142857142857143
2024-07-05 08:00:00,-8.0,490.0,140,126,123,6813.186969554234,6313.608961849091,6395.377526262126,6267.223302821015,0.9266748424874317,0.9799614294989067,0.8785714285714286
2024-07-05 16:00:00,0.0,0.0,3,1,1,86.8953802607376,31.0,39.4057667811524,31.0,0.35675084114922617,0.78668688702759,0.3333333333333333
2024-07-05 16:00:00,0.0,10.0,16,8,8,555.6569163590833,276.84440700391815,383.35174524152205,276.84440700391815,0.4982290309961919,0.7221681143762594,0.5
2024-07-05 16:00:00,0.0,20.0,26,21,20,1714.7449414760094,1591.9766464859806,1600.406923710074,1580.284189718271,0.9284043404820586,0.9874264890424528,0.7692307692307693
2024-07-05 16:00:00,0.0,30.0,37,29,28,3197.006311259129,2943.109403652312,2951.9653630920334,2927.861450429483,0.9205829194916977,0.9918346221253412,0.7567567567567568
2024-07-05 16:00:00,0.0,40.0,74,63,60,13812.519134878896,12526.200771613934,12939.61015033683,12466.035717553279,0.9068730076893219,0.963401182316824,0.8108108108108109
2024-07-05 16:00:00,0.0,50.0,88,65,62,17086.36691660908,14193.4040333892,15640.192307231751,14137.730709970805,0.8306858972806134,0.903935861673118,0.7045454545454546
2024-07-05 16:00:00,0.0,60.0,99,81,76,7599.84125542682,7347.271291801194,6948.049423286557,7241.781331736455,0.966766415884638,1.042275448914547,0.7676767676767676
2024-07-05 16:00:00,0.0,70.0,149,112,106,25151.006133679453,24812.61515025545,23989.219458033145,24545.208069208693,0.9865456283686851,1.0231766028131177,0.7114093959731543
2024-07-05 16:00:00,0.0,80.0,169,141,132,20820.211447585174,21205.093239360245,19393.977493033537,20965.592311471326,1.0184859694025687,1.0810362298812777,0.7810650887573964
2024-07-05 16:00:00,0.0,90.0,166,141,136,30883.92481693241,31473.339480286577,29973.620269468614,31399.109316501796,1.0190848367507686,1.0475581205812898,0.8192771084337349
2024-07-05 16:00:00,0.0,100.0,195,157,152,26508.188640399116,25936.72100372417,24921.84422838236,25702.312650214386,0.9784418451057794,1.0313166399195766,0.7794871794871795
2024-07-05 16:00:00,0.0,110.0,200,171,163,168611.4712180902,173586.50804486216,167130.82109499467,173342.78245459232,1.0295059214585525,1.0371682572902987,0.815
2024-07-05 16:00:00,0.0,120.0,200,168,166,235513.7870392029,219944.85800263612,234403.73313057172,219903.81127370044,0.9338937680367085,0.9381412502982865,0.83
2024-07-05 16:00:00,0.0,130.0,179,150,145,52682.70590837925,53309.47300938184,50715.442550544474,52663.78888560906,1.0118970180099065,1.0384172204180768,0.8100558659217877
2024-07-05 16:00:00,0.0,140.0,145,116,111,42577.21764334028,36608.371769605175,39645.90434780935,36475.790215277215,0.8598112745709507,0.9200393033106002,0.7655172413793103
2024-07-05 16:00:00,0.0,150.0,155,137,133,80619.97382978044,79352.64721746973,79232.58481366387,79148.75940927438,0.984280240341103,0.9989420337025906,0.8580645161290322
2024-07-05 16:00:00,0.0,160.0,140,121,115,75711.075166022,73133.45976093896,73568.12716336965,73037.20054919578,0.965954579307839,0.9927831979058696,0.8214285714285714
2024-07-05 16:00:00,0.0,170.0,109,94,90,37673.454978354464,35774.903900791134,36541.07248559576,35727.63503447577,0.9496050712987658,0.9777390920466101,0.8256880733944955
2024-07-05 16:00:00,0.0,180.0,77,66,65,18337.850358737804,18786.856876229704,17783.80720177254,18775.974550061732,1.0244852318405986,1.055790491711488,0.8441558441558441
2024-07-05 16:00:00,0.0,190.0,115,103,101,199699.0696375883,218906.4980409094,198022.90144455145,218880.44771261845,1.0961818622298969,1.1053289600137859,0.8782608695652174
2024-07-05 16:00:00,0.0,200.0,98,86,83,130488.13913657391,128251.0782864209,129468.12520340011,128080.56468518803,0.9828562131013945,0.9892826090125878,0.8469387755102041
2024-07-05 16:00:00,0.0,210.0,113,94,91,101062.13544449276,99917.27421640944,100316.96785534745,99857.8926507994,0.9886717095077402,0.9954237531859016,0.8053097345132744
2024-07-05 16:00:00,0.0,220.0,48,44,40,6397.062712036114,6510.409226131047,6223.7944952426515,6419.740660643693,1.017718524766323,1.0314833925751918,0.8333333333333334
2024-07-05 16:00:00,0.0,230.0,55,51,46,5651.102670817936,5755.2045212291005,5265.52246363623,5693.080051847319,1.0184215110705281,1.081199461433088,0.8363636363636363
2024-07-05 16:00:00,0.0,240.0,43,43,40,3668.3512606843005,3700.8166947055593,3577.507605576179,3657.250347090348,1.008850143215348,1.0222900271099007,0.9302325581395349
2024-07-05 16:00:00,0.0,250.0,53,51,47,9669.574717611258,9551.848129108805,9430.638156384106,9492.483973646675,0.9878250500212757,1.0065579673651992,0.8867924528301887
2024-07-05 16:00:00,0.0,260.0,32,33,29,1702.7314354659377,1794.590209293132,1657.4196756548092,1738.8264915305588,1.0539478933165158,1.0491165979694235,0.90625
2024-07-05 16:00:00,0.0,270.0,36,40,34,1434.1603923279226,1536.3744280259032,1410.5315755428921,1439.0144422197773,1.0712709932897164,1.020193001823389,0.9444444444444444
2024-07-05 16:00:00,0.0,280.0,17,20,15,604.8318571555345,731.0413239634594,577.9297013280434,654.9412350789821,1.208668682568203,1.1332541545692694,0.8823529411764706
2024-07-05 16:00:00,0.0,290.0,28,26,26,2325.6907028335677,2287.4887310910676,2295.0657785541553,2287.4887310910676,0.9835739242127272,0.996698548889583,0.9285714285714286
2024-07-05 16:00:00,0.0,300.0,40,30,29,8740.74053933332,8656.353017813464,8092.859470908057,8645.84182665103,0.9903454951968759,1.0683296624302963,0.725
2024-07-05 16:00:00,0.0,310.0,30,30,25,2123.6298759569218,2212.112268927256,2053.5308074903915,2144.573488792024,1.0416656376763693,1.044334704387949,0.8333333333333334
2024-07-05 16:00:00,0.0,320.0,14,14,11,512.3298303989121,504.45164249412716,469.90434385389904,467.52025636053406,0.9846228202276436,0.994926440828761,0.7857142857142857
2024-07-05 16:00:00,0.0,330.0,29,27,23,977.179111133092,1010.953006713479,905.1627345762962,964.2132626011672,1.0345626458809833,1.065237471417239,0.7931034482758621
2024-07-05 16:00:00,0.0,340.0,16,16,13,540.2896080213585,554.4470053920027,507.17151488648875,515.998504437231,1.0262033493897675,1.0174043480196593,0.8125
2024-07-05 16:00:00,0.0,350.0,33,29,26,4231.042889393149,4213.865403051525,4098.214169858147,4181.302966646496,0.9959401294690994,1.0202743910748875,0.7878787878787878
2024-07-05 16:00:00,0.0,360.0,21,21,18,850.3162397172146,782.1337197458327,692.4533396084175,737.3063303180966,0.919815103150262,1.0647740261243355,0.8571428571428571
2024-07-05 16:00:00,0.0,370.0,15,13,11,489.6915474663766,362.509095468618,419.5924225433043,334.99145924189287,0.7402804833863479,0.798373472074129,0.7333333333333333
2024-07-05 16:00:00,0.0,380.0,34,28,28,36146.86381258745,36182.83488010971,36031.42877900083,36182.83488010971,1.0009951366101568,1.004202056544511,0.8235294117647058
2024-07-05 16:00:00,0.0,390.0,26,31,25,24299.84569955365,24156.746438602226,24283.401766630228,24087.97033839523,0.9941111041312475,0.9919520572070938,0.9615384615384616
2024-07-05 16:00:00,0.0,400.0,31,31,28,907.235129664992,897.7791469683904,872.6231657361188,858.3948800553544,0.9895771422562821,0.9836948109568443,0.9032258064516129
2024-07-05 16:00:00,0.0,410.0,29,28,27,921.2087314567332,871.9701406054796,899.905526372206,861.7590149645373,0.9465500172003459,0.9576105376733833,0.9310344827586207
2024-07-05 16:00:00,0.0,420.0,43,38,38,4206.225985796537,4059.4191398496196,4117.98897047683,4059.4191398496196,0.9650977274063137,0.9857770792862447,0.8837209302325582
2024-07-05 16:00:00,0.0,430.0,71,66,63,4639.00324844542,4454.682028752187,4504.204807202932,4415.064203069112,0.9602670638881314,0.9802094691628432,0.8873239436619719
2024-07-05 16:00:00,0.0,440.0,93,87,85,13135.153005581118,12614.309873887816,12866.755567423581,12589.275362299806,0.9603473875430308,0.978434329954452,0.9139784946236559
2024-07-05 16:00:00,0.0,450.0,73,73,68,3442.480609526316,3510.604703284722,3381.4465157287864,3447.9894045298765,1.0197892454557005,1.0196788233945342,0.9315068493150684
2024-07-05 16:00:00,0.0,460.0,88,84,77,2974.1476517948518,2805.765064322686,2734.6442427824704,2722.268059409132,0.9433845904151567,0.9954742985651597,0.875
2024-07-05 16:00:00,0.0,470.0,151,141,135,12230.823663576015,12215.785193490594,11889.786639775899,12147.364106995563,0.9987704450248754,1.0216637585705675,0.8940397350993378
2024-07-05 16:00:00,0.0,480.0,141,138,132,16168.07224745315,15744.07939677236,16035.524156386356,15655.962097447078,0.9737759181062802,0.9763299250315985,0.9361702127659575
2024-07-05 16:00:00,0.0,490.0,144,132,127,6878.797085882596,6630.597713734713,6550.439457693878,6551.661361566249,0.963918201242298,1.0001865376941903,0.8819444444444444
2024-07-06 00:00:00,8.0,0.0,3,1,1,64.8695835089858,23.0,29.869194865495896,23.0,0.354557540774314,0.770024103547866,0.3333333333333333
2024-07-06 00:00:00,8.0,10.0,11,9,8,368.5870444940663,237.42525486992096,326.67411243309687,223.3608718076829,0.6441497562558609,0.6837421861930594,0.7272727272727273
2024-07-06 00:00:00,8.0,20.0,25,19,18,1309.2863335813795,1122.6692439291971,1202.1543316193586,1111.1117032601517,0.8574665565005051,0.9242671045101437,0.72
2024-07-06 00:00:00,8.0,30.0,32,28,26,2407.3223355979403,2102.5131719055084,2299.346066519862,2077.9284284223595,0.8733824884249569,0.9037040829471027,0.8125
2024-07-06 00:00:00,8.0,40.0,70,61,55,10763.106142485607,9504.558383779107,10131.935275595613,9414.005137022528,0.8830683501541821,0.9291418550311573,0.7857142857142857
2024-07-06 00:00:00,8.0,50.0,82,56,54,13360.768040097102,11270.619172891009,12076.70882980695,11231.536623843962,0.8435607248824819,0.9300163465167771,0.6585365853658537
2024-07-06 00:00:00,8.0,60.0,98,77,73,5959.915493898458,5551.5446411630555,5400.618270820884,5486.763274753017,0.9314804290172439,1.0159509522081143,0.7448979591836735
2024-07-06 00:00:00,8.0,70.0,140,116,107,19919.697889909687,19213.394668829853,18999.25761727138,18977.40867659198,0.9645424732351181,0.9988500108204469,0.7642857142857142
2024-07-06 00:00:00,8.0,80.0,160,139,127,16470.541402500567,15963.394088327621,15497.248367583203,15703.548462189252,0.9692088255158419,1.0133120467397028,0.79375
2024-07-06 00:00:00,8.0,90.0,159,144,132,24593.743975596448,24083.974874366068,23678.906789657405,23896.671578562586,0.9792724075790897,1.0091965727488863,0.8301886792452831
