"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.72837540415917","34.837646484375","12211020110203","TR","2023-02-05 08:00","117.5472709144344","118.13896966849744","0.5916987540630316","1.9587624165832596e-05","1.932314816609979e-05","0.49912473690778647","0.045570621304994535","2023-02-05"
"37.08147514220075","37.474365234375","12211032301201","TR","2023-02-05 08:00","83.4707936028429","93.98511896282565","10.514325359982749","1.3909251326697528e-05","1.537247518090948e-05","12.447290846369988","0.9640975800593398","2023-02-05"
"38.556756633966","31.212158203125004","12210130003322","TR","2023-02-05 08:00","26.43519682798725","25.20999792414928","-1.2251989038379705","4.4050593109332655e-06","4.123419448487902e-06","-4.465792286892281","-0.27348381544605566","2023-02-05"
"38.14319699003044","27.894287109375","12210031310323","TR","2023-02-05 08:00","19.65991495229613","21.30959069724157","1.6496757449454407","3.2760524529584925e-06","3.4854576737648784e-06","7.984910628889577","0.7356456416921893","2023-02-05"
"37.81412319143514","28.179931640625","12210120222030","TR","2023-02-05 08:00","52.99969151471878","59.27782912154184","6.2781376068230585","8.831664318698347e-06","9.69565147126669e-06","11.626247170526552","1.8405333717722827","2023-02-05"
"39.833849562084076","26.597900390625","12210012111210","TR","2023-02-05 08:00","82.65557486993167","84.18535670853356","1.5297818386018918","1.3773406419121281e-05","1.3769598005295068e-05","1.8286669369978132","0.20064255865708802","2023-02-05"
"41.004774900692084","27.828369140625","12032233332230","TR","2023-02-05 08:00","208.76300189399925","197.2949348260537","-11.468067067945555","3.4787462005879027e-05","3.227012448781689e-05","-5.467154342947847","-0.7250824217738848","2023-02-05"
"38.77978086376416","30.860595703125004","12210121111120","TR","2023-02-05 08:00","20.93809485455648","20.48162702848343","-0.45646782607304814","3.4890434254160412e-06","3.3500335652555983e-06","-2.0807085988975067","-0.0893030826687693","2023-02-05"
"41.10419042278815","28.883056640625004","12032322322010","TR","2023-02-05 08:00","5967.751372987546","6057.416182974147","89.66480998660063","0.0009944430874477862","0.0009907683361026621","1.5022373086671323","0.15223945585391763","2023-02-05"
"38.31580049444484","38.265380859375","12211031023303","TR","2023-02-05 08:00","679.6326882366153","704.8959117861417","25.2632235495264","0.00011325137167738856","0.00011529479377839626","3.711726454834019","0.3864096145361465","2023-02-05"
"37.0464083932161","28.004150390625","12210033311230","TR","2023-02-05 08:00","16.510480584989907","19.22186659847372","2.711386013483814","2.7512428487724733e-06","3.1439835420399453e-06","15.484360925010998","1.1007368234003365","2023-02-05"
"40.204049905825556","28.839111328125","12210100302220","TR","2023-02-05 08:00","648.5237777168929","664.5312744072123","16.007496690319385","0.00010806750273063609","0.00010869263810586438","2.464497411717012","0.2449383162539948","2023-02-05"
"38.98503227187443","33.848876953125","12211002220320","TR","2023-02-05 08:00","42.86669140148993","47.54637638521032","4.679684983720392","7.1431402351852095e-06","7.776821469076659e-06","10.667968871619633","0.6476249721251166","2023-02-05"
"39.01918317507621","31.190185546875","12210112221211","TR","2023-02-05 08:00","48.85232999697968","50.24080119508928","1.388471198109606","8.140563980448512e-06","8.217529306378798e-06","2.7851681118891074","0.10645710631289582","2023-02-05"
"36.25313269469785","36.265869140625","12211201130032","TR","2023-02-05 08:00","36.50995507794297","35.207718999745225","-1.302236078197744","6.083878194830647e-06","5.758675335763459e-06","-3.471707911917761","-0.36726745863233634","2023-02-05"
"37.53586546904481","36.903076171875","12211032003131","TR","2023-02-05 08:00","92.07188215029286","100.36470491537236","8.292822765079492","1.534250357129565e-05","1.641593852704615e-05","8.910126854089196","0.3379763506543797","2023-02-05"
"41.21998526286659","26.663818359375","12032232331103","TR","2023-02-05 08:00","","24.323049098831845","","","","","","2023-02-05"
"37.727279767089314","27.410888671874996","12210031233333","TR","2023-02-05 08:00","401.8176154908136","402.14207288972204","0.32445739890846426","6.695733873034224e-05","6.577550896266787e-05","0.08054697372485281","0.00761261432790671","2023-02-05"
"38.108627152835105","37.891845703125","12211030313102","TR","2023-02-05 08:00","49.43339888602872","52.62190006545852","3.1885011794297995","8.237391060521138e-06","8.606988655816026e-06","6.322201655762472","0.4492892624274782","2023-02-05"
"37.588118257261016","37.056884765625","12211032010332","TR","2023-02-05 08:00","10.712850220201346","11.504220747934216","0.7913705277328695","1.785148070438047e-06","1.8816632874963137e-06","6.756430013661232","0.4555906671772174","2023-02-05"
"39.47860505202283","38.594970703125","12211013033102","TR","2023-02-05 08:00","27.785596358520774","26.325379440400418","-1.4602169181203557","4.630084683892046e-06","4.305854443144851e-06","-5.072734641080727","-0.25577366247387","2023-02-05"
"39.816974572435335","33.519287109375","12210113110303","TR","2023-02-05 08:00","286.06567351263703","302.9131961001562","16.847522587519165","4.766888125875864e-05","4.954534973628574e-05","5.868873969279198","0.636597037877207","2023-02-05"
"37.64033438869254","28.333740234375","12210122001201","TR","2023-02-05 08:00","18.383037474915135","18.840903920566568","0.4578664456514332","3.063278511562937e-06","3.0816721955671395e-06","2.3622017253177594","0.24428423019956158","2023-02-05"
"41.23651067913369","28.861083984374996","12032322320001","TR","2023-02-05 08:00","17.609272906045277","18.835074798627357","1.22580189258208","2.934341366106852e-06","3.0807187676912598e-06","6.587048826522795","0.298061247991509","2023-02-05"
"38.71123202494018","26.927490234375","12210031001221","TR","2023-02-05 08:00","","20.7409591614636","","","","","","2023-02-05"
"40.78885942352399","29.849853515624996","12210101003132","TR","2023-02-05 08:00","374.8697588290825","392.601758759512","17.73199993042948","6.246685176064519e-05","6.421506786514962e-05","4.717591536405744","0.4697863694966064","2023-02-05"
"39.951858408134946","33.23364257812501","12210111323202","TR","2023-02-05 08:00","10.452294287307936","","","","","","","2023-02-05"
"40.05284708300665","28.861083984375","12210100320223","TR","2023-02-05 08:00","15.726969083184043","12.782861824475571","-2.9441072587084722","2.620681511979279e-06","2.0908014833228033e-06","-17.60096072436842","-1.2921650441264991","2023-02-05"
"37.20408104862828","34.83764648437499","12211022132203","TR","2023-02-05 08:00","15.552587489538382","11.879045451015974","-3.673542038522408","2.591623235328547e-06","1.9429706892307857e-06","-22.193158869235226","-0.9199024105863861","2023-02-05"
"37.779398061308264","37.650146484375","12211030332201","TR","2023-02-05 08:00","515.8563204418681","533.6620642973272","17.805743855459127","8.596030898701055e-05","8.728729536053927e-05","3.445008438754649","0.32094893245216377","2023-02-05"
"38.45358819598149","35.760498046875","12211021031213","TR","2023-02-05 08:00","25.938086333319273","24.00219242572792","-1.9358939075913533","4.322222734101673e-06","3.925867322654106e-06","-7.186456690492071","-0.6008975381789796","2023-02-05"
"40.27114316659237","27.257080078125","12210011213020","TR","2023-02-05 08:00","","48.48767551539465","","","","","","2023-02-05"
"39.867587106288916","44.59350585937501","12211113101121","TR","2023-02-05 08:00","63.41519815295686","62.644454718458356","-0.770743434498506","1.0567264200681568e-05","1.0246306394121911e-05","-1.1965242001869498","-0.13952269749794652","2023-02-05"
"37.011325436763826","37.38647460937499","12211032302101","TR","2023-02-05 08:00","1519.127417753258","1650.0845584960093","130.95714074275133","0.0002531415377616278","0.00026989255535139517","8.614879201133379","0.8555453000092841","2023-02-05"
"37.08147514220075","27.279052734375004","12210033211201","TR","2023-02-05 08:00","140.47109582500056","143.00178270039203","2.530686875391467","2.3407561994235062e-05","2.33897810594578e-05","1.788836695321793","0.16786956289947244","2023-02-05"
"39.58028975715459","27.982177734375004","12210013131023","TR","2023-02-05 08:00","48.08969318154618","59.311347703214594","11.221654521668412","8.013481120935656e-06","9.701133866464459e-06","22.859492073352094","1.6521503810461777","2023-02-05"
"38.02213096243245","36.551513671875","12211021313331","TR","2023-02-05 08:00","14.794792912814748","14.27771467115341","-0.5170782416613378","2.4653472678109887e-06","2.3353038953882305e-06","-3.273725996380858","-0.19745784553702128","2023-02-05"
"39.732537466608626","36.96899414062501","12211012012030","TR","2023-02-05 08:00","799.9225098424662","830.8929496543984","30.970439811932238","0.00013329600391989794","0.0001359032300805729","3.8668459721557618","0.4326935739601246","2023-02-05"
"41.15384183520319","28.487548828124996","12032322230202","TR","2023-02-05 08:00","123.65533795013027","133.86746199639563","10.212124046265359","2.0605448914499137e-05","2.1895745409280114e-05","8.192287802669815","0.7911188536525736","2023-02-05"
"41.46742778989264","32.354736328125","12032333200020","TR","2023-02-05 08:00","54.108435210482675","53.851542921969354","-0.25689228851332047","9.016421094758833e-06","8.808112562469505e-06","-0.46615783506125513","-0.04619273265383658","2023-02-05"
"38.298558579947574","29.520263671875004","12210120133331","TR","2023-02-05 08:00","22.92728147580551","26.514038230876924","3.586756755071413","3.820513817111404e-06","4.336712015133535e-06","14.990239316147237","2.000337909966356","2023-02-05"
"40.87198723550495","38.594970703125","12211011011320","TR","2023-02-05 08:00","19.642221261682735","18.842930426263976","-0.7992908354187591","3.2731040445510016e-06","3.082003656641841e-06","-3.872116403007695","-0.33262609314683894","2023-02-05"
"38.36750164135138","33.936767578125","12211020023020","TR","2023-02-05 08:00","27.05288841470094","26.153476690732102","-0.8994117239688393","4.507989056190829e-06","4.277737537171134e-06","-3.206128761762401","-0.2377032316515354","2023-02-05"
"41.05450144162682","30.662841796875004","12032323332033","TR","2023-02-05 08:00","17.072725388438275","19.963956630737062","2.8912312422987867","2.8449331557737796e-06","3.265361912667754e-06","15.99776005089085","1.575008300573054","2023-02-05"
"37.4661380938002","38.111572265625","12211033002330","TR","2023-02-05 08:00","","10.2275947903158","","","","","","2023-02-05"
"40.87198723550495","27.015380859375004","12210011001321","TR","2023-02-05 08:00","10.315051211614051","10.433244540510167","0.11819332889611545","1.7188603768732965e-06","1.7064913523042897e-06","1.044567335009486","0.05090891773950249","2023-02-05"
"40.73893272030042","31.673583984375","12210110102221","TR","2023-02-05 08:00","77.33209163795594","75.88394331370726","-1.4481483242486775","1.2886321691505985e-05","1.2411795059608397e-05","-1.8487292934061967","-0.14413731480416692","2023-02-05"
"39.85072040685004","30.552978515624996","12210103101132","TR","2023-02-05 08:00","34.63752299923035","41.30241945293929","6.664896453708941","5.771863330099596e-06","6.755541993865593e-06","18.701907127083103","1.543305950258909","2023-02-05"
"37.588118257261016","36.793212890625","12211032001232","TR","2023-02-05 08:00","27.949704796725282","40.58925193988038","12.639547143155095","4.657431081515616e-06","6.63889427329756e-06","43.66036625211063","0.6101336050822506","2023-02-05"
"41.23651067913369","29.058837890624996","12032322321010","TR","2023-02-05 08:00","107.90331798146326","101.92019832124909","-5.983119660214172","1.7980593019515943e-05","1.667035948261643e-05","-5.493973710913543","-0.469827452171669","2023-02-05"
"39.80009543834965","26.839599609375","12210013000321","TR","2023-02-05 08:00","10.028481941920164","","","","","","","2023-02-05"
"40.58892764927394","30.992431640625","12210110020232","TR","2023-02-05 08:00","19.647845005213984","20.483757677004412","0.8359126717904282","3.2740411634976025e-06","3.350382060228733e-06","4.048425739244672","0.08658369688344818","2023-02-05"
"38.5395721587234","34.749755859375","12211020121101","TR","2023-02-05 08:00","11.88425891813011","12.192943158988825","0.3086842408587156","1.98034710093122e-06","1.994312697182764e-06","2.3958245702773793","0.13303273522441775","2023-02-05"
"38.160475769283806","32.156982421875","12210130310331","TR","2023-02-05 08:00","14.096112113170149","","","","","","","2023-02-05"
"37.692513845717606","37.891845703125","12211032111102","TR","2023-02-05 08:00","60.23013100021095","64.82569246985558","4.595561469644629","1.0036516886468386e-05","1.0603075886644226e-05","7.5053921893924995","0.6011739105991227","2023-02-05"
"36.993777882507736","34.771728515625","12211022303112","TR","2023-02-05 08:00","26.82037598230833","24.916749960631602","-1.903626021676729","4.4692440806234655e-06","4.075454971868887e-06","-6.842560369735089","-0.45094348994595734","2023-02-05"
"37.221579951029895","28.399658203125","12210122023300","TR","2023-02-05 08:00","184.4116803062761","242.77136332182175","58.35968301554564","3.072965163315795e-05","3.970837935286752e-05","31.475731690227388","0.5006906549033738","2023-02-05"
"37.448696077449966","27.894287109375","12210033112323","TR","2023-02-05 08:00","10.035344377626691","","","","","","","2023-02-05"
"36.35937445313936","30.311279296875004","12210301102213","TR","2023-02-05 08:00","291.0530620656306","291.2545369193331","0.20147485370245022","4.849996046446922e-05","4.763842605647666e-05","0.06898570152884563","0.00701888521650078","2023-02-05"
"40.45530669209408","39.45190429687499","12211100022233","TR","2023-02-05 08:00","132.72860267150827","130.2629381938903","-2.4656644776179633","2.2117382776824443e-05","2.1306179174704965e-05","-1.8437824282622888","-0.1784182555336369","2023-02-05"
"40.0696640044274","29.388427734374993","12210100331221","TR","2023-02-05 08:00","26.471880495204335","27.11894821861579","0.6470677234114568","4.411172135849428e-06","4.435652824868298e-06","2.3553819824034727","0.1974208892693587","2023-02-05"
"36.624344863467904","29.212646484375","12210122332221","TR","2023-02-05 08:00","305.1990597516777","323.7618209229337","18.562761171256","5.085719499632598e-05","5.2955410511662393e-05","6.062318148955156","0.6144567207815174","2023-02-05"
"36.90597937942313","34.859619140625","12211022312230","TR","2023-02-05 08:00","755.1819501324316","788.3569949310399","33.17504479860838","0.00012584060949217808","0.0001289459275256892","4.3871775559835005","0.43479943074586674","2023-02-05"
"41.170383955864295","31.893310546874996","12032332321211","TR","2023-02-05 08:00","11.125663200205297","12.111437349552249","0.9857741493469518","1.8539376343317147e-06","1.9809813736020675e-06","8.12965141016173","0.5610209277057809","2023-02-05"
"40.722282152041345","31.431884765625","12210110012332","TR","2023-02-05 08:00","46.196940542887","50.861895600149","4.664955057261999","7.698080116416109e-06","8.319117285754115e-06","9.884020030965862","0.3823011764138493","2023-02-05"
"41.03793010084351","28.839111328124996","12032322322200","TR","2023-02-05 08:00","10068.790852023458","10287.839832229307","219.04898020584915","0.0016778244997059347","0.001682708541856191","2.1753081411997024","0.22833742124624012","2023-02-05"
"41.07106860910099","30.838623046875","12032323333031","TR","2023-02-05 08:00","168.45059824418072","166.73088537058456","-1.7197128735961655","2.806995843670837e-05","2.727098103971285e-05","-1.0148756578115086","-0.13798265672044283","2023-02-05"
"37.692513845717606","28.289794921874996","12210122000113","TR","2023-02-05 08:00","42.58773109649789","46.79239560116711","4.204664504669218","7.096655365150689e-06","7.65349821303895e-06","9.64644040627076","0.74455872489562","2023-02-05"
"38.76264982411706","30.267333984375","12210121100023","TR","2023-02-05 08:00","20.480200372197654","20.44203362285062","-0.03816674934703457","3.412741653726404e-06","3.3435575544558588e-06","-0.17768339533943417","-0.01544698069370937","2023-02-05"
"37.34395858148956","28.114013671875004","12210033131313","TR","2023-02-05 08:00","157.76329323514136","167.57273692104485","9.809443685903489","2.628906712180012e-05","2.7408676689920833e-05","6.178659743077327","0.7056555310071556","2023-02-05"
"41.631866887682655","33.321533203125","12032333123100","TR","2023-02-05 08:00","20.802294510173102","23.78289714597848","2.980602635805379","3.4664141794396845e-06","3.889998758753344e-06","13.671050239297564","0.990628489966751","2023-02-05"
"40.204049905825556","27.081298828125","12210011212220","TR","2023-02-05 08:00","10.306365846429161","","","","","","","2023-02-05"
"39.78321216027443","32.75024414062501","12210113010232","TR","2023-02-05 08:00","60.02767118469379","57.019124757642764","-3.008546427051023","1.0002779763146137e-05","9.32621131778043e-06","-4.929807034494197","-0.4884668030114529","2023-02-05"
"40.838748616860215","30.904541015625004","12210101113110","TR","2023-02-05 08:00","31.369654176148426","31.949894455907025","0.5802402797585984","5.227318264681917e-06","5.225816224698024e-06","1.7925439567598107","0.18141792245079494","2023-02-05"
"36.94111092415822","36.551513671875","12211023313311","TR","2023-02-05 08:00","25.505607898838246","26.028742445662573","0.5231345468243269","4.250156194669989e-06","4.257335646875084e-06","1.973674962751019","0.1489180127571286","2023-02-05"
"38.36750164135138","34.57397460937501","12211020122121","TR","2023-02-05 08:00","21.85360835998802","21.39884085218657","-0.45476750780144926","3.6416010673215745e-06","3.5000556846726157e-06","-1.9899155557319075","-0.09031110377981007","2023-02-05"
"37.23907479457907","27.674560546875004","12210033123033","TR","2023-02-05 08:00","75.24671397110545","78.34923464736902","3.102520676263566","1.2538822394718208e-05","1.2815025169424147e-05","4.069054933225452","0.25674392015780545","2023-02-05"
"40.23760484645008","40.220947265625","12211100302310","TR","2023-02-05 08:00","147.2379459129161","137.14355635620285","-10.094389556713253","2.453516381159333e-05","2.243159278376047e-05","-6.809585423318875","-0.48350439582716004","2023-02-05"
"40.88860029069413","40.111083984375","12211100100203","TR","2023-02-05 08:00","82.60183006149133","83.74517538630295","1.1433453248116194","1.3764450591389981e-05","1.3697600687786043e-05","1.367608010459411","0.15107097464738087","2023-02-05"
"37.0464083932161","37.957763671875","12211032311331","TR","2023-02-05 08:00","64.74836991484621","64.65415154269098","-0.09421837215522544","1.0789418804674018e-05","1.0575018161395285e-05","-0.14330145717262963","-0.006506866783019202","2023-02-05"
"39.002109784075145","36.177978515625","12211003321312","TR","2023-02-05 08:00","21.086610938261874","21.311256152011516","0.22464521374964264","3.5137915731830806e-06","3.4857300803160265e-06","1.0171103859147406","0.04917078798613741","2023-02-05"
"40.05284708300665","30.377197265625","12210101320332","TR","2023-02-05 08:00","34.538188343943865","21.574935992020748","-12.963252351923117","5.7553105860056e-06","3.5288583099866338e-06","-36.47696451620672","-1.5310619424266467","2023-02-05"
"37.37888734192073","29.827880859374996","12210123021123","TR","2023-02-05 08:00","263.2020606108188","250.70448035118457","-12.497580259634248","4.3858976927420374e-05","4.1005942690414246e-05","-4.730311425558383","-0.37246077358069296","2023-02-05"
"41.45096087858958","31.849365234374996","12032332301023","TR","2023-02-05 08:00","134.61366350958298","142.99911261318192","8.385449103598944","2.2431502049340898e-05","2.3389344332348004e-05","6.183336462263182","0.5207760760596577","2023-02-05"
"39.9181623282233","32.882080078125","12210111233222","TR","2023-02-05 08:00","4243.47211730377","4297.460824682066","53.98870737829657","0.0007071158381247398","0.0007029049981251383","1.271976959353711","0.12749867797708128","2023-02-05"
"36.37706733686381","36.243896484375","12211201112201","TR","2023-02-05 08:00","70.17467700131381","69.86332895251243","-0.3113480488013778","1.1693637703090568e-05","1.1427046134856788e-05","-0.43744216611707365","-0.033310783711357636","2023-02-05"
"37.79676266673158","30.618896484375","12210121332023","TR","2023-02-05 08:00","19.02236354013306","","","","","","","2023-02-05"
"37.06394379399512","28.289794921875","12210122200313","TR","2023-02-05 08:00","13.940543665516705","13.087246074901417","-0.8532975906152878","2.322998465751606e-06","2.1405874429169156e-06","-5.711288757080028","-0.4360918975616011","2023-02-05"
"38.45358819598149","27.388916015625","12210031031312","TR","2023-02-05 08:00","169.90193100111856","167.9551262722353","-1.9468047288832508","2.831180293349089e-05","2.747122138716109e-05","-1.1391355951797344","-0.12512577362307795","2023-02-05"
"40.187266203855806","35.892333984375","12211001302223","TR","2023-02-05 08:00","13.929117083151345","15.888724885819489","1.9596078026681436","2.3210943841074182e-06","2.598805339174682e-06","13.126079672050476","0.7518073039299953","2023-02-05"
"36.993777882507736","35.782470703125","12211023213102","TR","2023-02-05 08:00","59.21859761284162","58.654446102783766","-0.5641515100578545","9.86795886152364e-06","9.593689159681497e-06","-0.9368393360551278","-0.07756269327596464","2023-02-05"
"36.270849704848395","29.476318359374996","12210300131121","TR","2023-02-05 08:00","14.839735137632466","13.188594963641798","-1.6511401739906688","2.4728362669349807e-06","2.1571643573685585e-06","-10.424039036283162","-0.6130911365463704","2023-02-05"
"37.43124999341681","38.39721679687501","12211033030011","TR","2023-02-05 08:00","29.115032934310545","26.98335320710151","-2.131679727209036","4.851616870869292e-06","4.41347451651309e-06","-7.0784572338301475","-0.4434971305956547","2023-02-05"
"38.93377501330977","30.069580078125","12210103233002","TR","2023-02-05 08:00","22.102413986268434","21.179691309020697","-0.9227226772477373","3.6830610779199736e-06","3.4642109578647733e-06","-3.994053079458204","-0.21954342332563578","2023-02-05"
"37.0464083932161","30.574951171875004","12210123301331","TR","2023-02-05 08:00","138.55987846252813","142.6236862711941","4.063807808665956","2.3089084099307374e-05","2.3327938524831282e-05","2.9118739951877286","0.31816314522598804","2023-02-05"
"40.772221356403094","29.476318359375007","12210100113301","TR","2023-02-05 08:00","138.5387102242826","159.63127167534037","21.092561451057776","2.308555670567432e-05","2.6109747894204416e-05","15.115921178542782","1.312727995107457","2023-02-05"
"36.87083165005701","38.83666992187499","12211033320111","TR","2023-02-05 08:00","","13.174502458478997","","","","","","2023-02-05"
"40.971603011346815","39.62768554687499","12211100001011","TR","2023-02-05 08:00","109.39357251350778","109.66709936403468","0.2735268505269062","1.822892329088707e-05","1.793746480017513e-05","0.24777425378949247","0.027308811555739353","2023-02-05"
"38.35027202573134","28.641357421875","12210120032133","TR","2023-02-05 08:00","31.755249913052634","34.2455446867636","2.4902947737109677","5.2915724520881455e-06","5.601299349977146e-06","7.602734768690043","0.7394229464960544","2023-02-05"
