hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
543.0,0.11831512020689397,0.11368863759695771,21,543.0,0.1426724059165762,519.0,0.8292782297095033,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.11349241960491037,0.10552095270227213,21,567.0,0.1426724059165762,519.0,0.7954756133521149,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.11453700888920317,0.10613690277904544,21,591.0,0.1426724059165762,519.0,0.802797206322963,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.11596399751243991,0.10754286662418763,21,615.0,0.1426724059165762,519.0,0.812799060669424,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.12131313679796753,0.11231126266177308,21,639.0,0.1426724059165762,519.0,0.8502915193629108,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.11984396260334447,0.1083119121463724,21,663.0,0.1426724059165762,519.0,0.8399939836538536,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.12891291723007503,0.12305461376238311,21,687.0,0.1426724059165762,519.0,0.9035588655135832,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.05158865989998741,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.03915421165609689,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.2361301317007472,-0.3874325595546645,21,4.0,0.2361301317007472,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
28.0,0.07673046810875055,-0.12010874747074204,21,28.0,0.2361301317007472,4.0,0.32494992297718583,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
52.0,0.05401169644029854,-0.06936719930389536,21,52.0,0.2361301317007472,4.0,0.22873699367071343,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
76.0,0.03755732221310398,-0.04312776013974645,21,76.0,0.2361301317007472,4.0,0.15905349284563644,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
100.0,0.02811996012999198,-0.03574922265067089,21,100.0,0.2361301317007472,4.0,0.1190867083648139,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
124.0,0.02268458550761942,-0.01873184926054916,21,124.0,0.2361301317007472,4.0,0.09606815252349109,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
148.0,0.0225405970823465,-0.024840774024979154,21,148.0,0.2361301317007472,4.0,0.09545836831579242,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
172.0,0.02632085938242923,-0.02306226075337328,21,172.0,0.2361301317007472,4.0,0.11146760133004212,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
196.0,0.029867812737282874,-0.04283396676910582,21,196.0,0.2361301317007472,4.0,0.1264887819362884,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
220.0,0.02369514155756464,-0.009061708160351373,21,220.0,0.2361301317007472,4.0,0.10034780985763393,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
244.0,0.022104092883716932,-0.014789803183719197,21,244.0,0.2361301317007472,4.0,0.09360979356810728,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
268.0,0.018874309222357936,-0.010251081259291375,21,268.0,0.2361301317007472,4.0,0.07993181169389155,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
292.0,0.016739826360951664,-0.0034044190683009817,21,292.0,0.2361301317007472,4.0,0.07089237718363875,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
316.0,0.020886067669531008,-0.01015740789083519,21,316.0,0.2361301317007472,4.0,0.0884515140829226,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,0.24076115611938526,-0.35551964519458634,20,0.0,0.24076115611938526,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
24.0,0.12316087572326193,-0.15218041382590414,20,24.0,0.24076115611938526,0.0,0.5115479494632043,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
48.0,0.07739908534053937,-0.08493246680518654,20,48.0,0.24076115611938526,0.0,0.32147663098178425,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
72.0,0.05215522468824112,-0.05086131522901531,21,72.0,0.24076115611938526,0.0,0.21662640904739267,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
96.0,0.041536026439853005,-0.010894392718063903,21,96.0,0.24076115611938526,0.0,0.17251963360425426,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
120.0,0.037694315656413846,-0.02167411886583495,21,120.0,0.24076115611938526,0.0,0.15656311119274788,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
144.0,0.028396880883494874,0.01735926179175562,21,144.0,0.24076115611938526,0.0,0.11794627231900244,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
168.0,0.03147223427268223,0.022033118787509506,21,168.0,0.24076115611938526,0.0,0.13071973394693379,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
192.0,0.03671932706251703,0.0475977838360693,21,192.0,0.24076115611938526,0.0,0.1525135019882907,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
216.0,0.03202651142956906,0.04886976979550342,21,216.0,0.24076115611938526,0.0,0.13302192075239996,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
240.0,0.0339982875036626,0.046973092999752136,21,240.0,0.24076115611938526,0.0,0.14121168070319454,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
264.0,0.044873786639443136,0.078685686021755,21,264.0,0.24076115611938526,0.0,0.18638300032581565,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
288.0,0.02411448890335043,0.02629709267474796,21,288.0,0.24076115611938526,0.0,0.10015938323287032,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
312.0,0.02661781528985376,-0.007975481400308043,21,312.0,0.24076115611938526,0.0,0.11055693417859686,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
336.0,0.01696105890332402,-0.0015948214179508369,21,336.0,0.24076115611938526,0.0,0.07044765516457983,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
63.0,0.5637501440286489,-0.539253926233989,11,63.0,0.5637501440286489,63.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
87.0,0.39867602298976706,-0.3725461036754136,11,87.0,0.5637501440286489,63.0,0.7071856694186618,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
111.0,0.35728449903146575,-0.31836062115897096,11,111.0,0.5637501440286489,63.0,0.633763916188568,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
135.0,0.33977558138691144,-0.30313223082596114,12,135.0,0.5637501440286489,63.0,0.6027059770820113,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
159.0,0.27637831659069456,-0.24042385478068037,12,159.0,0.5637501440286489,63.0,0.4902496602761834,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
183.0,0.25365997675149005,-0.2126886156820117,12,183.0,0.5637501440286489,63.0,0.44995106331821966,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
207.0,0.2332330893476131,-0.19693015624095667,12,207.0,0.5637501440286489,63.0,0.41371712596096577,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
231.0,0.2283399697810765,-0.19859164109264205,12,231.0,0.5637501440286489,63.0,0.4050375369296095,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
255.0,0.179379825341337,-0.15238816500153074,12,255.0,0.5637501440286489,63.0,0.31819029625333667,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
279.0,0.1725155441661783,-0.16430048212268866,12,279.0,0.5637501440286489,63.0,0.306014190849433,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
303.0,0.189650182373283,-0.16541991404794007,12,303.0,0.5637501440286489,63.0,0.3364082198152756,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
327.0,0.15807013650650048,-0.14655692218891125,12,327.0,0.5637501440286489,63.0,0.28039041440753515,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
351.0,0.14521669553564462,-0.11558378087736848,12,351.0,0.5637501440286489,63.0,0.25759052494053986,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
375.0,0.16153231360579254,-0.1443557888778635,12,375.0,0.5637501440286489,63.0,0.2865317469392677,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
52.0,0.030710926640018243,-0.0012002338284318975,20,52.0,0.04413284569152167,220.0,0.6958746067425717,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.030852456684321967,-0.00697667138173695,20,76.0,0.04413284569152167,220.0,0.6990815162922751,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.03275228568634367,-0.006095286190275694,20,100.0,0.04413284569152167,220.0,0.7421294768815618,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.032200081734107384,-0.026699566704927045,20,124.0,0.04413284569152167,220.0,0.7296171644851199,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.0251773947129168,-0.03117412510986804,20,148.0,0.04413284569152167,220.0,0.5704910779808068,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.029617208143364333,-0.011826952732307605,20,172.0,0.04413284569152167,220.0,0.6710921917517336,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.03306043241538117,-0.0016553438583279956,20,196.0,0.04413284569152167,220.0,0.7491117306703017,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.04413284569152167,0.004251737395200588,20,220.0,0.04413284569152167,220.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.08680429113640102,0.06937174739123697,15,48.0,0.08680429113640102,48.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
72.0,0.029710509902323,0.02224463137301827,15,72.0,0.08680429113640102,48.0,0.3422700596176405,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
96.0,0.0264830297088778,0.026595136889092624,15,96.0,0.08680429113640102,48.0,0.3050889462050137,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
120.0,0.05123919581276974,0.052704341753943784,15,120.0,0.08680429113640102,48.0,0.5902841339059424,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
144.0,0.04068752706764593,0.03920192362207514,15,144.0,0.08680429113640102,48.0,0.4687271393497249,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
168.0,0.02395977854687985,0.02657862151432558,15,168.0,0.08680429113640102,48.0,0.27602066940711895,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
192.0,0.023022868096988672,0.023515272951703026,15,192.0,0.08680429113640102,48.0,0.2652273038070364,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
216.0,0.031345932981037286,0.03429055027912126,15,216.0,0.08680429113640102,48.0,0.36111040791498955,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
240.0,0.026484986839961915,0.02588868650088716,15,240.0,0.08680429113640102,48.0,0.30511149268351717,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
264.0,0.029527154485643373,0.03111171364064358,15,264.0,0.08680429113640102,48.0,0.3401577744497159,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
288.0,0.04147563223970615,0.04034118554595645,15,288.0,0.08680429113640102,48.0,0.4778062431790715,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
312.0,0.03371662062326062,0.035156808954540764,15,312.0,0.08680429113640102,48.0,0.38842112736430945,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
336.0,0.02685966853330154,0.028967938253570413,15,336.0,0.08680429113640102,48.0,0.30942788866388254,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
360.0,0.0296511097153902,0.02930074460685053,15,360.0,0.08680429113640102,48.0,0.3415857594965847,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
384.0,0.02483808157457367,0.026659574245360612,15,384.0,0.08680429113640102,48.0,0.2861388676689271,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0.0,0.08658123387461948,-0.1100919730861327,20,0.0,0.21994754521327317,264.0,0.3936449201588751,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
24.0,0.06561058086979758,0.005590827521182102,20,24.0,0.21994754521327317,264.0,0.2983010372140229,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
48.0,0.09246997660495,0.11123444686599789,20,48.0,0.21994754521327317,264.0,0.4204183161730041,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
72.0,0.12662361628791072,0.19918004486605909,20,72.0,0.21994754521327317,264.0,0.575699156656327,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
96.0,0.13213206065038832,0.2035401357056606,20,96.0,0.21994754521327317,264.0,0.6007435114689088,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
120.0,0.12708037407103615,0.15914552791356623,20,120.0,0.21994754521327317,264.0,0.5777758235392537,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
144.0,0.13143649808460936,0.15273974615529357,20,144.0,0.21994754521327317,264.0,0.5975811094284382,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
168.0,0.1232400450013054,0.15625967978027008,20,168.0,0.21994754521327317,264.0,0.5603156192618796,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
192.0,0.13939618087600975,0.1691330225212407,20,192.0,0.21994754521327317,264.0,0.6337701143281393,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
216.0,0.14025404016451504,0.12809093515389594,20,216.0,0.21994754521327317,264.0,0.6376704046799752,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
240.0,0.14332561016934708,0.16408814329701998,20,240.0,0.21994754521327317,264.0,0.6516354162096728,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
264.0,0.21994754521327317,0.2566023980398187,20,264.0,0.21994754521327317,264.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
179.75,0.18616370552199735,-0.32981386748830765,21,179.75,0.18616370552199735,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
203.75,0.14873121580642715,-0.20514130144777412,21,203.75,0.18616370552199735,179.75,0.7989270270990221,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
227.75,0.1619055209851912,-0.26392469893829484,21,227.75,0.18616370552199735,179.75,0.8696943398887181,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
251.75,0.11401092111012799,-0.13578343023394934,21,251.75,0.18616370552199735,179.75,0.6124229252444501,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
275.75,0.10641804744552419,-0.11215952126643243,21,275.75,0.18616370552199735,179.75,0.5716369211019475,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
299.75,0.07762639185246856,-0.05694343912116011,21,299.75,0.18616370552199735,179.75,0.4169791938488038,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
323.75,0.08607691017174421,-0.03685099989818376,21,323.75,0.18616370552199735,179.75,0.46237213602075217,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
-1.0,0.1131340460233175,0.1110638383432199,21,-1.0,0.1131340460233175,-1.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
