slug,event_type,x,y
hurricane_melissa_aftermath_2025_11_03,hurricane,0.4336159662247286,0.06077071478025621
hurricane_melissa_aftermath_2025_11_03,hurricane,0.4598957217535,0.10240313837528801
hurricane_melissa_aftermath_2025_11_03,hurricane,0.48617547728227145,0.3097450641683557
hurricane_melissa_aftermath_2025_11_03,hurricane,0.9854908323289285,1.0
hurricane_melissa_aftermath_2025_11_03,hurricane,1.0117705878577,0.09437411833180936
hurricane_melissa_aftermath_2025_11_03,hurricane,1.0643300989152429,0.1136406176689796
hurricane_melissa_aftermath_2025_11_03,hurricane,1.0906098544440144,0.1526138400665042
hurricane_melissa_aftermath_2025_11_03,hurricane,1.1168896099727856,0.23127004262255962
hurricane_melissa_aftermath_2025_11_03,hurricane,1.1431693655015571,0.14122417460949224
hurricane_melissa_aftermath_2025_11_03,hurricane,1.1694491210303286,0.08225552113859157
hurricane_melissa_aftermath_2025_11_03,hurricane,1.1957288765591,0.1119448346421972
hurricane_melissa_aftermath_2025_11_03,hurricane,1.2482883876166428,0.036686569891042915
hurricane_melissa_aftermath_2025_11_03,hurricane,1.2745681431454143,0.009206854492807257
hurricane_melissa_aftermath_2025_11_03,hurricane,1.3008478986741858,0.03632039619622693
the_earthquake_across_central_mexico,earthquake,0.0747138818472372,0.9707916076724551
the_earthquake_across_central_mexico,earthquake,0.22414164554171162,0.9238603779048047
the_earthquake_across_central_mexico,earthquake,0.37356940923618603,0.7058232225863014
the_earthquake_across_central_mexico,earthquake,0.5229971729306605,0.7910154594773288
the_earthquake_across_central_mexico,earthquake,0.6724249366251349,1.0
the_earthquake_across_central_mexico,earthquake,0.8218527003196093,0.5751462939794927
the_earthquake_across_central_mexico,earthquake,0.9712804640140837,0.5627544111348295
the_earthquake_across_central_mexico,earthquake,1.120708227708558,0.23624317075686146
the_earthquake_across_central_mexico,earthquake,1.2701359914030326,0.4709756059611565
the_earthquake_across_central_mexico,earthquake,1.419563755097507,0.5016528775995273
the_earthquake_across_central_mexico,earthquake,1.5689915187919814,0.31301271065279834
the_earthquake_across_central_mexico,earthquake,1.718419282486456,0.44902298897975373
the_earthquake_across_central_mexico,earthquake,1.8678470461809302,0.5026121851093566
the_earthquake_across_central_mexico,earthquake,2.0172748098754045,0.527029570016954
the_earthquake_across_central_mexico,earthquake,2.166702573569879,0.4726525695961923
the_earthquake_across_central_mexico,earthquake,2.3161303372643536,0.5150436301671304
the_earthquake_across_central_mexico,earthquake,2.465558100958828,0.39239582626059494
the_earthquake_across_central_mexico,earthquake,2.614985864653302,0.5003414450683675
the_earthquake_across_central_mexico,earthquake,2.7644136283477767,0.4674658871493582
the_earthquake_across_central_mexico,earthquake,2.9138413920422512,0.36718660538842407
the_earthquake_across_central_mexico,earthquake,3.0632691557367258,0.44238430998551265
the_earthquake_across_central_mexico,earthquake,3.2126969194312,0.3026519400170576
the_earthquake_across_central_mexico,earthquake,3.3621246831256744,0.23341837934619625
the_earthquake_across_central_mexico,earthquake,3.511552446820149,0.26103258313890554
the_earthquake_across_central_mexico,earthquake,3.6609802105146234,0.2802032216662225
the_earthquake_across_central_mexico,earthquake,3.810407974209098,0.2328754088061534
the_earthquake_across_central_mexico,earthquake,3.959835737903572,0.10409925927416264
the_earthquake_across_central_mexico,earthquake,4.109263501598047,0.10880877632975756
the_earthquake_across_central_mexico,earthquake,4.258691265292521,0.10597004202640023
the_earthquake_across_central_mexico,earthquake,4.408119028986995,0.14431897471758473
the_earthquake_across_central_mexico,earthquake,4.55754679268147,0.19297719217820078
the_earthquake_across_central_mexico,earthquake,4.706974556375944,0.22168168089366413
the_earthquake_across_central_mexico,earthquake,4.856402320070418,0.2446641190021302
the_earthquake_across_central_mexico,earthquake,5.005830083764893,0.24891605698854116
the_earthquake_across_central_mexico,earthquake,5.155257847459367,0.29807969000488244
the_earthquake_across_central_mexico,earthquake,5.304685611153842,0.2225476759806898
the_earthquake_across_central_mexico,earthquake,5.454113374848316,0.1438965303977692
the_earthquake_across_central_mexico,earthquake,5.6035411385427905,0.1888273395898658
the_earthquake_across_central_mexico,earthquake,5.752968902237265,0.2676194022876874
the_earthquake_across_central_mexico,earthquake,5.9023966659317395,0.18927488222918726
the_earthquake_across_central_mexico,earthquake,6.0518244296262145,0.29556236990800777
the_earthquake_across_central_mexico,earthquake,6.2012521933206886,0.29690435277480737
the_earthquake_across_central_mexico,earthquake,6.350679957015163,0.09758513357254237
the_earthquake_across_central_mexico,earthquake,6.500107720709638,0.08852621644083167
the_earthquake_across_central_mexico,earthquake,6.649535484404112,0.28265242182078504
the_earthquake_across_central_mexico,earthquake,6.798963248098586,0.29077769896200734
the_earthquake_across_central_mexico,earthquake,6.948391011793061,0.359680833978816
the_earthquake_across_central_mexico,earthquake,7.097818775487535,0.28067012452915463
the_earthquake_across_central_mexico,earthquake,7.24724653918201,0.48956093947128976
the_earthquake_across_central_mexico,earthquake,7.396674302876484,0.40174242499196194
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.13584909798909864,0.934683811780486
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.40754729396729594,1.0
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.6792454899454932,0.9369944373710613
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.9509436859236905,0.517653790904034
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.2226418819018878,0.4198783417877155
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.494340077880085,0.3345116120098572
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.7660382738582823,0.27648165463285146
the_earthquake_across_dhaka_division_bangladesh,earthquake,2.0377364698364797,0.38692025282624537
the_earthquake_across_dhaka_division_bangladesh,earthquake,2.3094346658146767,0.31835645378456295
the_earthquake_across_dhaka_division_bangladesh,earthquake,2.581132861792874,0.35883168461793585
the_earthquake_across_dhaka_division_bangladesh,earthquake,2.8528310577710716,0.34411256395236
the_earthquake_across_dhaka_division_bangladesh,earthquake,3.1245292537492686,0.27344683027732186
the_earthquake_across_dhaka_division_bangladesh,earthquake,3.396227449727466,0.3800201256378258
the_earthquake_across_dhaka_division_bangladesh,earthquake,3.6679256457056635,0.32913165123286287
the_earthquake_across_dhaka_division_bangladesh,earthquake,3.9396238416838605,0.23651164290077117
the_earthquake_across_dhaka_division_bangladesh,earthquake,4.2113220376620575,0.298924548393841
the_earthquake_across_dhaka_division_bangladesh,earthquake,4.483020233640255,0.2020945511816181
the_earthquake_across_dhaka_division_bangladesh,earthquake,4.754718429618452,0.2369987026261811
the_earthquake_across_dhaka_division_bangladesh,earthquake,5.026416625596649,0.0765548424043147
the_earthquake_across_dhaka_division_bangladesh,earthquake,5.298114821574847,0.07902356394966051
the_earthquake_across_dhaka_division_bangladesh,earthquake,5.569813017553044,0.33578825854273214
the_earthquake_across_dhaka_division_bangladesh,earthquake,5.841511213531241,0.06009898948904926
the_earthquake_across_dhaka_division_bangladesh,earthquake,6.113209409509439,0.03965769091032412
the_earthquake_across_dhaka_division_bangladesh,earthquake,6.384907605487636,0.29925619886977717
