"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.35757072734427864","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.3854548425765712","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.4852857979463411","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.30195075637813057","19.49300512555868","-99.24963873871992","2026-01-11"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.47046024959975546","18.74374102087376","-96.72386023513822","2026-01-11"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.7704385624772374","18.74374102087376","-96.72386023513822","2026-01-11"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.6170359752911717","18.74374102087376","-96.72386023513822","2026-01-11"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.25310418692621184","22.64996283017115","-100.82978635962402","2026-01-11"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.35385706148353896","22.64996283017115","-100.82978635962402","2026-01-11"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.2889133426657297","22.64996283017115","-100.82978635962402","2026-01-11"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.47864788806354247","22.64996283017115","-100.82978635962402","2026-01-11"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Professional Services","0.5351446697636365","20.283970914420404","-98.30422867392662","2026-01-11"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Retail","0.5092135793611514","20.283970914420404","-98.30422867392662","2026-01-11"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","All","0.5681477136512653","20.283970914420404","-98.30422867392662","2026-01-11"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Restaurants","0.5125945460067695","20.283970914420404","-98.30422867392662","2026-01-11"
"MEX.12.75_1","Zitlala","GADM2","3.6","MX","All","0.5865761048161866","17.79324539842664","-99.122639255166","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.6692230404133899","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.3996673489229768","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.48773218516865346","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.43620583856863426","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Retail","0.3383459296642934","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Home Services","0.3578979394822658","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.5457657073370792","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","All","0.3989169727423646","22.009922199148907","-100.70620554621053","2026-01-11"
"MEX.21.110_1","Pantepec","GADM2","3.6","MX","All","0.36194263859610204","20.627045495713066","-97.84496548389245","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Manufacturing","0.5904722406992348","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Lifestyle Services","0.47057880831701254","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Grocery & Convenience Stores","0.3736480120451832","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Professional Services","0.4433410726128389","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","All","0.43894846758369827","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Home Services","0.37254631887396306","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Restaurants","0.43029954329344544","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Public Good","0.5630446416827122","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","","0.4448622325101047","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Local Events","0.6778866848932736","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Travel","0.7005400098482374","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Business & Utility Services","0.5371921918531006","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Retail","0.3765967248510029","19.374223792094092","-98.19475727891377","2026-01-11"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","All","0.4937832739711318","17.5770851416585","-99.7374416914159","2026-01-11"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","Restaurants","0.4018592975783801","17.5770851416585","-99.7374416914159","2026-01-11"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","All","0.28940577696372777","18.289784282792102","-100.59801553178734","2026-01-11"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","Retail","0.329725795757185","18.289784282792102","-100.59801553178734","2026-01-11"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","Retail","0.322509284970301","20.136748750278418","-100.30640520318087","2026-01-11"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","All","0.4282932632878671","20.136748750278418","-100.30640520318087","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Professional Services","0.5465802931155884","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Public Good","0.6672154150788435","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Travel","0.45383140011935186","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Lifestyle Services","0.42630664410828106","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Grocery & Convenience Stores","0.6688370515182794","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Home Services","0.5428710091364981","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Business & Utility Services","0.43491101071947336","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Retail","0.2965963623916013","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Local Events","0.47678220620743633","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","All","0.3895317399597649","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Restaurants","0.3522230246106625","20.77904556469558","-99.35539954518998","2026-01-11"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Travel","0.35164662165628996","22.10344329467382","-102.54376759561194","2026-01-11"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","All","0.4699166697899796","22.10344329467382","-102.54376759561194","2026-01-11"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Retail","0.37241610655367197","22.10344329467382","-102.54376759561194","2026-01-11"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Restaurants","0.6697265986298848","22.10344329467382","-102.54376759561194","2026-01-11"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Home Services","0.297328245217288","22.10344329467382","-102.54376759561194","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Public Good","0.6598995495751961","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Local Events","0.6874947650927277","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.42238062210760907","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.5812014414679672","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Business & Utility Services","0.3313907426509707","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.48309211094303267","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","","0.5307973321718233","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","All","0.45329400083467003","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.35776504986852276","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Lifestyle Services","0.3201212268729896","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Home Services","0.5814116887856459","18.581559079813157","-96.31436881678184","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.5276212220659511","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.4537094714698671","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.7299366571109026","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.2489332625722552","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.5422813707660488","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.160633882893936","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.37376919983825113","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.7781129385296115","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.3158680408669311","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.29681580291751253","18.54083720144096","-100.77635901882633","2026-01-11"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.193886217241275","21.094180460285823","-99.06458510746202","2026-01-11"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.39172251785079776","18.71996878721709","-98.45458757450932","2026-01-11"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.474909554585219","18.71996878721709","-98.45458757450932","2026-01-11"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.5414192387226934","21.356953916063606","-97.64934684775207","2026-01-11"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.4772770733617336","21.356953916063606","-97.64934684775207","2026-01-11"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.5062578370770544","21.356953916063606","-97.64934684775207","2026-01-11"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.3934956507103902","21.356953916063606","-97.64934684775207","2026-01-11"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.2808388480553266","21.356953916063606","-97.64934684775207","2026-01-11"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.24098662139913163","21.356953916063606","-97.64934684775207","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.5384808440901961","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.29866780236331497","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.4383527967014552","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.5346056938940136","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.7552482679954178","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.4640666689868028","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.5264272352444286","18.875019433180107","-97.6229699614485","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.5044896716572379","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.4302304645201836","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.4298801417885638","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.4275372553690328","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.34639783888789527","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.42279992331887","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.5927391329507288","18.155049922213713","-95.55925304579254","2026-01-11"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.33513003260962954","18.803717662966086","-100.28739226432351","2026-01-11"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.20107370183606385","18.803717662966086","-100.28739226432351","2026-01-11"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.31260914856434446","19.74455060808493","-102.72071980372836","2026-01-11"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.39281511470407654","19.74455060808493","-102.72071980372836","2026-01-11"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.530383755211748","19.74455060808493","-102.72071980372836","2026-01-11"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.5768469041375083","19.74455060808493","-102.72071980372836","2026-01-11"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.4199376457898561","19.74455060808493","-102.72071980372836","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.4959954098966981","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.457684381400031","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.5317728396485254","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.40605548303854616","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.36061498040385276","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.28369014074959276","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.38455072181755007","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.3204306510714363","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.4967935104340902","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.525887228595736","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.39862263257074","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.5778948973916177","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.528323193332077","21.832771608659222","-102.24203114789458","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.20355558308533683","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.23179130007838555","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.3717170881718002","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.25161592854926884","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.7280086475103104","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.38740902756899775","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.2651604630694787","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.3397106667510815","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.34514623329999494","19.103826619396592","-98.48202917422789","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.4695865212971565","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.4701657048054799","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.4731620401142189","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.49211021814982675","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.5115291405063644","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.5277842900966222","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.4678766339832346","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.2975082542421607","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.4317268073078095","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.28135546521523375","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.24800550211531114","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.45732012161644386","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.3094633128631435","19.649698233782733","-101.29155899868071","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.26328644803788875","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.5984456604342508","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.5207034959752267","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.7328866869002283","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.32839653237210265","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.546925318945603","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.43806115886942215","20.515343774269038","-102.78165367689262","2026-01-11"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.40185586009038354","21.235570636235547","-98.37043109256025","2026-01-11"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.47090450182859483","21.235570636235547","-98.37043109256025","2026-01-11"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.5832856985163782","21.235570636235547","-98.37043109256025","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Lifestyle Services","0.5860528432406648","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Restaurants","0.3039068369806358","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Home Services","0.454856242475611","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Professional Services","0.714426453615725","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Grocery & Convenience Stores","0.33212052133414216","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Retail","0.5239966934055096","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","All","0.5326771822735166","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Public Good","0.2191613831343973","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.14.87_1","Tamazula de Gordiano","GADM2","3.6","MX","Business & Utility Services","0.35131683526688706","19.64737728908115","-103.18519792612291","2026-01-11"
"MEX.12.35_1","Huitzuco de los Figueroa","GADM2","3.6","MX","All","0.3817735220739363","18.209158650459965","-99.18147854427009","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Professional Services","0.37804041454130394","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Manufacturing","0.5743376116993482","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Grocery & Convenience Stores","0.4786036277492714","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Public Good","0.375433431882482","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Restaurants","0.24425335068065718","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Home Services","0.5655756799182453","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Travel","0.46893754822425654","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.14.76_1","San Juan de los Lagos","GADM2","3.6","MX","Business & Utility Services","0.5874031548651167","21.251260694897415","-102.3459034378494","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Professional Services","0.447600372453867","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Home Services","0.39719665821118644","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Business & Utility Services","0.5671610869336845","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Retail","0.38570013109664675","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Restaurants","0.2801388166543299","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Public Good","0.2887867219884876","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Grocery & Convenience Stores","0.47505077537176604","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Manufacturing","0.43422982643816493","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","Travel","0.43406515107967364","22.246861801980337","-97.88052212592855","2026-01-11"
"MEX.28.38_1","Tampico","GADM2","3.6","MX","All","0.38351414648704146","22.246861801980337","-97.88052212592855","2026-01-11"
