"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.459479852032585","18.875019433180107","-97.6229699614485","2026-01-03"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.5996109555592161","18.875019433180107","-97.6229699614485","2026-01-03"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.431199365882092","18.875019433180107","-97.6229699614485","2026-01-03"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.24255305632409646","18.875019433180107","-97.6229699614485","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.6070154177892443","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.4289797338017945","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.3849482736880421","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.30342036736249584","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.27571797833311523","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.4376711661278434","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.21638228631993828","18.155049922213713","-95.55925304579254","2026-01-03"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.3314018095842891","18.803717662966086","-100.28739226432351","2026-01-03"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.16198632079953806","18.803717662966086","-100.28739226432351","2026-01-03"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","All","0.4660759557489414","20.136748750278418","-100.30640520318087","2026-01-03"
"MEX.16.32_1","Epitacio Huerta","GADM2","3.6","MX","Retail","0.5207712751381048","20.136748750278418","-100.30640520318087","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Local Events","0.31908438603100536","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Retail","0.4461135506683159","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Lifestyle Services","0.5536579552665362","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Restaurants","0.6149184742512482","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Professional Services","0.19229033837387766","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","All","0.47142249831363914","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Home Services","0.623134412720335","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Grocery & Convenience Stores","0.5578715464006475","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Public Good","0.4197370927074543","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Travel","0.37856127049669164","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Business & Utility Services","0.5286699789875529","20.77904556469558","-99.35539954518998","2026-01-03"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.4784507608077623","21.094180460285823","-99.06458510746202","2026-01-03"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.3963114048954746","18.71996878721709","-98.45458757450932","2026-01-03"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.6432083071011266","18.71996878721709","-98.45458757450932","2026-01-03"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.39837686207050055","19.74455060808493","-102.72071980372836","2026-01-03"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.5501936841276843","19.74455060808493","-102.72071980372836","2026-01-03"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.5024120298967099","19.74455060808493","-102.72071980372836","2026-01-03"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.3827469726867326","19.74455060808493","-102.72071980372836","2026-01-03"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.3447145540049881","19.74455060808493","-102.72071980372836","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.487777006282351","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.2800615508073435","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.22242091354382026","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.2285900845151543","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.32417988920009716","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.31933489222917605","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.2770238847068826","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.31464117121747914","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.20882456953003445","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.292516613387784","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.34533721162672654","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.2912728870229873","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.16966984171717817","21.832771608659222","-102.24203114789458","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.4928319029650255","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.34045710599715323","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.4674365757889753","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.38338970480484463","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.33259276808591925","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.3360922090567687","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.3383865951927642","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.5427107509638096","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.4748163196323723","19.103826619396592","-98.48202917422789","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.2502226459155724","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.3069108644500198","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.15421403425995023","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.5444457542023008","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.23998263381361423","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.21424557194915758","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.303901806882647","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.6562394515384711","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.3063162839204462","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.3490272409397706","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.3051473121383856","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.32300637511824604","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.30895631094736886","19.649698233782733","-101.29155899868071","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.6640627544833546","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.5241032279328875","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.6704461755544872","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.7058497578196982","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.5596251501376088","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.20432114432449172","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.4120154457259802","20.515343774269038","-102.78165367689262","2026-01-03"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.421782089395674","21.235570636235547","-98.37043109256025","2026-01-03"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.5861641699809199","21.235570636235547","-98.37043109256025","2026-01-03"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.5641611470943655","21.235570636235547","-98.37043109256025","2026-01-03"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Retail","0.6191424501742316","20.283970914420404","-98.30422867392662","2026-01-03"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","All","0.48029603705995844","20.283970914420404","-98.30422867392662","2026-01-03"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Professional Services","0.407646712517504","20.283970914420404","-98.30422867392662","2026-01-03"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Restaurants","0.4684239747127498","20.283970914420404","-98.30422867392662","2026-01-03"
"MEX.12.75_1","Zitlala","GADM2","3.6","MX","All","0.2510510380592333","17.79324539842664","-99.122639255166","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","All","0.22795958838938013","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.49147200050795586","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Home Services","0.2987719736597803","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.5661347700672742","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Retail","0.47441713734255286","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.25218575320838865","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.265622439868919","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.3686119871557084","22.009922199148907","-100.70620554621053","2026-01-03"
"MEX.21.110_1","Pantepec","GADM2","3.6","MX","All","0.7206466161867758","20.627045495713066","-97.84496548389245","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Home Services","0.421577234882984","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Local Events","0.5633109541715401","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Lifestyle Services","0.42762597629058835","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Public Good","0.46805392035565824","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Business & Utility Services","0.32337915064584893","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Grocery & Convenience Stores","0.42384084157759844","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Professional Services","0.27901289506799165","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","","0.2797534868849129","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Retail","0.48525118877310564","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Travel","0.3976597887694301","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","All","0.35007238643182725","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Manufacturing","0.5832015500756759","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Restaurants","0.3339805020758409","19.374223792094092","-98.19475727891377","2026-01-03"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","All","0.6041708477173328","17.5770851416585","-99.7374416914159","2026-01-03"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","Restaurants","0.40910645893507075","17.5770851416585","-99.7374416914159","2026-01-03"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","Retail","0.3884855948592934","18.289784282792102","-100.59801553178734","2026-01-03"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","All","0.15099852679199638","18.289784282792102","-100.59801553178734","2026-01-03"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","All","0.5900381439233825","22.10344329467382","-102.54376759561194","2026-01-03"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Travel","0.6024112104202392","22.10344329467382","-102.54376759561194","2026-01-03"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Home Services","0.822600459291697","22.10344329467382","-102.54376759561194","2026-01-03"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Retail","0.4977699422964984","22.10344329467382","-102.54376759561194","2026-01-03"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Restaurants","0.57513462031733","22.10344329467382","-102.54376759561194","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Local Events","0.503499285363198","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","All","0.4283739080257947","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Business & Utility Services","0.6347341244616514","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.4076385515112237","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Lifestyle Services","0.5112373825363783","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Public Good","0.5594799067605812","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.379463499746106","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","","0.520107769786137","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Home Services","0.23320101389168757","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.3550137625333035","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.6145693717404915","18.581559079813157","-96.31436881678184","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.47543058086082884","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.5360686755323488","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.30050917877598093","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.27440317267652403","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.5252026554214656","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.4966639749508041","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.44183414558209766","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.3318311965501061","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.26747249108313015","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.19160433185993847","18.54083720144096","-100.77635901882633","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Business & Utility Services","0.6609627753867082","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Local Events","0.5261060840127151","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","","0.595773854821033","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Manufacturing","0.4773986179719018","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","All","0.32688144111947126","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Restaurants","0.33054534613608155","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Professional Services","0.34090998348514334","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Public Good","0.39216381218484503","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Retail","0.28028985797282985","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Lifestyle Services","0.48673699674256005","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Home Services","0.4827423894198394","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Grocery & Convenience Stores","0.4958124124175371","19.24190617226954","-98.21197524016867","2026-01-03"
"MEX.21.162_1","Tepemaxalco","GADM2","3.6","MX","All","0.7600330711170261","18.71763353262563","-98.51475995226015","2026-01-03"
"MEX.30.186_1","Totutla","GADM2","3.6","MX","All","0.48918841264646457","19.206202888316692","-96.81125575666637","2026-01-03"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","All","0.42008642196190377","22.43658509905079","-101.25048994450148","2026-01-03"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Lifestyle Services","0.4176920646010914","22.43658509905079","-101.25048994450148","2026-01-03"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Retail","0.38523210760079224","22.43658509905079","-101.25048994450148","2026-01-03"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Restaurants","0.6041583945805649","22.43658509905079","-101.25048994450148","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","","0.14647303824255747","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Retail","0.32664122576103266","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Lifestyle Services","0.2791918337943514","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Manufacturing","0.5424835275755344","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Public Good","0.25215079931505996","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Business & Utility Services","0.3895578229795456","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Professional Services","0.29059010919556905","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Local Events","0.25045449355396343","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Home Services","0.24542415641374582","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Grocery & Convenience Stores","0.599347952746639","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Restaurants","0.3653377181144376","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","All","0.31632059276948443","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Travel","0.4206687310321783","21.906106082046698","-102.46030450034074","2026-01-03"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Retail","0.30106046138834985","19.141516254467394","-102.00690505847231","2026-01-03"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","All","0.4754188982820612","19.141516254467394","-102.00690505847231","2026-01-03"
