"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.43811740962525425","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.27244294149498144","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.44698871769363874","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Lifestyle Services","0.2875753385834732","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.4399128566662513","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.32001990218255016","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Local Events","0.18860727168233637","18.993796987222428","-98.30471755473432","2026-01-06"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","All","0.5114079203707511","20.26195558048295","-99.45630648477342","2026-01-06"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","Retail","0.45273373394426547","20.26195558048295","-99.45630648477342","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","","0.4689692204708562","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Professional Services","0.3729340793346946","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Lifestyle Services","0.19583388831334284","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Retail","0.2743431263616557","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Business & Utility Services","0.5791191419021955","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Home Services","0.4304224535748479","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Public Good","0.4884543019425035","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Local Events","0.4097034452430491","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.25153298390799","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Restaurants","0.16957542388145072","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","All","0.26927949158910297","19.666198285876007","-99.08871771999296","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Business & Utility Services","0.48719621655120643","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","","0.5839349322781446","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Manufacturing","0.6277466689948868","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Local Events","0.4376176121500256","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Travel","0.5420557053653231","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Retail","0.2587212584323865","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","All","0.33113855000666287","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Lifestyle Services","0.25099853557510293","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Professional Services","0.4245729108299567","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Restaurants","0.41577608053129467","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Public Good","0.5774005590142649","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Home Services","0.264569894260769","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5767379197588671","22.27326193968206","-100.86638829690894","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Restaurants","0.480018596410934","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Retail","0.22216228636942895","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Home Services","0.5238810392543706","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Professional Services","0.24196230927933968","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.6479725622778318","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Lifestyle Services","0.2966904985869886","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Public Good","0.20229503069536445","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","All","0.2546095494937065","17.61466753335827","-99.33871763874292","2026-01-06"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Professional Services","0.3463487219086671","18.909725932222116","-98.71351791530903","2026-01-06"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Restaurants","0.611676106811095","18.909725932222116","-98.71351791530903","2026-01-06"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","All","0.6423787299283515","18.909725932222116","-98.71351791530903","2026-01-06"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Retail","0.5543458265494413","18.909725932222116","-98.71351791530903","2026-01-06"
"MEX.15.59_1","Morelos","GADM2","3.6","MX","All","0.7287225189898955","19.745408789633927","-99.61451821899875","2026-01-06"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","All","0.41643142719360215","22.906712842238502","-101.97837953241653","2026-01-06"
"MEX.24.52_1","Villa de Ramos","GADM2","3.6","MX","Retail","0.2916907812173826","22.906712842238502","-101.97837953241653","2026-01-06"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","All","0.673378693069598","17.360093202127473","-99.29764150970321","2026-01-06"
"MEX.12.46_1","Mochitlán","GADM2","3.6","MX","Retail","0.7772167915449689","17.360093202127473","-99.29764150970321","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","All","0.35775454981036636","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Restaurants","0.28945446470093106","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Travel","0.3883258227217234","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Local Events","0.45294185337464105","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Professional Services","0.38545696182876815","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Home Services","0.4569733512364717","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Business & Utility Services","0.35809348250063183","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","","0.5806240165626777","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Public Good","0.17926507422304164","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Retail","0.3345392348941992","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Grocery & Convenience Stores","0.5227438083124077","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Manufacturing","0.6440722252630053","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Lifestyle Services","0.21283163703487126","20.374213697747493","-100.02362976969437","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Local Events","0.37005015579429823","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Grocery & Convenience Stores","0.290369887292487","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Professional Services","0.45105720963927615","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Retail","0.3939959148684097","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Restaurants","0.6344303527512795","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","","0.5043979713651073","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Business & Utility Services","0.49523380896637875","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","All","0.32218540371106336","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Home Services","0.10156734975621398","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Lifestyle Services","0.2662517443788575","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.15.92_1","Teoloyucán","GADM2","3.6","MX","Public Good","0.36987636854420397","19.713739378098555","-99.12821555686546","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Home Services","0.34654021591257794","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Restaurants","0.5905913319263757","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Lifestyle Services","0.40636236770235507","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Retail","0.692907536073589","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","All","0.4856045426806598","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Professional Services","0.279426238154074","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Travel","0.4266500153386684","18.592428368002114","-99.65065111063095","2026-01-06"
"MEX.24.15_1","Coxcatlán","GADM2","3.6","MX","All","0.5359494370321581","21.563418558898455","-98.91670664502043","2026-01-06"
"MEX.16.106_1","Yurécuaro","GADM2","3.6","MX","All","0.5351501047285055","20.292711839388794","-102.23225390927297","2026-01-06"
"MEX.21.137_1","San Pablo Anicano","GADM2","3.6","MX","All","0.5052554384014485","18.195242815727962","-98.01773337159285","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Grocery & Convenience Stores","0.575804682839526","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Lifestyle Services","0.4210996545352953","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","","0.5752873695094493","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Local Events","0.5533709726625365","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Public Good","0.4214277359965326","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Retail","0.40229462772326624","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","All","0.38345204329032406","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Business & Utility Services","0.6021468710566629","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Restaurants","0.2490159904044616","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Home Services","0.5423984636247478","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Professional Services","0.46297338696163887","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Manufacturing","0.5130712217104643","19.24190617226954","-98.21197524016867","2026-01-06"
"MEX.21.162_1","Tepemaxalco","GADM2","3.6","MX","All","0.7095985191238385","18.71763353262563","-98.51475995226015","2026-01-06"
"MEX.30.186_1","Totutla","GADM2","3.6","MX","All","0.5014151099259577","19.206202888316692","-96.81125575666637","2026-01-06"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","All","0.36926704073677646","22.43658509905079","-101.25048994450148","2026-01-06"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Lifestyle Services","0.32189063643891125","22.43658509905079","-101.25048994450148","2026-01-06"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Restaurants","0.6215317776784511","22.43658509905079","-101.25048994450148","2026-01-06"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Retail","0.26321322520081886","22.43658509905079","-101.25048994450148","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Grocery & Convenience Stores","0.5870469301759927","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Travel","0.4440610644980917","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","","0.25542122479127916","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Local Events","0.2714295979641922","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Retail","0.35159425665793936","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Public Good","0.35716296493525695","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Professional Services","0.35790825668403997","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Restaurants","0.34191385313463313","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Manufacturing","0.6208800630123993","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","All","0.36419422297852383","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Lifestyle Services","0.3244941245579192","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Home Services","0.3786905655805107","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Business & Utility Services","0.42217541155617605","21.906106082046698","-102.46030450034074","2026-01-06"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Retail","0.32930980371589164","19.141516254467394","-102.00690505847231","2026-01-06"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","All","0.3108100193596317","19.141516254467394","-102.00690505847231","2026-01-06"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Professional Services","0.44805728105001785","19.141516254467394","-102.00690505847231","2026-01-06"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Grocery & Convenience Stores","0.69258391446856","20.13893260820413","-101.75024846859382","2026-01-06"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","All","0.3546651956936079","20.13893260820413","-101.75024846859382","2026-01-06"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Retail","0.3012864590587735","20.13893260820413","-101.75024846859382","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Local Events","0.459759195272004","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Retail","0.41627158689258625","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Lifestyle Services","0.3936467124823028","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Restaurants","0.12137750624254433","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Travel","0.4966425779527411","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Public Good","0.3312368525880136","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Grocery & Convenience Stores","0.6478238260680494","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Home Services","0.2567490745163888","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Professional Services","0.39958708300359425","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","All","0.346622884783746","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Business & Utility Services","0.475946732055479","17.916607064220003","-94.92787117215704","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Grocery & Convenience Stores","0.7639488069507105","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Retail","0.35309159992842887","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Professional Services","0.27060279496538137","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Public Good","0.3569692602697475","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Restaurants","0.43161003125612446","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Lifestyle Services","0.32988685236030496","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Local Events","0.43901680004696775","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","All","0.33663433817457256","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Business & Utility Services","0.15823301264206852","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Home Services","0.7076785915234529","19.517435830321276","-98.89757202940719","2026-01-06"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.3453097943760649","18.664529572705334","-97.8822727833044","2026-01-06"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.5547814228067728","18.664529572705334","-97.8822727833044","2026-01-06"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.6341150257532358","18.664529572705334","-97.8822727833044","2026-01-06"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.5591596896575745","18.664529572705334","-97.8822727833044","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Restaurants","0.45781401448923964","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Retail","0.4641417910035851","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Business & Utility Services","0.3660126412974369","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Professional Services","0.20459201133923935","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Home Services","0.5441493951273416","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Lifestyle Services","0.5141887387171722","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","All","0.44098574033361443","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Public Good","0.1947553234264307","19.484692187483525","-102.46794307182067","2026-01-06"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Professional Services","0.31698986662550643","20.117553816688197","-99.83309643105233","2026-01-06"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Restaurants","0.5157454295421637","20.117553816688197","-99.83309643105233","2026-01-06"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","All","0.5484771465047351","20.117553816688197","-99.83309643105233","2026-01-06"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Retail","0.7542963901567186","20.117553816688197","-99.83309643105233","2026-01-06"
"MEX.16.48_1","Jungapeo","GADM2","3.6","MX","All","0.7723067580356364","19.41753256018492","-100.48509397571817","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Travel","0.752811236403928","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Manufacturing","0.6357201972833834","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Restaurants","0.27355501987725833","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","All","0.3718836529148452","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Grocery & Convenience Stores","0.3177407970599625","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","","0.31693993268924886","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Local Events","0.42350721224161664","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Business & Utility Services","0.5150844891738121","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Retail","0.3620224525185108","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Professional Services","0.4374413741749629","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Lifestyle Services","0.21866285232876548","18.08764426236609","-102.39206641182331","2026-01-06"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Home Services","0.3980687102621704","18.08764426236609","-102.39206641182331","2026-01-06"
