"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Grocery & Convenience Stores","0.5739264879872408","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Restaurants","0.5498329825242941","20.489081198559163","-100.20536002881266","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Local Events","0.31979941700529463","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","All","0.42692320985182075","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","","0.4669656191664457","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Retail","0.4087004804044951","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.4952204483935695","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Manufacturing","0.48723453310917375","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Travel","0.4589739293650657","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Public Good","0.13093295119962248","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Business & Utility Services","0.49581832704578216","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Restaurants","0.2781276196686377","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Home Services","0.47160520748808843","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Lifestyle Services","0.3589235816657604","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Professional Services","0.4753870686020041","19.039494783531957","-98.2128241310977","2026-01-10"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Retail","0.3830097353738208","22.10344329467382","-102.54376759561194","2026-01-10"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Restaurants","0.6423053472485486","22.10344329467382","-102.54376759561194","2026-01-10"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Home Services","0.3441439254073941","22.10344329467382","-102.54376759561194","2026-01-10"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Travel","0.3516466216562901","22.10344329467382","-102.54376759561194","2026-01-10"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","All","0.4794086584751001","22.10344329467382","-102.54376759561194","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.5686100439134464","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","All","0.4612046187721007","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Business & Utility Services","0.3313907426509709","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Public Good","0.6640073265195234","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Lifestyle Services","0.322941917393618","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.5164822583955185","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.35609906518804235","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.5640344280475348","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Local Events","0.7051662967233839","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","","0.5001438947077764","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Home Services","0.5097570479857091","18.581559079813157","-96.31436881678184","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.7315368092734483","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.30711887476677546","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.8123749846322192","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.4763422687627122","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.39344329017083934","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.16408286426857815","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.555033944046411","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.28961424681210785","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.3719710508482459","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.36783804119289504","18.54083720144096","-100.77635901882633","2026-01-10"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.4102768848145767","21.356953916063606","-97.64934684775207","2026-01-10"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.28083884805532666","21.356953916063606","-97.64934684775207","2026-01-10"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.3485559909054235","21.356953916063606","-97.64934684775207","2026-01-10"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.48369066352805196","21.356953916063606","-97.64934684775207","2026-01-10"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.5310913441704364","21.356953916063606","-97.64934684775207","2026-01-10"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.5583375849460916","21.356953916063606","-97.64934684775207","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.2912583637898415","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.6451008285808701","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.5517294775332847","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.48827585024042425","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.6571065225832725","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.4927414921748047","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.7256265856401173","18.875019433180107","-97.6229699614485","2026-01-10"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.4499762752500835","18.155049922213713","-95.55925304579254","2026-01-10"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.5952373381079162","18.155049922213713","-95.55925304579254","2026-01-10"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.3670902785448491","18.155049922213713","-95.55925304579254","2026-01-10"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.5148180645615582","18.155049922213713","-95.55925304579254","2026-01-10"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.447087845146382","18.155049922213713","-95.55925304579254","2026-01-10"
