"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.23112939919806713","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Lifestyle Services","0.26430834228463684","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.33669820730293487","18.993796987222428","-98.30471755473432","2026-01-07"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","All","0.4556784264600941","20.26195558048295","-99.45630648477342","2026-01-07"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","Retail","0.473968982667677","20.26195558048295","-99.45630648477342","2026-01-07"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.5592653440348988","18.664529572705334","-97.8822727833044","2026-01-07"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.3453097943760647","18.664529572705334","-97.8822727833044","2026-01-07"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.4780571868256513","18.664529572705334","-97.8822727833044","2026-01-07"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.5591596896575742","18.664529572705334","-97.8822727833044","2026-01-07"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.30805943286912196","21.094180460285823","-99.06458510746202","2026-01-07"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.37843927926539156","18.71996878721709","-98.45458757450932","2026-01-07"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.3626570671075964","18.71996878721709","-98.45458757450932","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Professional Services","0.346232016168858","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","","0.4295302864799027","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Retail","0.24498545868393956","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Lifestyle Services","0.14283305956152612","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","All","0.2086590379577095","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Restaurants","0.16489554995920355","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Home Services","0.37889742165302404","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.13756483349786225","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Business & Utility Services","0.4593311776078832","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Local Events","0.40380353805605024","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Public Good","0.4369494378015159","19.666198285876007","-99.08871771999296","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Grocery & Convenience Stores","0.5353494506410575","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Public Good","0.488521753760161","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Manufacturing","0.5960291895601825","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Business & Utility Services","0.37285908862421163","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","All","0.2654906194384993","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Lifestyle Services","0.18810092802596143","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Retail","0.2050297834791623","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Local Events","0.4642363808604716","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Professional Services","0.36611527518845505","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Home Services","0.15246475150083563","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Restaurants","0.4154146583324728","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","","0.6878390130138238","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Travel","0.546927487606591","22.27326193968206","-100.86638829690894","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","All","0.16615868445726772","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Public Good","0.1729915604750291","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.6479725622778323","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Home Services","0.4291421399105971","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Restaurants","0.4988804771073034","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Lifestyle Services","0.31725504251699765","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Retail","0.1336892428489555","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Professional Services","0.14513691408274834","17.61466753335827","-99.33871763874292","2026-01-07"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Retail","0.5502551362465743","18.909725932222116","-98.71351791530903","2026-01-07"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Professional Services","0.26163010051300956","18.909725932222116","-98.71351791530903","2026-01-07"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Restaurants","0.5723226821091405","18.909725932222116","-98.71351791530903","2026-01-07"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","All","0.5922835685715678","18.909725932222116","-98.71351791530903","2026-01-07"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.5186331904938589","21.356953916063606","-97.64934684775207","2026-01-07"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.3101760992200527","21.356953916063606","-97.64934684775207","2026-01-07"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.22863049766565718","21.356953916063606","-97.64934684775207","2026-01-07"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.4225178345163865","21.356953916063606","-97.64934684775207","2026-01-07"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.30741088483151024","21.356953916063606","-97.64934684775207","2026-01-07"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.3813146061610006","21.356953916063606","-97.64934684775207","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.5451440187693708","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.38469594456320205","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.25946642793534086","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.3573861109358667","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.6566568876792233","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.4696779584671211","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.5979391821083107","18.875019433180107","-97.6229699614485","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.4465869777421575","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.6947156165256484","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.4618222313216801","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.2864706533864724","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.3340491707076777","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.28362024303232974","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.2435549068834463","18.155049922213713","-95.55925304579254","2026-01-07"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.34829822757167783","18.803717662966086","-100.28739226432351","2026-01-07"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.3285952224829184","18.803717662966086","-100.28739226432351","2026-01-07"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Professional Services","0.14890239907683187","17.517371064139386","-94.98344677639767","2026-01-07"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Restaurants","0.45362854630751553","17.517371064139386","-94.98344677639767","2026-01-07"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Retail","0.4102600225471206","17.517371064139386","-94.98344677639767","2026-01-07"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","All","0.25812745499148576","17.517371064139386","-94.98344677639767","2026-01-07"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Home Services","0.41139912012457014","17.517371064139386","-94.98344677639767","2026-01-07"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","All","0.4474024178973935","18.65558636841758","-100.27207326376244","2026-01-07"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","Retail","0.4943982084679837","18.65558636841758","-100.27207326376244","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Restaurants","0.20801671919004822","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Lifestyle Services","0.37716964345897935","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Home Services","0.6023861952220985","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Local Events","0.49121579605334337","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Professional Services","0.3525440886601115","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Retail","0.301591741784298","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Business & Utility Services","0.3366312894942434","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Public Good","0.3136663452631092","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Grocery & Convenience Stores","0.47340220501701413","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","","0.7452363668649652","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","All","0.32544780390631833","17.97067458769505","-94.6148379469477","2026-01-07"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","All","0.5482336904869572","21.38255283357054","-99.6516888175113","2026-01-07"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Retail","0.4504979829630721","21.38255283357054","-99.6516888175113","2026-01-07"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Restaurants","0.5380766289111921","21.38255283357054","-99.6516888175113","2026-01-07"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Travel","0.529363363527239","21.38255283357054","-99.6516888175113","2026-01-07"
"MEX.21.140_1","San Salvador el Seco","GADM2","3.6","MX","All","0.5740784918693957","19.181946533401682","-97.51951541243407","2026-01-07"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.2612413702748543","19.74455060808493","-102.72071980372836","2026-01-07"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.26317738909884436","19.74455060808493","-102.72071980372836","2026-01-07"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.4964646085438731","19.74455060808493","-102.72071980372836","2026-01-07"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.44448758025112456","19.74455060808493","-102.72071980372836","2026-01-07"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.21020450319366413","19.74455060808493","-102.72071980372836","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.2843500597428879","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.15843287467535713","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.5504402973626622","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.3997299431641706","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.32224887996615703","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.2898096797789422","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.2686630810188419","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.3379799245590859","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.3746354693322273","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.18154569782846705","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.3919879784670951","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.4162787701218392","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.27316479968699936","21.832771608659222","-102.24203114789458","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.4474849677057641","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.2881893582827992","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.5250275244429461","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.2751246494511252","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.2645847915518234","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.3575988451540959","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.31550756127163","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.46368411273960153","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.2591298265965707","19.103826619396592","-98.48202917422789","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.32150968943098457","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.3797256429845657","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.34282137755173153","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.1892960334583149","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.3320545743099898","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.35255595417702723","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.7118118870275262","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.20713883390692392","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.32801444183307854","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.36386036340137523","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.1535043921864258","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.35349057405866385","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.42818770720017757","19.649698233782733","-101.29155899868071","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.18021796597999334","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.4150998161119612","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.38676267064987613","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.7332897878320882","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.4476096782445434","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.45945462598165054","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.5618397387591413","20.515343774269038","-102.78165367689262","2026-01-07"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.3856295452463757","21.235570636235547","-98.37043109256025","2026-01-07"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.5444517295050063","21.235570636235547","-98.37043109256025","2026-01-07"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.6027893356800104","21.235570636235547","-98.37043109256025","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Travel","0.13052673339259022","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Grocery & Convenience Stores","0.26705182485551165","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Professional Services","0.27077920057742483","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Home Services","0.16400298113185582","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Local Events","0.3933509850341618","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Retail","0.29650916617850925","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Business & Utility Services","0.2763246176200781","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","All","0.1826605699410224","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Restaurants","0.4280020843613413","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Public Good","0.2537226474958059","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.12.57_1","Taxco de Alarcón","GADM2","3.6","MX","Lifestyle Services","0.2556089169628187","18.48975230272346","-99.53499740300782","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","","0.49689108981971664","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Restaurants","0.21384639416322812","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","All","0.22701029843102224","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Home Services","0.18938840158144207","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Travel","0.5888350074967461","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Lifestyle Services","0.1913078249345182","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Professional Services","0.2630448090555827","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Local Events","0.2059758268679735","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Grocery & Convenience Stores","0.5067316362760872","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Manufacturing","0.2816929723671834","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Public Good","0.2959866952554015","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Retail","0.22691382708202404","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Business & Utility Services","0.39726276124135657","19.58143339002858","-99.35454751005517","2026-01-07"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Grocery & Convenience Stores","0.7189452728401037","21.651180006214613","-98.39210195358153","2026-01-07"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Home Services","0.5834943383672409","21.651180006214613","-98.39210195358153","2026-01-07"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Professional Services","0.34412784753789494","21.651180006214613","-98.39210195358153","2026-01-07"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Lifestyle Services","0.3836757225039051","21.651180006214613","-98.39210195358153","2026-01-07"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Restaurants","0.42992620008074833","21.651180006214613","-98.39210195358153","2026-01-07"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","All","0.5423872640684265","21.651180006214613","-98.39210195358153","2026-01-07"
