"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Professional Services","0.18971865722992348","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Lifestyle Services","0.32298178894226676","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Travel","0.4153715144475501","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Retail","0.5950786407845879","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Restaurants","0.6251703798451084","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","All","0.3458270793937407","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.12.62_1","Tetipac","GADM2","3.6","MX","Home Services","0.32850513082661376","18.592428368002114","-99.65065111063095","2026-01-04"
"MEX.24.15_1","Coxcatlán","GADM2","3.6","MX","All","0.5699425947097334","21.563418558898455","-98.91670664502043","2026-01-04"
"MEX.16.106_1","Yurécuaro","GADM2","3.6","MX","All","0.3968520742368734","20.292711839388794","-102.23225390927297","2026-01-04"
"MEX.21.137_1","San Pablo Anicano","GADM2","3.6","MX","All","0.5487466255117202","18.195242815727962","-98.01773337159285","2026-01-04"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","All","0.45029900938614886","20.283970914420404","-98.30422867392662","2026-01-04"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Restaurants","0.413280509808207","20.283970914420404","-98.30422867392662","2026-01-04"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Professional Services","0.407646712517504","20.283970914420404","-98.30422867392662","2026-01-04"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Retail","0.5997590649682417","20.283970914420404","-98.30422867392662","2026-01-04"
"MEX.12.75_1","Zitlala","GADM2","3.6","MX","All","0.280327148883092","17.79324539842664","-99.122639255166","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.6003152998252071","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","All","0.23636626564015578","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.37816231630247327","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.27326252420159286","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.25740729796887757","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Home Services","0.2910325402187549","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Retail","0.4045194145977322","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.5739043301577917","22.009922199148907","-100.70620554621053","2026-01-04"
"MEX.21.110_1","Pantepec","GADM2","3.6","MX","All","0.7133617579904007","20.627045495713066","-97.84496548389245","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Professional Services","0.28533505449670465","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Grocery & Convenience Stores","0.42131075188191575","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Public Good","0.4711878000973542","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","All","0.34643713823566996","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Retail","0.4640813765238514","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Lifestyle Services","0.40082211247557564","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Local Events","0.5393178535163233","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Travel","0.4173004640271308","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Manufacturing","0.590780104197575","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","","0.279753486884913","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Home Services","0.38711065371532544","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Business & Utility Services","0.32534509922040095","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Restaurants","0.3444930935769113","19.374223792094092","-98.19475727891377","2026-01-04"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","Restaurants","0.3170025031666658","17.5770851416585","-99.7374416914159","2026-01-04"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","All","0.5517867068195625","17.5770851416585","-99.7374416914159","2026-01-04"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","All","0.17704172467302612","18.289784282792102","-100.59801553178734","2026-01-04"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","Retail","0.35323727570320207","18.289784282792102","-100.59801553178734","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.26685741188731016","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.26054367708453224","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.2323730697674533","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.1809562571575364","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.2696703924425758","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.27271314482129977","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.3164155466271748","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.2073701494535409","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.27581502092148674","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.2720163528322583","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.26721169564478825","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.26207247080791485","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.5005624837602508","19.49300512555868","-99.24963873871992","2026-01-04"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.4598785019635821","18.74374102087376","-96.72386023513822","2026-01-04"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.4937297936680868","18.74374102087376","-96.72386023513822","2026-01-04"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.5265431659070269","18.74374102087376","-96.72386023513822","2026-01-04"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.5187506376680697","22.64996283017115","-100.82978635962402","2026-01-04"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.2976788863247554","22.64996283017115","-100.82978635962402","2026-01-04"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.2882568428092348","22.64996283017115","-100.82978635962402","2026-01-04"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.4050456669382675","22.64996283017115","-100.82978635962402","2026-01-04"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","All","0.5070875184883317","19.464019794362926","-101.36403616878921","2026-01-04"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Restaurants","0.5134430416201089","19.464019794362926","-101.36403616878921","2026-01-04"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Retail","0.5888439065127097","19.464019794362926","-101.36403616878921","2026-01-04"
"MEX.30.67_1","Hidalgotitlán","GADM2","3.6","MX","All","0.2451505587674944","17.50222856966298","-94.66533624515054","2026-01-04"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Restaurants","0.331370016175962","21.410327217842145","-97.75585154796309","2026-01-04"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Retail","0.5910958324453629","21.410327217842145","-97.75585154796309","2026-01-04"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","All","0.3729341860291621","21.410327217842145","-97.75585154796309","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Restaurants","0.24592124028789855","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.5516994171477259","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","All","0.2569463084339257","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Home Services","0.2660785712031271","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","","0.36695801317735344","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Professional Services","0.2688304917183428","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Business & Utility Services","0.3252878801217493","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Lifestyle Services","0.19627965683100412","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Retail","0.26782804856665615","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Manufacturing","0.3921971825894361","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Travel","0.3377587105640953","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Local Events","0.236351828128955","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Public Good","0.27948040372043914","19.4717243088252","-99.09050214802893","2026-01-04"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","All","0.48195793825551886","18.365343752554644","-98.66550622470955","2026-01-04"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Restaurants","0.4728155050121399","18.365343752554644","-98.66550622470955","2026-01-04"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Retail","0.29948430172265417","18.365343752554644","-98.66550622470955","2026-01-04"
"MEX.16.81_1","Senguio","GADM2","3.6","MX","All","0.7872410985971214","19.739050921994433","-100.35037166978161","2026-01-04"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.3427625970364409","19.74455060808493","-102.72071980372836","2026-01-04"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.39674776669602835","19.74455060808493","-102.72071980372836","2026-01-04"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.5501936841276847","19.74455060808493","-102.72071980372836","2026-01-04"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.35487696658993395","19.74455060808493","-102.72071980372836","2026-01-04"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.4908681669535377","19.74455060808493","-102.72071980372836","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.27627728065348595","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.22711641818977318","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.22470314253364462","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.2930589423436829","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.17725287470037254","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.2780722990964143","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.30712947003865704","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.32506327747106634","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.20780958873808847","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.32122213754838314","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.28498131173346586","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.5005785917311633","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.3447786699663081","21.832771608659222","-102.24203114789458","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.5464762376103655","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.3833897048048444","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.32035925490007156","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.3762345305492115","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.36099624985255235","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.513955338206851","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.38623381597013073","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.5498967386729063","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.46050717332987207","19.103826619396592","-98.48202917422789","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.30706102506439276","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.1451292771588624","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.24946494110682313","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.2416826454768015","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.3447003543144899","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.5017772685101655","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.2141300065161725","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.29978964438277594","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.311980531020507","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.30452536625802623","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.32218121317208703","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.3034903712279367","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.7266344432132632","19.649698233782733","-101.29155899868071","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.6492218581234048","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.5160345115572141","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.5374941220284841","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.6962393709112312","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.6592371961394649","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.4302627067379717","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.2307645571048009","20.515343774269038","-102.78165367689262","2026-01-04"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.5646696623570165","21.235570636235547","-98.37043109256025","2026-01-04"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.5701158546398527","21.235570636235547","-98.37043109256025","2026-01-04"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.4493513395964041","21.235570636235547","-98.37043109256025","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.2687152744520996","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.36877383960561233","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.3143791910199266","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.46450169663110824","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.5540276681717464","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.4784544520304813","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Professional Services","0.18637120564171775","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.21363517164560994","22.434781770624014","-99.64036132045325","2026-01-04"
"MEX.13.48_1","Pisaflores","GADM2","3.6","MX","All","0.3895952374445955","21.24878551330381","-98.99568997252211","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Retail","0.31939170815797785","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Lifestyle Services","0.35090991759599827","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","","0.6978659284330752","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Travel","0.3880398818759971","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","All","0.2766344827832018","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Restaurants","0.40548012616921214","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Manufacturing","0.42684102042103855","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Business & Utility Services","0.20493577652839162","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Professional Services","0.23925001800434606","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Home Services","0.43501157290508846","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.4260659248073231","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Local Events","0.5741475655267311","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Public Good","0.26790087271414315","19.438693380831662","-100.32721936339361","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Retail","0.29875111753091116","22.243326838656884","-101.5433953872805","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Lifestyle Services","0.31371357764745217","22.243326838656884","-101.5433953872805","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Professional Services","0.32633737633389975","22.243326838656884","-101.5433953872805","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Restaurants","0.46742588549268643","22.243326838656884","-101.5433953872805","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Public Good","0.3998228849400704","22.243326838656884","-101.5433953872805","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","All","0.41703097111191473","22.243326838656884","-101.5433953872805","2026-01-04"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Home Services","0.7090826723019453","22.243326838656884","-101.5433953872805","2026-01-04"
