"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Retail","0.46744196792153253","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Professional Services","0.5534371085784259","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Lifestyle Services","0.3394100503358576","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Travel","0.6879791320386117","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","","0.5917383899365486","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","All","0.4871400899064377","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.22.16_1","San Juan del Río","GADM2","3.6","MX","Business & Utility Services","0.4722458355663607","20.374213697747493","-100.02362976969437","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Professional Services","0.5534803295688316","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","","0.5681859494266993","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Retail","0.2874613212035791","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Restaurants","0.34635551201948467","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","All","0.42955464096511103","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Home Services","0.4474290011760047","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Local Events","0.7023489275759471","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Lifestyle Services","0.4828479563168796","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Business & Utility Services","0.32947873151707496","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Public Good","0.36140171931619763","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Manufacturing","0.6194797336461123","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Grocery & Convenience Stores","0.5820971768762301","19.24190617226954","-98.21197524016867","2026-01-14"
"MEX.21.162_1","Tepemaxalco","GADM2","3.6","MX","All","0.6857371274584402","18.71763353262563","-98.51475995226015","2026-01-14"
"MEX.30.186_1","Totutla","GADM2","3.6","MX","All","0.44913893667288807","19.206202888316692","-96.81125575666637","2026-01-14"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Retail","0.4454880858944107","22.43658509905079","-101.25048994450148","2026-01-14"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","All","0.44105108582156466","22.43658509905079","-101.25048994450148","2026-01-14"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Lifestyle Services","0.4173188603117624","22.43658509905079","-101.25048994450148","2026-01-14"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Restaurants","0.36433803626478894","22.43658509905079","-101.25048994450148","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Business & Utility Services","0.5229539566828801","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","","0.22667819364340597","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Retail","0.4557512326420024","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Local Events","0.5013668402449171","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Grocery & Convenience Stores","0.28322749073204345","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Manufacturing","0.23038025985529834","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Lifestyle Services","0.5379716040780064","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Travel","0.5803157466876725","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Restaurants","0.3236354481807022","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Home Services","0.40455793908205584","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Public Good","0.26439338416841135","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Professional Services","0.49797037493425717","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","All","0.46207129297339683","21.906106082046698","-102.46030450034074","2026-01-14"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","All","0.5823262007626095","19.141516254467394","-102.00690505847231","2026-01-14"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Retail","0.4746200225508404","19.141516254467394","-102.00690505847231","2026-01-14"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Professional Services","0.562997505119192","19.141516254467394","-102.00690505847231","2026-01-14"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Grocery & Convenience Stores","0.3516252064529655","20.13893260820413","-101.75024846859382","2026-01-14"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Retail","0.2401134083555188","20.13893260820413","-101.75024846859382","2026-01-14"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","All","0.2073310031942283","20.13893260820413","-101.75024846859382","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Lifestyle Services","0.4860934027898493","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Public Good","0.1912365646765108","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Home Services","0.3175050232648124","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Retail","0.5673942716508","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Local Events","0.34970181511309384","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Grocery & Convenience Stores","0.5144090186003656","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","All","0.4924014489600984","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Professional Services","0.49889604188685893","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Travel","0.6884043510332959","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Business & Utility Services","0.4630884459966884","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Restaurants","0.398193037166571","17.916607064220003","-94.92787117215704","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Retail","0.22333605483570704","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Home Services","0.5687868016409341","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","All","0.24646504878464212","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Grocery & Convenience Stores","0.09815311456447685","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Lifestyle Services","0.36750303540966617","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Business & Utility Services","0.2002221990921757","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Local Events","0.3473891296907901","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Restaurants","0.37440564958325223","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Public Good","0.29572861785145393","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Professional Services","0.3825840085779259","19.517435830321276","-98.89757202940719","2026-01-14"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.26732470042375983","18.664529572705334","-97.8822727833044","2026-01-14"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.27349310237947533","18.664529572705334","-97.8822727833044","2026-01-14"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.49915267539270664","18.664529572705334","-97.8822727833044","2026-01-14"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.3754785454976654","18.664529572705334","-97.8822727833044","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Professional Services","0.23177550825763163","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Public Good","0.17039075227597542","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Restaurants","0.3565481100969095","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Business & Utility Services","0.2698133220071131","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","All","0.5272585394275355","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Home Services","0.6599557681314829","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Retail","0.7150772314853178","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Lifestyle Services","0.6733305045918218","19.484692187483525","-102.46794307182067","2026-01-14"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Retail","0.5141874333104616","20.117553816688197","-99.83309643105233","2026-01-14"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","All","0.20880507488412667","20.117553816688197","-99.83309643105233","2026-01-14"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Restaurants","0.24030311524838874","20.117553816688197","-99.83309643105233","2026-01-14"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Professional Services","0.2262783196453464","20.117553816688197","-99.83309643105233","2026-01-14"
"MEX.16.48_1","Jungapeo","GADM2","3.6","MX","All","0.415196552694464","19.41753256018492","-100.48509397571817","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Lifestyle Services","0.2912594045548352","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.3534020934366689","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.31350625655384196","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.4541398029898406","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.5037393735367779","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Local Events","0.4276960315887206","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.48452021971402387","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.43321013602218233","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.4001601968981935","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.6820477694391778","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.43752349139184143","18.993796987222428","-98.30471755473432","2026-01-14"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","Retail","0.5755156191275198","20.26195558048295","-99.45630648477342","2026-01-14"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","All","0.35876385846675823","20.26195558048295","-99.45630648477342","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Professional Services","0.2393550454609768","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.37880229204601257","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.667604400863697","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.6746549914059526","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.36381734492399886","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.3732546085367604","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.5119753022986763","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.4015787993412809","22.434781770624014","-99.64036132045325","2026-01-14"
"MEX.13.48_1","Pisaflores","GADM2","3.6","MX","All","0.5454031205115678","21.24878551330381","-98.99568997252211","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Professional Services","0.36740774255325903","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Retail","0.3735491111594557","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Restaurants","0.3630219844777009","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Home Services","0.369192091079694","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","All","0.33398801066121203","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Travel","0.3703836893944469","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Lifestyle Services","0.5926721191043173","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Local Events","0.5591470783523079","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","","0.27720824939521893","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Public Good","0.24622031868542535","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Business & Utility Services","0.31098842528359455","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.453138269428912","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Manufacturing","0.45754421439371146","19.438693380831662","-100.32721936339361","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Retail","0.40775213649010855","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Restaurants","0.5264112194141053","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Lifestyle Services","0.3000496035577131","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","All","0.39264912695565574","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Home Services","0.39234721589468263","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Public Good","0.2710766497687345","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Professional Services","0.6523890971235226","22.243326838656884","-101.5433953872805","2026-01-14"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Retail","0.2753498164972448","19.505804143144733","-98.48659338561453","2026-01-14"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Restaurants","0.4179020881035442","19.505804143144733","-98.48659338561453","2026-01-14"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Local Events","0.7351886389565807","19.505804143144733","-98.48659338561453","2026-01-14"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Lifestyle Services","0.5211192171428303","19.505804143144733","-98.48659338561453","2026-01-14"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Travel","0.3187278806560751","19.505804143144733","-98.48659338561453","2026-01-14"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","All","0.3177853022921022","19.505804143144733","-98.48659338561453","2026-01-14"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Restaurants","0.47907071767623727","22.10344329467382","-102.54376759561194","2026-01-14"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","All","0.5423942664794169","22.10344329467382","-102.54376759561194","2026-01-14"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Travel","0.49392384477831935","22.10344329467382","-102.54376759561194","2026-01-14"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Home Services","0.24387212434500172","22.10344329467382","-102.54376759561194","2026-01-14"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Retail","0.5187372883508142","22.10344329467382","-102.54376759561194","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Local Events","0.6923903548207326","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","All","0.4200414899191923","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Business & Utility Services","0.33884031125326436","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.4661954808964138","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.3165734812079137","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","","0.4203942406202645","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Lifestyle Services","0.29902308616617546","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.4174364320248018","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.540473810252595","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Home Services","0.7053456571630511","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Public Good","0.6218740770493304","18.581559079813157","-96.31436881678184","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.6340387518261946","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.5291213025607175","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.47009541487241197","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.4170976578086896","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.4377985300479813","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.7061072773012734","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.1190612113068974","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.4402067880504502","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.3402599210609862","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.4622902726445957","18.54083720144096","-100.77635901882633","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Local Events","0.28346053466716636","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Retail","0.39501143204941075","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Restaurants","0.3720092177270929","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Professional Services","0.5501648193221004","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Travel","0.5140316907474964","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Grocery & Convenience Stores","0.5111041432285861","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Home Services","0.5299361444803087","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Lifestyle Services","0.43088554687314773","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","","0.32259528869108606","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","All","0.4638130525842387","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Public Good","0.5128300407778515","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Business & Utility Services","0.6287442626639833","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Manufacturing","0.6256086874018708","18.08764426236609","-102.39206641182331","2026-01-14"
"MEX.16.3_1","Álvaro Obregón","GADM2","3.6","MX","Home Services","0.6312763826294091","19.85847561359537","-101.04046212656398","2026-01-14"
"MEX.16.3_1","Álvaro Obregón","GADM2","3.6","MX","Professional Services","0.45962796537062517","19.85847561359537","-101.04046212656398","2026-01-14"
"MEX.16.3_1","Álvaro Obregón","GADM2","3.6","MX","Restaurants","0.39758791965794676","19.85847561359537","-101.04046212656398","2026-01-14"
"MEX.16.3_1","Álvaro Obregón","GADM2","3.6","MX","Retail","0.288334528425033","19.85847561359537","-101.04046212656398","2026-01-14"
"MEX.16.3_1","Álvaro Obregón","GADM2","3.6","MX","All","0.37980529692340864","19.85847561359537","-101.04046212656398","2026-01-14"
"MEX.12.70_1","Xalpatláhuac","GADM2","3.6","MX","All","0.38729029050723585","17.48027760819079","-98.47411699538263","2026-01-14"
"MEX.13.22_1","Epazoyucan","GADM2","3.6","MX","Restaurants","0.3236227412069455","20.01461520117063","-98.593344535237","2026-01-14"
"MEX.13.22_1","Epazoyucan","GADM2","3.6","MX","All","0.683770390296233","20.01461520117063","-98.593344535237","2026-01-14"
"MEX.13.22_1","Epazoyucan","GADM2","3.6","MX","Retail","0.5674193279933487","20.01461520117063","-98.593344535237","2026-01-14"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Professional Services","0.47764170103640635","19.382105542013292","-99.17091733490716","2026-01-14"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Business & Utility Services","0.45273720012730834","19.382105542013292","-99.17091733490716","2026-01-14"
"MEX.9.11_1","Miguel Hidalgo","GADM2","3.6","MX","Grocery & Convenience Stores","0.3240685700542599","19.382105542013292","-99.17091733490716","2026-01-14"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Public Good","0.3728009709069332","19.666198285876007","-99.08871771999296","2026-01-14"
