"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.49524699140980716","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.36212872173772287","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.5155171334886804","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.47860804972167975","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.4892906463460859","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.42809572768635207","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.41838550767612487","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.4140742381939728","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.41637636488127","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.44711728143197604","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.2600195570621797","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.37687924705169784","19.49300512555868","-99.24963873871992","2026-01-13"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.3984436051574643","18.74374102087376","-96.72386023513822","2026-01-13"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.6255142612428948","18.74374102087376","-96.72386023513822","2026-01-13"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.4846010538850015","18.74374102087376","-96.72386023513822","2026-01-13"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.3968013985568546","22.64996283017115","-100.82978635962402","2026-01-13"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.23255025320378747","22.64996283017115","-100.82978635962402","2026-01-13"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.3958552097593807","22.64996283017115","-100.82978635962402","2026-01-13"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.29192479503939367","22.64996283017115","-100.82978635962402","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Retail","0.46698384706590235","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","All","0.4162377236489509","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Professional Services","0.40840975445362676","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Restaurants","0.4716710449565921","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Local Events","0.43531249956334916","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Home Services","0.6207950334208864","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Manufacturing","0.46388945377254387","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Public Good","0.32790664367943423","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Business & Utility Services","0.3975336228019568","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Lifestyle Services","0.33449064140472634","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.21.146_1","Santa Isabel Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.2894047213712895","18.993796987222428","-98.30471755473432","2026-01-13"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","Retail","0.5553359181377469","20.26195558048295","-99.45630648477342","2026-01-13"
"MEX.13.15_1","Chapantongo","GADM2","3.6","MX","All","0.3673057357213829","20.26195558048295","-99.45630648477342","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Grocery & Convenience Stores","0.5730691190572135","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Public Good","0.3015402244546614","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Lifestyle Services","0.5206069075780796","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Manufacturing","0.5893386920541301","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Restaurants","0.3294979622963238","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","All","0.4434881675788062","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Home Services","0.46590550864451474","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Local Events","0.7059970546003199","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Business & Utility Services","0.3525190908970875","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","","0.6434299151010422","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Professional Services","0.5649717059283097","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.29.21_1","Natívitas","GADM2","3.6","MX","Retail","0.27791574400862545","19.24190617226954","-98.21197524016867","2026-01-13"
"MEX.21.162_1","Tepemaxalco","GADM2","3.6","MX","All","0.6671013347322384","18.71763353262563","-98.51475995226015","2026-01-13"
"MEX.30.186_1","Totutla","GADM2","3.6","MX","All","0.3951946460714047","19.206202888316692","-96.81125575666637","2026-01-13"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Restaurants","0.40333596011947315","22.43658509905079","-101.25048994450148","2026-01-13"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Retail","0.3450608855917002","22.43658509905079","-101.25048994450148","2026-01-13"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","All","0.3821939302221761","22.43658509905079","-101.25048994450148","2026-01-13"
"MEX.24.1_1","Ahualulco","GADM2","3.6","MX","Lifestyle Services","0.39144927793643364","22.43658509905079","-101.25048994450148","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Professional Services","0.47332031344687964","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Grocery & Convenience Stores","0.3370062554362766","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Home Services","0.347614202645626","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Travel","0.5770268414951861","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Public Good","0.2437513114537487","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","","0.23604483860194655","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","All","0.4446860868610763","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Restaurants","0.36562934343679865","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Business & Utility Services","0.5090425900868244","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Manufacturing","0.3448556683786144","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Lifestyle Services","0.4806055404877947","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Retail","0.4387539898083529","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Local Events","0.49992905117932135","21.906106082046698","-102.46030450034074","2026-01-13"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","All","0.5649490199820719","19.141516254467394","-102.00690505847231","2026-01-13"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Professional Services","0.45994697808201884","19.141516254467394","-102.00690505847231","2026-01-13"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Retail","0.47597132649935636","19.141516254467394","-102.00690505847231","2026-01-13"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Grocery & Convenience Stores","0.312327018886339","20.13893260820413","-101.75024846859382","2026-01-13"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","All","0.21769529136709392","20.13893260820413","-101.75024846859382","2026-01-13"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Retail","0.2865240238838983","20.13893260820413","-101.75024846859382","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Home Services","0.3142206435294525","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Grocery & Convenience Stores","0.6164892434388912","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Professional Services","0.43525680544390605","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Travel","0.6168503214045613","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","All","0.4667384260285239","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Retail","0.5251670181735367","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Lifestyle Services","0.4259033951437938","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Local Events","0.43935173663818833","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Restaurants","0.4311559586179899","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Business & Utility Services","0.5100892095055706","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Public Good","0.1846395366573716","17.916607064220003","-94.92787117215704","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Restaurants","0.3745531125090088","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Local Events","0.35275025385536257","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Grocery & Convenience Stores","0.09317049612198518","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","All","0.23613858650170338","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Home Services","0.6236186541814489","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Public Good","0.2897797010548277","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Retail","0.21519359465840734","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Lifestyle Services","0.3291203736152944","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Business & Utility Services","0.2192428800436542","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Professional Services","0.33242396150523895","19.517435830321276","-98.89757202940719","2026-01-13"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.4143964690904915","21.356953916063606","-97.64934684775207","2026-01-13"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.2639487373225894","21.356953916063606","-97.64934684775207","2026-01-13"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.29159806342871153","21.356953916063606","-97.64934684775207","2026-01-13"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.510327819010399","21.356953916063606","-97.64934684775207","2026-01-13"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.5558183825697","21.356953916063606","-97.64934684775207","2026-01-13"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.3935257909614047","21.356953916063606","-97.64934684775207","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.5781521847267374","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.37375810242778496","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.7174759199761829","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.36675140632898423","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.44872497592024513","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.39802389658118476","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.3437616942218976","18.875019433180107","-97.6229699614485","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.5643635069086314","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.4485874014476117","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.44190999337756737","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.33191270892275254","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.5165827604236453","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.45094398771883115","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.4929118821928782","18.155049922213713","-95.55925304579254","2026-01-13"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.20107370183606357","18.803717662966086","-100.28739226432351","2026-01-13"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.3536991988528108","18.803717662966086","-100.28739226432351","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.32393415575993434","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.411472943503043","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.35838074516387547","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Professional Services","0.2909096423696119","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.5403738986152625","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.7192802474224635","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.4117150263531186","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.690988536529866","22.434781770624014","-99.64036132045325","2026-01-13"
"MEX.13.48_1","Pisaflores","GADM2","3.6","MX","All","0.4668937345436193","21.24878551330381","-98.99568997252211","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Home Services","0.41183161730365825","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","","0.2745759711688221","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Public Good","0.27958118774982044","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Lifestyle Services","0.5713915234370862","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Manufacturing","0.424049306212068","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Professional Services","0.3527232090088908","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","All","0.30815383058207146","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.3998765571026529","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Travel","0.42476775438111236","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Restaurants","0.336554761009371","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Local Events","0.4560995534337303","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Business & Utility Services","0.24826127672837428","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Retail","0.3730058605953382","19.438693380831662","-100.32721936339361","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Restaurants","0.5877040268427288","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","All","0.45558284167745183","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Lifestyle Services","0.3355925445230307","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Public Good","0.307328196583556","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Home Services","0.42865633511493717","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Retail","0.43855233138694105","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Professional Services","0.6978806997401328","22.243326838656884","-101.5433953872805","2026-01-13"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Restaurants","0.36219051910599276","19.505804143144733","-98.48659338561453","2026-01-13"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","All","0.295003536103307","19.505804143144733","-98.48659338561453","2026-01-13"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Lifestyle Services","0.47078541990319367","19.505804143144733","-98.48659338561453","2026-01-13"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Travel","0.33693583586051934","19.505804143144733","-98.48659338561453","2026-01-13"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Local Events","0.7690867431981842","19.505804143144733","-98.48659338561453","2026-01-13"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Retail","0.19530463082401534","19.505804143144733","-98.48659338561453","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Lifestyle Services","0.6657247275999646","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Retail","0.6790197799823664","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Public Good","0.17667138754735862","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Professional Services","0.21566545776541984","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","All","0.5348910988319039","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Restaurants","0.3558381621432768","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Business & Utility Services","0.28185569680963923","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Home Services","0.6031531395095485","19.484692187483525","-102.46794307182067","2026-01-13"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Restaurants","0.19801379158419935","20.117553816688197","-99.83309643105233","2026-01-13"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Professional Services","0.27053911332254915","20.117553816688197","-99.83309643105233","2026-01-13"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Retail","0.532364235589564","20.117553816688197","-99.83309643105233","2026-01-13"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","All","0.2198857812931216","20.117553816688197","-99.83309643105233","2026-01-13"
"MEX.16.48_1","Jungapeo","GADM2","3.6","MX","All","0.39050432254489353","19.41753256018492","-100.48509397571817","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Retail","0.38094362962989875","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Manufacturing","0.551413607919981","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Public Good","0.49980172828268576","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","","0.32982472303582205","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","All","0.45158265708117046","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Lifestyle Services","0.4684708317795977","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Grocery & Convenience Stores","0.5641769272310379","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Restaurants","0.3467995184125732","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Business & Utility Services","0.5842614032637486","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Travel","0.486078534989336","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Home Services","0.5034911108506149","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Local Events","0.29069721828386236","18.08764426236609","-102.39206641182331","2026-01-13"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Professional Services","0.5569177682766903","18.08764426236609","-102.39206641182331","2026-01-13"
