"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","All","0.4755561542454916","18.07531570542004","-99.88951880047031","2026-01-08"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Professional Services","0.3750854494412517","18.07531570542004","-99.88951880047031","2026-01-08"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Retail","0.6857350894008146","18.07531570542004","-99.88951880047031","2026-01-08"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","All","0.6046968561012527","20.2398676689389","-102.34039372470366","2026-01-08"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Restaurants","0.42017668395973085","20.2398676689389","-102.34039372470366","2026-01-08"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Retail","0.6518637146243594","20.2398676689389","-102.34039372470366","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Public Good","0.29538082124727766","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Lifestyle Services","0.627729686904851","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Business & Utility Services","0.417923377871347","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Travel","0.3215102104614717","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Restaurants","0.5465766337841466","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Retail","0.5901187014347278","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","All","0.5137000597825582","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Home Services","0.33701542949352337","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Professional Services","0.5218261697772961","17.593866413242363","-101.11405546552358","2026-01-08"
"MEX.30.119_1","Orizaba","GADM2","3.6","MX","All","0.21464630438975005","18.848564206618317","-97.02682616152339","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Local Events","0.7422923865541841","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Home Services","0.46463768845508513","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Professional Services","0.6406689308735141","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Public Good","0.48835644236678366","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","All","0.5782923792454191","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Retail","0.36493072247582636","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Restaurants","0.26713592325669355","20.55988034602627","-99.37142750350397","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Business & Utility Services","0.4102781824668597","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","All","0.34322028205147703","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Lifestyle Services","0.26216049557284415","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Grocery & Convenience Stores","0.4700374218753766","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Restaurants","0.5739754048395902","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","","0.43891532208585954","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Retail","0.4929033066710186","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Professional Services","0.2470919763156341","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Local Events","0.4338074789326068","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Public Good","0.3640324365895432","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Home Services","0.45112824508547184","20.489081198559163","-100.20536002881266","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Home Services","0.41761311827132225","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Restaurants","0.2546296308354086","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Travel","0.38434710007742456","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Public Good","0.13090538500046303","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Professional Services","0.42380624990788657","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","","0.46340155621152773","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.4851077299714292","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Retail","0.3832545291862375","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Manufacturing","0.42938750717033686","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Local Events","0.2966185431803118","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Business & Utility Services","0.46708720371824325","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","All","0.38631338284380906","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Lifestyle Services","0.32714498909235795","19.039494783531957","-98.2128241310977","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","","0.2893325993826427","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","All","0.38148186759370245","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.3993752312096503","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Retail","0.3657437346241631","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.34218858346082065","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Restaurants","0.19006941915693518","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.38914071274714274","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.4402300830885353","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.4146898970879965","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.42831710612273943","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.41999812845097634","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Public Good","0.24246396671383746","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.5201158010614836","19.49300512555868","-99.24963873871992","2026-01-08"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.4539055659612526","18.74374102087376","-96.72386023513822","2026-01-08"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.5543757537380267","18.74374102087376","-96.72386023513822","2026-01-08"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.7074839362097108","18.74374102087376","-96.72386023513822","2026-01-08"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.3569147116570754","22.64996283017115","-100.82978635962402","2026-01-08"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.31968927536182357","22.64996283017115","-100.82978635962402","2026-01-08"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.2637911421341596","22.64996283017115","-100.82978635962402","2026-01-08"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.1445084802264585","22.64996283017115","-100.82978635962402","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Retail","0.5579102941332562","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Lifestyle Services","0.6782545077678078","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Business & Utility Services","0.30143159220037896","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Restaurants","0.44884691717835346","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Public Good","0.15294744811510258","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Professional Services","0.16714841017952725","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Home Services","0.552497541929467","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","All","0.5355303957185716","19.484692187483525","-102.46794307182067","2026-01-08"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Professional Services","0.2613640580942334","20.117553816688197","-99.83309643105233","2026-01-08"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Retail","0.8547078876696484","20.117553816688197","-99.83309643105233","2026-01-08"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","All","0.436111482810293","20.117553816688197","-99.83309643105233","2026-01-08"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Restaurants","0.36184687840094615","20.117553816688197","-99.83309643105233","2026-01-08"
"MEX.16.48_1","Jungapeo","GADM2","3.6","MX","All","0.5983222826465671","19.41753256018492","-100.48509397571817","2026-01-08"
"MEX.21.191_1","Vicente Guerrero","GADM2","3.6","MX","All","0.41686303632026583","18.54847705701428","-97.08326351815619","2026-01-08"
"MEX.12.47_1","Olinalá","GADM2","3.6","MX","Restaurants","0.736576888622084","17.920868585703136","-98.68551354473009","2026-01-08"
"MEX.12.47_1","Olinalá","GADM2","3.6","MX","Retail","0.38705007601642993","17.920868585703136","-98.68551354473009","2026-01-08"
"MEX.12.47_1","Olinalá","GADM2","3.6","MX","All","0.4054025839597912","17.920868585703136","-98.68551354473009","2026-01-08"
"MEX.16.40_1","Indoparapeo","GADM2","3.6","MX","All","0.5241642021164287","19.759752343351476","-100.94620369085753","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Public Good","0.714677072927771","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Retail","0.32479964656718996","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Local Events","0.5283589167968098","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Business & Utility Services","0.6824799240858843","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Professional Services","0.35675068635626384","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Home Services","0.6024212241735081","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Lifestyle Services","0.39252562051253087","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Grocery & Convenience Stores","0.4230505874630369","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","All","0.3320596356390898","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.11.1_1","Abasolo","GADM2","3.6","MX","Restaurants","0.26792857736575093","20.54880352276868","-101.53233690747449","2026-01-08"
"MEX.24.30_1","San Martín Chalchicuautla","GADM2","3.6","MX","All","0.2374014669137187","21.439406613612107","-98.65371933733064","2026-01-08"
"MEX.24.30_1","San Martín Chalchicuautla","GADM2","3.6","MX","Professional Services","0.2015820218576448","21.439406613612107","-98.65371933733064","2026-01-08"
"MEX.24.30_1","San Martín Chalchicuautla","GADM2","3.6","MX","Restaurants","0.45807109850245925","21.439406613612107","-98.65371933733064","2026-01-08"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Retail","0.5606642884787909","19.440573749437593","-96.6370680102048","2026-01-08"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Professional Services","0.3838480938489283","19.440573749437593","-96.6370680102048","2026-01-08"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Restaurants","0.3865962663148226","19.440573749437593","-96.6370680102048","2026-01-08"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Local Events","0.4296712629967446","19.440573749437593","-96.6370680102048","2026-01-08"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","All","0.41012560242365","19.440573749437593","-96.6370680102048","2026-01-08"
"MEX.30.62_1","Emiliano Zapata","GADM2","3.6","MX","Home Services","0.45456754933368637","19.440573749437593","-96.6370680102048","2026-01-08"
"MEX.30.3_1","Acayucan","GADM2","3.6","MX","Professional Services","0.2723787326357564","18.019290652589802","-95.06809225412016","2026-01-08"
"MEX.30.3_1","Acayucan","GADM2","3.6","MX","All","0.3835084770591298","18.019290652589802","-95.06809225412016","2026-01-08"
"MEX.30.3_1","Acayucan","GADM2","3.6","MX","Retail","0.42372749754823397","18.019290652589802","-95.06809225412016","2026-01-08"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Restaurants","0.4803537042313719","20.03491425294533","-102.78312988914624","2026-01-08"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Retail","0.7203401917771137","20.03491425294533","-102.78312988914624","2026-01-08"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Business & Utility Services","0.4169960654344707","20.03491425294533","-102.78312988914624","2026-01-08"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Professional Services","0.41004932664721144","20.03491425294533","-102.78312988914624","2026-01-08"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","Lifestyle Services","0.8502092669571677","20.03491425294533","-102.78312988914624","2026-01-08"
"MEX.16.77_1","Sahuayo","GADM2","3.6","MX","All","0.6922658271460733","20.03491425294533","-102.78312988914624","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Restaurants","0.43702676744213076","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Home Services","0.6067178367555144","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Retail","0.4161564962031733","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Grocery & Convenience Stores","0.3022704229965126","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Professional Services","0.5339417393786424","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","All","0.4719210918375406","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.12_1","Buenavista","GADM2","3.6","MX","Lifestyle Services","0.5583643706484173","19.21005998737226","-102.60415498937913","2026-01-08"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","All","0.31408761233729904","19.464019794362926","-101.36403616878921","2026-01-08"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Retail","0.40283620042246554","19.464019794362926","-101.36403616878921","2026-01-08"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Restaurants","0.30838151606323416","19.464019794362926","-101.36403616878921","2026-01-08"
"MEX.30.67_1","Hidalgotitlán","GADM2","3.6","MX","All","0.4277991171045294","17.50222856966298","-94.66533624515054","2026-01-08"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Restaurants","0.3448690008683193","21.410327217842145","-97.75585154796309","2026-01-08"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","All","0.38713922657809424","21.410327217842145","-97.75585154796309","2026-01-08"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Retail","0.4780657222526938","21.410327217842145","-97.75585154796309","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.5614707627463488","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Manufacturing","0.34345045592460405","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","","0.3174644937929184","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","All","0.36310458536912826","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Business & Utility Services","0.4615293848191631","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Local Events","0.4438760000187432","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Retail","0.3308057851043386","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Professional Services","0.4406768476287631","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Lifestyle Services","0.25332895827261603","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Public Good","0.27469413276179716","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Restaurants","0.2253869635137904","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Home Services","0.36694926980614856","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Travel","0.4302838710370667","19.4717243088252","-99.09050214802893","2026-01-08"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Retail","0.3084484238803667","18.365343752554644","-98.66550622470955","2026-01-08"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Restaurants","0.5834161712239289","18.365343752554644","-98.66550622470955","2026-01-08"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","All","0.7158962787078451","18.365343752554644","-98.66550622470955","2026-01-08"
"MEX.16.81_1","Senguio","GADM2","3.6","MX","All","0.7613155911712691","19.739050921994433","-100.35037166978161","2026-01-08"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.41956605508763284","18.664529572705334","-97.8822727833044","2026-01-08"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.534735738329365","18.664529572705334","-97.8822727833044","2026-01-08"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.5694487508201257","18.664529572705334","-97.8822727833044","2026-01-08"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.46569166983218757","18.664529572705334","-97.8822727833044","2026-01-08"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","All","0.4281612544198616","20.283970914420404","-98.30422867392662","2026-01-08"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Restaurants","0.4122134912210035","20.283970914420404","-98.30422867392662","2026-01-08"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Retail","0.4507788954000868","20.283970914420404","-98.30422867392662","2026-01-08"
"MEX.13.36_1","Metepec","GADM2","3.6","MX","Professional Services","0.40116555306299334","20.283970914420404","-98.30422867392662","2026-01-08"
"MEX.12.75_1","Zitlala","GADM2","3.6","MX","All","0.4017323054279037","17.79324539842664","-99.122639255166","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.6568401474468004","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.3615067041277719","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Business & Utility Services","0.4225017050135265","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Retail","0.40352648450384276","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Grocery & Convenience Stores","0.6960834122612001","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Home Services","0.4078472729818749","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","All","0.3908578359900214","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.24.57_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.409901534072167","22.009922199148907","-100.70620554621053","2026-01-08"
"MEX.21.110_1","Pantepec","GADM2","3.6","MX","All","0.5908370479158632","20.627045495713066","-97.84496548389245","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","All","0.44232363299776933","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Public Good","0.5110341211881103","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Professional Services","0.4311164386435569","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Lifestyle Services","0.4855786174719427","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Manufacturing","0.632893356929005","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Restaurants","0.32404187862460027","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","","0.36695068297230876","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Local Events","0.6355879946499868","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Grocery & Convenience Stores","0.4089708111073069","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Home Services","0.39426595634650324","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Travel","0.6128321663397502","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Retail","0.44136733185298566","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.29.22_1","Panotla","GADM2","3.6","MX","Business & Utility Services","0.47839392922439233","19.374223792094092","-98.19475727891377","2026-01-08"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","All","0.4512436770798705","17.5770851416585","-99.7374416914159","2026-01-08"
"MEX.12.42_1","Leonardo Bravo","GADM2","3.6","MX","Restaurants","0.28047298749060895","17.5770851416585","-99.7374416914159","2026-01-08"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","Retail","0.38941924876021494","18.289784282792102","-100.59801553178734","2026-01-08"
"MEX.12.52_1","Pungarabato","GADM2","3.6","MX","All","0.33260838219625366","18.289784282792102","-100.59801553178734","2026-01-08"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","All","0.46953917366380615","22.10344329467382","-102.54376759561194","2026-01-08"
