"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Grocery & Convenience Stores","0.6121476309868887","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Lifestyle Services","0.32407399596046016","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Business & Utility Services","0.3878773126381797","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","","0.2200903633608447","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Travel","0.39695110002342204","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Retail","0.35983602024606826","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Restaurants","0.3850271301922845","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Public Good","0.35703753206461336","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","All","0.3514336599225914","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Home Services","0.33201418683344863","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.1.5_1","Jesús María","GADM2","3.6","MX","Local Events","0.2788799265645216","21.906106082046698","-102.46030450034074","2026-01-05"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Professional Services","0.48731031378350526","19.141516254467394","-102.00690505847231","2026-01-05"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","Retail","0.3704812509937275","19.141516254467394","-102.00690505847231","2026-01-05"
"MEX.16.34_1","Gabriel Zamora","GADM2","3.6","MX","All","0.39997159492856726","19.141516254467394","-102.00690505847231","2026-01-05"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Retail","0.360173784680397","20.13893260820413","-101.75024846859382","2026-01-05"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","Grocery & Convenience Stores","0.6323658176140057","20.13893260820413","-101.75024846859382","2026-01-05"
"MEX.16.4_1","Angamacutiro","GADM2","3.6","MX","All","0.34640374535768415","20.13893260820413","-101.75024846859382","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","All","0.31844738993619626","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Travel","0.5438777834701962","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Retail","0.4049118306400795","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Local Events","0.42959149554053927","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Professional Services","0.29116494847262114","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Lifestyle Services","0.4128287324474337","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Home Services","0.25014315312047597","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Grocery & Convenience Stores","0.6582310785020963","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Business & Utility Services","0.5448329458728686","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Public Good","0.26773247016504287","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.30.117_1","Oluta","GADM2","3.6","MX","Restaurants","0.16405412451551565","17.916607064220003","-94.92787117215704","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Restaurants","0.4419647644383916","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Retail","0.3307527358172049","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Professional Services","0.26591405579717026","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Public Good","0.28211855183300755","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","All","0.3013472339796291","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Grocery & Convenience Stores","0.6403047948615582","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Local Events","0.35745344716778316","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Business & Utility Services","0.17737259832536734","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Home Services","0.6507079824798491","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.15.25_1","Chiconcuac","GADM2","3.6","MX","Lifestyle Services","0.3363883779571964","19.517435830321276","-98.89757202940719","2026-01-05"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Retail","0.5466801514097381","19.464019794362926","-101.36403616878921","2026-01-05"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","All","0.40891341909530693","19.464019794362926","-101.36403616878921","2026-01-05"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Restaurants","0.43678600139785206","19.464019794362926","-101.36403616878921","2026-01-05"
"MEX.30.67_1","Hidalgotitlán","GADM2","3.6","MX","All","0.32763223469064495","17.50222856966298","-94.66533624515054","2026-01-05"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","All","0.397445596198294","21.410327217842145","-97.75585154796309","2026-01-05"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Restaurants","0.2822510617687483","21.410327217842145","-97.75585154796309","2026-01-05"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Retail","0.6147948711535788","21.410327217842145","-97.75585154796309","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Lifestyle Services","0.2177425273448733","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Public Good","0.29309382049887545","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Home Services","0.3227903242858498","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Business & Utility Services","0.3545085639134072","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Retail","0.3198294904051481","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Local Events","0.34354127452375155","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.6061936858265096","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","","0.3139879658012203","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Travel","0.3859390206807218","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Manufacturing","0.348779675986009","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Professional Services","0.3233721231955932","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Restaurants","0.2636928339172613","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","All","0.3084017827271737","19.4717243088252","-99.09050214802893","2026-01-05"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","All","0.5735017263982983","18.365343752554644","-98.66550622470955","2026-01-05"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Retail","0.29948430172265417","18.365343752554644","-98.66550622470955","2026-01-05"
"MEX.21.73_1","Huehuetlán el Chico","GADM2","3.6","MX","Restaurants","0.5087405015350142","18.365343752554644","-98.66550622470955","2026-01-05"
"MEX.16.81_1","Senguio","GADM2","3.6","MX","All","0.8241626200582591","19.739050921994433","-100.35037166978161","2026-01-05"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.4097862200133762","19.74455060808493","-102.72071980372836","2026-01-05"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.4228606230054456","19.74455060808493","-102.72071980372836","2026-01-05"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.3516993955041368","19.74455060808493","-102.72071980372836","2026-01-05"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.5501936841276843","19.74455060808493","-102.72071980372836","2026-01-05"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.35711872631313607","19.74455060808493","-102.72071980372836","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.2706031690951306","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.2916493983400862","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.23215599700536554","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.3452660646373135","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.3613016885232696","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.3084412347121477","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.27666879290012586","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.25592540993639934","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.2003336304158375","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.305908643004159","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.3430514725184522","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.3806242771337175","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.5444734938602273","21.832771608659222","-102.24203114789458","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.5014730487043281","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.5663565721337116","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.4183512688595396","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.4147425719548511","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.3677715114041504","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.4422062972208459","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.5001053984181442","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.5351168326710584","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.3607709239795486","19.103826619396592","-98.48202917422789","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.17422784274970282","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.3336206311344644","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.3726765926217949","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.2755605094930719","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.272415001614144","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.3234196817382996","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.23435534649619255","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.3239347344506576","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.4907658707771619","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.7313434163370859","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.32891973105002353","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.25410829066098733","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.347538352266952","19.649698233782733","-101.29155899868071","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.5530386774754351","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.6964050281509634","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.6073135066665581","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.7476510754234298","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.5008750659977503","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.23076455710480087","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.5395741001036971","20.515343774269038","-102.78165367689262","2026-01-05"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.6340810792304689","21.235570636235547","-98.37043109256025","2026-01-05"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.6525076436502607","21.235570636235547","-98.37043109256025","2026-01-05"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.4600867623878367","21.235570636235547","-98.37043109256025","2026-01-05"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.4784507608077623","21.094180460285823","-99.06458510746202","2026-01-05"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.3963114048954745","18.71996878721709","-98.45458757450932","2026-01-05"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.5814923684732481","18.71996878721709","-98.45458757450932","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.2986768783029229","22.434781770624014","-99.64036132045325","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.49714681118280574","22.434781770624014","-99.64036132045325","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.3687738396056125","22.434781770624014","-99.64036132045325","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.40636954495344696","22.434781770624014","-99.64036132045325","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.30907972263520217","22.434781770624014","-99.64036132045325","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.5925812501068782","22.434781770624014","-99.64036132045325","2026-01-05"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.3846486411023228","22.434781770624014","-99.64036132045325","2026-01-05"
