"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Grocery & Convenience Stores","0.4952505430610244","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Business & Utility Services","0.5120592533174918","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.15.63_1","Nicolás Romero","GADM2","3.6","MX","Travel","0.6502713174185801","19.58143339002858","-99.35454751005517","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","All","0.6569883789361075","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Lifestyle Services","0.4889361470464847","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Grocery & Convenience Stores","0.7368202752147656","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Retail","0.3967648619745174","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Restaurants","0.6080345993587064","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Professional Services","0.3575906238197546","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.30.159_1","Tempoal","GADM2","3.6","MX","Home Services","0.42556840624681014","21.651180006214613","-98.39210195358153","2026-01-09"
"MEX.15.84_1","Temamatla","GADM2","3.6","MX","All","0.29105662611752176","19.17382314205059","-98.80874796564245","2026-01-09"
"MEX.21.196_1","Xiutetelco","GADM2","3.6","MX","All","0.6300164680891012","19.75941501944585","-97.2960385518524","2026-01-09"
"MEX.16.13_1","Carácuaro","GADM2","3.6","MX","All","0.42963179644512345","18.966187082578983","-101.04610142499314","2026-01-09"
"MEX.15.80_1","Soyaniquilpan de Juárez","GADM2","3.6","MX","All","0.5201120534743157","20.052088365391064","-99.51247996961689","2026-01-09"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.28083884805532683","21.356953916063606","-97.64934684775207","2026-01-09"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.4854289572794772","21.356953916063606","-97.64934684775207","2026-01-09"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.2942302337751296","21.356953916063606","-97.64934684775207","2026-01-09"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.38160835348239086","21.356953916063606","-97.64934684775207","2026-01-09"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.412364560763577","21.356953916063606","-97.64934684775207","2026-01-09"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.43454972284424365","21.356953916063606","-97.64934684775207","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.47786076389418175","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.6175402822504462","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.3131425056317089","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.591887792024801","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.5175978180989735","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.4306313778069466","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.6533909288457648","18.875019433180107","-97.6229699614485","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.49901973163076974","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.4821944247095048","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.3405017585386294","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.4672137034433202","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.35395013407970977","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.44295492952649734","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.6670721749384227","18.155049922213713","-95.55925304579254","2026-01-09"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.3743836750325663","18.803717662966086","-100.28739226432351","2026-01-09"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.282401046167685","18.803717662966086","-100.28739226432351","2026-01-09"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Retail","0.5003628910370714","18.664529572705334","-97.8822727833044","2026-01-09"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","All","0.5637673810134949","18.664529572705334","-97.8822727833044","2026-01-09"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Restaurants","0.46569166983218757","18.664529572705334","-97.8822727833044","2026-01-09"
"MEX.21.203_1","Zacapala","GADM2","3.6","MX","Professional Services","0.5720922661328759","18.664529572705334","-97.8822727833044","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Home Services","0.6213130514978725","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Business & Utility Services","0.34601555977454135","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Professional Services","0.1287389346975925","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Lifestyle Services","0.6736339708964858","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","All","0.5422941009463332","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Retail","0.5413107774836076","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Restaurants","0.4426429679694768","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.16.72_1","Peribán","GADM2","3.6","MX","Public Good","0.1573714954478062","19.484692187483525","-102.46794307182067","2026-01-09"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Retail","0.8251146815361652","20.117553816688197","-99.83309643105233","2026-01-09"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","All","0.4434735046317836","20.117553816688197","-99.83309643105233","2026-01-09"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Restaurants","0.3758762811378008","20.117553816688197","-99.83309643105233","2026-01-09"
"MEX.15.3_1","Aculco","GADM2","3.6","MX","Professional Services","0.22078401670462008","20.117553816688197","-99.83309643105233","2026-01-09"
"MEX.16.48_1","Jungapeo","GADM2","3.6","MX","All","0.5753808040226982","19.41753256018492","-100.48509397571817","2026-01-09"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Retail","0.4798956777395283","17.517371064139386","-94.98344677639767","2026-01-09"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Restaurants","0.5574871663364914","17.517371064139386","-94.98344677639767","2026-01-09"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","All","0.3470415252975955","17.517371064139386","-94.98344677639767","2026-01-09"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Professional Services","0.1362303016056667","17.517371064139386","-94.98344677639767","2026-01-09"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Home Services","0.4489353351352329","17.517371064139386","-94.98344677639767","2026-01-09"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","Retail","0.5060436959636081","18.65558636841758","-100.27207326376244","2026-01-09"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","All","0.49685829318270996","18.65558636841758","-100.27207326376244","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Lifestyle Services","0.3974176336257073","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Home Services","0.5246614899959392","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Professional Services","0.46596583659438867","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Business & Utility Services","0.4733256263634607","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Retail","0.3406177735928289","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Restaurants","0.17219345654170887","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","All","0.3338854879547292","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Grocery & Convenience Stores","0.49590839633992795","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Local Events","0.5325916403926828","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Public Good","0.3897738805366867","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","","0.737275091502978","17.97067458769505","-94.6148379469477","2026-01-09"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","All","0.5325043904628867","21.38255283357054","-99.6516888175113","2026-01-09"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Restaurants","0.5725075019157482","21.38255283357054","-99.6516888175113","2026-01-09"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Travel","0.572179265298154","21.38255283357054","-99.6516888175113","2026-01-09"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Retail","0.40643891670191057","21.38255283357054","-99.6516888175113","2026-01-09"
"MEX.21.140_1","San Salvador el Seco","GADM2","3.6","MX","All","0.49432460406858475","19.181946533401682","-97.51951541243407","2026-01-09"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Professional Services","0.37369972719638694","18.07531570542004","-99.88951880047031","2026-01-09"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Retail","0.683528026574855","18.07531570542004","-99.88951880047031","2026-01-09"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","All","0.44881642194662985","18.07531570542004","-99.88951880047031","2026-01-09"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","All","0.5638307962245825","20.2398676689389","-102.34039372470366","2026-01-09"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Restaurants","0.36115608230593005","20.2398676689389","-102.34039372470366","2026-01-09"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Retail","0.5934813325338532","20.2398676689389","-102.34039372470366","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Home Services","0.33701542949352337","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Lifestyle Services","0.521236835541369","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Restaurants","0.474820356105948","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Travel","0.39457402101216793","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Business & Utility Services","0.5217700970990865","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","All","0.5354449617184823","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Public Good","0.2702239129471963","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Retail","0.6327296192180969","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Professional Services","0.5359561895435723","17.593866413242363","-101.11405546552358","2026-01-09"
"MEX.30.119_1","Orizaba","GADM2","3.6","MX","All","0.2609489942041766","18.848564206618317","-97.02682616152339","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Retail","0.45790513360702106","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","All","0.5557553733141279","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Restaurants","0.32715812146185114","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Home Services","0.43267493269747187","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Local Events","0.6670780691671049","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Public Good","0.4900117782111114","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Professional Services","0.6873445074402091","20.55988034602627","-99.37142750350397","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Local Events","0.377736813929992","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Grocery & Convenience Stores","0.5002082519361756","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Home Services","0.4099420377189828","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Restaurants","0.6072136253802383","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Professional Services","0.2467383797315377","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","","0.3643063958379282","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Public Good","0.306940062654847","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Retail","0.4282571915832915","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","All","0.3258323539562277","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Business & Utility Services","0.47557154167707366","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Lifestyle Services","0.32276753853828205","20.489081198559163","-100.20536002881266","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","","0.4428965007666585","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Retail","0.40672686233162825","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Manufacturing","0.48770634138020325","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Travel","0.45765634465701593","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Lifestyle Services","0.35477116146223864","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Home Services","0.46981000520587585","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","All","0.4205311009115231","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Local Events","0.30231704725162495","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Public Good","0.13097692437046363","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Business & Utility Services","0.4867603283547353","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Professional Services","0.4683319764823494","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.49822374383505863","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Restaurants","0.2675881660652381","19.039494783531957","-98.2128241310977","2026-01-09"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.27778805276980456","19.74455060808493","-102.72071980372836","2026-01-09"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.3266109057527081","19.74455060808493","-102.72071980372836","2026-01-09"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.5249633483315027","19.74455060808493","-102.72071980372836","2026-01-09"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.5092892412454296","19.74455060808493","-102.72071980372836","2026-01-09"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.3717030060350375","19.74455060808493","-102.72071980372836","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.5267698750389235","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.44797344196682726","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.5183539056739288","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.39650026210432376","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.3489882492254571","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.35523778714894266","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.3583819763926251","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.5747467121503613","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.5696458580720939","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.4942238446739989","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.2410146605784172","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.2740102024087584","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.4886249995559849","21.832771608659222","-102.24203114789458","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.42129099044072177","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.27292716228860076","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.6919174151966913","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.3437949149507906","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.4156566783043747","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.238921847540631","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.36477716516397857","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.20474546496878634","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.3417869184140917","19.103826619396592","-98.48202917422789","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.6869133732688402","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.26128877385572113","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.2606623921513077","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.42977269779823096","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.4763325488410164","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.4698256091785234","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.2762255259697819","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.5192041281362655","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.47493621369718325","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.4698525866073127","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.4486295826556663","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.4621771196381018","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.41225836907879637","19.649698233782733","-101.29155899868071","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.74310300912568","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.4602155373119439","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.5817274375379213","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.5280008486267043","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.2632864480378887","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.45968376102410574","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.5486919726340664","20.515343774269038","-102.78165367689262","2026-01-09"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.45700880538410854","21.235570636235547","-98.37043109256025","2026-01-09"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.5012605082807234","21.235570636235547","-98.37043109256025","2026-01-09"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.5792501368528765","21.235570636235547","-98.37043109256025","2026-01-09"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.193886217241275","21.094180460285823","-99.06458510746202","2026-01-09"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.474909554585219","18.71996878721709","-98.45458757450932","2026-01-09"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.3871138391748367","18.71996878721709","-98.45458757450932","2026-01-09"
