"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Lifestyle Services","0.347617087266811","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Local Events","0.5068507787748742","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Travel","0.42184699223654004","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Professional Services","0.49832215168575117","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Home Services","0.44927530681862027","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.15.13_1","Atizapán de Zaragoza","GADM2","3.6","MX","Manufacturing","0.5478759703673239","19.49300512555868","-99.24963873871992","2026-01-12"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","All","0.5560962923852257","18.74374102087376","-96.72386023513822","2026-01-12"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Retail","0.46885151760114","18.74374102087376","-96.72386023513822","2026-01-12"
"MEX.30.118_1","Omealca","GADM2","3.6","MX","Restaurants","0.7010249544937246","18.74374102087376","-96.72386023513822","2026-01-12"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Restaurants","0.4786478880635427","22.64996283017115","-100.82978635962402","2026-01-12"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Retail","0.3179340509744891","22.64996283017115","-100.82978635962402","2026-01-12"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","All","0.3176837182992012","22.64996283017115","-100.82978635962402","2026-01-12"
"MEX.24.48_1","Villa de Arista","GADM2","3.6","MX","Lifestyle Services","0.36271747187706","22.64996283017115","-100.82978635962402","2026-01-12"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Travel","0.40594689648039134","22.10344329467382","-102.54376759561194","2026-01-12"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Retail","0.42396674234781867","22.10344329467382","-102.54376759561194","2026-01-12"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Home Services","0.23239121976396745","22.10344329467382","-102.54376759561194","2026-01-12"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","All","0.5131660969645262","22.10344329467382","-102.54376759561194","2026-01-12"
"MEX.1.8_1","San José de Gracia","GADM2","3.6","MX","Restaurants","0.607176711280932","22.10344329467382","-102.54376759561194","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Public Good","0.6348207868534528","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Restaurants","0.46352090623890013","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","All","0.4316874402199824","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.45340179866896474","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Local Events","0.7222359741938439","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Business & Utility Services","0.3211368163866557","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","","0.46120187070711094","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Lifestyle Services","0.2998485402506668","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.5862534447575278","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Home Services","0.6899444273798979","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.30.171_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.323863027591281","18.581559079813157","-96.31436881678184","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.646057932740958","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.4026596518641791","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.35576057454027","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.4344703369577895","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.18186214473907908","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.2479757786822852","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.65408337779688","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.4976498723427535","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.7238105806161637","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.3118483419539995","18.54083720144096","-100.77635901882633","2026-01-12"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","All","0.4704707364300661","17.517371064139386","-94.98344677639767","2026-01-12"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Retail","0.5828333064771566","17.517371064139386","-94.98344677639767","2026-01-12"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Home Services","0.4135015544094078","17.517371064139386","-94.98344677639767","2026-01-12"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Professional Services","0.2437097036116506","17.517371064139386","-94.98344677639767","2026-01-12"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Restaurants","0.6442470027174803","17.517371064139386","-94.98344677639767","2026-01-12"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","Retail","0.44310135835358494","18.65558636841758","-100.27207326376244","2026-01-12"
"MEX.15.8_1","Amatepec","GADM2","3.6","MX","All","0.41960621547995414","18.65558636841758","-100.27207326376244","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","","0.7287073946522051","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Business & Utility Services","0.6108062101264337","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Lifestyle Services","0.5183656864413156","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Restaurants","0.21643091207806558","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Public Good","0.5724522052391524","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Professional Services","0.40126655975182046","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Home Services","0.3982874113739635","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Retail","0.32355950487776397","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","All","0.3264972604881703","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Grocery & Convenience Stores","0.24516457029552688","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.30.56_1","Cosoleacaque","GADM2","3.6","MX","Local Events","0.47478268785286243","17.97067458769505","-94.6148379469477","2026-01-12"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Restaurants","0.5750422626281007","21.38255283357054","-99.6516888175113","2026-01-12"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Travel","0.7069077160363259","21.38255283357054","-99.6516888175113","2026-01-12"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","Retail","0.37514261459237125","21.38255283357054","-99.6516888175113","2026-01-12"
"MEX.22.2_1","Arroyo Seco","GADM2","3.6","MX","All","0.47396614441643103","21.38255283357054","-99.6516888175113","2026-01-12"
"MEX.21.140_1","San Salvador el Seco","GADM2","3.6","MX","All","0.6690671875047075","19.181946533401682","-97.51951541243407","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.4114729435030428","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.7114117610487659","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.3527120499909427","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.4435156897121831","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.6300316272682321","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.32579785593903793","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Professional Services","0.30780679589208015","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.37652163642940367","22.434781770624014","-99.64036132045325","2026-01-12"
"MEX.13.48_1","Pisaflores","GADM2","3.6","MX","All","0.42547917488514936","21.24878551330381","-98.99568997252211","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Travel","0.47354868747017764","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Home Services","0.48034066470812226","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Public Good","0.3437406879012735","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Manufacturing","0.37206674794988287","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Retail","0.3069418068277413","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Local Events","0.5309797796339655","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Professional Services","0.3915957214870888","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.33772139954084096","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Lifestyle Services","0.522927725809371","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","","0.21317258989075347","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Restaurants","0.3847006913027914","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Business & Utility Services","0.15995119538071154","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","All","0.30631703572035424","19.438693380831662","-100.32721936339361","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Public Good","0.26687244660033144","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Restaurants","0.5338944443936885","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Lifestyle Services","0.31497359800297947","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","All","0.3943618164805888","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Home Services","0.4971019288685148","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Professional Services","0.6393608236669461","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Retail","0.3975466950253309","22.243326838656884","-101.5433953872805","2026-01-12"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Travel","0.2865520760181459","19.505804143144733","-98.48659338561453","2026-01-12"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Restaurants","0.4848758547933096","19.505804143144733","-98.48659338561453","2026-01-12"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Local Events","0.6546578554404826","19.505804143144733","-98.48659338561453","2026-01-12"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","All","0.27094590427751475","19.505804143144733","-98.48659338561453","2026-01-12"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Lifestyle Services","0.3632138166467236","19.505804143144733","-98.48659338561453","2026-01-12"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Retail","0.23040663396055","19.505804143144733","-98.48659338561453","2026-01-12"
"MEX.13.34_1","La Misión","GADM2","3.6","MX","All","0.2768164643917082","21.094180460285823","-99.06458510746202","2026-01-12"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","All","0.33422415458050836","18.71996878721709","-98.45458757450932","2026-01-12"
"MEX.21.182_1","Tlapanalá","GADM2","3.6","MX","Restaurants","0.474909554585219","18.71996878721709","-98.45458757450932","2026-01-12"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Restaurants","0.37345901730041575","19.74455060808493","-102.72071980372836","2026-01-12"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Professional Services","0.48757416864213204","19.74455060808493","-102.72071980372836","2026-01-12"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","All","0.43642917638133877","19.74455060808493","-102.72071980372836","2026-01-12"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Retail","0.41689840967766595","19.74455060808493","-102.72071980372836","2026-01-12"
"MEX.16.29_1","Cotija","GADM2","3.6","MX","Home Services","0.5917054941171822","19.74455060808493","-102.72071980372836","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Home Services","0.5491509982562088","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Retail","0.4231384259162967","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Restaurants","0.3245743808538664","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Lifestyle Services","0.34778587353482554","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Grocery & Convenience Stores","0.41986903592234576","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Travel","0.5557227648921617","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Professional Services","0.5440413415502615","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Local Events","0.5596387921540548","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Manufacturing","0.3782837713761148","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Business & Utility Services","0.4990601541094198","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","All","0.4649691950511042","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","Public Good","0.2895245766378337","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.1.1_1","Aguascalientes","GADM2","3.6","MX","","0.3680749709583843","21.832771608659222","-102.24203114789458","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Lifestyle Services","0.35985959569934145","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","All","0.16432211895109075","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Grocery & Convenience Stores","0.36896644777717935","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Retail","0.1248754560504899","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Restaurants","0.17359813997451543","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Home Services","0.7293962669646429","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Professional Services","0.3785594296361769","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Public Good","0.2348492661022042","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.21.136_1","San Nicolás de los Ranchos","GADM2","3.6","MX","Business & Utility Services","0.33870437128298203","19.103826619396592","-98.48202917422789","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Manufacturing","0.2985942641795781","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Lifestyle Services","0.32216207129051405","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Restaurants","0.2454740183368501","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Travel","0.5133647784082952","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Grocery & Convenience Stores","0.4502278292309977","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Home Services","0.46099344059002384","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Business & Utility Services","0.493060841613262","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","","0.49689219732784523","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Retail","0.4571060331164224","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","All","0.44271842118058735","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Local Events","0.5272536519787429","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Professional Services","0.49384330929465","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.16.57_1","Morelia","GADM2","3.6","MX","Public Good","0.33582086280385653","19.649698233782733","-101.29155899868071","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Home Services","0.6590950818486176","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Professional Services","0.26328644803788853","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","All","0.4870190841794183","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Lifestyle Services","0.4748230637343537","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Restaurants","0.4429057959436013","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Retail","0.546584304437285","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.14.107_1","Tototlán","GADM2","3.6","MX","Grocery & Convenience Stores","0.31519220660013586","20.515343774269038","-102.78165367689262","2026-01-12"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.5373013237767275","21.235570636235547","-98.37043109256025","2026-01-12"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.4485524972063188","21.235570636235547","-98.37043109256025","2026-01-12"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.43573130254428377","21.235570636235547","-98.37043109256025","2026-01-12"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","All","0.40849318309190213","19.464019794362926","-101.36403616878921","2026-01-12"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Retail","0.37635530174644394","19.464019794362926","-101.36403616878921","2026-01-12"
"MEX.16.1_1","Acuitzio","GADM2","3.6","MX","Restaurants","0.26273766448638286","19.464019794362926","-101.36403616878921","2026-01-12"
"MEX.30.67_1","Hidalgotitlán","GADM2","3.6","MX","All","0.43853240265616356","17.50222856966298","-94.66533624515054","2026-01-12"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Restaurants","0.3826996789567691","21.410327217842145","-97.75585154796309","2026-01-12"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","Retail","0.43133195074736813","21.410327217842145","-97.75585154796309","2026-01-12"
"MEX.30.153_1","Tantima","GADM2","3.6","MX","All","0.47524430154505887","21.410327217842145","-97.75585154796309","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Home Services","0.38430298990197087","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Travel","0.5016705558520711","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Business & Utility Services","0.4734419622016902","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Local Events","0.4673379196595648","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Restaurants","0.3108878558375906","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.3731743619132603","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Public Good","0.38300365170169276","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","Manufacturing","0.41894062867793086","19.4717243088252","-99.09050214802893","2026-01-12"
"MEX.9.7_1","Gustavo A. Madero","GADM2","3.6","MX","All","0.4089855431418464","19.4717243088252","-99.09050214802893","2026-01-12"
