"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Travel","0.4519080887459532","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Grocery & Convenience Stores","0.5124588268349809","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Retail","0.44707966549092787","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Restaurants","0.5024125403831549","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Local Events","0.3190843860310054","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Lifestyle Services","0.5564897420770862","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Public Good","0.3381188695641092","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Business & Utility Services","0.5345584545702231","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","All","0.43542986606859363","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.13.84_1","Zimapán","GADM2","3.6","MX","Professional Services","0.16892431654481493","20.77904556469558","-99.35539954518998","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Grocery & Convenience Stores","0.5615442491142979","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Local Events","0.299421950536047","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Professional Services","0.3022063738400747","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Restaurants","0.6183959233428391","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Travel","0.26961726935397623","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","All","0.3702687598022153","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Business & Utility Services","0.5615972904536741","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Retail","0.49563632024927334","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","","0.24799063454748618","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Manufacturing","0.1944151918543142","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Lifestyle Services","0.40072566634879836","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Public Good","0.31019786801536425","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.20.24_1","Dist. Tlacolula","GADM2","3.6","MX","Home Services","0.5317017885944078","16.90810335160841","-96.38388678132736","2026-01-02"
"MEX.21.142_1","San Salvador Huixcolotla","GADM2","3.6","MX","All","0.4963063352144768","18.950644535740746","-97.67065033114211","2026-01-02"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","All","0.4304280120604216","21.356953916063606","-97.64934684775207","2026-01-02"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Restaurants","0.3395566320793294","21.356953916063606","-97.64934684775207","2026-01-02"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Retail","0.677447256501596","21.356953916063606","-97.64934684775207","2026-01-02"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Lifestyle Services","0.4990321910903616","21.356953916063606","-97.64934684775207","2026-01-02"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Home Services","0.5529189559223429","21.356953916063606","-97.64934684775207","2026-01-02"
"MEX.30.40_1","Chinampa de Gorostiza","GADM2","3.6","MX","Professional Services","0.37602839566385743","21.356953916063606","-97.64934684775207","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Home Services","0.37141601149875136","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Lifestyle Services","0.4702480246334724","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Professional Services","0.3464901224432614","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Business & Utility Services","0.286921381817465","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Retail","0.7762919171404974","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","Restaurants","0.4827975921976023","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.21.151_1","Tecamachalco","GADM2","3.6","MX","All","0.6589615811467875","18.875019433180107","-97.6229699614485","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Restaurants","0.3988442196173215","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Lifestyle Services","0.44153134844063413","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Home Services","0.38055644565638147","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Retail","0.3264214304162517","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Public Good","0.629991811824187","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","All","0.24651823622395752","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.30.74_1","Isla","GADM2","3.6","MX","Professional Services","0.22334002984718074","18.155049922213713","-95.55925304579254","2026-01-02"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","Retail","0.3314018095842893","18.803717662966086","-100.28739226432351","2026-01-02"
"MEX.15.83_1","Tejupilco","GADM2","3.6","MX","All","0.1705054903083682","18.803717662966086","-100.28739226432351","2026-01-02"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","All","0.3308714593472543","18.07531570542004","-99.88951880047031","2026-01-02"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Retail","0.35501590069034855","18.07531570542004","-99.88951880047031","2026-01-02"
"MEX.12.6_1","Apaxtla","GADM2","3.6","MX","Professional Services","0.3847541011611355","18.07531570542004","-99.88951880047031","2026-01-02"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Restaurants","0.4389704579982704","20.2398676689389","-102.34039372470366","2026-01-02"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","All","0.4619810611848251","20.2398676689389","-102.34039372470366","2026-01-02"
"MEX.16.86_1","Tanhuato","GADM2","3.6","MX","Retail","0.37632567088047447","20.2398676689389","-102.34039372470366","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Professional Services","0.5565261607799069","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Restaurants","0.44116027902819904","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","All","0.44665990139772216","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Travel","0.7547847785548916","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Home Services","0.2833992244502958","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Public Good","0.5540714042363233","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Retail","0.4645181958348414","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Lifestyle Services","0.6552313391437624","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.12.50_1","Petatlán","GADM2","3.6","MX","Business & Utility Services","0.2865645311409451","17.593866413242363","-101.11405546552358","2026-01-02"
"MEX.30.119_1","Orizaba","GADM2","3.6","MX","All","0.2630272541126337","18.848564206618317","-97.02682616152339","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Restaurants","0.44067635068238503","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Retail","0.42498079612410594","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Local Events","0.9149787486520555","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","All","0.6340243971240148","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Public Good","0.6703125116466975","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Home Services","0.5882666900773785","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.13.58_1","Tasquillo","GADM2","3.6","MX","Professional Services","0.470399680994081","20.55988034602627","-99.37142750350397","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","All","0.325552582159544","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Home Services","0.3810044280125185","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Retail","0.4297192638149297","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Grocery & Convenience Stores","0.6386695511631516","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Local Events","0.5405699755395085","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Lifestyle Services","0.1408145292085235","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Professional Services","0.23264695142654743","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Public Good","0.35814283800634367","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Business & Utility Services","0.49997775765493585","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","","0.44248260232725717","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.22.11_1","Pedro Escobedo","GADM2","3.6","MX","Restaurants","0.5542566502624539","20.489081198559163","-100.20536002881266","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Local Events","0.1448819673619431","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Lifestyle Services","0.2746776066850619","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Public Good","0.14994032985611147","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Restaurants","0.30936217933496574","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","","0.3705303605126279","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Professional Services","0.3071351740755009","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Business & Utility Services","0.3685502175634095","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","All","0.305976586202293","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Manufacturing","0.28663709173181956","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Home Services","0.2704429835243614","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Grocery & Convenience Stores","0.46221256251598136","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Retail","0.3365428286516187","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.21.117_1","San Andrés Cholula","GADM2","3.6","MX","Travel","0.3885304249567049","19.039494783531957","-98.2128241310977","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Local Events","0.28616718090306364","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Business & Utility Services","0.5118297177397892","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Home Services","0.36508645102060766","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Public Good","0.5440711014478231","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Lifestyle Services","0.31395870267957177","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Restaurants","0.13953180438074092","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","All","0.21466365849336105","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Retail","0.32499061720546984","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Grocery & Convenience Stores","0.24001648027409098","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","Professional Services","0.2120779081647932","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.15.56_1","Melchor Ocampo","GADM2","3.6","MX","","0.378933190276017","19.666198285876007","-99.08871771999296","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Travel","0.39004256331361936","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","","0.5288012352127796","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Retail","0.30910035248598094","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Professional Services","0.3336383074198287","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Restaurants","0.3740588540392439","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Home Services","0.2596129851038257","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","All","0.26302824967905625","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Manufacturing","0.6328600820240425","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Lifestyle Services","0.2657597633289189","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Business & Utility Services","0.47137032344246815","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Public Good","0.4153216832548859","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Grocery & Convenience Stores","0.49340175068641656","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.24.36_1","Soledad de Graciano Sánchez","GADM2","3.6","MX","Local Events","0.3948717941709576","22.27326193968206","-100.86638829690894","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Public Good","0.5208662664568163","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Grocery & Convenience Stores","0.46261218896438505","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Retail","0.5057144606804858","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Home Services","0.4831298076851783","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Restaurants","0.34731649621319843","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Lifestyle Services","0.2817596979374543","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","All","0.21388105271069907","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.12.63_1","Tixtla de Guerrero","GADM2","3.6","MX","Professional Services","0.20866577140990109","17.61466753335827","-99.33871763874292","2026-01-02"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","All","0.541591722290077","18.909725932222116","-98.71351791530903","2026-01-02"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Professional Services","0.35271518415853426","18.909725932222116","-98.71351791530903","2026-01-02"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Retail","0.47613613054414267","18.909725932222116","-98.71351791530903","2026-01-02"
"MEX.17.16_1","Ocuituco","GADM2","3.6","MX","Restaurants","0.6695337965053556","18.909725932222116","-98.71351791530903","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Professional Services","0.20500775782762146","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Home Services","0.5750757211518963","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","All","0.26724655283057436","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Retail","0.45697538476244837","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Restaurants","0.3413906769115612","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Local Events","0.4300703779445248","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Lifestyle Services","0.4015497682679317","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.24.12_1","Ciudad del Maíz","GADM2","3.6","MX","Travel","0.33182115304059084","22.434781770624014","-99.64036132045325","2026-01-02"
"MEX.13.48_1","Pisaflores","GADM2","3.6","MX","All","0.4216984712294217","21.24878551330381","-98.99568997252211","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Local Events","0.355193146952038","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Professional Services","0.256281077854131","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.3695664522112013","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Business & Utility Services","0.27417059178014075","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Restaurants","0.3898829900621316","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","All","0.27616792232117204","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Public Good","0.36334238122396295","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Travel","0.4384909967949544","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Lifestyle Services","0.3228818017966169","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","","0.7119922868088656","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Home Services","0.4073783361166847","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Manufacturing","0.5750582042019535","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.16.113_1","Zitácuaro","GADM2","3.6","MX","Retail","0.33292874818387663","19.438693380831662","-100.32721936339361","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Home Services","0.7317807053918569","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Retail","0.29073769120117415","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Professional Services","0.3263373763338998","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Restaurants","0.38099309840921886","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Lifestyle Services","0.3835394392225613","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","Public Good","0.43846982764469467","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.32.38_1","Pinos","GADM2","3.6","MX","All","0.3598039623963179","22.243326838656884","-101.5433953872805","2026-01-02"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Retail","0.45696434508141076","19.505804143144733","-98.48659338561453","2026-01-02"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Restaurants","0.3648739952731418","19.505804143144733","-98.48659338561453","2026-01-02"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Local Events","0.6143796359436803","19.505804143144733","-98.48659338561453","2026-01-02"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Travel","0.6449479075848169","19.505804143144733","-98.48659338561453","2026-01-02"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","Lifestyle Services","0.22671571486655454","19.505804143144733","-98.48659338561453","2026-01-02"
"MEX.29.20_1","Nanacamilpa de Mariano Arista","GADM2","3.6","MX","All","0.4125113097886435","19.505804143144733","-98.48659338561453","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Local Events","0.49862373646043373","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Professional Services","0.3176384681422603","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Retail","0.38790606120684146","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","All","0.3161986661719925","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Grocery & Convenience Stores","0.3748385060159058","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","","0.45296908116431794","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Home Services","0.271836473074131","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Lifestyle Services","0.12786587509942363","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Public Good","0.26273380122846823","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.16.52_1","Lázaro Cárdenas","GADM2","3.6","MX","Business & Utility Services","0.4270154587757356","18.08764426236609","-102.39206641182331","2026-01-02"
"MEX.12.41_1","La Union","GADM2","3.6","MX","Professional Services","0.3705921758995477","18.024301753978026","-101.87142513257409","2026-01-02"
"MEX.12.41_1","La Union","GADM2","3.6","MX","All","0.5355091192791352","18.024301753978026","-101.87142513257409","2026-01-02"
