"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.16.88_1","Tarímbaro","GADM2","3.6","MX","Grocery & Convenience Stores","0.5449637802705987","19.803656735759347","-101.1803710989041","2026-01-15"
"MEX.30.90_1","Juan Rodríguez Clara","GADM2","3.6","MX","Retail","0.6356229265946067","17.920830714702745","-95.35510477599773","2026-01-15"
"MEX.30.90_1","Juan Rodríguez Clara","GADM2","3.6","MX","All","0.4772265763741484","17.920830714702745","-95.35510477599773","2026-01-15"
"MEX.30.90_1","Juan Rodríguez Clara","GADM2","3.6","MX","Restaurants","0.4221990921201182","17.920830714702745","-95.35510477599773","2026-01-15"
"MEX.30.90_1","Juan Rodríguez Clara","GADM2","3.6","MX","Professional Services","0.3038589854861383","17.920830714702745","-95.35510477599773","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Grocery & Convenience Stores","0.5911726200322273","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Lifestyle Services","0.28218555751932317","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Business & Utility Services","0.33758865453601583","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Retail","0.6161424023467382","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Public Good","0.13715015669591468","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Home Services","0.5544425043973668","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Local Events","0.41922351333135816","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Restaurants","0.4354560300083747","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","All","0.3825314837737223","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.14.81_1","San Miguel el Alto","GADM2","3.6","MX","Professional Services","0.2802834811311086","20.962589892880597","-102.38198586004374","2026-01-15"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","All","0.284617524932398","21.235570636235547","-98.37043109256025","2026-01-15"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Retail","0.34336691500447014","21.235570636235547","-98.37043109256025","2026-01-15"
"MEX.30.35_1","Chalma","GADM2","3.6","MX","Professional Services","0.44334397681781706","21.235570636235547","-98.37043109256025","2026-01-15"
"MEX.30.8_1","Alto Lucero de Gutiérrez Barrios","GADM2","3.6","MX","All","0.5858874637863974","19.71503580381889","-96.54088823833557","2026-01-15"
"MEX.22.10_1","Landa de Matamoros","GADM2","3.6","MX","All","0.5060198554835412","21.27009580845611","-99.20229991838634","2026-01-15"
"MEX.22.10_1","Landa de Matamoros","GADM2","3.6","MX","Retail","0.4658836233629443","21.27009580845611","-99.20229991838634","2026-01-15"
"MEX.21.65_1","Guadalupe","GADM2","3.6","MX","All","0.3831177375578974","18.088624659799567","-98.0918234690579","2026-01-15"
"MEX.15.67_1","Otumba","GADM2","3.6","MX","All","0.44057658913599623","19.63099559485052","-98.73086007860333","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Lifestyle Services","0.41646960325641713","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Local Events","0.18333886199185287","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Grocery & Convenience Stores","0.444709918568813","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Business & Utility Services","0.40536173812141546","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Professional Services","0.722569378518822","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","All","0.5580101342080134","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Restaurants","0.5032912481611133","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Home Services","0.5020754365135593","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Public Good","0.39316196669000913","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Retail","0.6916890681252166","19.131671671879957","-98.17353546712286","2026-01-15"
"MEX.24.15_1","Coxcatlán","GADM2","3.6","MX","All","0.7605205371815552","21.563418558898455","-98.91670664502043","2026-01-15"
"MEX.13.16_1","Chapulhuacán","GADM2","3.6","MX","Retail","0.6167416891786796","21.14152177208235","-98.93992573954367","2026-01-15"
"MEX.13.16_1","Chapulhuacán","GADM2","3.6","MX","Professional Services","0.6997040942418072","21.14152177208235","-98.93992573954367","2026-01-15"
"MEX.13.16_1","Chapulhuacán","GADM2","3.6","MX","All","0.7489315737124288","21.14152177208235","-98.93992573954367","2026-01-15"
"MEX.13.16_1","Chapulhuacán","GADM2","3.6","MX","Restaurants","0.6409290640201403","21.14152177208235","-98.93992573954367","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Professional Services","0.4024939937234063","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Home Services","0.5216282677495729","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Restaurants","0.567895291701424","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Lifestyle Services","0.34870774470137483","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","","0.49533406309271527","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Manufacturing","0.4997466608566104","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Grocery & Convenience Stores","0.5376100713076217","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Business & Utility Services","0.4573798780738772","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Retail","0.4141898146885","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Local Events","0.5937602015222833","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Public Good","0.2897623103536861","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","All","0.46100078537474565","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.28.3_1","Altamira","GADM2","3.6","MX","Travel","0.7299036358163026","22.506559414480712","-98.06762898640206","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Local Events","0.37574102554776134","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","All","0.4646032213397561","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Professional Services","0.517008963743822","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Business & Utility Services","0.6992510284134571","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Home Services","0.6860112248823889","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Lifestyle Services","0.11073365319682217","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Retail","0.5325884194455495","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Public Good","0.4619382582613853","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Grocery & Convenience Stores","0.3658270743333168","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.16.79_1","San Lucas","GADM2","3.6","MX","Restaurants","0.40374132217387515","18.54083720144096","-100.77635901882633","2026-01-15"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Professional Services","0.36270546194851266","20.95774127170084","-102.18550081756683","2026-01-15"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Retail","0.7199350274763943","20.95774127170084","-102.18550081756683","2026-01-15"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Restaurants","0.5265509335994496","20.95774127170084","-102.18550081756683","2026-01-15"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Grocery & Convenience Stores","0.3337341197925946","20.95774127170084","-102.18550081756683","2026-01-15"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","All","0.6933767256681712","20.95774127170084","-102.18550081756683","2026-01-15"
"MEX.14.77_1","San Julián","GADM2","3.6","MX","Home Services","0.6398157742179282","20.95774127170084","-102.18550081756683","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Retail","0.35241135410247265","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Lifestyle Services","0.43614687792237783","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","All","0.4233875678708584","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Home Services","0.49469555420274663","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Grocery & Convenience Stores","0.40468662162967367","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Professional Services","0.41600629405607403","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Manufacturing","0.4750703328867395","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Business & Utility Services","0.5231251957604438","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Local Events","0.5148487366287926","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Public Good","0.34655705736235615","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Travel","0.788598238674067","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","Restaurants","0.40879429672214035","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.14.125_1","Zapotlanejo","GADM2","3.6","MX","","0.5619525741005998","20.589022929107788","-103.09329373271669","2026-01-15"
"MEX.16.33_1","Erongarícuaro","GADM2","3.6","MX","Restaurants","0.2557402095182784","19.34888063849827","-101.53744417780224","2026-01-15"
"MEX.16.33_1","Erongarícuaro","GADM2","3.6","MX","All","0.2419343485133529","19.34888063849827","-101.53744417780224","2026-01-15"
"MEX.16.33_1","Erongarícuaro","GADM2","3.6","MX","Retail","0.3421250206845069","19.34888063849827","-101.53744417780224","2026-01-15"
"MEX.16.33_1","Erongarícuaro","GADM2","3.6","MX","Professional Services","0.4912015652593656","19.34888063849827","-101.53744417780224","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Public Good","0.2659348718706394","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Lifestyle Services","0.26211335767091476","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.3409010468338951","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Travel","0.4114165302470022","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Local Events","0.6306913430519108","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Restaurants","0.388836121236326","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Home Services","0.4499783880386306","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Retail","0.512886993575332","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Business & Utility Services","0.564099944016574","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Professional Services","0.49686616422042057","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","All","0.47856169604021964","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","","0.5241644697639","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.15.5_1","Almoloya de Juárez","GADM2","3.6","MX","Manufacturing","0.5654000833989057","19.35425812422163","-99.78315708520634","2026-01-15"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","All","0.4821822604300995","19.355698968806266","-98.16177626255963","2026-01-15"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Professional Services","0.39720529800645776","19.355698968806266","-98.16177626255963","2026-01-15"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Grocery & Convenience Stores","0.49540291087064553","19.355698968806266","-98.16177626255963","2026-01-15"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Restaurants","0.4429331540705901","19.355698968806266","-98.16177626255963","2026-01-15"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Retail","0.390370631701058","19.355698968806266","-98.16177626255963","2026-01-15"
"MEX.29.37_1","Totolac","GADM2","3.6","MX","Home Services","0.5226138780643446","19.355698968806266","-98.16177626255963","2026-01-15"
"MEX.30.70_1","Hueyapan de Ocampo","GADM2","3.6","MX","All","0.3575417976607213","18.174679576798454","-95.14089987183246","2026-01-15"
"MEX.30.70_1","Hueyapan de Ocampo","GADM2","3.6","MX","Retail","0.3712981077170768","18.174679576798454","-95.14089987183246","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Retail","0.4002805317970663","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Business & Utility Services","0.3491718204799573","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Home Services","0.4729522166633536","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Restaurants","0.20608153728365636","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","All","0.3927732927709697","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Lifestyle Services","0.3934301982359896","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Local Events","0.5022216623753223","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Grocery & Convenience Stores","0.34341241058360883","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Professional Services","0.48161626182244693","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Travel","0.30419711695636453","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","","0.39768660255669197","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Manufacturing","0.7527051948969714","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.13.46_1","Pachuca de Soto","GADM2","3.6","MX","Public Good","0.36541368003884467","20.092473867615066","-98.68734420919681","2026-01-15"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Restaurants","0.4728318733483937","17.517371064139386","-94.98344677639767","2026-01-15"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","All","0.3385366249181617","17.517371064139386","-94.98344677639767","2026-01-15"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Home Services","0.38044742376595236","17.517371064139386","-94.98344677639767","2026-01-15"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Retail","0.4129315271637057","17.517371064139386","-94.98344677639767","2026-01-15"
"MEX.30.87_1","Jesús Carranza","GADM2","3.6","MX","Professional Services","0.4099691550683916","17.517371064139386","-94.98344677639767","2026-01-15"
"MEX.21.57_1","Cuetzalan del Progreso","GADM2","3.6","MX","All","0.42556218829471765","20.06607806870511","-97.40527185831786","2026-01-15"
"MEX.22.12_1","Peñamiller","GADM2","3.6","MX","All","0.3759803796695653","21.107562002931687","-99.86115690844001","2026-01-15"
"MEX.15.22_1","Chapultepec","GADM2","3.6","MX","All","0.5039327478800568","19.119634029965848","-99.52685818294124","2026-01-15"
"MEX.12.69_1","Tlapehuala","GADM2","3.6","MX","Retail","0.3456514400432387","18.21739183477849","-100.43769682031977","2026-01-15"
"MEX.12.69_1","Tlapehuala","GADM2","3.6","MX","Home Services","0.5500173463706954","18.21739183477849","-100.43769682031977","2026-01-15"
"MEX.12.69_1","Tlapehuala","GADM2","3.6","MX","Restaurants","0.22645375719020264","18.21739183477849","-100.43769682031977","2026-01-15"
"MEX.12.69_1","Tlapehuala","GADM2","3.6","MX","Grocery & Convenience Stores","0.6572340675622367","18.21739183477849","-100.43769682031977","2026-01-15"
"MEX.12.69_1","Tlapehuala","GADM2","3.6","MX","Professional Services","0.34061824447804917","18.21739183477849","-100.43769682031977","2026-01-15"
"MEX.12.69_1","Tlapehuala","GADM2","3.6","MX","All","0.22841872361013646","18.21739183477849","-100.43769682031977","2026-01-15"
"MEX.30.32_1","Cazones de Herrera","GADM2","3.6","MX","Travel","0.5646013311741859","20.67306139903137","-97.27125620696711","2026-01-15"
"MEX.30.32_1","Cazones de Herrera","GADM2","3.6","MX","Retail","0.45348593205379545","20.67306139903137","-97.27125620696711","2026-01-15"
"MEX.30.32_1","Cazones de Herrera","GADM2","3.6","MX","All","0.5998897622990421","20.67306139903137","-97.27125620696711","2026-01-15"
"MEX.1.4_1","Cosío","GADM2","3.6","MX","Retail","0.5396859056090707","22.315574804486747","-102.31398402257516","2026-01-15"
"MEX.1.4_1","Cosío","GADM2","3.6","MX","Restaurants","0.356960049643168","22.315574804486747","-102.31398402257516","2026-01-15"
"MEX.1.4_1","Cosío","GADM2","3.6","MX","Lifestyle Services","0.3056285081474526","22.315574804486747","-102.31398402257516","2026-01-15"
"MEX.1.4_1","Cosío","GADM2","3.6","MX","All","0.3951944456259839","22.315574804486747","-102.31398402257516","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Grocery & Convenience Stores","0.43564763485652636","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Home Services","0.6849718907552476","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Lifestyle Services","0.4318722915251856","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","All","0.41415322272068483","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Professional Services","0.6306227644715198","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Restaurants","0.28585576817671493","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Retail","0.3256146860613424","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.12.11_1","Atoyac de Alvarez","GADM2","3.6","MX","Public Good","0.4108702391921827","17.311790990692504","-100.29809466098953","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Public Good","0.40941996999826946","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Retail","0.42031496212251274","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","","0.4477614696977398","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Grocery & Convenience Stores","0.23812249429134552","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Manufacturing","0.5965891398138216","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Professional Services","0.5278452605208752","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Travel","0.47272934847620746","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Restaurants","0.48562460098751353","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Local Events","0.3961895714476612","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Lifestyle Services","0.36861683909575155","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Business & Utility Services","0.5041316318628434","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","All","0.46737409654477036","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.9.9_1","Iztapalapa","GADM2","3.6","MX","Home Services","0.6095717263030677","19.31694779178266","-99.02477284650578","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Travel","0.6811199475017452","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Professional Services","0.5315364327282787","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","All","0.452773997783463","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Business & Utility Services","0.3566775601680356","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Grocery & Convenience Stores","0.474337833315964","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","","0.4685959605042079","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Lifestyle Services","0.4212345970664026","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Public Good","0.2724432097480692","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Home Services","0.3823156720940369","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Retail","0.48009527160756116","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Local Events","0.5554198093125772","19.317242358345545","-98.74369217169753","2026-01-15"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Restaurants","0.41643845110023003","19.317242358345545","-98.74369217169753","2026-01-15"
