"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"24.497145923138127","91.76879882812501","24.497145923138127","91.724853515625","4.4466298243281495","13202221010002","13202221001112","BD","2025-11-25 08:00","20.285714285714285","18.0","-2.2857142857142847","-10.738255033557042","-0.8698564515512995","2025-11-25"
"24.497145923138127","91.76879882812501","24.497145923138127","91.76879882812501","0.0","13202221010002","13202221010002","BD","2025-11-25 08:00","2077.0","2009.0","-68.0","-3.2723772858517806","-0.731056019313802","2025-11-25"
"24.497145923138127","91.76879882812501","24.45715012723491","91.746826171875","4.972273456967726","13202221010002","13202221001133","BD","2025-11-25 08:00","15.0","12.0","-3.0","-18.75","-1.1618950038622253","2025-11-25"
"24.497145923138127","91.76879882812501","24.497145923138127","91.812744140625","4.446629824325575","13202221010002","13202221010012","BD","2025-11-25 08:00","10.285714285714286","15.0","4.7142857142857135","41.772151898734165","1.3663298074978611","2025-11-25"
"24.497145923138127","91.76879882812501","24.45715012723491","91.79077148437501","4.97227345696715","13202221010002","13202221010023","BD","2025-11-25 08:00","12.67930046303569","12.0","-0.6793004630356894","-4.965900594634208","-0.1935448319709276","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.680908203125","9.167690794849781","13202221010002","13202221001120","BD","2025-11-25 08:00","","10.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.517139052850318","91.83471679687499","7.030179919239105","13202221010002","13202221010011","BD","2025-11-25 08:00","","10.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.497145923138127","91.79077148437499","2.2233149191881783","13202221010002","13202221010003","BD","2025-11-25 08:00","104.14285714285714","105.0","0.8571428571428612","0.8152173913043517","0.15877683720748967","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.70288085937499","7.03129791563904","13202221010002","13202221001121","BD","2025-11-25 08:00","","13.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.55711576615336","91.72485351562499","8.014362605372273","13202221010002","13202203223330","BD","2025-11-25 08:00","","10.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.537129001164274","91.768798828125","4.445922406504742","13202221010002","13202203232222","BD","2025-11-25 08:00","10.857142857142858","","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.45715012723491","91.724853515625","6.289483718170588","13202221010002","13202221001132","BD","2025-11-25 08:00","11.285714285714286","","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.317064911622275","91.724853515625","20.512591328995775","13202221010002","13202221003130","BD","2025-11-25 08:00","13.714285714285714","18.0","4.2857142857142865","29.126213592233018","1.3181243254912407","2025-11-25"
"24.497145923138127","91.76879882812501","24.537129001164274","91.724853515625","6.28748378584204","13202221010002","13202203223332","BD","2025-11-25 08:00","","11.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.768798828125","2.223491622659904","13202221010002","13202221010020","BD","2025-11-25 08:00","241.28571428571428","258.0","16.714285714285722","6.898584905660381","1.4627285691973024","2025-11-25"
"24.497145923138127","91.76879882812501","24.477149613956207","91.812744140625","4.971878455289727","13202221010002","13202221010030","BD","2025-11-25 08:00","11.714285714285714","15.0","3.2857142857142865","25.842696629213492","1.1222850838908134","2025-11-25"
"24.497145923138127","91.76879882812501","24.45715012723491","91.768798828125","4.447336572132093","13202221010002","13202221010022","BD","2025-11-25 08:00","","11.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.497145923138127","91.746826171875","2.22331491919204","13202221010002","13202221001113","BD","2025-11-25 08:00","96.14285714285714","114.0","17.85714285714286","18.382352941176478","2.54730983106007","2025-11-25"
"24.497145923138127","91.76879882812501","24.517139052850318","91.768798828125","2.2231380812015598","13202221010002","13202221010000","BD","2025-11-25 08:00","","10.0","","","","2025-11-25"
"24.497145923138127","91.76879882812501","24.517139052850318","91.724853515625","4.9710879125002565","13202221010002","13202221001110","BD","2025-11-25 08:00","17.857142857142858","12.0","-5.857142857142858","-31.060606060606062","-1.2088488576770224","2025-11-25"
"24.497145923138127","91.76879882812501","24.45715012723491","91.702880859375","8.017550033650915","13202221010002","13202221001123","BD","2025-11-25 08:00","11.857142857142858","11.0","-0.8571428571428577","-6.6666666666666705","-0.35561735086212","2025-11-25"
"24.497145923138127","91.76879882812501","24.517139052850318","91.790771484375","3.1439920460739135","13202221010002","13202221010001","BD","2025-11-25 08:00","13.0","","","","","2025-11-25"
"23.89588231358835","88.714599609375","23.89588231358835","88.714599609375","0.0","12313331022323","12313331022323","BD","2025-11-25 08:00","71.85714285714286","64.0","-7.857142857142861","-10.7843137254902","-0.6536819734565686","2025-11-25"
"24.196868525459625","91.834716796875","24.196868525459625","91.834716796875","0.0","13202221030011","13202221030011","BD","2025-11-25 08:00","373.2857142857143","332.0","-41.28571428571428","-11.030534351145036","-1.4262723844425556","2025-11-25"
"24.17682475691223","90.758056640625","24.17682475691223","90.758056640625","0.0","13202220120012","13202220120012","BD","2025-11-25 08:00","36.142857142857146","39.0","2.857142857142854","7.6923076923076845","0.8827348295047487","2025-11-25"
"22.92804128773121","90.933837890625","22.92804128773121","90.933837890625","0.0","13202222103232","13202222103232","BD","2025-11-25 08:00","157.57142857142858","142.0","-15.571428571428584","-9.819819819819825","-1.138840642442366","2025-11-25"
"22.82682002392184","91.109619140625","22.82682002392184","91.109619140625","0.0","13202222130210","13202222130210","BD","2025-11-25 08:00","636.4285714285714","606.0","-30.428571428571445","-4.773644105782163","-0.8779270031402799","2025-11-25"
"22.82682002392184","91.109619140625","22.80656672390966","91.08764648437499","3.184904768931527","13202222130210","13202222130203","BD","2025-11-25 08:00","17.285714285714285","18.0","0.7142857142857153","3.9062500000000058","0.22323504886820417","2025-11-25"
"22.82682002392184","91.109619140625","22.80656672390966","91.109619140625","2.2520677440323507","13202222130210","13202222130212","BD","2025-11-25 08:00","","18.0","","","","2025-11-25"
"22.82682002392184","91.109619140625","22.867317582933374","91.087646484375","5.034652598826328","13202222130210","13202222130021","BD","2025-11-25 08:00","22.571428571428573","14.0","-8.571428571428573","-36.36363636363637","-1.8876388607178671","2025-11-25"
"22.82682002392184","91.109619140625","22.82682002392184","91.08764648437501","2.2519003015462995","13202222130210","13202222130201","BD","2025-11-25 08:00","38.714285714285715","34.0","-4.714285714285715","-11.870503597122305","-1.6424890981844686","2025-11-25"
"22.82682002392184","91.109619140625","22.847070310956738","91.087646484375","3.184430967329936","13202222130210","13202222130023","BD","2025-11-25 08:00","20.714285714285715","20.0","-0.7142857142857153","-3.289473684210531","-0.19389168358237063","2025-11-25"
"22.82682002392184","91.109619140625","22.80656672390966","91.065673828125","5.035776609951934","13202222130210","13202222130202","BD","2025-11-25 08:00","","12.0","","","","2025-11-25"
"22.82682002392184","91.109619140625","22.847070310956738","91.109619140625","2.2517327157185214","13202222130210","13202222130032","BD","2025-11-25 08:00","20.428571428571427","20.0","-0.42857142857142705","-1.9999999999999931","-0.15197586589727505","2025-11-25"
"23.130256804790854","90.36254882812501","23.130256804790854","90.36254882812501","0.0","13202222010202","13202222010202","BD","2025-11-25 08:00","49.285714285714285","50.0","0.7142857142857153","1.4204545454545474","0.0982029608770004","2025-11-25"
"23.1504616484672","90.494384765625","23.1504616484672","90.494384765625","0.0","13202222010310","13202222010310","BD","2025-11-25 08:00","63.857142857142854","56.0","-7.857142857142854","-12.114537444933916","-1.0394023007753745","2025-11-25"
"23.25144013501898","90.34057617187499","23.25144013501898","90.34057617187499","0.0","13202220223333","13202220223333","BD","2025-11-25 08:00","105.71428571428571","101.0","-4.714285714285708","-4.417670682730918","-0.772542126508673","2025-11-25"
"23.97621423555342","90.076904296875","23.97621423555342","90.076904296875","0.0","13202220022033","13202220022033","BD","2025-11-25 08:00","53.142857142857146","64.0","10.857142857142854","20.052770448548806","2.137103503904193","2025-11-25"
"24.196868525459625","89.791259765625","24.196868525459625","89.791259765625","0.0","12313331130110","12313331130110","BD","2025-11-25 08:00","11.857142857142858","11.0","-0.8571428571428577","-6.6666666666666705","-0.1299952456311988","2025-11-25"
"22.98873778226391","88.890380859375","22.98873778226391","88.890380859375","0.0","12313333003301","12313333003301","BD","2025-11-25 08:00","62.42857142857143","52.0","-10.42857142857143","-16.441441441441444","-0.9643180285160009","2025-11-25"
"23.915969980167954","90.428466796875","23.915969980167954","90.450439453125","2.233476569980434","13202220032231","13202220032320","BD","2025-11-25 08:00","24.571428571428573","26.0","1.428571428571427","5.586592178770944","0.2567762955065475","2025-11-25"
"23.915969980167954","90.428466796875","23.89588231358835","90.428466796875","2.2336501177387076","13202220032231","13202220032233","BD","2025-11-25 08:00","28.142857142857142","30.0","1.8571428571428577","6.372549019607845","0.4208170287761638","2025-11-25"
"23.915969980167954","90.428466796875","23.875791526254975","90.40649414062499","4.994981483348383","13202220032231","13202220210010","BD","2025-11-25 08:00","12.142857142857142","15.0","2.8571428571428577","21.739130434782613","0.8199200616907879","2025-11-25"
"23.915969980167954","90.428466796875","23.915969980167954","90.406494140625","2.233476569980434","13202220032231","13202220032230","BD","2025-11-25 08:00","29.714285714285715","30.0","0.2857142857142847","0.9302325581395315","0.05111986324432459","2025-11-25"
"23.915969980167954","90.428466796875","23.875791526254975","90.384521484375","6.318207353166883","13202220032231","13202220210001","BD","2025-11-25 08:00","","14.0","","","","2025-11-25"
"23.915969980167954","90.428466796875","23.936054524009784","90.428466796875","2.233302884595278","13202220032231","13202220032213","BD","2025-11-25 08:00","11.857142857142858","10.0","-1.8571428571428577","-14.444444444444448","-0.637888772967018","2025-11-25"
"23.915969980167954","90.428466796875","23.89588231358835","90.406494140625","3.1588583111907163","13202220032231","13202220032232","BD","2025-11-25 08:00","38.714285714285715","40.0","1.2857142857142847","3.2374100719424432","0.2881814192777725","2025-11-25"
"23.915969980167954","90.428466796875","23.936054524009784","90.45043945312499","3.1583672493542685","13202220032231","13202220032302","BD","2025-11-25 08:00","10.285714285714286","","","","","2025-11-25"
"23.915969980167954","90.428466796875","23.915969980167954","90.428466796875","0.0","13202220032231","13202220032231","BD","2025-11-25 08:00","1606.7142857142858","1703.0","96.28571428571422","5.988981695397188","1.9613807861606856","2025-11-25"
"24.597079738459655","89.15405273437501","24.597079738459655","89.15405273437501","0.0","12313313233201","12313313233201","BD","2025-11-25 08:00","13.428571428571429","19.0","5.571428571428571","38.61386138613861","2.3503644557941508","2025-11-25"
"23.271626671625917","90.69213867187499","23.25144013501898","90.692138671875","2.2446439804313787","13202220233331","13202220233333","BD","2025-11-25 08:00","","11.0","","","","2025-11-25"
"23.271626671625917","90.69213867187499","23.271626671625917","90.69213867187499","0.0","13202220233331","13202220233331","BD","2025-11-25 08:00","223.42857142857142","216.0","-7.428571428571416","-3.3099936346276206","-0.7095161598475187","2025-11-25"
"24.277012076897286","88.846435546875","24.277012076897286","88.846435546875","0.0","12313331003211","12313331003211","BD","2025-11-25 08:00","59.285714285714285","62.0","2.7142857142857153","4.502369668246447","0.2074222623417866","2025-11-25"
"23.654587465102644","90.758056640625","23.654587465102644","90.758056640625","0.0","13202220302032","13202220302032","BD","2025-11-25 08:00","48.857142857142854","42.0","-6.857142857142854","-13.753581661891113","-0.7910416403056456","2025-11-25"
"22.867317582933374","91.153564453125","22.867317582933374","91.153564453125","0.0","13202222130120","13202222130120","BD","2025-11-25 08:00","103.28571428571429","114.0","10.714285714285708","10.27397260273972","1.365443103565739","2025-11-25"
"25.015928359741995","89.505615234375","25.015928359741995","89.505615234375","0.0","12313313301223","12313313301223","BD","2025-11-25 08:00","41.142857142857146","31.0","-10.142857142857146","-24.067796610169495","-2.2234595734271685","2025-11-25"
"24.796707947920424","89.044189453125","24.796707947920424","89.044189453125","0.0","12313313230120","12313313230120","BD","2025-11-25 08:00","47.73353843987924","49.0","1.26646156012076","2.5987473938161636","0.21598919779062722","2025-11-25"
"22.80656672390966","90.516357421875","22.80656672390966","90.516357421875","0.0","13202222030313","13202222030313","BD","2025-11-25 08:00","19.142857142857142","27.0","7.857142857142858","39.00709219858157","0.9518192413604692","2025-11-25"
"22.92804128773121","89.351806640625","22.92804128773121","89.351806640625","0.0","12313333102232","12313333102232","BD","2025-11-25 08:00","77.28571428571429","76.0","-1.2857142857142918","-1.6423357664233653","-0.11660809740347022","2025-11-25"
"22.80656672390966","90.867919921875","22.80656672390966","90.867919921875","0.0","13202222120313","13202222120313","BD","2025-11-25 08:00","70.85714285714286","61.0","-9.857142857142861","-13.717693836978135","-0.89557537709826","2025-11-25"
"24.856533937573325","90.01098632812499","24.856533937573325","90.01098632812499","0.0","13202202202222","13202202202222","BD","2025-11-25 08:00","","11.0","","","","2025-11-25"
"23.835600597272048","90.076904296875","23.835600597272048","90.076904296875","0.0","13202220200031","13202220200031","BD","2025-11-25 08:00","82.11732448451933","68.0","-14.11732448451933","-16.984815827594034","-2.0308318346099705","2025-11-25"
"24.75680791064323","88.71459960937501","24.75680791064323","88.692626953125","2.218700826510641","12313313220301","12313313220300","BD","2025-11-25 08:00","17.428571428571427","15.0","-2.428571428571427","-13.178294573643404","-0.8798335881615011","2025-11-25"
"24.75680791064323","88.71459960937501","24.75680791064323","88.71459960937501","0.0","12313313220301","12313313220301","BD","2025-11-25 08:00","325.85714285714283","318.0","-7.857142857142833","-2.4038461538461466","-0.28693873100450207","2025-11-25"
"23.875791526254975","89.571533203125","23.875791526254975","89.571533203125","0.0","12313331301100","12313331301100","BD","2025-11-25 08:00","24.87067528053757","22.0","-2.8706752805375686","-11.096251834976913","-0.5799691962646909","2025-11-25"
"24.45715012723491","88.692626953125","24.45715012723491","88.692626953125","0.0","12313331000122","12313331000122","BD","2025-11-25 08:00","41.857142857142854","33.0","-8.857142857142854","-20.66666666666666","-1.1205632605551203","2025-11-25"
"22.705255102150815","91.175537109375","22.705255102150815","91.175537109375","0.0","13202222132121","13202222132121","BD","2025-11-25 08:00","150.0","151.0","1.0","0.6622516556291391","0.0834299517232724","2025-11-25"
"24.03643033284194","91.307373046875","24.03643033284194","91.307373046875","0.0","13202220133011","13202220133011","BD","2025-11-25 08:00","30.714285714285715","29.0","-1.7142857142857153","-5.405405405405409","-0.20216425967577822","2025-11-25"
"23.614328208393555","89.417724609375","23.614328208393555","89.417724609375","0.0","12313331302303","12313331302303","BD","2025-11-25 08:00","36.42857142857143","26.0","-10.42857142857143","-27.862595419847334","-1.2439166722785695","2025-11-25"
"23.392681594793395","89.439697265625","23.392681594793395","89.439697265625","0.0","12313331322110","12313331322110","BD","2025-11-25 08:00","39.714285714285715","34.0","-5.714285714285715","-14.035087719298248","-0.8898414925632352","2025-11-25"
"23.069624017979585","90.186767578125","23.069624017979585","90.186767578125","0.0","13202222003000","13202222003000","BD","2025-11-25 08:00","85.0","75.0","-10.0","-11.627906976744185","-0.9549105211188454","2025-11-25"
"22.82682002392184","90.911865234375","22.82682002392184","90.911865234375","0.0","13202222121201","13202222121201","BD","2025-11-25 08:00","19.142857142857142","20.0","0.8571428571428577","4.255319148936173","0.3458342506225411","2025-11-25"
"23.614328208393555","91.065673828125","23.614328208393555","91.065673828125","0.0","13202220312202","13202220312202","BD","2025-11-25 08:00","103.57142857142857","87.0","-16.57142857142857","-15.846994535519123","-1.3701212146584487","2025-11-25"
"24.016361432384212","90.736083984375","24.016361432384212","90.736083984375","0.0","13202220122003","13202220122003","BD","2025-11-25 08:00","90.0","85.0","-5.0","-5.4945054945054945","-0.5637345210021216","2025-11-25"
"24.716895055786644","91.988525390625","24.716895055786644","91.988525390625","0.0","13202203231230","13202203231230","BD","2025-11-25 08:00","108.28571428571429","107.0","-1.2857142857142918","-1.1764705882352997","-0.0909353828694824","2025-11-25"
"22.82682002392184","91.30737304687501","22.82682002392184","91.30737304687501","0.0","13202222131211","13202222131211","BD","2025-11-25 08:00","308.7142857142857","324.0","15.285714285714278","4.93542435424354","1.0245921661391053","2025-11-25"
"22.82682002392184","91.30737304687501","22.80656672390966","91.307373046875","2.2520677440323507","13202222131211","13202222131213","BD","2025-11-25 08:00","10.285714285714286","10.0","-0.2857142857142865","-2.5316455696202596","-0.07164211023510747","2025-11-25"
"22.82682002392184","91.30737304687501","22.82682002392184","91.329345703125","2.2519003015476033","13202222131211","13202222131300","BD","2025-11-25 08:00","10.571428571428571","12.0","1.4285714285714288","12.345679012345682","0.3340765523905305","2025-11-25"
"23.433008693093505","89.50561523437501","23.433008693093505","89.50561523437501","0.0","12313331321221","12313331321221","BD","2025-11-25 08:00","85.14285714285714","63.0","-22.14285714285714","-25.704809286898833","-1.881681453737208","2025-11-25"
"24.55711576615336","89.395751953125","24.55711576615336","89.395751953125","0.0","12313313322320","12313313322320","BD","2025-11-25 08:00","","12.0","","","","2025-11-25"
"23.795397209127927","89.967041015625","23.795397209127927","89.967041015625","0.0","12313331311310","12313331311310","BD","2025-11-25 08:00","57.142857142857146","55.0","-2.142857142857146","-3.6855036855036905","-0.31776142953986164","2025-11-25"
"24.716895055786644","89.615478515625","24.716895055786644","89.615478515625","0.0","12313313321330","12313313321330","BD","2025-11-25 08:00","28.571428571428573","29.0","0.42857142857142705","1.4492753623188352","0.1084416058601726","2025-11-25"
"22.968508644235623","88.846435546875","22.968508644235623","88.846435546875","0.0","12313333003213","12313333003213","BD","2025-11-25 08:00","46.285714285714285","35.0","-11.285714285714285","-23.86706948640483","-2.175777466869031","2025-11-25"
"22.72552343577122","90.362548828125","22.705255102150815","90.384521484375","3.187268858325236","13202222032002","13202222032021","BD","2025-11-25 08:00","12.285714285714286","12.0","-0.2857142857142865","-2.150537634408608","-0.09400278879076872","2025-11-25"
"22.72552343577122","90.362548828125","22.72552343577122","90.340576171875","2.2535725453979785","13202222032002","13202222023113","BD","2025-11-25 08:00","14.714285714285714","15.0","0.2857142857142865","1.818181818181823","0.08058229640253825","2025-11-25"
"22.72552343577122","90.362548828125","22.72552343577122","90.362548828125","0.0","13202222032002","13202222032002","BD","2025-11-25 08:00","1639.5714285714287","1692.0","52.42857142857133","3.195750609543707","1.4669793374481808","2025-11-25"
"22.72552343577122","90.362548828125","22.684983768077103","90.362548828125","4.5078124509483946","13202222032002","13202222032022","BD","2025-11-25 08:00","10.428571428571429","11.0","0.5714285714285712","4.999999999999997","0.2485479064004799","2025-11-25"
"22.72552343577122","90.362548828125","22.72552343577122","90.384521484375","2.2535725453966737","13202222032002","13202222032003","BD","2025-11-25 08:00","11.0","12.0","1.0","8.333333333333334","0.20851441405707477","2025-11-25"
"22.72552343577122","90.362548828125","22.705255102150815","90.340576171875","3.187268858326159","13202222032002","13202222023131","BD","2025-11-25 08:00","10.714285714285714","","","","","2025-11-25"
"22.72552343577122","90.362548828125","22.705255102150815","90.36254882812499","2.253739407619676","13202222032002","13202222032020","BD","2025-11-25 08:00","70.0","55.0","-15.0","-21.12676056338028","-1.5050251397039656","2025-11-25"
"24.836595152390945","89.000244140625","24.836595152390945","89.000244140625","0.0","12313313230010","12313313230010","BD","2025-11-25 08:00","62.285714285714285","50.0","-12.285714285714285","-19.413092550790065","-1.225076196941108","2025-11-25"
"23.694834334604323","90.802001953125","23.694834334604323","90.802001953125","0.0","13202220302102","13202220302102","BD","2025-11-25 08:00","107.0","103.0","-4.0","-3.7037037037037037","-0.31491832864888675","2025-11-25"
"23.31199056778366","89.197998046875","23.31199056778366","89.197998046875","0.0","12313331233211","12313331233211","BD","2025-11-25 08:00","36.857142857142854","31.0","-5.857142857142854","-15.471698113207541","-2.4300518975578185","2025-11-25"
"22.948276478701366","91.50512695312501","22.948276478701366","91.527099609375","2.249885971803363","13202223002320","13202223002321","BD","2025-11-25 08:00","","15.0","","","","2025-11-25"
"22.948276478701366","91.50512695312501","22.948276478701366","91.50512695312501","0.0","13202223002320","13202223002320","BD","2025-11-25 08:00","231.71428571428572","240.0","8.285714285714278","3.5604665438919545","0.41712588052875493","2025-11-25"
"24.357105098229884","89.000244140625","24.357105098229884","89.000244140625","0.0","12313331012010","12313331012010","BD","2025-11-25 08:00","49.142857142857146","40.0","-9.142857142857146","-18.233618233618238","-1.2581308403291573","2025-11-25"
"22.705255102150815","89.70336914062499","22.705255102150815","89.70336914062499","0.0","12313333132030","12313333132030","BD","2025-11-25 08:00","51.42857142857143","39.0","-12.42857142857143","-23.70572207084469","-1.5265507337973228","2025-11-25"
"24.91633100215179","91.812744140625","24.91633100215179","91.856689453125","4.431687105484267","13202203212210","13202203212300","BD","2025-11-25 08:00","21.428571428571427","16.0","-5.428571428571427","-24.20382165605095","-2.3612051108045593","2025-11-25"
"24.91633100215179","91.812744140625","24.93625692037783","91.812744140625","2.215664493198736","13202203212210","13202203212032","BD","2025-11-25 08:00","12.142857142857142","16.0","3.8571428571428577","29.347826086956527","0.8666199973345987","2025-11-25"
"24.91633100215179","91.812744140625","24.91633100215179","91.812744140625","0.0","13202203212210","13202203212210","BD","2025-11-25 08:00","823.7142857142857","813.0","-10.714285714285666","-1.299151221202142","-0.2609952415781317","2025-11-25"
"24.91633100215179","91.812744140625","24.91633100215179","91.834716796875","2.215843559971524","13202203212210","13202203212211","BD","2025-11-25 08:00","27.571428571428573","25.0","-2.571428571428573","-9.000000000000004","-0.392356492692872","2025-11-25"
"24.91633100215179","91.812744140625","24.896401864347848","91.856689453125","4.95517697575567","13202203212210","13202203212302","BD","2025-11-25 08:00","13.714285714285714","10.0","-3.7142857142857135","-25.242718446601938","-0.9843495818960263","2025-11-25"
"24.91633100215179","91.812744140625","24.896401864347848","91.878662109375","7.007678455590624","13202203212210","13202203212303","BD","2025-11-25 08:00","14.0","14.0","0.0","0.0","0.0","2025-11-25"
"24.91633100215179","91.812744140625","24.896401864347848","91.834716796875","3.1339290865217824","13202203212210","13202203212213","BD","2025-11-25 08:00","","12.0","","","","2025-11-25"
"23.795397209127927","89.813232421875","23.795397209127927","89.813232421875","0.0","12313331310311","12313331310311","BD","2025-11-25 08:00","145.71428571428572","148.0","2.2857142857142776","1.5579357351509193","0.12792769863911327","2025-11-25"
"23.89588231358835","90.95581054687501","23.89588231358835","90.97778320312499","2.233823692866977","13202220123233","13202220123322","BD","2025-11-25 08:00","10.142857142857142","13.0","2.8571428571428577","25.64102564102565","0.9626219022237791","2025-11-25"
"23.89588231358835","90.95581054687501","23.89588231358835","90.95581054687501","0.0","13202220123233","13202220123233","BD","2025-11-25 08:00","326.2857142857143","333.0","6.714285714285722","2.051505892623311","0.22061675804689848","2025-11-25"
"23.89588231358835","89.24194335937499","23.89588231358835","89.24194335937499","0.0","12313331033323","12313331033323","BD","2025-11-25 08:00","43.57142857142857","42.0","-1.5714285714285694","-3.525641025641021","-0.21872058127355296","2025-11-25"
"24.317064911622275","90.38452148437499","24.317064911622275","90.38452148437499","0.0","13202220012021","13202220012021","BD","2025-11-25 08:00","1102.857142857143","1063.0","-39.85714285714289","-3.6107156723178493","-0.4474337999229446","2025-11-25"
"24.317064911622275","90.38452148437499","24.29704007430116","90.384521484375","2.226663811983821","13202220012021","13202220012023","BD","2025-11-25 08:00","59.42857142857143","50.0","-9.42857142857143","-15.602836879432628","-0.8228812370170603","2025-11-25"
"24.317064911622275","90.38452148437499","24.33708658691357","90.384521484375","2.2263122097580945","13202220012021","13202220012003","BD","2025-11-25 08:00","27.714285714285715","28.0","0.2857142857142847","0.995024875621887","0.05283934402827383","2025-11-25"
