slug,event_type,x,y
hurricane_melissa_aftermath_2025_11_03,hurricane,4.0475425134125125,0.1572500434587648
hurricane_melissa_aftermath_2025_11_03,hurricane,4.347360477368995,0.21528256498986414
hurricane_melissa_aftermath_2025_11_03,hurricane,4.647178441325478,0.1543943229524012
hurricane_melissa_aftermath_2025_11_03,hurricane,4.9469964052819595,0.07560476600362528
hurricane_melissa_aftermath_2025_11_03,hurricane,5.246814369238442,0.04254033002966425
hurricane_melissa_aftermath_2025_11_03,hurricane,5.546632333194925,0.029590941939043568
hurricane_melissa_aftermath_2025_11_03,hurricane,5.846450297151407,0.008455922464617781
hurricane_melissa_aftermath_2025_11_03,hurricane,6.146268261107889,0.04948100984413624
hurricane_melissa_aftermath_2025_11_03,hurricane,6.446086225064372,0.14563929513925147
hurricane_melissa_aftermath_2025_11_03,hurricane,6.745904189020854,0.04221318088887349
hurricane_melissa_aftermath_2025_11_03,hurricane,7.045722152977337,0.20590058689158477
hurricane_melissa_aftermath_2025_11_03,hurricane,7.345540116933819,0.0036953119634217883
hurricane_melissa_aftermath_2025_11_03,hurricane,7.6453580808903014,0.22865908127708104
hurricane_melissa_aftermath_2025_11_03,hurricane,7.945176044846784,0.0721719982462698
hurricane_melissa_aftermath_2025_11_03,hurricane,8.244994008803266,0.061625418279075125
hurricane_melissa_aftermath_2025_11_03,hurricane,8.54481197275975,0.6893950570049616
hurricane_melissa_aftermath_2025_11_03,hurricane,8.844629936716231,0.719444976106205
hurricane_melissa_aftermath_2025_11_03,hurricane,9.144447900672713,0.015350228813510534
hurricane_melissa_aftermath_2025_11_03,hurricane,9.444265864629196,0.5178906655321467
hurricane_melissa_aftermath_2025_11_03,hurricane,9.744083828585678,0.1657878263315821
hurricane_melissa_aftermath_2025_11_03,hurricane,10.043901792542162,0.46379375509545695
hurricane_melissa_aftermath_2025_11_03,hurricane,10.343719756498643,0.9608791324022896
hurricane_melissa_aftermath_2025_11_03,hurricane,10.643537720455125,0.7370505663204332
hurricane_melissa_aftermath_2025_11_03,hurricane,10.943355684411609,0.585157918437202
hurricane_melissa_aftermath_2025_11_03,hurricane,14.84098921584588,0.6819132297120812
the_earthquake_across_central_mexico,earthquake,0.010272123054070702,0.5669464978758161
the_earthquake_across_central_mexico,earthquake,0.030816369162212105,0.4608376912545611
the_earthquake_across_central_mexico,earthquake,0.05136061527035351,0.593111428789878
the_earthquake_across_central_mexico,earthquake,0.07190486137849492,0.8202740231788654
the_earthquake_across_central_mexico,earthquake,0.09244910748663632,0.8345337834566006
the_earthquake_across_central_mexico,earthquake,0.11299335359477772,0.7313243800576362
the_earthquake_across_central_mexico,earthquake,0.13353759970291912,0.5234726056581177
the_earthquake_across_central_mexico,earthquake,0.15408184581106052,0.4960237440437652
the_earthquake_across_central_mexico,earthquake,0.17462609191920192,0.4338707927744361
the_earthquake_across_central_mexico,earthquake,0.19517033802734332,0.6243527458536509
the_earthquake_across_central_mexico,earthquake,0.21571458413548472,0.46738343435213114
the_earthquake_across_central_mexico,earthquake,0.23625883024362612,0.39772654044171635
the_earthquake_across_central_mexico,earthquake,0.2568030763517675,0.30517793449329556
the_earthquake_across_central_mexico,earthquake,0.27734732245990895,0.542159149251699
the_earthquake_across_central_mexico,earthquake,0.2978915685680503,0.60086920354101
the_earthquake_across_central_mexico,earthquake,0.31843581467619175,0.7221286048459868
the_earthquake_across_central_mexico,earthquake,0.3389800607843331,0.26869492983888316
the_earthquake_across_central_mexico,earthquake,0.35952430689247455,0.626556995150571
the_earthquake_across_central_mexico,earthquake,0.3800685530006159,0.7783966935285148
the_earthquake_across_central_mexico,earthquake,0.40061279910875736,0.609710204791906
the_earthquake_across_central_mexico,earthquake,0.4211570452168988,0.4093404446561285
the_earthquake_across_central_mexico,earthquake,0.44170129132504016,0.6886180765177534
the_earthquake_across_central_mexico,earthquake,0.4622455374331816,0.6417728199062528
the_earthquake_across_central_mexico,earthquake,0.48278978354132296,0.5921741267458274
the_earthquake_across_central_mexico,earthquake,0.5033340296494644,0.48903861204044263
the_earthquake_across_central_mexico,earthquake,0.5238782757576058,0.5227738751447654
the_earthquake_across_central_mexico,earthquake,0.5444225218657471,0.4682266490124512
the_earthquake_across_central_mexico,earthquake,0.5649667679738886,0.5884592878134312
the_earthquake_across_central_mexico,earthquake,0.58551101408203,0.9977656367414647
the_earthquake_across_central_mexico,earthquake,0.6060552601901714,0.7242859132366827
the_earthquake_across_central_mexico,earthquake,0.6265995062983127,0.5994263656958502
the_earthquake_across_central_mexico,earthquake,0.6471437524064542,0.7325696536078081
the_earthquake_across_central_mexico,earthquake,0.6676879985145956,0.5455145766093418
the_earthquake_across_central_mexico,earthquake,0.688232244622737,0.25405104245066873
the_earthquake_across_central_mexico,earthquake,0.7087764907308785,0.4506432577995061
the_earthquake_across_central_mexico,earthquake,0.7293207368390198,0.4817674380653896
the_earthquake_across_central_mexico,earthquake,0.7498649829471612,0.6152464992708168
the_earthquake_across_central_mexico,earthquake,0.7704092290553026,0.5285356980201136
the_earthquake_across_central_mexico,earthquake,0.790953475163444,0.40888881844171227
the_earthquake_across_central_mexico,earthquake,0.8114977212715854,0.5281043768682088
the_earthquake_across_central_mexico,earthquake,0.8320419673797268,0.38732020932327565
the_earthquake_across_central_mexico,earthquake,0.8525862134878682,0.3967856544578388
the_earthquake_across_central_mexico,earthquake,0.8731304595960097,0.8090193167356811
the_earthquake_across_central_mexico,earthquake,0.893674705704151,0.9530068273975897
the_earthquake_across_central_mexico,earthquake,0.9142189518122924,1.0
the_earthquake_across_central_mexico,earthquake,0.9347631979204338,0.7575968873239382
the_earthquake_across_central_mexico,earthquake,0.9553074440285753,0.9436825316894218
the_earthquake_across_central_mexico,earthquake,0.9758516901367167,0.8962659286378759
the_earthquake_across_central_mexico,earthquake,0.996395936244858,0.5781204677964424
the_earthquake_across_central_mexico,earthquake,1.0169401823529995,0.13281033303440348
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.031448958110968595,0.9349598734111234
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.09434687433290578,1.0
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.15724479055484297,0.893460900841047
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.22014270677678016,0.8943249009769126
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.28304062299871735,0.873880918571616
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.34593853922065454,0.6464671761697123
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.40883645544259173,0.6379621661256278
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.4717343716645289,0.6099544468875072
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.5346322878864661,0.6078346333489952
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.5975302041084033,0.5348632732648686
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.6604281203303405,0.6598176757385957
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.7233260365522777,0.6961823974487699
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.7862239527742149,0.6116347732841954
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.849121868996152,0.5369255772137252
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.9120197852180892,0.6234219315929423
the_earthquake_across_dhaka_division_bangladesh,earthquake,0.9749177014400264,0.5351961298219617
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.0378156176619635,0.4469361476044267
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.1007135338839007,0.4322936575683463
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.1636114501058379,0.5575909121159243
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.226509366327775,0.5877177121445546
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.2894072825497123,0.5305981578128507
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.3523051987716495,0.8557040617335919
the_earthquake_across_dhaka_division_bangladesh,earthquake,1.4152031149935866,0.7349292396435516
