window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2024-05-09 00:00:00,-8.0,220.0,1683,1721,1648,144030.04358569504,155757.37786894123,143283.20894473392,154871.63345513577,1.0814228336761467,1.0808777566872587,0.9792038027332145
2024-05-09 00:00:00,-8.0,230.0,1707,1726,1666,225316.02413226425,239192.52530900764,223852.6203058192,238462.96415651523,1.0615868366672299,1.0652676918891364,0.9759812536613942
2024-05-09 00:00:00,-8.0,240.0,1747,1772,1706,496318.76606634574,519207.31285683817,494562.41334177257,518427.04024761444,1.046116625756264,1.0482540246934413,0.976531196336577
2024-05-09 00:00:00,-8.0,250.0,1836,1874,1808,251537.10514561014,265785.53660708445,250769.09423669818,264943.39337280847,1.0566454458209105,1.056523309538022,0.9847494553376906
2024-05-09 00:00:00,-8.0,260.0,1936,1948,1887,217248.63774181402,231861.15251316753,216577.12317429547,231118.17798275262,1.0672617095473784,1.0671403082437054,0.9746900826446281
2024-05-09 00:00:00,-8.0,270.0,1917,1948,1885,252507.94938416165,266443.11198580527,251520.60195914414,265664.65405592124,1.0551870253416968,1.0562341692354673,0.9833072509128847
2024-05-09 00:00:00,-8.0,280.0,1942,1975,1888,185652.00929349937,198209.24912748628,184053.12894000812,197133.43588286394,1.067638588355567,1.0710681041837617,0.972193614830072
2024-05-09 00:00:00,-8.0,290.0,1893,1944,1846,246914.68397005554,263438.81096731,246259.63321628596,262212.1202658706,1.0669224151904162,1.0647791391599037,0.9751716851558373
2024-05-09 00:00:00,-8.0,300.0,1838,1887,1795,186697.05553346503,200243.78775975324,185972.9873050362,199140.59112438333,1.0725599672023751,1.0708038517322378,0.9766050054406964
2024-05-09 00:00:00,-8.0,310.0,1910,1975,1870,234451.50518200686,247017.39285336202,233816.2903434629,245737.18508540076,1.0535969588320626,1.0509840213632111,0.9790575916230366
2024-05-09 00:00:00,-8.0,320.0,1882,1909,1835,395118.2159285689,412800.27477402124,394114.8543755582,411880.4781155853,1.0447513127277557,1.045077275171917,0.9750265674814028
2024-05-09 00:00:00,-8.0,330.0,1888,1931,1852,1080324.7178379819,1106648.6571260747,1079807.3588872002,1105673.6749255192,1.0243666916561662,1.0239545654374642,0.9809322033898306
2024-05-09 00:00:00,-8.0,340.0,1917,1946,1874,1016555.5472892964,1032025.8306008554,1015528.409896487,1030890.6865597303,1.0152183354395257,1.0151273726205348,0.9775691184141888
2024-05-09 00:00:00,-8.0,350.0,1899,1905,1841,1142514.2480142107,1163143.2113676267,1141418.4486455382,1162206.8178690912,1.0180557602579319,1.0182127503267724,0.9694576092680358
2024-05-09 00:00:00,-8.0,360.0,2048,2062,1995,1287038.4880613717,1299743.0535428186,1285900.7030143645,1298938.9914158136,1.009871162050937,1.0101394208517696,0.97412109375
2024-05-09 00:00:00,-8.0,370.0,1915,1925,1845,583287.8823498122,598145.5139516561,581016.2959276137,597115.424229251,1.0254722102951788,1.0277085658603333,0.9634464751958225
2024-05-09 00:00:00,-8.0,380.0,1545,1562,1494,264525.4441389671,277157.5108465822,263594.1293731479,276256.09286488907,1.0477536924613533,1.0480358326714352,0.9669902912621359
2024-05-09 00:00:00,-8.0,390.0,1617,1613,1552,193737.73780799648,201693.8766660834,192358.06679954415,200825.71172288543,1.0410665415427316,1.044020222620377,0.9598021026592455
2024-05-09 00:00:00,-8.0,400.0,1499,1500,1442,212249.514639123,220736.26318480753,210747.31856542605,219787.88005983725,1.039984772451019,1.0428976347407457,0.961974649766511
2024-05-09 00:00:00,-8.0,410.0,1425,1420,1386,370297.7598904883,381455.6564015772,369531.66592870676,380991.8613507472,1.030132227951875,1.0310127560874618,0.9726315789473684
2024-05-09 00:00:00,-8.0,420.0,1245,1236,1204,154872.06734346994,161831.15937147723,153734.86623523894,161347.74454511562,1.0449344555630788,1.0495195299303657,0.9670682730923694
2024-05-09 00:00:00,-8.0,430.0,1128,1138,1085,163825.4789612878,168934.19267424752,162892.15434933978,168187.5325495298,1.031183877778663,1.0325084914085765,0.9618794326241135
2024-05-09 00:00:00,-8.0,440.0,1100,1108,1066,190241.17327344237,195979.57668816805,189648.6584661877,195415.6643898802,1.03016383528332,1.030408893847887,0.9690909090909091
2024-05-09 00:00:00,-8.0,450.0,1097,1094,1060,147134.4318497285,153949.93587610434,145777.1462484391,153419.02154565393,1.0463216117443987,1.0524216277645555,0.9662716499544212
2024-05-09 00:00:00,-8.0,460.0,1068,1076,1051,115817.20083875438,122888.67285323133,115394.78300348447,122511.58843196262,1.0610571828991286,1.061673545746546,0.9840823970037453
2024-05-09 00:00:00,-8.0,470.0,1015,1016,990,109404.51861632426,116035.77967777406,108839.10954126282,115673.86627395626,1.0606123142381831,1.0627968821272125,0.9753694581280788
2024-05-09 00:00:00,-8.0,480.0,915,911,891,117067.6450194679,123677.23407807681,116566.95323723824,123423.58945001446,1.0564595713658522,1.0588214414322172,0.9737704918032787
2024-05-09 00:00:00,-8.0,490.0,896,904,884,263937.83215273556,278443.54677476804,263794.9453821751,278197.0496483138,1.0549588306599347,1.0545958310356307,0.9866071428571429
2024-05-09 08:00:00,0.0,0.0,38,46,38,868.3971835988947,1184.2867341638826,868.3971835988947,1095.2847862543133,1.3637616018696055,1.2612716933455832,1.0
2024-05-09 08:00:00,0.0,10.0,79,109,78,2435.896261569137,3332.316353095855,2425.1741696832355,2972.6525198499594,1.3680042149862608,1.225748054309119,0.9873417721518988
2024-05-09 08:00:00,0.0,20.0,148,201,146,4750.936748530443,6367.626890707214,4730.044685802487,5715.687444978143,1.34028871099512,1.2083791643943917,0.9864864864864865
2024-05-09 08:00:00,0.0,30.0,263,357,262,24347.736666793186,28989.130173772865,24335.190072214893,27861.99854773221,1.1906293620018435,1.1449262761068018,0.9961977186311787
2024-05-09 08:00:00,0.0,40.0,373,456,365,14108.882740508572,18030.834988237544,13983.814149423872,16886.817803779817,1.2779775209605009,1.207597413934134,0.9785522788203753
2024-05-09 08:00:00,0.0,50.0,449,560,443,46650.92043702206,54747.06944392475,46549.242880488964,53335.516962168665,1.1735474655389138,1.145786991618808,0.9866369710467706
2024-05-09 08:00:00,0.0,60.0,584,673,577,221855.17227310434,240503.28798749734,221693.2788156896,239352.9432957419,1.084055357030113,1.079658095971119,0.988013698630137
2024-05-09 08:00:00,0.0,70.0,685,778,673,120424.87972753892,136381.31448407267,120281.86300933949,135117.24492753384,1.1325011475422284,1.1233384780300788,0.9824817518248176
2024-05-09 08:00:00,0.0,80.0,750,867,739,117289.25979155509,133372.56481544086,116750.04022104834,131796.22176257026,1.137125130233312,1.128875172231498,0.9853333333333333
2024-05-09 08:00:00,0.0,90.0,806,954,798,156442.1712296544,174037.05697566617,156312.13807592355,172110.25257142686,1.1124689436851576,1.1010677397799389,0.9900744416873449
2024-05-09 08:00:00,0.0,100.0,930,1064,921,32990.375839746215,41805.69798098832,32892.55991766621,40064.43822924043,1.2672089031074802,1.2180395302015485,0.9903225806451613
2024-05-09 08:00:00,0.0,110.0,970,1151,958,40394.31318186618,51180.283443007,40218.226462551596,48863.06203041995,1.2670170479834488,1.2149482045389997,0.9876288659793815
2024-05-09 08:00:00,0.0,120.0,1034,1249,1026,28457.458078458287,38610.24408420676,28359.631462442747,35906.374796254975,1.3567706566678182,1.266108653203288,0.9922630560928434
2024-05-09 08:00:00,0.0,130.0,1120,1290,1111,49066.96598743537,61060.95527813291,48962.02613882449,58867.759489053096,1.2444412253606398,1.2023146125967579,0.9919642857142857
2024-05-09 08:00:00,0.0,140.0,1077,1231,1065,53980.378326853825,66342.66780990518,53802.36218167538,64293.08524076252,1.2290145024215482,1.194986291190393,0.9888579387186629
2024-05-09 08:00:00,0.0,150.0,1106,1248,1096,98153.03806933574,114419.62480639666,98007.94104353947,112362.97496355622,1.1657267778667242,1.146468069496936,0.9909584086799277
2024-05-09 08:00:00,0.0,160.0,1090,1253,1081,80376.81668035593,95646.52297046164,80227.53136548465,93543.729443836,1.1899764997017805,1.165980404129451,0.9917431192660551
2024-05-09 08:00:00,0.0,170.0,1063,1226,1054,72457.57645898685,86652.42851248565,72136.23449525889,84510.95481104736,1.1959056974743492,1.1715465244668652,0.9915333960489181
2024-05-09 08:00:00,0.0,180.0,1180,1319,1168,60766.796787357496,74560.44271366038,60380.092072326435,72678.46204108911,1.2269931386143533,1.203682530891656,0.9898305084745763
2024-05-09 08:00:00,0.0,190.0,1251,1352,1232,65179.13922845068,80389.04158904805,64824.79781705038,78775.31344945064,1.2333553732166849,1.2152033805299576,0.9848121502797762
2024-05-09 08:00:00,0.0,200.0,1235,1362,1226,73306.22859112866,88549.22678375493,73057.85926627152,86805.86306865411,1.2079359214841798,1.1881796693806166,0.9927125506072875
2024-05-09 08:00:00,0.0,210.0,1333,1416,1321,95143.8041247066,112476.099975082,94656.71758816393,111240.09133266551,1.1821694645261154,1.1751948954817255,0.9909977494373593
2024-05-09 08:00:00,0.0,220.0,1386,1496,1372,80733.55398144654,97708.57733380914,80501.79475621425,96170.30551074835,1.2102598302096752,1.1946355457289304,0.98989898989899
2024-05-09 08:00:00,0.0,230.0,1450,1520,1438,141278.0895136202,164883.20582454978,141047.16371958132,162977.1379870437,1.1670826409968822,1.1554797252858044,0.9917241379310345
2024-05-09 08:00:00,0.0,240.0,1480,1560,1461,334895.3366050696,370794.46494049334,334243.1279244942,369541.3488002429,1.1071950678661087,1.1056064221721937,0.9871621621621621
2024-05-09 08:00:00,0.0,250.0,1586,1679,1569,158167.94870980558,182851.12522961566,157634.66920951832,181428.43119532368,1.1560567530979167,1.1509424424533168,0.989281210592686
2024-05-09 08:00:00,0.0,260.0,1673,1776,1655,129780.11978026063,152711.7397813514,129518.58113826258,150871.81958114507,1.1766959380213073,1.1648662165321875,0.9892408846383742
2024-05-09 08:00:00,0.0,270.0,1588,1692,1568,154021.3080918262,177368.6754617575,153664.52620322673,175853.90381166775,1.15158530763816,1.1444014318509321,0.9874055415617129
2024-05-09 08:00:00,0.0,280.0,1565,1666,1545,108444.96499746441,128388.11009290989,108085.37722623165,126854.65452320971,1.183901069965874,1.1736523272495263,0.987220447284345
2024-05-09 08:00:00,0.0,290.0,1483,1589,1458,150250.27402910852,173672.56667665695,149918.25085494632,171890.53303541272,1.1558885186659342,1.1465617565250659,0.983142279163857
2024-05-09 08:00:00,0.0,300.0,1445,1544,1418,108708.08249175163,127449.99406840475,108213.21573648762,125819.80510907038,1.1724058703553637,1.1627027646554462,0.9813148788927336
2024-05-09 08:00:00,0.0,310.0,1489,1615,1467,141823.21344852127,159342.0067514663,141422.05287337757,157353.97242427946,1.123525570158541,1.1126551285828565,0.9852249832102082
2024-05-09 08:00:00,0.0,320.0,1509,1594,1473,261874.1044772483,295015.4963472303,261173.82759700538,293495.94571259327,1.1265546738045698,1.1237571100173993,0.9761431411530815
2024-05-09 08:00:00,0.0,330.0,1511,1600,1484,789942.4557943519,853068.1883758754,789549.133357001,851658.9973655209,1.079911811447133,1.0786649764840366,0.9821310390469887
2024-05-09 08:00:00,0.0,340.0,1564,1638,1536,762440.7260756013,808494.0132137532,761106.9046141088,807183.8052407342,1.060402449086364,1.0605393281118465,0.9820971867007673
2024-05-09 08:00:00,0.0,350.0,1566,1632,1537,782049.1817202086,826395.9256450422,781411.0763954704,825063.4496934034,1.0567058248527128,1.0558635200044704,0.9814814814814815
2024-05-09 08:00:00,0.0,360.0,1704,1782,1676,981551.4696873026,1042120.7489762225,981057.488001231,1040776.6916589312,1.0617076955813796,1.060872277504726,0.9835680751173709
2024-05-09 08:00:00,0.0,370.0,1553,1644,1529,418514.9038191226,462344.72317471437,417992.9420880097,460803.48270431475,1.1047270215603469,1.102419290628336,0.9845460399227302
2024-05-09 08:00:00,0.0,380.0,1298,1339,1272,169924.9836450697,192697.91292390204,169507.96668176778,191744.32998021197,1.134017545803619,1.1311818183754778,0.9799691833590138
2024-05-09 08:00:00,0.0,390.0,1317,1375,1290,114157.94365329463,130244.34910807933,113723.03548049825,129018.66061459237,1.1409135881392556,1.1344989172111668,0.979498861047836
2024-05-09 08:00:00,0.0,400.0,1224,1291,1198,127942.53323099265,144090.96130181418,127253.77997011851,142627.16933604295,1.1262162602460475,1.1208089014686589,0.9787581699346405
2024-05-09 08:00:00,0.0,410.0,1187,1260,1170,244624.4494682675,268098.23305071815,244285.6571174733,266855.36676398246,1.0959584523684156,1.092390645905403,0.9856781802864364
2024-05-09 08:00:00,0.0,420.0,1064,1102,1040,90996.72158337513,104800.57596755694,90343.95656192856,103989.26394944871,1.1516961726091872,1.1510373012960378,0.9774436090225563
2024-05-09 08:00:00,0.0,430.0,949,982,923,96331.89580639871,108105.76507452218,95880.33019546399,107241.0173408509,1.1222219200563206,1.1184881937956068,0.9726027397260274
2024-05-09 08:00:00,0.0,440.0,929,961,913,111838.62534609789,125372.64630422463,111502.98156452956,124704.99838730379,1.1210138350345786,1.1184005722316392,0.9827771797631862
2024-05-09 08:00:00,0.0,450.0,940,964,925,84855.24181232438,95961.0798887134,84345.17558663261,95430.60276386469,1.1308798117734666,1.1314292975280609,0.9840425531914894
2024-05-09 08:00:00,0.0,460.0,919,953,910,62422.29449133987,71730.44271663768,62263.592688241406,71192.33768555266,1.149115765467243,1.143402341750791,0.9902067464635473
2024-05-09 08:00:00,0.0,470.0,886,916,878,57927.177493572744,66872.65406965159,57743.77410898676,66282.82594877796,1.1544262462480825,1.1478783119315066,0.9909706546275395
2024-05-09 08:00:00,0.0,480.0,808,834,798,66499.1021981758,76066.20155294739,66215.75673443507,75589.39281397022,1.1438680980422926,1.1415620169853085,0.9876237623762376
2024-05-09 08:00:00,0.0,490.0,776,813,767,172665.13642811027,189456.59792974108,172489.9384948183,188872.64617920373,1.0972487083900808,1.0949777582816957,0.9884020618556701
2024-05-09 16:00:00,8.0,0.0,60,63,60,1865.431558463356,2140.909435557602,1865.431558463356,2107.592343737077,1.147675145648962,1.1298148860916668,1.0
2024-05-09 16:00:00,8.0,10.0,180,180,175,5431.618211118446,6066.946826126039,5348.271092048661,6009.719043607881,1.1169685700123555,1.1236750980223502,0.9722222222222222
2024-05-09 16:00:00,8.0,20.0,293,301,290,9297.138516062852,10474.653513028958,9262.029766780692,10347.277408308455,1.126653485363447,1.1171716857810288,0.9897610921501706
2024-05-09 16:00:00,8.0,30.0,449,456,447,34337.84134951237,37936.86155172267,34313.72845941955,37830.63819882386,1.1048120691565084,1.102492789250912,0.9955456570155902
2024-05-09 16:00:00,8.0,40.0,588,596,587,23960.901931751363,27139.17814557498,23902.713668849858,27032.36311046312,1.1326442645137653,1.1309328089258686,0.9982993197278912
2024-05-09 16:00:00,8.0,50.0,722,722,718,57111.883586580094,63005.50846573016,57056.11305268519,62959.76615779877,1.1031943705764053,1.1034710005510222,0.9944598337950139
2024-05-09 16:00:00,8.0,60.0,835,850,835,239061.28147563085,251320.36274368849,239061.28147563085,251149.63003563174,1.0512800784484513,1.050565898774508,1.0
2024-05-09 16:00:00,8.0,70.0,957,971,950,146832.95421543845,158069.0770083525,146748.9812316627,157825.91977266443,1.0765231677926197,1.0754822176483483,0.9926854754440961
2024-05-09 16:00:00,8.0,80.0,1050,1071,1043,140664.49115412764,152627.14558773706,140397.94799166912,152295.19518048363,1.085043882329207,1.0847394663454801,0.9933333333333333
2024-05-09 16:00:00,8.0,90.0,1135,1153,1128,171492.38301238423,183517.4003138174,171266.68660156342,183166.22935705123,1.070119833255596,1.069479610960017,0.9938325991189427
2024-05-09 16:00:00,8.0,100.0,1254,1273,1247,56402.47745602923,63234.526740575006,56299.88482391058,62918.50935061233,1.1211303047791112,1.1175601788068104,0.9944178628389154
2024-05-09 16:00:00,8.0,110.0,1383,1418,1380,67586.6848814887,75904.86756951323,67553.58677457442,75446.93329504892,1.1230742816075416,1.1168457057182546,0.9978308026030369
2024-05-09 16:00:00,8.0,120.0,1463,1482,1450,54279.99903951897,61697.336254844486,54143.29539543661,61316.07601451732,1.1366495458101478,1.1324777253895273,0.9911141490088858
2024-05-09 16:00:00,8.0,130.0,1474,1518,1470,77516.0645736128,87217.20283709558,77467.79508806269,86625.56052788292,1.1251500358905622,1.1182138387882345,0.9972862957937585
2024-05-09 16:00:00,8.0,140.0,1420,1464,1412,83410.9930691685,93891.16356596607,83322.33689442187,93292.43893288937,1.1256449553131072,1.1196570140741573,0.9943661971830986
2024-05-09 16:00:00,8.0,150.0,1416,1476,1407,129204.15151466732,142263.82747887034,128999.36659769637,141403.89673408004,1.1010778354341073,1.0961596204969675,0.9936440677966102
2024-05-09 16:00:00,8.0,160.0,1433,1478,1410,110056.10167482299,122690.90748760733,109730.18065953051,121841.27383488495,1.1148033195843674,1.1103715778335643,0.9839497557571528
2024-05-09 16:00:00,8.0,170.0,1400,1482,1387,103392.6540360193,115111.9622396364,103182.43085369351,113920.74043448156,1.1133475904345622,1.1040711048571274,0.9907142857142858
2024-05-09 16:00:00,8.0,180.0,1468,1532,1446,92478.4859283022,104085.01176729644,91863.60592169955,103045.0783814743,1.1255051455750766,1.1217181967503578,0.9850136239782016
2024-05-09 16:00:00,8.0,190.0,1524,1597,1505,97653.31328850336,110828.88060376194,97305.75223901862,109681.1223744351,1.1349218666686012,1.1271802524584367,0.9875328083989501
2024-05-09 16:00:00,8.0,200.0,1522,1601,1504,105265.01711772411,117782.87984378984,104839.75084106936,116593.58824216033,1.1189175955015165,1.1121124125801203,0.988173455978975
2024-05-09 16:00:00,8.0,210.0,1593,1644,1577,133772.39224081082,149074.91265522482,133063.80992462827,148201.44697018652,1.1143922161970994,1.1137622397414646,0.9899560577526679
2024-05-09 16:00:00,8.0,220.0,1676,1743,1655,117412.68176118104,131902.429588403,117036.40967514091,130825.86070237236,1.1234087119881504,1.1178218903459785,0.9874701670644391
2024-05-09 16:00:00,8.0,230.0,1683,1760,1665,181714.8789078266,201305.85487431352,181225.0919451447,200174.44817753037,1.1078116227148591,1.1045625416932965,0.9893048128342246
2024-05-09 16:00:00,8.0,240.0,1738,1803,1710,384159.2160058697,411205.6203169044,383130.1226998079,410077.4108987708,1.0704041532368742,1.0703345589458564,0.9838895281933256
2024-05-09 16:00:00,8.0,250.0,1830,1909,1811,203703.7886781736,222098.60136909032,203430.35514379735,220916.1715454337,1.090301770086261,1.0859548044797753,0.9896174863387979
2024-05-09 16:00:00,8.0,260.0,1927,1972,1900,174478.02305668444,191307.13277590912,174019.40333268928,190391.02599587548,1.0964540371583489,1.0940792943180424,0.9859885832900882
2024-05-09 16:00:00,8.0,270.0,1917,1980,1895,202752.6541957092,221407.22020117077,202143.50415376527,220304.66210577116,1.0920065193694335,1.0898428966492595,0.9885237350026083
2024-05-09 16:00:00,8.0,280.0,1904,1997,1871,151869.06724890147,168089.71189511937,151231.56704249076,166410.99882454303,1.1068067707272708,1.1003721119796859,0.9826680672268907
2024-05-09 16:00:00,8.0,290.0,1882,1962,1835,198093.08157055476,216517.03791644238,197394.31237624103,214960.22398223626,1.0930065613590123,1.0889889449930752,0.9750265674814028
2024-05-09 16:00:00,8.0,300.0,1832,1905,1781,151786.04623714916,167743.33452805475,151019.1266052751,166201.85658344056,1.105130139999655,1.1005351462391197,0.9721615720524017
2024-05-09 16:00:00,8.0,310.0,1913,1987,1878,190602.91272593275,205484.69742960978,190087.66607617948,204148.46590876987,1.0780774254225354,1.0739700798207255,0.98170412963931
2024-05-09 16:00:00,8.0,320.0,1858,1894,1794,319980.8688003933,341237.83889225934,318969.23335952393,339974.91211440344,1.0664320031743095,1.0658548742574276,0.9655543595263725
2024-05-09 16:00:00,8.0,330.0,1877,1924,1835,865099.021795002,896586.3728078473,864519.4568118881,895525.9182409178,1.0363973952340297,1.0358655449391192,0.9776238678742675
2024-05-09 16:00:00,8.0,340.0,1905,1969,1858,804047.712752027,826830.9741712876,802551.698361059,825464.6770630712,1.028335708264476,1.0285501591346753,0.9753280839895013
2024-05-09 16:00:00,8.0,350.0,1869,1959,1834,865351.6586896328,881401.0144461382,864626.5121047543,879891.1276329141,1.0185466285241866,1.0176545772243337,0.9812734082397003
2024-05-09 16:00:00,8.0,360.0,2023,2078,1978,1035671.0818440889,1059079.1169528344,1034921.488202525,1057854.1250511687,1.0226018042978142,1.022158817949054,0.9777558082056352
2024-05-09 16:00:00,8.0,370.0,1882,1945,1840,477258.0000792128,503530.4332936229,476291.6344169363,502159.3321528473,1.0550487015619425,1.0543106279151377,0.9776833156216791
2024-05-09 16:00:00,8.0,380.0,1511,1547,1469,215296.53002581012,229857.60775168717,214328.44271084495,228876.78585476085,1.0676326633045663,1.0678787330319168,0.972203838517538
2024-05-09 16:00:00,8.0,390.0,1578,1612,1527,159215.58156801498,171582.69156047795,158313.0581444651,170505.95964489056,1.0776752493108213,1.077017661356141,0.967680608365019
2024-05-09 16:00:00,8.0,400.0,1463,1517,1429,175092.09341751342,190345.83920164412,174155.5542553768,188852.14377345092,1.0871184157228482,1.084387716377529,0.9767600820232399
2024-05-09 16:00:00,8.0,410.0,1396,1413,1360,293708.4636516763,308425.5733025531,293080.69858959643,307682.6226097209,1.0501078840830769,1.049822196038135,0.9742120343839542
2024-05-09 16:00:00,8.0,420.0,1227,1251,1201,128347.03517364201,137833.32580913277,127820.8938816376,137142.0412033805,1.0739112564825253,1.0729235028693689,0.9788101059494703
2024-05-09 16:00:00,8.0,430.0,1111,1142,1089,136815.82672937133,144633.3839917634,136479.74860486726,143971.684765786,1.0571392758372582,1.0548941233956197,0.9801980198019802
2024-05-09 16:00:00,8.0,440.0,1089,1113,1063,157257.9978840995,165788.48898097887,156920.17832061375,164993.4467089933,1.0542451971388218,1.0514482488790227,0.9761248852157943
2024-05-09 16:00:00,8.0,450.0,1089,1094,1045,122606.86469396212,133095.9890779832,121724.98110179332,132392.84653505747,1.0855508736007797,1.0876390806283476,0.9595959595959596
2024-05-09 16:00:00,8.0,460.0,1065,1083,1046,98756.14800414548,107678.84147398523,98442.78169178683,107222.79781290873,1.090350764485723,1.089189029101302,0.9821596244131455
2024-05-09 16:00:00,8.0,470.0,1006,1027,987,92466.83879976558,102290.57263938949,92162.12198943956,101750.55771747338,1.106240615199325,1.1040387907857907,0.9811133200795229
2024-05-09 16:00:00,8.0,480.0,911,923,894,98889.2786579601,109549.688458562,98657.73224983456,109200.87279767683,1.1078014719621356,1.106865831064751,0.9813391877058177
2024-05-09 16:00:00,8.0,490.0,889,918,885,211910.11536647903,230061.37862092874,211840.81067040903,229667.26713337714,1.08565548285913,1.0841502466241184,0.9955005624296963
2024-05-10 00:00:00,16.0,0.0,60,62,60,2157.462120998083,2268.0785189614735,2157.462120998083,2245.3936122965715,1.0512715365367422,1.0407569108364276,1.0
2024-05-10 00:00:00,16.0,10.0,179,173,170,6295.198534917169,6573.061047475056,6196.45449486725,6538.066140193734,1.044138800550401,1.055130178977261,0.9497206703910615
2024-05-10 00:00:00,16.0,20.0,292,292,284,10813.629285218762,11452.059227292337,10719.544132191506,11359.884195154478,1.059039377551647,1.0597357550905535,0.9726027397260274
2024-05-10 00:00:00,16.0,30.0,446,443,441,42474.084214428534,45333.0383269476,42419.3864889855,45299.97309659339,1.0673105533738116,1.067907314226618,0.9887892376681614
2024-05-10 00:00:00,16.0,40.0,586,591,584,28431.521293952414,30901.491126921537,28406.205481660363,30823.742812829252,1.0868743465195618,1.08510595801786,0.9965870307167235
2024-05-10 00:00:00,16.0,50.0,719,724,716,68688.05410575742,72883.7837430206,68645.93708843808,72790.6396307689,1.0610838331626502,1.0603779730909801,0.9958275382475661
