window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,path_sector_occupied,phi_aggregate,phi_overlap,tile_overlap_ratio,path_coverage_frac
2024-07-05 08:00:00,0.0,100.0,126,90,85,21153.51921377624,15643.126045026122,19815.453315889994,15550.70386103338,4,0.7395046605218544,0.7847765889142332,0.6746031746031746,0.3333333333333333
2024-07-05 08:00:00,0.0,110.0,126,105,104,93431.66987482314,110897.59385994903,91279.46975603732,110886.76910631597,4,1.186937940941505,1.2148051407691467,0.8253968253968254,0.3333333333333333
2024-07-05 08:00:00,0.0,120.0,99,92,91,194807.1785332414,219088.41178534942,194354.15507653687,219077.17521268234,4,1.1246423947768678,1.1272060282241432,0.9191919191919192,0.3333333333333333
2024-07-05 08:00:00,0.0,130.0,63,50,50,22452.220038575448,15155.306748882549,20922.626468224556,15155.306748882549,4,0.6750025931887369,0.7243501083336308,0.7936507936507936,0.3333333333333333
2024-07-05 08:00:00,0.0,140.0,31,32,29,2817.7542990800657,3326.0131315388076,2780.6906263585206,3287.8366943883075,3,1.180377271582791,1.1823813347743488,0.9354838709677419,0.25
2024-07-05 08:00:00,0.0,150.0,43,40,38,4403.457264885993,4411.117124096191,4319.327253556657,4379.809496179089,2,1.0017395102869011,1.0140026997427967,0.8837209302325582,0.16666666666666666
2024-07-05 08:00:00,0.0,160.0,39,38,36,3759.597348865705,3097.6357565355743,3698.4138504304224,3074.8697907789765,2,0.8239275297579809,0.831402302481947,0.9230769230769231,0.16666666666666666
2024-07-05 08:00:00,0.0,170.0,60,51,46,2746.2416973434188,2615.219921031804,2473.3162556630464,2547.661956736127,2,0.9522905152746174,1.0300591163393904,0.7666666666666667,0.16666666666666666
2024-07-05 08:00:00,0.0,180.0,63,50,45,31319.992484530845,35002.89739993178,30855.226593944935,34925.677194015036,2,1.1175895849023574,1.1319209433668165,0.7142857142857143,0.16666666666666666
2024-07-05 08:00:00,0.0,190.0,78,68,65,54014.944762635496,51367.70642950664,53345.25941512452,51330.326478485316,2,0.9509906314861203,0.962228453685841,0.8333333333333334,0.16666666666666666
2024-07-05 08:00:00,0.0,200.0,54,51,48,51215.37126537195,54670.15945162009,51043.056749269694,54619.66951742938,2,1.067456080096485,1.0700705050978527,0.8888888888888888,0.16666666666666666
2024-07-05 08:00:00,0.0,210.0,53,49,45,6098.488423732697,6382.2370772292625,5852.887679441311,6243.121419722461,2,1.046527702240499,1.06667371076535,0.8490566037735849,0.16666666666666666
2024-07-05 08:00:00,0.0,220.0,43,39,37,2701.63903179466,2875.8411791750027,2547.9654354174895,2839.3329113958252,2,1.0644801712331728,1.1143529939332142,0.8604651162790697,0.16666666666666666
2024-07-05 08:00:00,0.0,230.0,32,26,23,1528.9428677168776,1347.8502804066613,1369.8213167283961,1308.821164228561,2,0.8815569952717487,0.9554685331912307,0.71875,0.16666666666666666
2024-07-05 08:00:00,0.0,240.0,53,45,43,9300.420075522445,9565.642416685907,8789.162636697416,9538.476710617686,2,1.02851724320082,1.0852543188575958,0.8113207547169812,0.16666666666666666
2024-07-05 08:00:00,0.0,250.0,51,50,44,6079.701124664269,6228.622311405802,5836.555011439933,6123.372022670547,2,1.0244948203353923,1.049141490257256,0.8627450980392157,0.16666666666666666
2024-07-05 08:00:00,0.0,260.0,22,20,17,1034.0538843109034,957.3024523618295,846.6891504923435,872.3482105585631,2,0.9257761775149452,1.030305171681129,0.7727272727272727,0.16666666666666666
2024-07-05 08:00:00,0.0,270.0,28,26,22,1415.0654519627528,1451.629724468135,1328.046466238329,1397.7642756340597,2,1.025839280052146,1.0524965136146216,0.7857142857142857,0.16666666666666666
2024-07-05 08:00:00,0.0,280.0,38,36,34,1872.5770079028914,1919.7277895842299,1818.4230179162564,1899.51743441206,2,1.0251796222437564,1.0445960129721248,0.8947368421052632,0.16666666666666666
2024-07-05 08:00:00,0.0,290.0,26,32,26,706.5418180429306,774.5977129037599,706.5418180429306,699.6238662998069,2,1.0963225291453225,0.9902087157950736,1.0,0.16666666666666666
2024-07-05 08:00:00,0.0,300.0,36,34,28,1852.8949122830343,1910.4384742452655,1707.5328487581683,1819.0667198957053,2,1.03105603106834,1.0653187264998456,0.7777777777777778,0.16666666666666666
2024-07-05 08:00:00,0.0,310.0,57,54,51,10650.861668669751,10641.580091552649,10317.149280312626,10564.411016235135,2,0.9991285609178077,1.0239660907489572,0.8947368421052632,0.16666666666666666
2024-07-05 08:00:00,0.0,320.0,20,18,16,1021.4070486580432,1086.8150139943207,947.3135036374756,1062.23903340007,2,1.0640371196010567,1.1213173139845527,0.8,0.16666666666666666
2024-07-05 08:00:00,0.0,330.0,16,12,12,487.98323152832063,377.01036883763095,406.2824756831636,377.01036883763095,2,0.7725887786284532,0.9279513427294356,0.75,0.16666666666666666
2024-07-05 08:00:00,0.0,340.0,30,25,23,2256.557054727458,2045.1659959547171,2092.0695770949,2022.5792778388798,2,0.9063214207990535,0.9667839444649273,0.7666666666666667,0.16666666666666666
2024-07-05 08:00:00,0.0,350.0,19,17,15,450.69062070292136,424.037148037115,407.5967363128957,397.9371076090432,2,0.9408608223880138,0.9763010155791896,0.7894736842105263,0.16666666666666666
2024-07-05 08:00:00,0.0,360.0,30,31,28,7150.453358604892,7163.902056384267,7123.821922424045,7060.534722291184,2,1.0018808174957454,0.9911161170475573,0.9333333333333333,0.16666666666666666
2024-07-05 08:00:00,0.0,370.0,38,35,33,56009.11031465911,55407.53353450753,55903.18490469879,55385.056909501945,2,0.9892593048385891,0.990731690938895,0.868421052631579,0.16666666666666666
2024-07-05 08:00:00,0.0,380.0,22,24,21,850.7506795413366,881.1310157613849,839.6649435880178,821.6397231700882,2,1.0357100346207506,0.9785328415154443,0.9545454545454546,0.16666666666666666
2024-07-05 08:00:00,0.0,390.0,31,30,29,2018.3362874578365,1882.458027018752,1996.867216257494,1871.89006966239,2,0.9326780867571738,0.9374133915477191,0.9354838709677419,0.16666666666666666
2024-07-05 08:00:00,0.0,400.0,32,25,25,2202.196727835568,2093.8823257372733,2054.6625262115126,2093.8823257372733,2,0.9508152924172439,1.0190881952755892,0.78125,0.16666666666666666
2024-07-05 08:00:00,0.0,410.0,33,37,31,1069.4966559937493,1069.7207113883212,1047.0544318099699,998.8541175940265,2,1.0002094961151269,0.9539657989579178,0.9393939393939394,0.16666666666666666
2024-07-05 08:00:00,0.0,420.0,54,55,52,7698.743723082226,7658.036343474803,7662.000333873368,7591.127347131434,2,0.9947124646472677,0.9907500673905473,0.9629629629629629,0.16666666666666666
2024-07-05 08:00:00,0.0,430.0,75,70,63,5020.91694788099,4858.256570214888,4790.263506349044,4756.840196386705,2,0.9676034518486208,0.9930226573302201,0.84,0.16666666666666666
2024-07-05 08:00:00,0.0,440.0,62,49,48,3453.7519329713555,3307.969150060086,3117.964941105471,3296.9481657057154,2,0.957790024952415,1.057403860524739,0.7741935483870968,0.16666666666666666
2024-07-05 08:00:00,0.0,450.0,88,84,79,11504.25100494818,11229.63919254451,11281.369190494666,11168.733712579156,2,0.9761295357441735,0.9900157971950414,0.8977272727272727,0.16666666666666666
2024-07-05 08:00:00,0.0,460.0,88,92,81,4441.249147905721,4374.260827843355,4325.685511291986,4217.056278980775,2,0.9849167840327189,0.9748873948354221,0.9204545454545454,0.16666666666666666
2024-07-05 08:00:00,0.0,470.0,85,92,75,3137.8985709783174,2972.0406744934976,2807.863664676012,2773.8378655494203,2,0.94714364000838,0.9878819618079577,0.8823529411764706,0.16666666666666666
2024-07-05 08:00:00,0.0,480.0,169,167,155,15957.68939277776,15142.91289833892,15548.762071138985,14975.79379174062,2,0.9489414492045699,0.9631502317176821,0.9171597633136095,0.16666666666666666
2024-07-05 08:00:00,0.0,490.0,164,159,151,19497.059937068774,19127.88074163769,19257.786037354424,19026.44508039816,2,0.9810648786728515,0.9879871467827335,0.9207317073170732,0.16666666666666666
2024-07-06 08:00:00,24.0,0.0,287,235,231,64679.16407824744,58571.52444003659,62456.33121103945,58456.700971384525,8,0.9055702137581438,0.9359611721966152,0.8048780487804879,0.6666666666666666
2024-07-06 08:00:00,24.0,10.0,257,219,213,49816.542583168026,45498.238211702395,48299.86675246463,45361.0449341591,6,0.9133158555863992,0.9391546599213844,0.8287937743190662,0.5
2024-07-06 08:00:00,24.0,20.0,219,191,181,121841.97714051875,114278.20637952088,120709.93377033899,113903.95921203848,4,0.9379214705923996,0.9436171129772181,0.8264840182648402,0.3333333333333333
2024-07-06 08:00:00,24.0,30.0,198,180,173,252123.94635436538,249253.17535840772,251247.56832859587,248952.59821369246,4,0.9886136519855884,0.990865702183028,0.8737373737373737,0.3333333333333333
2024-07-06 08:00:00,24.0,40.0,164,145,138,69875.32417399713,69287.58439808799,68740.33195504767,69132.69128590179,5,0.9915887363263517,1.0057078474848027,0.8414634146341463,0.4166666666666667
2024-07-06 08:00:00,24.0,50.0,141,128,118,22255.29613483008,20374.8077827419,21454.856291220254,20043.056976506195,5,0.9155037820797554,0.9341967480205497,0.8368794326241135,0.4166666666666667
2024-07-06 08:00:00,24.0,60.0,192,173,168,149805.1535847222,149616.53007611632,149023.49343134704,149546.8568117607,5,0.998740874368523,1.0035119521651448,0.875,0.4166666666666667
2024-07-06 08:00:00,24.0,70.0,159,140,130,27167.330375304817,26424.005034982583,26241.62093902094,26174.14179100817,5,0.9726389994874903,0.9974285449755723,0.8176100628930818,0.4166666666666667
2024-07-06 08:00:00,24.0,80.0,196,169,160,41481.642228475954,41733.39836059207,39878.18336755704,41555.10466795917,4,1.0060690975234172,1.0420510955814097,0.8163265306122449,0.3333333333333333
2024-07-06 08:00:00,24.0,90.0,106,90,86,18842.470025457525,18754.5633329716,18363.116559502832,18690.602341844675,5,0.9953346513293025,1.0178338889959488,0.8113207547169812,0.4166666666666667
2024-07-06 08:00:00,24.0,100.0,126,111,102,20814.74486087456,19812.82255189035,20057.321466736612,19611.90634936707,4,0.951864780679223,0.9777928913335598,0.8095238095238095,0.3333333333333333
2024-07-06 08:00:00,24.0,110.0,121,113,111,96791.8233627023,101481.69143162649,95973.2286231618,101411.71292861269,4,1.0484531431064184,1.0566666807345313,0.9173553719008265,0.3333333333333333
2024-07-06 08:00:00,24.0,120.0,97,96,93,195601.56005987598,202819.50730972982,195526.59824945795,202785.6124262376,4,1.0369012764910686,1.037125456289678,0.9587628865979382,0.3333333333333333
2024-07-06 08:00:00,24.0,130.0,64,54,52,21996.310974606,17890.503587786014,21342.6914248954,17863.57229149562,4,0.8133410919876518,0.8369877976429193,0.8125,0.3333333333333333
2024-07-06 08:00:00,24.0,140.0,32,35,30,3196.062907121751,3093.6130106895566,3150.141411427521,3000.9946252926893,3,0.9679449687288988,0.9526539394092648,0.9375,0.25
2024-07-06 08:00:00,24.0,150.0,44,40,38,4359.683210006375,4290.929589647385,4169.019617455509,4249.714830125848,2,0.984229675174291,1.01935592059401,0.8636363636363636,0.16666666666666666
2024-07-06 08:00:00,24.0,160.0,38,36,35,3438.8387230097296,3249.835698151155,3406.7108293144775,3239.250896581458,2,0.9450387063534181,0.9508441012098708,0.9210526315789473,0.16666666666666666
2024-07-06 08:00:00,24.0,170.0,61,59,53,2902.539323867006,2843.0106636771516,2755.961460086971,2761.7357015384496,2,0.9794908342152812,1.0020951822204713,0.8688524590163934,0.16666666666666666
2024-07-06 08:00:00,24.0,180.0,63,54,51,33127.42620460527,33449.05213873172,32764.49251214018,33381.33597158242,2,1.0097087510553941,1.018826583662594,0.8095238095238095,0.16666666666666666
2024-07-06 08:00:00,24.0,190.0,76,78,71,52281.383019791094,51567.24797908344,52186.96329504337,51430.48227226927,2,0.9863405480218969,0.9855044061771275,0.9342105263157895,0.16666666666666666
2024-07-06 08:00:00,24.0,200.0,56,53,52,50094.84533552272,51862.87672942678,50015.092341492214,51849.49690226681,2,1.035293679061433,1.0366770203731641,0.9285714285714286,0.16666666666666666
2024-07-06 08:00:00,24.0,210.0,52,49,45,6335.33063391246,6011.175764419571,6091.506370758343,5956.100765010971,2,0.9488337881281654,0.9777714086621706,0.8653846153846154,0.16666666666666666
2024-07-06 08:00:00,24.0,220.0,42,42,38,2795.622121537239,2885.5456619842657,2675.4639864778187,2814.8495388045726,2,1.03216584235554,1.0520977120347081,0.9047619047619048,0.16666666666666666
2024-07-06 08:00:00,24.0,230.0,32,31,26,1480.0862675679155,1445.3156325536831,1388.495378065765,1376.0726088148936,2,0.9765076970335198,0.991053071225792,0.8125,0.16666666666666666
2024-07-06 08:00:00,24.0,240.0,53,46,44,9536.929811492517,9523.55869985168,9048.454523785631,9497.311949338498,2,0.9985979647638044,1.0496059768409023,0.8301886792452831,0.16666666666666666
2024-07-06 08:00:00,24.0,250.0,49,49,42,6058.1113037792675,5845.99067521834,5833.918415595347,5697.234958593444,2,0.9649856831734671,0.976570900162656,0.8571428571428571,0.16666666666666666
2024-07-06 08:00:00,24.0,260.0,25,23,19,1131.879126382354,1288.1124702840746,1052.983514657336,1220.937834395847,2,1.138030060154095,1.1595032755979726,0.76,0.16666666666666666
2024-07-06 08:00:00,24.0,270.0,30,29,25,1580.7980162580577,1626.046518243399,1509.1819912700046,1568.458507378375,2,1.0286238352528112,1.0392772485036668,0.8333333333333334,0.16666666666666666
2024-07-06 08:00:00,24.0,280.0,39,40,38,2054.5921752519307,2028.006679367044,2041.457444566339,2002.7075682033108,2,0.9870604511176887,0.9810185235718887,0.9743589743589743,0.16666666666666666
2024-07-06 08:00:00,24.0,290.0,25,28,23,678.6709957339007,724.535986392587,653.7920776832811,663.7808701500196,2,1.0675805964112093,1.0152782402964162,0.92,0.16666666666666666
2024-07-06 08:00:00,24.0,300.0,37,31,27,1854.8721031015318,1823.0297003345665,1660.6332492870388,1776.3029029124202,2,0.9828331006144728,1.069653942961242,0.7297297297297297,0.16666666666666666
2024-07-06 08:00:00,24.0,310.0,55,50,47,10415.231094087227,10254.868350403776,10172.60626799176,10218.452394143316,2,0.9846030546768675,1.0045068220418412,0.8545454545454545,0.16666666666666666
2024-07-06 08:00:00,24.0,320.0,18,17,15,996.2692749656868,1000.608039275839,901.8640977868456,974.2416352006992,2,1.0043550116611812,1.0802532638692088,0.8333333333333334,0.16666666666666666
2024-07-06 08:00:00,24.0,330.0,17,15,15,501.6571329572072,457.4424163656841,471.98938795949516,457.4424163656841,2,0.9118626773412295,0.9691794519857734,0.8823529411764706,0.16666666666666666
2024-07-06 08:00:00,24.0,340.0,31,32,29,2304.1229372536477,2105.349536216233,2269.0917524037955,2071.6262756183737,2,0.9137314256007804,0.9129759840798708,0.9354838709677419,0.16666666666666666
2024-07-06 08:00:00,24.0,350.0,18,19,16,442.9806382828982,462.2294369199767,421.7520569347893,425.80969621395013,2,1.0434529118737368,1.0096209116528108,0.8888888888888888,0.16666666666666666
2024-07-06 08:00:00,24.0,360.0,30,27,26,6910.8557766554095,6882.217915993205,6852.689327828889,6872.200215156109,2,0.9958561050052669,1.0028471869063122,0.8666666666666667,0.16666666666666666
2024-07-06 08:00:00,24.0,370.0,38,39,33,53946.03426970936,53870.78157416147,53885.40057013868,53755.84446778919,2,0.9986050374866917,0.9975957105082507,0.868421052631579,0.16666666666666666
2024-07-06 08:00:00,24.0,380.0,23,22,22,858.295249017057,845.0269161122312,848.039188515096,845.0269161122312,2,0.9845410621577819,0.996447956127901,0.9565217391304348,0.16666666666666666
2024-07-06 08:00:00,24.0,390.0,31,28,25,1888.86015771086,1901.3540412045982,1808.428196619011,1835.6512410059863,2,1.0066145095192647,1.0150534284069839,0.8064516129032258,0.16666666666666666
2024-07-06 08:00:00,24.0,400.0,31,28,27,2211.1640964414637,2073.5494378734456,2074.9908643087997,2061.7363753323934,2,0.9377637060996566,0.9936122663456538,0.8709677419354839,0.16666666666666666
2024-07-06 08:00:00,24.0,410.0,35,33,30,1138.9039973174638,1016.8189657496981,1074.463587648495,977.5159277796837,2,0.8928048089607898,0.9097711071987233,0.8571428571428571,0.16666666666666666
2024-07-06 08:00:00,24.0,420.0,53,52,48,7540.029139584217,7377.558267660268,7399.057333002088,7334.072904913344,2,0.9784522222771002,0.9912172017104269,0.9056603773584906,0.16666666666666666
2024-07-06 08:00:00,24.0,430.0,76,73,66,4940.896745115697,4730.1265277305165,4774.477512311937,4553.401740968926,2,0.9573417077388763,0.9536963425269208,0.868421052631579,0.16666666666666666
2024-07-06 08:00:00,24.0,440.0,62,60,50,3482.212277864811,3445.3549342849055,3300.339493811758,3311.14296627476,2,0.9894155379859538,1.003273442772557,0.8064516129032258,0.16666666666666666
2024-07-06 08:00:00,24.0,450.0,89,86,81,11347.755507803766,11171.001621785535,11206.697948877603,11108.553383757797,2,0.9844238901783989,0.9912423297596206,0.9101123595505618,0.16666666666666666
2024-07-06 08:00:00,24.0,460.0,89,87,81,4387.415070063348,4233.509486051948,4224.151679750106,4144.953732723621,2,0.9649211251833583,0.9812511592786436,0.9101123595505618,0.16666666666666666
2024-07-06 08:00:00,24.0,470.0,88,92,79,2982.6680402258453,3022.5120875749885,2845.67149031018,2860.5736300037283,2,1.013358525592451,1.0052367744289148,0.8977272727272727,0.16666666666666666
2024-07-06 08:00:00,24.0,480.0,165,154,144,15798.934149469242,15593.911449514668,15370.132922047396,15383.670186386518,2,0.987023004335931,1.0008807512861326,0.8727272727272727,0.16666666666666666
2024-07-06 08:00:00,24.0,490.0,164,168,154,19635.526054815433,19235.55708596144,19500.619837620245,19036.378148178756,2,0.979630341059495,0.9761934906014689,0.9390243902439024,0.16666666666666666
2024-07-07 08:00:00,48.0,0.0,288,248,236,67963.3366236939,63937.059020127745,66235.44987224697,63610.78598619602,8,0.9407580939432204,0.9603737290059428,0.8194444444444444,0.6666666666666666
2024-07-07 08:00:00,48.0,10.0,256,237,224,51233.95167086504,48536.268096295105,50370.63052590989,48193.59139622592,6,0.9473457836728996,0.9567795934465396,0.875,0.5
2024-07-07 08:00:00,48.0,20.0,221,190,183,113808.92595600135,109546.27469710134,112596.42872442711,109398.36675754524,4,0.9625455453243803,0.9715971278741982,0.8280542986425339,0.3333333333333333
2024-07-07 08:00:00,48.0,30.0,197,175,169,244597.0081687263,241824.39664115466,243999.51317881502,241733.7460702547,4,0.9886645730120336,0.9907140507001756,0.8578680203045685,0.3333333333333333
2024-07-07 08:00:00,48.0,40.0,164,145,143,72007.50211260715,69978.86694684725,71132.01435724755,69910.78798891636,5,0.9718274470542324,0.9828315508935568,0.8719512195121951,0.4166666666666667
2024-07-07 08:00:00,48.0,50.0,150,125,119,21797.838332098203,20530.300736786714,20880.887408590686,20349.603457176425,5,0.9418503075396707,0.9745564476730196,0.7933333333333333,0.4166666666666667
2024-07-07 08:00:00,48.0,60.0,186,179,168,153373.18291617802,153468.53264978947,151871.04101985105,153133.3619388647,5,1.0006216845200608,1.008311794734117,0.9032258064516129,0.4166666666666667
2024-07-07 08:00:00,48.0,70.0,150,130,124,27039.500877314997,26280.31355864506,25882.076006868097,26033.31517789216,5,0.9719230276433518,1.0058433941305145,0.8266666666666667,0.4166666666666667
2024-07-07 08:00:00,48.0,80.0,178,166,155,43200.54632143618,42735.299246812036,42089.89281081596,42248.35379261947,4,0.9892305279853998,1.0037648226503155,0.8707865168539326,0.3333333333333333
2024-07-07 08:00:00,48.0,90.0,104,94,89,19721.679001113178,19093.220868390894,19263.399161084828,19009.156592425978,5,0.9681336394996181,0.9868017805926764,0.8557692307692307,0.4166666666666667
2024-07-07 08:00:00,48.0,100.0,120,114,108,19657.267977878135,18952.051053680425,19431.504580297104,18867.17684430911,4,0.9641243673845549,0.9709581039565921,0.9,0.3333333333333333
2024-07-07 08:00:00,48.0,110.0,118,107,102,98798.17309061474,101929.76686651281,97370.16734897447,101738.23861390188,4,1.0316968793848633,1.0448604678810118,0.864406779661017,0.3333333333333333
2024-07-07 08:00:00,48.0,120.0,95,91,88,195977.2131669069,200929.49004985605,195744.94353068672,200862.17811991388,4,1.0252696566244743,1.0261423590153935,0.9263157894736842,0.3333333333333333
2024-07-07 08:00:00,48.0,130.0,61,54,52,21717.86705506417,19222.710588608094,21415.164177179537,19188.92910887191,4,0.8851104272749356,0.8960439878074832,0.8524590163934426,0.3333333333333333
2024-07-07 08:00:00,48.0,140.0,35,29,29,3300.5915663529345,3201.174968829584,3207.9312483094177,3201.174968829584,3,0.9698791578646603,0.9978938827060604,0.8285714285714286,0.25
2024-07-07 08:00:00,48.0,150.0,41,40,37,4514.217488344071,4419.506063839479,4390.3997632091005,4276.843313726541,2,0.9790193040656234,0.9741352825238955,0.9024390243902439,0.16666666666666666
2024-07-07 08:00:00,48.0,160.0,38,37,35,3662.7151936424625,3390.8354770566216,3620.9476949244754,3370.037163613252,2,0.9257709916791361,0.9307058393406433,0.9210526315789473,0.16666666666666666
2024-07-07 08:00:00,48.0,170.0,60,57,52,3057.055203968839,2826.7998125951985,2941.149238492264,2768.6204770441445,2,0.9246806563798029,0.9413396779768429,0.8666666666666667,0.16666666666666666
2024-07-07 08:00:00,48.0,180.0,63,59,56,34345.54038930374,33867.177056290246,34208.520326965874,33823.9109651659,2,0.9860720394091552,0.9887569132448915,0.8888888888888888,0.16666666666666666
2024-07-07 08:00:00,48.0,190.0,79,72,69,50765.188497679344,48990.0392913535,49861.82938383967,48819.985501018586,2,0.9650321557181455,0.9791053818984277,0.8734177215189873,0.16666666666666666
2024-07-07 08:00:00,48.0,200.0,54,52,50,50474.00174263571,52570.08347332111,50278.995445400986,52541.786350416616,2,1.0415279482172468,1.0450046959962205,0.9259259259259259,0.16666666666666666
2024-07-07 08:00:00,48.0,210.0,50,44,43,6462.289829034376,6109.640525479786,6166.457743978961,6097.48581171214,2,0.9454296676744248,0.9888149833939646,0.86,0.16666666666666666
2024-07-07 08:00:00,48.0,220.0,40,38,35,2986.2757421905885,2938.822014886173,2775.990955223819,2883.839036757886,2,0.9841093953133725,1.0388503000455098,0.875,0.16666666666666666
2024-07-07 08:00:00,48.0,230.0,30,29,27,1484.6520910280926,1466.2898037768919,1406.0595345165457,1443.853500243662,2,0.987631925781019,1.0268793495576354,0.9,0.16666666666666666
2024-07-07 08:00:00,48.0,240.0,49,43,41,9698.572774906175,9736.94358066266,9164.952522425698,9683.730530334778,2,1.0039563352925251,1.0566045494114327,0.8367346938775511,0.16666666666666666
2024-07-07 08:00:00,48.0,250.0,46,46,42,6265.950393529608,6174.258601395006,5966.376182382762,6104.834770237933,2,0.9853666584674393,1.023206479716114,0.9130434782608695,0.16666666666666666
2024-07-07 08:00:00,48.0,260.0,21,20,17,1088.1274083381268,982.1974550272511,975.4371772197461,914.7776999194634,2,0.9026493106421607,0.9378130353067142,0.8095238095238095,0.16666666666666666
2024-07-07 08:00:00,48.0,270.0,27,27,22,1418.3957940429382,1395.158456432367,1324.3656530987737,1314.1459787328865,2,0.9836171696869346,0.9922833438469391,0.8148148148148148,0.16666666666666666
2024-07-07 08:00:00,48.0,280.0,35,39,31,1943.0870526497597,2052.180190487514,1876.905980681979,1914.8837911761905,2,1.056144235889476,1.0202342636685575,0.8857142857142857,0.16666666666666666
2024-07-07 08:00:00,48.0,290.0,25,26,23,681.1622323532888,691.2686755280266,658.0804956631499,659.6286254405973,2,1.0148370574507954,1.0023524930272965,0.92,0.16666666666666666
2024-07-07 08:00:00,48.0,300.0,35,27,26,1911.9173417751254,1667.6305997347665,1735.1103578965685,1647.0457618217383,2,0.8722294438662552,0.9492455360697698,0.7428571428571429,0.16666666666666666
2024-07-07 08:00:00,48.0,310.0,54,45,44,10965.517005828568,10582.57733849998,10244.701886995204,10563.79539207836,2,0.9650778283299326,1.031147173300203,0.8148148148148148,0.16666666666666666
2024-07-07 08:00:00,48.0,320.0,17,20,15,1011.9730648507136,1287.431461682434,978.2015657344497,1101.9753492241266,2,1.2721993365232067,1.1265319825947586,0.8823529411764706,0.16666666666666666
2024-07-07 08:00:00,48.0,330.0,17,15,15,533.5191445870814,528.8808319009408,507.76873521518473,528.8808319009408,2,0.9913061926020847,1.0415781737266852,0.8823529411764706,0.16666666666666666
2024-07-07 08:00:00,48.0,340.0,32,31,28,2485.0885879814027,2300.9937502616667,2392.682273993817,2250.8048272794886,2,0.9259202112109519,0.940703599363609,0.875,0.16666666666666666
2024-07-07 08:00:00,48.0,350.0,20,17,15,471.0184954398517,421.24639716486917,412.78652492276154,399.20480018602365,2,0.8943309047163769,0.9670974609956582,0.75,0.16666666666666666
2024-07-07 08:00:00,48.0,360.0,29,30,28,6639.745249500673,6611.71182366943,6624.013315810668,6588.3718504085355,2,0.9957779365355393,0.9946193548075966,0.9655172413793104,0.16666666666666666
2024-07-07 08:00:00,48.0,370.0,36,37,33,53453.578106282184,52508.67932031199,53289.54362191821,52457.106980861376,2,0.9823230021367055,0.9843789872369174,0.9166666666666666,0.16666666666666666
2024-07-07 08:00:00,48.0,380.0,24,23,21,946.0936824565172,918.904931663961,914.2034118667121,896.0336068648255,2,0.9712620945507626,0.9801249866648543,0.875,0.16666666666666666
2024-07-07 08:00:00,48.0,390.0,34,32,30,2101.158834820739,2064.006245114281,2056.665220752007,2025.1954280722389,2,0.9823180479786872,0.9846986313755716,0.8823529411764706,0.16666666666666666
2024-07-07 08:00:00,48.0,400.0,29,24,23,2219.082115633313,2040.0822790412071,2076.715689977587,2028.8812024479344,2,0.9193360915618841,0.9769662800928861,0.7931034482758621,0.16666666666666666
2024-07-07 08:00:00,48.0,410.0,35,30,28,1213.4923021715929,945.5709403781373,1119.223771954049,924.5459761182043,2,0.7792146177491199,0.8260599884364881,0.8,0.16666666666666666
