scheme_id,edges_km,winner_lo_km,winner_hi_km,winner_mid_km,winner_median_tau_hours,winner_n_tiles
65,"25.24,61.15,114.81,211.08",25.241157345754235,61.152724600837296,39.28823670987679,1231.1794638374558,426
66,"19.26,56.81,84.28,262.90",19.26247177707691,56.81498984634258,33.08167375496719,1212.0501269841384,445
67,"18.19,48.31,99.82,143.62",18.194386627286523,48.30899433119426,29.647133426979774,1108.6942109066574,357
68,"38.45,72.03,89.06,242.56",0.0,38.45038603534954,19.22519301767477,1141.8740411604167,218
69,"26.01,27.48,106.46,196.96",27.4823736856325,106.46003857183595,54.09042949189852,1242.4556162969895,889
70,"25.53,38.20,93.49,191.28",25.52555643029015,38.19880664524738,31.225723283744834,1066.4533805276114,155
71,"33.65,54.36,99.86,293.11",0.0,33.64617498907214,16.82308749453607,1131.8178476327723,159
72,"21.76,45.36,63.50,296.07",21.759791549762976,45.36157718508451,31.417486594505345,1109.1153681004664,299
73,"31.82,62.88,118.20,205.58",62.88043188868366,118.2019730850772,86.2124765778377,1221.6604800953883,664
74,"26.38,46.95,95.04,202.73",26.383743914089912,46.9470963359144,35.19432009908523,1090.2001530582158,274
75,"36.48,57.45,98.55,173.03",0.0,36.48251857687116,18.24125928843558,1110.3578023490254,188
76,"21.33,74.64,113.50,203.41",21.330248933900723,74.64169447279154,39.90145265466917,1242.4556162969895,569
77,"22.93,37.89,98.34,248.82",22.927346406419073,37.892744376316124,29.475075514842842,1110.3578023490254,176
78,"22.66,47.24,94.62,205.56",22.66317845918247,47.238647460162234,32.71968669715624,1108.904789503562,318
79,"16.79,47.14,80.77,249.50",16.7873076722951,47.14242871201079,28.13173395309581,1106.095984736582,337
80,"20.62,57.76,146.39,184.92",57.759318301369774,146.39076942588008,91.95341781386834,1174.4673935745245,1164
81,"21.51,52.45,99.95,156.01",99.94928717307744,156.00893476017262,124.87186160985347,1106.4833294388743,907
82,"28.05,82.76,93.75,190.11",82.75645512743193,93.75098647279687,88.0823438901832,1174.5433268493643,148
83,"19.25,54.15,73.22,151.65",73.21688983561714,151.65142192643975,105.37288765428626,1151.6338301059827,1121
84,"34.43,39.87,131.04,292.78",34.425330420117454,39.87141856739023,37.048438003527416,1116.4049869603436,72
85,"26.67,57.42,162.92,190.40",57.41874719240765,162.9157053435959,96.71822836878636,1148.5402465831353,1445
86,"21.56,35.65,101.05,289.48",21.5553571139916,35.64879121355922,27.7204333532215,1066.4533805276114,157
87,"31.78,39.51,80.75,176.32",31.77801410156187,39.50788195136973,35.43278185202891,1070.5271661082647,100
88,"26.90,47.50,105.51,215.40",26.895065886559603,47.49835831492285,35.74173297957538,1095.9341541317267,278
89,"23.20,49.50,105.30,195.85",23.20069947955517,49.500339098573384,33.88867792585122,1108.8849997369043,350
90,"28.35,79.82,115.95,202.81",79.81743375957328,115.9504862349395,96.20223622373649,1220.7318199539734,485
91,"16.40,55.09,61.47,140.62",61.46700845866609,140.6196664832218,92.97026529584069,1163.7245739583543,1067
92,"30.96,59.66,96.32,130.43",96.32091069452864,130.427118262868,112.08415949786317,1131.5729347579938,548
93,"22.78,42.20,117.26,351.69",22.783547979400353,42.19654838508238,31.006242672994304,1126.878961833751,246
94,"26.39,41.15,74.63,197.21",26.393253991054145,41.148818859574746,32.95529134437496,1109.1153681004664,195
95,"23.92,37.49,102.95,149.99",23.91910534671564,37.492586329301844,29.94643755326168,1066.4533805276114,163
96,"33.01,65.21,131.15,177.65",0.0,33.01304025983551,16.506520129917757,1110.3578023490254,152
97,"28.43,48.38,90.74,183.74",28.431735421154325,48.37608737450717,37.086602930743496,1100.0161964591462,272
98,"18.06,34.85,121.97,190.66",18.064469655696687,34.85013745730806,25.0908200462719,1076.2066509205383,158
99,"26.39,64.23,64.84,164.40",64.83768949153749,164.39710090915625,103.24305391674943,1142.9451093196212,1428
100,"26.12,55.15,91.00,258.69",26.12021500312622,55.14944609796738,37.954122165875845,1170.3631982189427,380
101,"26.35,36.92,79.24,244.61",26.35016559942045,36.917196441765604,31.18932893966876,1007.3317508444172,127
102,"28.07,31.10,140.06,232.25",31.10155119756348,140.0638320556904,66.0015336458706,1187.4895199454288,1413
103,"34.98,45.43,92.87,150.91",0.0,34.97772994868285,17.488864974341425,1110.3578023490254,172
104,"47.14,47.85,148.72,170.12",0.0,47.13935512417586,23.56967756208793,1118.7637206783709,348
105,"26.05,32.92,90.87,255.76",26.04526857102601,32.92344058237586,29.283098405909787,900.6663292180374,82
106,"18.28,65.37,108.80,154.06",108.79655169613247,154.0580740120232,129.46423140564997,1119.8261233533733,738
107,"22.05,44.58,98.77,174.91",22.053614404073922,44.578718713162914,31.354774327489096,1109.1153681004664,291
108,"20.33,46.33,77.36,144.88",20.329110013286126,46.3340021754353,30.690862281471713,1106.8827691615302,319
109,"24.70,62.35,68.23,200.18",24.70070298700718,62.348621437458085,39.24353169346511,1235.9151037791687,441
110,"21.25,39.16,123.78,175.70",21.250634976432586,39.1631653712859,28.84860710375566,1102.8560580212986,211
111,"36.36,41.14,110.14,188.95",0.0,36.359344665087974,18.179672332543987,1104.8694135914143,186
112,"20.70,57.91,96.20,232.55",20.704899696714843,57.9129931461377,34.62777374055854,1219.0995636147204,449
113,"24.71,38.11,97.48,202.61",24.706168469536532,38.113514922267925,30.68613564194335,1050.676183838249,163
114,"31.77,39.86,99.02,130.04",31.769018800515504,39.86328614640589,35.58675999631742,1066.4533805276114,101
115,"29.42,38.15,63.66,197.06",29.422188187421288,38.154826434306614,33.5052008441759,1030.566543263062,102
116,"32.96,34.16,76.18,166.08",0.0,32.96007776896921,16.480038884484603,1110.3578023490254,152
117,"18.85,54.98,81.72,166.99",81.72241525211221,166.99079354648873,116.8199082925761,1119.8552587217507,1305
118,"28.92,41.39,111.43,156.88",111.4265033117437,156.87841421625336,132.21351345913342,1085.1544056955688,749
119,"18.46,31.60,159.25,184.61",18.464338004868907,31.600112576387072,24.15523048125022,1113.8328355365209,125
120,"26.57,49.61,104.08,202.50",26.572030213771246,49.6133836101531,36.30879133620962,1103.3718339659574,314
121,"38.56,40.28,67.75,155.30",0.0,38.56292635025355,19.281463175126774,1131.8178476327723,219
122,"17.91,60.27,122.76,157.27",122.7641135872333,157.27383849764496,138.9517303729071,1085.1544056955688,577
123,"17.66,45.76,98.83,141.59",98.83235314168908,141.59220856074302,118.29577827880016,1098.5190818607764,693
124,"28.52,38.21,129.70,152.76",28.517915879502688,38.20950087012582,33.00992777350525,1008.894326766146,116
125,"23.28,34.31,78.32,282.81",23.278306329891425,34.31056177588092,28.26113528097588,1104.8694135914143,132
126,"30.69,45.22,80.45,124.57",30.692566641711068,45.22300725443926,37.256008426768695,1109.1153681004664,193
127,"22.66,49.62,97.92,195.36",22.65683668751964,49.615197711969856,33.52795000859878,1109.1153681004664,355
128,"18.89,49.18,99.04,276.15",18.886047426971647,49.17840154312705,30.475984379936822,1109.0757885671512,365
129,"39.87,48.32,82.57,196.78",0.0,39.86740961315635,19.933704806578174,1123.6946058202209,241
130,"21.48,41.53,98.54,154.08",98.54444335664864,154.0829754229474,123.22345979475875,1118.4484362910553,877
131,"29.09,48.72,106.45,191.06",29.090233888899235,48.71778303371144,37.64587232352722,1103.3718339659574,266
132,"20.84,39.45,94.24,174.36",20.843918208473923,39.44996324046964,28.675630893001326,1106.095984736582,221
133,"26.51,49.94,71.14,203.38",26.505470831867378,49.944634386188916,36.384145584738015,1103.3718339659574,322
134,"17.87,42.86,92.91,119.04",17.870668197018965,42.85848316870533,27.67507420288977,1113.8328355365209,279
135,"25.58,51.92,96.13,179.87",25.578513606845398,51.92336299123975,36.44341431293998,1109.0757885671512,353
136,"22.77,39.17,93.48,174.19",22.770706558722953,39.169098732078496,29.864829706492664,1110.3578023490254,200
137,"25.58,37.00,106.07,207.29",25.579651523203346,37.00262969816091,30.76547371845737,1030.566543263062,136
138,"24.13,44.80,114.81,131.92",114.80731014800878,131.91620888451368,123.0648004384433,1083.3577567948291,313
139,"28.05,53.13,107.34,220.11",28.050014794577404,53.13215879613698,38.60515302779511,1109.0955783338088,334
140,"21.23,46.86,117.26,222.73",21.231049796482097,46.85969811822162,31.541727666633637,1102.8560580212986,325
141,"26.33,34.24,114.39,267.92",26.325920290933052,34.24165701212312,30.02404258474568,967.9658300983117,98
142,"32.18,53.01,67.74,253.14",32.17834459283162,53.01063308210404,41.30126412593329,1131.1006314954968,280
143,"24.10,26.55,109.89,137.73",109.88913970819038,137.72713164407918,123.02323362212744,1092.9381397103925,474
144,"18.08,42.66,137.46,182.29",18.079264608341898,42.66092015589798,27.771893416435006,1118.7637206783709,272
145,"26.75,77.40,148.96,194.90",77.40218393144893,148.95997216284673,107.37703275734609,1132.3951055740963,1049
146,"23.54,36.48,84.06,222.44",23.53516226261609,36.48150233933666,29.301844261757598,1066.4533805276114,151
147,"27.60,51.40,128.24,164.88",128.2357799574907,164.8812245200859,145.4086394499287,1086.0670443600798,578
148,"24.65,60.03,115.72,261.40",24.651967008801144,60.02935860017108,38.46871154290082,1214.8024358984292,427
149,"27.61,46.28,109.48,155.66",27.608699616670357,46.2782628759386,35.74468713701515,1094.6919733664593,247
150,"16.59,57.81,98.63,216.03",16.593498997206204,57.811686894862504,30.972538942048324,1219.0995636147204,457
151,"16.35,45.64,86.07,161.14",86.0738722811958,161.13851518469892,117.7701828800028,1093.215071349219,1154
152,"14.23,45.98,125.15,219.99",14.22672265564059,45.98451157472004,25.577507553095092,1108.904789503562,322
153,"21.51,49.81,100.30,120.83",21.512607797559472,49.81439569883449,32.735875692296055,1107.7884900340937,368
154,"24.23,57.27,118.59,305.97",24.233638488541096,57.27264111378004,37.2548584755774,1213.4262814412837,416
155,"33.20,54.06,107.84,243.48",0.0,33.20290076821631,16.601450384108155,1110.3578023490254,154
156,"21.85,49.50,125.43,326.25",21.846573197652255,49.50016444509956,32.88478319596605,1107.7884900340937,362
157,"24.02,49.40,105.09,279.81",24.024136162513635,49.39863701855224,34.449377091266626,1106.4893769490561,340
158,"24.81,72.19,78.53,190.91",78.53197617295513,190.9111797906418,122.44440461886951,1218.7569830948632,1592
159,"23.79,60.86,129.86,137.13",129.8636793952845,137.133688299001,133.4491863278092,1030.8659415031634,109
160,"19.89,54.39,84.82,136.69",84.81706616682202,136.68929392574177,107.67351061052956,1111.1510122351142,785
161,"32.41,56.57,113.12,177.59",113.12173731652422,177.58616672037718,141.73516043237464,1144.7994460191935,1002
162,"32.33,47.09,131.54,159.24",131.53579309851378,159.2381815979078,144.72567328586166,1067.8541087395752,432
163,"20.19,52.62,83.90,236.79",20.19312021434649,52.62486928361052,32.59847100261325,1118.7637206783709,402
164,"26.68,39.70,101.84,183.19",26.679560846893413,39.697181926812384,32.54386855717354,1061.5121952766813,166
165,"31.43,42.69,89.60,270.73",31.432237309550775,42.6865874492958,36.62970033512637,1132.1379451437126,151
166,"43.75,82.42,101.59,211.25",0.0,43.75142449585547,21.875712247927734,1131.8178476327723,303
167,"36.68,48.47,78.34,205.93",0.0,36.68032436453026,18.34016218226513,1110.3578023490254,190
168,"27.99,40.64,66.26,139.65",27.987417103284905,40.63930090467749,33.72519926116245,1108.6942109066574,163
169,"29.52,41.36,96.53,210.92",29.524875517779897,41.3647420365874,34.94694349231876,1108.904789503562,156
170,"29.19,45.98,113.28,160.10",113.27846859647705,160.1005881308569,134.66977925599633,1068.422552535456,781
171,"22.84,38.70,132.70,198.65",22.83849109465916,38.70307709916468,29.73079012850448,1121.948076691901,190
172,"20.78,45.78,94.61,238.28",20.781204595189955,45.783788057429355,30.84545779793605,1109.1153681004664,309
173,"16.78,38.58,90.98,376.68",16.776293359817796,38.57951920145153,25.440545037484448,1098.774015693879,208
174,"31.75,48.63,119.48,334.51",31.746914769444007,48.62608355731593,39.290305805197946,1107.3950978216199,234
175,"23.58,45.62,135.39,226.30",23.58096557514481,45.62335102828687,32.80004070151103,1111.4741018184936,290
176,"29.57,44.03,161.78,306.65",29.56848545849267,44.03423526623315,36.08359246451855,1104.4760213789405,192
177,"28.80,59.33,60.24,234.57",28.799636688692853,59.3288362353328,41.33580685967725,1223.708096064819,371
178,"23.82,55.73,118.60,183.64",23.8157869513143,55.72893168306804,36.43114552121986,1177.5752636422148,415
179,"16.38,54.82,83.08,184.15",16.38318288417622,54.81652210049302,29.967801164697832,1173.335770824126,435
180,"21.49,45.91,56.14,271.12",21.493452714395474,45.907543116488924,31.411965987634808,1109.1153681004664,307
181,"26.63,66.01,164.04,201.13",66.01439479221966,164.04333708600115,104.0635460544587,1142.7378798586535,1421
182,"15.93,39.99,73.95,176.42",15.930997838439037,39.986875702333485,25.239469692919567,1106.4893769490561,232
183,"25.50,30.31,108.94,137.10",25.50278901662874,30.30995446236976,27.802668464689514,1098.774015693879,64
184,"26.93,48.65,92.46,196.38",26.929359982350103,48.64992267097824,36.19545939369009,1103.3718339659574,296
185,"21.84,42.90,65.66,198.52",21.84411002075854,42.90142939360293,30.612800324728,1113.8328355365209,269
186,"39.66,82.04,139.16,238.60",82.03506445348523,139.16003268041976,106.84569364409286,1110.878057052794,869
187,"21.11,71.72,98.61,196.59",71.71577249921032,98.60660994839799,84.09309844438887,1221.6804618478575,313
188,"23.24,51.16,89.69,195.85",23.24451155250382,51.16283963643562,34.4855798412616,1109.1153681004664,369
189,"19.06,45.54,176.85,196.55",19.062557060224165,45.54072949322475,29.463922931762333,1108.904789503562,310
190,"23.55,57.12,119.37,151.39",119.3667446223978,151.39240153848496,134.42923094407644,1087.477618949454,518
191,"23.74,62.90,106.98,206.19",62.90288100897475,106.9786833146322,82.03211192598361,1228.6864618045483,490
192,"36.87,42.21,102.09,175.62",0.0,36.86933744373274,18.43466872186637,1121.948076691901,194
193,"30.69,36.29,84.57,175.22",30.69371484964798,36.28675802932622,33.373273794614654,851.1256883831676,57
194,"29.51,58.18,134.94,141.74",134.93715559793065,141.73636550212996,138.29498185272698,1068.9282995110814,101
195,"30.16,46.47,84.67,228.88",30.159337512295863,46.46517184400029,37.43472719561385,1097.176334896994,215
196,"19.86,29.75,91.16,137.53",91.15994160109486,137.53448059559534,111.97158219490954,1106.4833294388743,709
197,"21.26,54.87,108.11,297.39",21.2561628458798,54.86697923149322,34.15057020616383,1170.3631982189427,426
198,"23.78,34.08,82.78,158.93",23.782788294017486,34.079298157915645,28.469294569736146,1080.5726769470352,128
199,"18.44,55.75,85.10,121.99",85.10298416189613,121.99428048652263,101.89247921258197,1125.9192417260942,507
