slug,name,status,skip_reason,data_root,t0_source,center_source,exclude_reason,t0_pt,t0_method,t0_snap_delta_hours,first_population_window_pt,center_lat,center_lon,center_method,center_source_window_pt,auto_inference_used,t0_minus_first_window_hours
park_fire_california_29_july_2024,Park Fire California 29 July 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Park Fire California 29 July 2024,CAL FIRE Park Fire Date Started 14:52 PT | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,CAL FIRE Park Fire coordinates | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,,2024-07-24 14:52:00,provided_exact,113.13333333333334,2024-07-29 08:00:00,39.779,-121.762,provided,2024-07-29 08:00:00,0.0,-113.13333333333334
the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Antioquia and Chocó Departments, Colombia",GDACS (EC-JRC) EventData API (GloFAS) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102988&eventtype=FL,GDACS (EC-JRC) EventData API (Point_Centroid) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102988&eventtype=FL,,2024-10-30 18:00:00,provided_exact,326.0,2024-11-13 08:00:00,6.928779,-73.520754,provided,2024-11-13 08:00:00,0.0,-326.0
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",DHM Nepal report period start | https://www.dhm.gov.np/hydrology/hydrology-reports/,DHM Daman station coordinates | https://www.dhm.gov.np/meteorology/meteorological-stations/,,2024-09-25 20:00:00,provided_exact,36.0,2024-09-27 08:00:00,27.6044,85.0928,provided,2024-09-27 08:00:00,0.0,-36.0
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,GDACS (EC-JRC) EventData API (GloFAS) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102847&eventtype=FL,GDACS (EC-JRC) EventData API (Point_Centroid) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102847&eventtype=FL,,2024-08-17 18:00:00,provided_exact,182.0,2024-08-25 08:00:00,22.680047,91.883994,provided,2024-08-25 08:00:00,0.0,-182.0
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India","GDACS (EC-JRC) EventData API (FromDate, FL eventid=1102678, Region=Gujarat, episodeid=28) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102678&eventtype=FL","GDACS (EC-JRC) EventData API (Point_Centroid, FL eventid=1102678, Region=Gujarat, episodeid=28) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102678&eventtype=FL",,2024-08-25 18:00:00,provided_exact,158.0,2024-09-01 08:00:00,22.566676765509897,73.88398643453914,provided,2024-09-01 08:00:00,0.0,-158.0
the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",skipped,"未找到符合条件的 population 窗口：hours_pt=[8]，t范围=[-16.0,832.0]","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Benue and Kogi States, Nigeria","GDACS (EC-JRC) EpisodeData API (GloFAS, episodeid=8, Region=Kogi) | https://www.gdacs.org/gdacsapi/api/events/getepisodedata?eventid=1102720&eventtype=FL&episodeid=8","GDACS (EC-JRC) EpisodeData API (Point_Centroid/Place, episodeid=8, Region=Kogi) | https://www.gdacs.org/gdacsapi/api/events/getepisodedata?eventid=1102720&eventtype=FL&episodeid=8",,,,,,,,,,,
the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Conakry City, Conakry, Guinea",GDACS (EC-JRC) EventData API (GloFAS) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102834&eventtype=FL,"GDACS (EC-JRC) EventData API (Point_Centroid, episodeid=2) | https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventid=1102834&eventtype=FL",,2024-08-13 18:00:00,provided_exact,326.0,2024-08-27 08:00:00,9.5170602,-13.6998434,provided,2024-08-27 08:00:00,0.0,-326.0
the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Wildfires in Quito, Pichincha Province, Ecuador",,GeoQuito Incendios Forestales DMQ (objectid 301 Itchimbia) | https://geoquito.quito.gob.ec/server/rest/services/Hosted/incendios_forestales_dmq_a/FeatureServer/0,,2024-09-24 16:00:00,provided_exact,8.0,2024-09-24 08:00:00,-0.196,-78.472,provided,2024-09-24 08:00:00,0.0,8.0
tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Debby United States Pre-landfall 4 August 2024,NHC AL042024 Public Advisory #1 | https://www.nhc.noaa.gov/archive/2024/al04/al042024.public.001.shtml,NHC best track FL landfall (Steinhatchee ~29.7N 83.5W),,2024-08-02 08:00:00,provided_exact,48.0,2024-08-04 08:00:00,29.7,-83.5,provided,2024-08-04 08:00:00,0.0,-48.0
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",PAGASA Enteng preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/enteng,IBTrACS v04r01 YAGI 2024 06Z fix | https://ncics.org/ibtracs/index.php?name=v04r01-2024246N15122,,2024-09-01 23:00:00,provided_exact,57.0,2024-09-04 08:00:00,16.4,122.3,provided,2024-09-04 08:00:00,0.0,-57.0
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Kristine in Bicol and Calabarzon, Philippines",PAGASA Kristine preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/kristine,Bicol/Calabarzon region centroid (FBDM coverage area),,2024-10-21 20:00:00,provided_exact,36.0,2024-10-23 08:00:00,14.0,123.0,provided,2024-10-23 08:00:00,0.0,-36.0
tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Tropical Storm Yagi Philippines 2 September 2024,PAGASA Enteng preliminary report | https://bagong.pagasa.dost.gov.ph/information/tropical-cyclone/preliminary-report/enteng,IBTrACS v04r01 YAGI 2024 06Z fix | https://ncics.org/ibtracs/index.php?name=v04r01-2024246N15122,,2024-09-01 23:00:00,provided_exact,9.0,2024-09-02 08:00:00,16.4,122.3,provided,2024-09-02 08:00:00,0.0,-9.0
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,USGS origin time us6000jllz | https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz/executive,USGS epicenter Mw7.8 Pazarcik | https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz/executive,,2023-02-05 16:00:00,provided_exact,8.0,2023-02-05 08:00:00,37.174,37.032,provided,2023-02-05 08:00:00,0.0,8.0
typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Krathon Across Taiwan,CWA Taiwan Typhoon 202418 first landfall 12:40 UTC+8 | https://rdc28.cwa.gov.tw/TDB/public/typhoon_detail?typhoon_id=202418,JMA T2418 00Z-06Z linear interpolation at 04:40Z | https://www.data.jma.go.jp/typhoon/data/T2418.pdf,,2024-10-02 21:40:00,provided_exact,10.333333333333334,2024-10-02 08:00:00,22.556,120.311,provided,2024-10-03 08:00:00,0.0,13.666666666666666
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,JTWC/JMA landfall fix | https://www.metoc.navy.mil/jtwc/jtwc.html,NCHMF Vietnam landfall area (Hai Phong/Quang Ninh) | https://nchmf.gov.vn/,,2024-09-07 03:00:00,provided_exact,29.0,2024-09-08 08:00:00,20.9,106.9,provided,2024-09-08 08:00:00,0.0,-29.0
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,"WFIGS ArcGIS FeatureServer (IncidentName='Flat', FireDiscoveryDateTime=1722838500000) | https://services3.arcgis.com/T4QMspbfLg3qTGWY/ArcGIS/rest/services/WFIGS_Incident_Locations/FeatureServer/0/query?where=IncidentName%3D%27Flat%27&outFields=UniqueFireIdentifier%2CIrwinID%2CFireDiscoveryDateTime%2CInitialLatitude%2CInitialLongitude%2CPOOState%2CPOOCounty&outSR=4326&f=json",WFIGS ArcGIS FeatureServer (InitialLatitude/InitialLongitude for Flat Fire) | https://services3.arcgis.com/T4QMspbfLg3qTGWY/ArcGIS/rest/services/WFIGS_Incident_Locations/FeatureServer/0/query?where=IncidentName%3D%27Flat%27&outFields=UniqueFireIdentifier%2CIrwinID%2CFireDiscoveryDateTime%2CInitialLatitude%2CInitialLongitude%2CPOOState%2CPOOCounty&outSR=4326&f=json,,2024-08-04 23:15:00,provided_exact,536.75,2024-08-27 08:00:00,43.840193,-115.627538,provided,2024-08-27 08:00:00,0.0,-536.75
hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,ok,,datasets/Hurricane_Melissa_10_27_2025,,,,2025-10-27 08:00:00,provided_exact,24.0,2025-10-28 08:00:00,16.4,-77.8,provided,2025-10-28 08:00:00,0.0,-24.0
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,ok,,datasets/The_Earthquake_Across_Central_Mexico,,,,2026-01-02 00:00:00,provided_exact,32.0,2026-01-03 08:00:00,16.875,-99.336,provided,2026-01-03 08:00:00,0.0,-32.0
the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",ok,,datasets/The_Earthquake_Across_Dhaka_Division_Bangladesh,,,,2025-11-21 00:00:00,provided_exact,32.0,2025-11-22 08:00:00,23.858,90.54,provided,2025-11-22 08:00:00,0.0,-32.0
the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",ok,,datasets/staged/the_flooding_across_rio_grande_do_sul_state_brazil,Copernicus EMSR720 eventTime | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=140,Copernicus EMSR720 centroid | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=140,,2024-05-01 17:00:00,provided_exact,9.0,2024-04-30 08:00:00,-28.982522,-51.972654,provided,2024-05-01 08:00:00,0.0,33.0
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,ok,,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,Copernicus EMSR756 eventTime | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=110,Copernicus EMSR756 centroid | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=110,,2024-09-13 17:00:00,provided_exact,63.0,2024-09-16 08:00:00,50.603763,16.667259,provided,2024-09-16 08:00:00,0.0,-63.0
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,ok,,datasets/staged/hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,NHC TCR Beryl Table 8a Jamaica warning first issuance 02/0000Z | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NHC best track Jamaica landfall (~18.1N 77.3W),,2024-07-01 17:00:00,provided_exact,63.0,2024-07-04 08:00:00,18.1,-77.3,provided,2024-07-04 08:00:00,0.0,-63.0
hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",ok,,datasets/staged/hurricane_debby_across_florida_and_georgia_us,NHC TCR Debby Table 1 first landfall 11:00Z | https://www.nhc.noaa.gov/data/tcr/AL042024_Debby.pdf,NHC TCR Debby Table 1 landfall position | https://www.nhc.noaa.gov/data/tcr/AL042024_Debby.pdf,,2024-08-05 04:00:00,provided_exact,52.0,2024-08-07 08:00:00,29.7,-83.5,provided,2024-08-07 08:00:00,0.0,-52.0
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),ok,,datasets/staged/spain_flood,Copernicus EMSR773 eventTime | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=90,Copernicus EMSR773 centroid | https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=90,,2024-10-29 07:30:00,provided_exact,24.5,2024-10-30 08:00:00,39.671638,-0.401332,provided,2024-10-30 08:00:00,0.0,-24.5
