hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
316.0,0.020886067669531008,-0.011454656782954561,21,316.0,0.2361301317007472,4.0,0.0884515140829226,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,0.24076115611938526,-0.40056704048492875,20,0.0,0.24076115611938526,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
24.0,0.12316087572326193,-0.15803148741296924,20,24.0,0.24076115611938526,0.0,0.5115479494632043,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
48.0,0.07739908534053937,-0.0877849755371021,20,48.0,0.24076115611938526,0.0,0.32147663098178425,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
72.0,0.05215522468824112,-0.05367320314326376,21,72.0,0.24076115611938526,0.0,0.21662640904739267,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
96.0,0.041536026439853005,-0.006357438028581908,21,96.0,0.24076115611938526,0.0,0.17251963360425426,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
120.0,0.037694315656413846,-0.029368496783408693,21,120.0,0.24076115611938526,0.0,0.15656311119274788,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
144.0,0.028396880883494874,0.020585970925880843,21,144.0,0.24076115611938526,0.0,0.11794627231900244,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
168.0,0.03147223427268223,0.028974261108625943,21,168.0,0.24076115611938526,0.0,0.13071973394693379,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
192.0,0.03671932706251703,0.06494831951640061,21,192.0,0.24076115611938526,0.0,0.1525135019882907,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
216.0,0.03202651142956906,0.06170221699480986,21,216.0,0.24076115611938526,0.0,0.13302192075239996,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
240.0,0.0339982875036626,0.0609358120441111,21,240.0,0.24076115611938526,0.0,0.14121168070319454,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
264.0,0.044873786639443136,0.10728449771230447,21,264.0,0.24076115611938526,0.0,0.18638300032581565,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
288.0,0.02411448890335043,0.028478799641780034,21,288.0,0.24076115611938526,0.0,0.10015938323287032,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
312.0,0.02661781528985376,-0.008759566524240462,21,312.0,0.24076115611938526,0.0,0.11055693417859686,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
336.0,0.01696105890332402,-0.0029761624797215633,21,336.0,0.24076115611938526,0.0,0.07044765516457983,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
63.0,0.5637501440286489,-0.5281728774397664,11,63.0,0.5637501440286489,63.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
87.0,0.39867602298976706,-0.3927149074932449,11,87.0,0.5637501440286489,63.0,0.7071856694186618,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
111.0,0.35728449903146575,-0.35712082654543875,11,111.0,0.5637501440286489,63.0,0.633763916188568,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
135.0,0.33977558138691144,-0.3392325241929636,12,135.0,0.5637501440286489,63.0,0.6027059770820113,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
159.0,0.27637831659069456,-0.27226001164652264,12,159.0,0.5637501440286489,63.0,0.4902496602761834,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
183.0,0.25365997675149005,-0.2357094763765296,12,183.0,0.5637501440286489,63.0,0.44995106331821966,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
207.0,0.2332330893476131,-0.21700666267911947,12,207.0,0.5637501440286489,63.0,0.41371712596096577,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
231.0,0.2283399697810765,-0.22542659395164497,12,231.0,0.5637501440286489,63.0,0.4050375369296095,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
255.0,0.179379825341337,-0.16860162786999755,12,255.0,0.5637501440286489,63.0,0.31819029625333667,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
279.0,0.1725155441661783,-0.18273581857582388,12,279.0,0.5637501440286489,63.0,0.306014190849433,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
303.0,0.189650182373283,-0.18571888440783982,12,303.0,0.5637501440286489,63.0,0.3364082198152756,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
327.0,0.15807013650650048,-0.16496551501732823,12,327.0,0.5637501440286489,63.0,0.28039041440753515,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
351.0,0.14521669553564462,-0.12895906721259864,12,351.0,0.5637501440286489,63.0,0.25759052494053986,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
375.0,0.16153231360579254,-0.15855635425876904,12,375.0,0.5637501440286489,63.0,0.2865317469392677,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
52.0,0.030710926640018243,-0.0032960776992404075,20,52.0,0.04413284569152167,220.0,0.6958746067425717,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.030852456684321967,-0.007333143676930986,20,76.0,0.04413284569152167,220.0,0.6990815162922751,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.03275228568634367,-0.00024176273385900782,20,100.0,0.04413284569152167,220.0,0.7421294768815618,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.032200081734107384,-0.022607817667549025,20,124.0,0.04413284569152167,220.0,0.7296171644851199,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.0251773947129168,-0.03326752406244253,20,148.0,0.04413284569152167,220.0,0.5704910779808068,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.029617208143364333,-0.013355941160577612,20,172.0,0.04413284569152167,220.0,0.6710921917517336,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.03306043241538117,-0.00413042041513847,20,196.0,0.04413284569152167,220.0,0.7491117306703017,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.04413284569152167,-0.0018943604019307169,20,220.0,0.04413284569152167,220.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.08680429113640102,0.08850145704287649,15,48.0,0.08680429113640102,48.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
72.0,0.029710509902323,0.023402039599340434,15,72.0,0.08680429113640102,48.0,0.3422700596176405,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
96.0,0.0264830297088778,0.025217931289762463,15,96.0,0.08680429113640102,48.0,0.3050889462050137,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
120.0,0.05123919581276974,0.04990891818399131,15,120.0,0.08680429113640102,48.0,0.5902841339059424,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
144.0,0.04068752706764593,0.03331963555876016,15,144.0,0.08680429113640102,48.0,0.4687271393497249,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
168.0,0.02395977854687985,0.023473715308960214,15,168.0,0.08680429113640102,48.0,0.27602066940711895,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
192.0,0.023022868096988672,0.021648262498529653,15,192.0,0.08680429113640102,48.0,0.2652273038070364,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
216.0,0.031345932981037286,0.0317354165774314,15,216.0,0.08680429113640102,48.0,0.36111040791498955,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
240.0,0.026484986839961915,0.023784592776441366,15,240.0,0.08680429113640102,48.0,0.30511149268351717,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
264.0,0.029527154485643373,0.030495779885891472,15,264.0,0.08680429113640102,48.0,0.3401577744497159,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
288.0,0.04147563223970615,0.04445779687335246,15,288.0,0.08680429113640102,48.0,0.4778062431790715,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
312.0,0.03371662062326062,0.03885480528441073,15,312.0,0.08680429113640102,48.0,0.38842112736430945,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
336.0,0.02685966853330154,0.026801952225760317,15,336.0,0.08680429113640102,48.0,0.30942788866388254,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
360.0,0.0296511097153902,0.027698305352266472,15,360.0,0.08680429113640102,48.0,0.3415857594965847,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
384.0,0.02483808157457367,0.022791642511840182,15,384.0,0.08680429113640102,48.0,0.2861388676689271,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0.0,0.08658123387461948,-0.1203417559387645,20,0.0,0.21994754521327317,264.0,0.3936449201588751,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
24.0,0.06561058086979758,-0.014645299848380233,20,24.0,0.21994754521327317,264.0,0.2983010372140229,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
48.0,0.09246997660495,0.10556055854658472,20,48.0,0.21994754521327317,264.0,0.4204183161730041,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
72.0,0.12662361628791072,0.21590957545400286,20,72.0,0.21994754521327317,264.0,0.575699156656327,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
96.0,0.13213206065038832,0.21675810998975592,20,96.0,0.21994754521327317,264.0,0.6007435114689088,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
120.0,0.12708037407103615,0.15572777032857885,20,120.0,0.21994754521327317,264.0,0.5777758235392537,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
144.0,0.13143649808460936,0.1498707770190813,20,144.0,0.21994754521327317,264.0,0.5975811094284382,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
168.0,0.1232400450013054,0.15618372287145035,20,168.0,0.21994754521327317,264.0,0.5603156192618796,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
192.0,0.13939618087600975,0.15654990388575954,20,192.0,0.21994754521327317,264.0,0.6337701143281393,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
216.0,0.14025404016451504,0.10586171832831297,20,216.0,0.21994754521327317,264.0,0.6376704046799752,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
240.0,0.14332561016934708,0.15721799025903124,20,240.0,0.21994754521327317,264.0,0.6516354162096728,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
264.0,0.21994754521327317,0.25530041811087995,20,264.0,0.21994754521327317,264.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
179.75,0.18616370552199735,-0.39816749843554344,21,179.75,0.18616370552199735,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
203.75,0.14873121580642715,-0.24796910323780041,21,203.75,0.18616370552199735,179.75,0.7989270270990221,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
227.75,0.1619055209851912,-0.329981890280876,21,227.75,0.18616370552199735,179.75,0.8696943398887181,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
251.75,0.11401092111012799,-0.1661909730358284,21,251.75,0.18616370552199735,179.75,0.6124229252444501,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
275.75,0.10641804744552419,-0.1397863270325791,21,275.75,0.18616370552199735,179.75,0.5716369211019475,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
299.75,0.07762639185246856,-0.06959213069320014,21,299.75,0.18616370552199735,179.75,0.4169791938488038,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
323.75,0.08607691017174421,-0.05486948332240129,21,323.75,0.18616370552199735,179.75,0.46237213602075217,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
-1.0,0.1131340460233175,0.1031945387709133,21,-1.0,0.1131340460233175,-1.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
23.0,0.09273334578467372,0.00534800155567224,21,23.0,0.1131340460233175,-1.0,0.8196767378544997,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
47.0,0.08253130861185946,-0.0196351632585073,21,47.0,0.1131340460233175,-1.0,0.7295001947941413,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
