slug,short_name,disaster_type,event_type,fit_method,n_pts,best_model,BIC_power,BIC_exp,BIC_strexp,dBIC_power,dBIC_exp,dBIC_strexp,alpha_power,tau_exp,tau_strexp,beta_strexp
hurricane_milton_across_florida_us,milton_fl,hurricane,INFL,full_post_peak,0,,,,,,,,,,,
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,india_monsoon_season_s,monsoon,INFL,full_post_peak,12,exponential,-50.51629616678473,-50.84029645680775,-48.64715743789765,0.32400029002302233,0.0,2.1931390189101023,0.0036193317026562465,1947.2656677548937,577.9039244913904,2.3458648416801804
line_fire_southern_california_9_september_2024,line_fire,wildfire,INFL,full_post_peak,0,,,,,,,,,,,
moldova_flooding_2024,moldova,flood,INFL,full_post_peak,13,power_law,-63.61758006918886,-61.85561071315878,-60.9379200093969,0.0,1.7619693560300789,2.6796600597919635,-0.001800949937173112,1999.9999999999998,1999.999994670186,0.010000000000000002
mountain_fire_in_california,mountain_fire_in_calif,wildfire,INFL,full_post_peak,1,,,,,,,,,,,
pakistan_monsoon_season_study_sindh_2024_05_09,pakistan_monsoon_seaso,monsoon,INFL,full_post_peak,18,power_law,-93.27977477204118,-72.0080139910782,-74.81589938738102,0.0,21.27176078096298,18.463875384660156,-0.34675496895413677,1999.999999999997,1999.9999999999304,0.010000000000000002
park_fire_2024,park_fire1,wildfire,INFL,full_post_peak,0,,,,,,,,,,,
park_fire_california_29_july_2024,park_fire2,wildfire,NEUTRAL,full_post_peak,3,power_law,-25.781191693383565,-12.589209552001376,-11.799435358186862,0.0,13.191982141382189,13.981756335196703,-0.19435504193408348,1999.9999999999998,1999.9966926163163,0.010000000000000002
spain_flood,spain_flood,flood,INFL,full_post_peak,5,power_law,-24.62840394945512,-23.03954675465986,-22.85542795920449,0.0,1.5888571947952599,1.7729759902506288,0.1715463980147856,379.7189470516772,1.0000000000012912,0.1094717430934675
the_earthquake_across_central_mexico,the_earthquake_across_,earthquake,INFL,full_post_peak,4,power_law,-25.274726348331313,-25.009060199240384,-23.98599493653201,0.0,0.26566614909092934,1.2887314117993043,0.33875475758574514,148.8229809011632,40.70391779419932,0.3228994687230404
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,earthquake,INFL,full_post_peak,1,,,,,,,,,,,
the_flooding_across_antioquia_and_choc_departments_colombia,the_flooding_across_an,flood,INFL,full_post_peak,1,,,,,,,,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,flood,NEUTRAL,full_post_peak,1,,,,,,,,,,,
the_flooding_across_eastern_bangladesh,bangladesh_fld,flood,INFL,full_post_peak,11,power_law,-35.75278361548722,-35.37766201574796,-33.336076378702124,0.0,0.3751215997392592,2.4167072367850935,0.05621171455090585,1999.9999999999945,1.0000000000017149,0.04049253846769404
the_flooding_across_gujarat_india,gujarat_fld,flood,EVAC,full_post_peak,2,,,,,,,,,,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,flood,INFL,full_post_peak,18,power_law,-81.73665382688988,-73.62775415168232,-77.40751319684489,0.0,8.108899675207553,4.329140630044989,0.25819498418811926,841.5645570194782,1.0000000005606762,0.13182498748912033
the_flooding_in_benue_and_kogi_states_nigeria,the_flooding_in_benue_,flood,INFL,full_post_peak,0,,,,,,,,,,,
the_flooding_in_conakry_city_conakry_guinea,the_flooding_in_conakr,flood,INFL,full_post_peak,0,,,,,,,,,,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,wildfire,EVAC,full_post_peak,14,exponential,-55.3035688722414,-59.32874994033991,-56.7095856866297,4.025181068098512,0.0,2.6191642537102098,0.31450712190408714,332.5130427471858,335.37932649914353,1.0872386693546814
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,tropical_storm,EVAC,full_post_peak,1,,,,,,,,,,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,tropical_storm,EVAC,full_post_peak,0,,,,,,,,,,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,tropical_storm,NEUTRAL,full_post_peak,0,,,,,,,,,,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,tropical_storm,EVAC,full_post_peak,1,,,,,,,,,,,
turkiye_earthquake_2023,turkiye,earthquake,INFL,full_post_peak,34,power_law,-210.44419681535877,-173.11809655368592,-205.53989485157553,0.0,37.32610026167285,4.90430196378324,0.07133256448105678,1999.9999999999704,1.000000000002566,0.05215801642016833
typhoon_krathon_across_taiwan,krathon_tw,typhoon,INFL,full_post_peak,11,power_law,-41.27407433066978,-38.48131441716009,-37.370649335282884,0.0,2.792759913509684,3.9034249953868922,-0.0885867385415449,1999.9999999999998,1999.9999983882678,0.010000000000000002
typhoon_nika_across_northern_luzon_philippines,nika_ph,typhoon,INFL,full_post_peak,0,,,,,,,,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,typhoon,EVAC,full_post_peak,11,power_law,-63.32711285343271,-50.985196274854445,-60.375817403351476,0.0,12.341916578578264,2.9512954500812327,0.43011240236678483,177.84154845865356,1.000000000003893,0.19525895841339913
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,wildfire,INFL,full_post_peak,8,exponential,-69.31387055572232,-72.50365974203447,-67.74375045867237,3.1897891863121544,0.0,4.759909283362106,0.059508685404811947,1331.023877139812,1999.9999999999998,0.07833000432456634
