day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
18.0,440.0,0.05508458592441807,-0.029913720196443196,17,440.0,0.28085469732704244,536.0,0.19613197304040314,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
19.0,464.0,0.04489041369653862,-0.015144348630495868,17,464.0,0.28085469732704244,536.0,0.15983501121316762,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
20.0,488.0,0.06091779826451832,-0.037344179168865295,17,488.0,0.28085469732704244,536.0,0.2169014755469172,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
21.0,512.0,0.10141803152251637,-0.06652530524543467,17,512.0,0.28085469732704244,536.0,0.36110498591526036,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
22.0,536.0,0.28085469732704244,-0.25164780189960007,16,536.0,0.28085469732704244,536.0,1.0,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
23.0,560.0,0.08370794821564272,-0.03247128910811425,17,560.0,0.28085469732704244,536.0,0.2980471717664335,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
24.0,584.0,0.06942899441077906,-0.03478428032212518,17,584.0,0.28085469732704244,536.0,0.2472061000636645,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
25.0,608.0,0.06514258200803992,-0.03588881320464151,17,608.0,0.28085469732704244,536.0,0.23194407153598134,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
26.0,632.0,0.06547963259505964,-0.03027943908297737,17,632.0,0.28085469732704244,536.0,0.23314416037276245,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
27.0,656.0,0.07967696894549288,-0.05848477358023646,17,656.0,0.28085469732704244,536.0,0.2836946282323087,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
28.0,680.0,0.07808275039277308,-0.0622037039242924,17,680.0,0.28085469732704244,536.0,0.2780183174285645,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
29.0,704.0,0.10512046061553831,-0.08258831680007409,17,704.0,0.28085469732704244,536.0,0.3742877068320148,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
30.0,728.0,0.11195445044196696,-0.08046848272856015,17,728.0,0.28085469732704244,536.0,0.39862053762127797,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
31.0,752.0,0.10783256479112541,-0.07594013957352398,17,752.0,0.28085469732704244,536.0,0.38394431646467825,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
32.0,776.0,0.08633855132666983,-0.06421731177126742,17,776.0,0.28085469732704244,536.0,0.30741359196899076,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
33.0,800.0,0.0713127833568523,-0.045902192001222385,17,800.0,0.28085469732704244,536.0,0.25391344362601787,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
34.0,824.0,0.07994903280359782,-0.06488563128659454,17,824.0,0.28085469732704244,536.0,0.2846633279218429,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
-1.0,-8.0,0.07657847430190719,-0.07509514517134128,21,-8.0,0.10059199886783282,416.0,0.7612779859611215,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
0.0,8.0,0.03423621909358954,-0.025421700797677627,21,8.0,0.10059199886783282,416.0,0.34034733854500976,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
1.0,32.0,0.023719992837197102,-0.0028919102954828957,21,32.0,0.10059199886783282,416.0,0.23580397153020735,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
2.0,56.0,0.025456972578504117,-0.001158574187707015,21,56.0,0.10059199886783282,416.0,0.25307154510322305,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
3.0,80.0,0.046561406751981955,0.03870531949733532,21,80.0,0.10059199886783282,416.0,0.4628738595120143,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
4.0,104.0,0.05943596612003118,0.06080156588538536,21,104.0,0.10059199886783282,416.0,0.590861766233751,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
5.0,128.0,0.06361236092157645,0.06513948776574653,21,128.0,0.10059199886783282,416.0,0.6323799272063011,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
6.0,152.0,0.06340684145222454,0.059633986953231265,21,152.0,0.10059199886783282,416.0,0.6303368276390887,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
7.0,176.0,0.06138948827100498,0.05963789429184125,21,176.0,0.10059199886783282,416.0,0.6102820200607032,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
8.0,200.0,0.06429263736140274,0.06154679119429022,21,200.0,0.10059199886783282,416.0,0.6391426563247483,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
9.0,224.0,0.07017329283950244,0.0710047881306369,21,224.0,0.10059199886783282,416.0,0.6976031257883908,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
10.0,248.0,0.08030381636888041,0.07830228735755722,21,248.0,0.10059199886783282,416.0,0.7983121647119378,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
11.0,272.0,0.09560435636407184,0.10290536900385573,21,272.0,0.10059199886783282,416.0,0.9504171051386084,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
12.0,296.0,0.09863999752324633,0.10042032923892695,21,296.0,0.10059199886783282,416.0,0.9805948647352041,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
13.0,320.0,0.08864824912333376,0.08799346502229656,21,320.0,0.10059199886783282,416.0,0.8812654099836322,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
14.0,344.0,0.07863621890300916,0.0765573343640889,21,344.0,0.10059199886783282,416.0,0.7817343306432233,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
15.0,368.0,0.08451673127355468,0.08510734368279815,21,368.0,0.10059199886783282,416.0,0.8401933774534162,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
16.0,392.0,0.09508662859131949,0.09607149129548169,21,392.0,0.10059199886783282,416.0,0.9452702964601906,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
17.0,416.0,0.10059199886783282,0.10189926512452101,21,416.0,0.10059199886783282,416.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
18.0,440.0,0.09166668388612771,0.09774764183986462,21,440.0,0.10059199886783282,416.0,0.9112721182384295,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
19.0,464.0,0.09134136066557667,0.09553197368627364,21,464.0,0.10059199886783282,416.0,0.9080380317880898,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
20.0,488.0,0.08733383222506526,0.08492674666534498,21,488.0,0.10059199886783282,416.0,0.8681985963894864,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
21.0,512.0,0.07850579261823935,0.07668140989873704,21,512.0,0.10059199886783282,416.0,0.7804377435762819,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
22.0,536.0,0.08582640037791199,0.0867442148686065,21,536.0,0.10059199886783282,416.0,0.8532129925231802,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
23.0,560.0,0.08430577866904372,0.08457622983482609,21,560.0,0.10059199886783282,416.0,0.8380962662826945,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
24.0,584.0,0.09093801030314598,0.08907508316632322,21,584.0,0.10059199886783282,416.0,0.9040282659322522,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
25.0,608.0,0.08095316207430496,0.0788311998340906,21,608.0,0.10059199886783282,416.0,0.8047674068060701,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
26.0,628.0,0.08960183287390036,0.09050458002458212,21,628.0,0.10059199886783282,416.0,0.8907451276679335,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
1.0,36.0,0.05385056901479478,0.03131591867125656,8,36.0,0.05385056901479478,36.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
2.0,56.0,0.052139221469873355,0.025805977817139007,8,56.0,0.05385056901479478,36.0,0.9682204371052932,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
3.0,72.0,0.04292504958983595,0.03915421165609689,8,72.0,0.05385056901479478,36.0,0.7971141322210138,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,INFL
-1.0,-8.0,0.19079406695737255,-0.37951516137992175,18,-8.0,0.19079406695737255,-8.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,8.0,0.12901189669543786,-0.16262697086261318,16,8.0,0.19079406695737255,-8.0,0.6761840069390724,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
-1.0,-8.0,0.18947501908185185,-0.3640016121340131,18,-8.0,0.18947501908185185,-8.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
0.0,8.0,0.09322379507836692,-0.1191290517937238,16,8.0,0.18947501908185185,-8.0,0.4920110077312878,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
-1.0,-12.0,0.17340074202151531,-0.3795151613799219,14,-12.0,0.3024854345941024,56.0,0.5732531956594784,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
0.0,8.0,0.1290118966954379,-0.16262697086261313,16,8.0,0.3024854345941024,56.0,0.4265061452249948,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
2.0,56.0,0.3024854345941024,-0.36245625462357095,8,56.0,0.3024854345941024,56.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
3.0,76.0,0.24832938260525803,-0.1959404865980154,11,76.0,0.3024854345941024,56.0,0.8209631083178766,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
-1.0,-8.0,0.11680248197862153,,1,-8.0,0.3585428490212088,0.0,0.325769938788299,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,EVAC
0.0,0.0,0.3585428490212088,-0.6885140280604218,15,0.0,0.3585428490212088,0.0,1.0,beryl_pre,hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,EVAC
-1.0,-8.0,0.04574380792854782,-0.012168353371189794,20,-8.0,0.05224842952977174,172.0,0.8755058925260613,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
0.0,8.0,0.04340603419081459,0.007149179018409238,20,8.0,0.05224842952977174,172.0,0.8307624665748344,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
1.0,32.0,0.04514145688141674,-0.005744834225209383,20,32.0,0.05224842952977174,172.0,0.8639772963069566,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
2.0,56.0,0.039875809523906104,-0.017718876530583048,20,56.0,0.05224842952977174,172.0,0.7631963272921806,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
3.0,80.0,0.0355186698609762,-0.022930954136415087,20,80.0,0.05224842952977174,172.0,0.6798035879860708,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
4.0,104.0,0.03576465586795221,-0.026742367863882597,20,104.0,0.05224842952977174,172.0,0.6845115956561547,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
5.0,128.0,0.03917807195464063,-0.0051421438439588725,20,128.0,0.05224842952977174,172.0,0.7498420968292746,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
6.0,152.0,0.04586704248079319,0.00281116918536016,20,152.0,0.05224842952977174,172.0,0.8778645194427831,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
7.0,172.0,0.05224842952977174,0.0007598480899791357,20,172.0,0.05224842952977174,172.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
-1.0,-12.0,0.12476695593380707,-0.24030610332786756,14,-12.0,0.12476695593380707,-12.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,EVAC
0.0,0.0,0.10395241812937901,,6,0.0,0.12476695593380707,-12.0,0.8331726726147679,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,EVAC
2.0,64.0,0.06494119857397684,0.059603237914691944,21,64.0,0.10899116369719182,80.0,0.5958391154938193,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
3.0,80.0,0.10899116369719182,0.09677105698892303,21,80.0,0.10899116369719182,80.0,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
4.0,104.0,0.10063875029754127,0.11212405618007204,21,104.0,0.10899116369719182,80.0,0.9233661416547867,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
5.0,128.0,0.0882354936404983,0.09165747258228768,21,128.0,0.10899116369719182,80.0,0.8095655707066436,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
6.0,152.0,0.09231536464340272,0.10346253078373074,21,152.0,0.10899116369719182,80.0,0.8469986144920961,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
7.0,176.0,0.08961996300679631,0.09683654752704518,21,176.0,0.10899116369719182,80.0,0.822268154286212,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
8.0,200.0,0.10586447299418307,0.11403707988527795,21,200.0,0.10899116369719182,80.0,0.971312438578089,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
9.0,220.0,0.08781849978987875,0.09948388772683639,21,220.0,0.10899116369719182,80.0,0.805739628891965,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,INFL
0.0,16.0,0.06778626098151389,0.05482905641503384,17,16.0,0.11053039671451696,80.0,0.6132816220373785,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
1.0,32.0,0.09105282883348843,0.0683877735438687,13,32.0,0.11053039671451696,80.0,0.8237808923156578,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
2.0,56.0,0.10924900861420106,0.11244929302364799,19,56.0,0.11053039671451696,80.0,0.9884069166636077,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
3.0,80.0,0.11053039671451696,0.12665516821043865,21,80.0,0.11053039671451696,80.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
4.0,104.0,0.10508873122005515,0.11483560111434571,21,104.0,0.11053039671451696,80.0,0.9507677014087192,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
5.0,128.0,0.10075192570791476,0.109509351289508,21,128.0,0.11053039671451696,80.0,0.9115313859602034,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
6.0,152.0,0.08354108530297462,0.0849406101473119,21,152.0,0.11053039671451696,80.0,0.755820007764456,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
7.0,176.0,0.10331342835433117,0.09826082337619535,21,176.0,0.11053039671451696,80.0,0.9347060304250413,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
8.0,200.0,0.09967148054797165,0.1094439635354106,21,200.0,0.11053039671451696,80.0,0.9017562906736667,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
9.0,224.0,0.08942836640036556,0.09087670749694425,21,224.0,0.11053039671451696,80.0,0.8090839177149186,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
10.0,248.0,0.09257174995594446,0.10257357800060263,21,248.0,0.11053039671451696,80.0,0.8375230045997488,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
11.0,272.0,0.0885527708047743,0.0960172365697065,21,272.0,0.11053039671451696,80.0,0.8011621548187555,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
12.0,296.0,0.1050904130051965,0.11011168558105987,21,296.0,0.11053039671451696,80.0,0.9507829169981983,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
13.0,320.0,0.09364042935236945,0.09605341372092761,21,320.0,0.11053039671451696,80.0,0.84719165167052,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
14.0,344.0,0.09699128897982458,0.10612976818711313,21,344.0,0.11053039671451696,80.0,0.8775078337078458,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
15.0,364.0,0.08855409507461157,0.09060850730956785,21,364.0,0.11053039671451696,80.0,0.8011741358653872,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
1.0,32.0,0.49012512168004213,,4,32.0,0.49012512168004213,32.0,1.0,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
2.0,56.0,0.47813017737844105,,5,56.0,0.49012512168004213,32.0,0.9755267710814638,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
3.0,72.0,0.4657173435333705,,5,72.0,0.49012512168004213,32.0,0.9502009240762704,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
12.0,300.0,0.15909850510090587,,5,300.0,0.49012512168004213,32.0,0.3246079379803077,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
13.0,320.0,0.16423122827716766,,5,320.0,0.49012512168004213,32.0,0.3350802091396964,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
