slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
hurricane_john_southern_mexico_25_september_2024,john_sm,Hurricane John Southern Mexico 25 September 2024,hurricane,outputs/_runs/unified_static_h8,13,13,24.0,0,-1.0,0.11776712473418102,INFL,0.04964026664173063,0.8133683233953903,,
hurricane_melissa_10_27_2025,melissa,Hurricane Melissa 10 27 2025,hurricane,outputs/_runs/unified_static_h8,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs/_runs/unified_static_h8,4,4,24.0,0,56.0,0.36355789247250603,EXCLUDED_SHORT,,,,
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs/_runs/unified_static_h8,10,10,24.0,0,0.0,0.2108908765038638,INFL,0.039682968827513945,0.5572855086551796,,
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,280.0,0.11390295719058983,INFL,0.0999454398530391,0.9968242897761804,,
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/unified_static_h8,1,1,,0,47.15,0.024204659824225844,EXCLUDED_SHORT,,,,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/unified_static_h8,17,17,24.0,0,497.1333333333333,0.06819347257818835,INFL,0.05512722511459294,,,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,161.13333333333333,0.04244790678623042,INFL,0.04602092377705498,0.7904425283909683,,
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/unified_static_h8,10,10,24.0,0,120.5,0.14187419431451723,INFL,0.20263897177644288,0.7898403792297751,,
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,32.0,0.26885269220216007,EXCLUDED_SHORT,,,,
the_earthquake_across_dhaka_division_bangladesh,the_earthquake_across_,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,296.0,0.09214698329749152,EXCLUDED_SHORT,,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,outputs/_runs/unified_static_h8,15,15,24.0,0,36.0,0.21295392536622973,EVAC,-0.11960544950603617,0.4216954219910154,,
the_flooding_across_rio_grande_do_sul_state_brazil,the_flooding_across_ri,"The Flooding Across Rio Grande do Sul State, Brazil",flood,outputs/_runs/unified_static_h8,30,30,24.0,0,-9.0,0.12141771991449432,NEUTRAL,-0.001773282796716294,0.24040217728470306,,
the_wildfires_in_quito_pichincha_province_ecuador,quito_fire,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,16.0,0.08434373808809917,NEUTRAL,0.00729688969839742,0.4448412943911768,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,debby_pre,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,72.0,0.07320802977881669,EVAC,-0.024077124103530467,0.7846216796479152,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,enteng_ph,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,297.0,0.1434065890417154,EVAC,-0.0841777998745614,0.9363307828391603,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,kristine_ph,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,outputs/_runs/unified_static_h8,12,12,24.0,0,36.0,0.3545561270277327,EVAC,-0.26681437039353634,0.43274016634563894,,
tropical_storm_yagi_philippines_2_september_2024,yagi_ph,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,outputs/_runs/unified_static_h8,15,15,24.0,0,9.0,0.18093052629220605,EVAC,-0.26173409331545144,0.5898542809391414,,
turkiye_earthquake_2023,turkiye,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,outputs/_runs/unified_static_h8,36,36,24.0,0,16.0,0.44716643561220276,NEUTRAL,0.010860086447488296,0.4740320196559403,,
typhoon_krathon_across_taiwan,krathon_tw,Typhoon Krathon Across Taiwan,typhoon,outputs/_runs/unified_static_h8,12,12,24.0,0,-13.666666666666666,0.13240314590727376,INFL,0.11083492750776064,0.659305048603302,,
typhoon_nika_across_northern_luzon_philippines,nika_ph,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,outputs/_runs/unified_static_h8,2,2,24.0,0,39.833333333333336,0.32624022575643563,EXCLUDED_SHORT,,,,
typhoon_yagi_across_northeastern_vietnam,yagi_vn,Typhoon Yagi Across Northeastern Vietnam,typhoon,outputs/_runs/unified_static_h8,11,11,24.0,0,29.0,0.34745282608287953,EVAC,-0.5472429120883096,0.24294024462413286,,
