hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
96.0,0.04047226789676223,-0.006357438028581908,16,96.0,0.2701956855248753,0.0,0.14978872744818938,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
120.0,0.038667778876693634,-0.029368496783408693,16,120.0,0.2701956855248753,0.0,0.1431102750644541,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
144.0,0.025375289272285932,0.020585970925880843,16,144.0,0.2701956855248753,0.0,0.09391448728351284,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
168.0,0.031154307402090575,0.028974261108625943,16,168.0,0.2701956855248753,0.0,0.11530275674672973,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
192.0,0.038997005913547204,0.06494831951640061,16,192.0,0.2701956855248753,0.0,0.14432875135586495,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
216.0,0.0343789058763551,0.06170221699480986,16,216.0,0.2701956855248753,0.0,0.12723706453554767,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
240.0,0.03652797007962206,0.0609358120441111,16,240.0,0.2701956855248753,0.0,0.1351907970279531,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
264.0,0.051121792058552336,0.10728449771230447,16,264.0,0.2701956855248753,0.0,0.18920284370656934,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
288.0,0.02648933038674644,0.028478799641780034,16,288.0,0.2701956855248753,0.0,0.09803757722958803,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
312.0,0.027402905050732444,-0.008759566524240462,16,312.0,0.2701956855248753,0.0,0.10141873656309595,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
336.0,0.01673847207535517,-0.0029761624797215633,16,336.0,0.2701956855248753,0.0,0.061949442467371156,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
63.0,0.5637501440286489,-0.5281728774397664,11,63.0,0.5637501440286489,63.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
87.0,0.39867602298976706,-0.3927149074932449,11,87.0,0.5637501440286489,63.0,0.7071856694186618,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
111.0,0.35728449903146575,-0.35712082654543875,11,111.0,0.5637501440286489,63.0,0.633763916188568,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
135.0,0.33977558138691144,-0.3392325241929636,12,135.0,0.5637501440286489,63.0,0.6027059770820113,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
159.0,0.27637831659069456,-0.27226001164652264,12,159.0,0.5637501440286489,63.0,0.4902496602761834,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
183.0,0.25365997675149005,-0.2357094763765296,12,183.0,0.5637501440286489,63.0,0.44995106331821966,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
207.0,0.2332330893476131,-0.21700666267911947,12,207.0,0.5637501440286489,63.0,0.41371712596096577,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
231.0,0.2283399697810765,-0.22542659395164497,12,231.0,0.5637501440286489,63.0,0.4050375369296095,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
255.0,0.179379825341337,-0.16860162786999755,12,255.0,0.5637501440286489,63.0,0.31819029625333667,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
279.0,0.1725155441661783,-0.18273581857582388,12,279.0,0.5637501440286489,63.0,0.306014190849433,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
303.0,0.189650182373283,-0.18571888440783982,12,303.0,0.5637501440286489,63.0,0.3364082198152756,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
327.0,0.15807013650650048,-0.16496551501732823,12,327.0,0.5637501440286489,63.0,0.28039041440753515,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
351.0,0.14521669553564462,-0.12895906721259864,12,351.0,0.5637501440286489,63.0,0.25759052494053986,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
375.0,0.16153231360579254,-0.15855635425876904,12,375.0,0.5637501440286489,63.0,0.2865317469392677,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
52.0,0.03778923555643301,-0.0032960776992404075,15,52.0,0.04578613953667907,220.0,0.8253422528920618,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.038109279444382076,-0.007333143676930986,15,76.0,0.04578613953667907,220.0,0.8323322260845534,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.03819578302034606,-0.00024176273385900782,15,100.0,0.04578613953667907,220.0,0.8342215222086499,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.03572087950216478,-0.022607817667549025,15,124.0,0.04578613953667907,220.0,0.7801679692508022,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.026774106255446177,-0.03326752406244253,15,148.0,0.04578613953667907,220.0,0.5847644402078834,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.03170308587276176,-0.013355941160577612,15,172.0,0.04578613953667907,220.0,0.6924166613209344,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.03730931548770047,-0.00413042041513847,15,196.0,0.04578613953667907,220.0,0.8148604766691926,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.04578613953667907,-0.0018943604019307169,15,220.0,0.04578613953667907,220.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
48.0,0.08680429113640102,0.08850145704287649,15,48.0,0.08680429113640102,48.0,1.0,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
72.0,0.029710509902323,0.023402039599340434,15,72.0,0.08680429113640102,48.0,0.3422700596176405,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
96.0,0.0264830297088778,0.025217931289762463,15,96.0,0.08680429113640102,48.0,0.3050889462050137,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
120.0,0.05123919581276974,0.04990891818399131,15,120.0,0.08680429113640102,48.0,0.5902841339059424,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
144.0,0.04068752706764593,0.03331963555876016,15,144.0,0.08680429113640102,48.0,0.4687271393497249,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
168.0,0.02395977854687985,0.023473715308960214,15,168.0,0.08680429113640102,48.0,0.27602066940711895,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
192.0,0.023022868096988672,0.021648262498529653,15,192.0,0.08680429113640102,48.0,0.2652273038070364,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
216.0,0.031345932981037286,0.0317354165774314,15,216.0,0.08680429113640102,48.0,0.36111040791498955,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
240.0,0.026484986839961915,0.023784592776441366,15,240.0,0.08680429113640102,48.0,0.30511149268351717,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
264.0,0.029527154485643373,0.030495779885891472,15,264.0,0.08680429113640102,48.0,0.3401577744497159,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
288.0,0.04147563223970615,0.04445779687335246,15,288.0,0.08680429113640102,48.0,0.4778062431790715,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
312.0,0.03371662062326062,0.03885480528441073,15,312.0,0.08680429113640102,48.0,0.38842112736430945,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
336.0,0.02685966853330154,0.026801952225760317,15,336.0,0.08680429113640102,48.0,0.30942788866388254,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
360.0,0.0296511097153902,0.027698305352266472,15,360.0,0.08680429113640102,48.0,0.3415857594965847,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
384.0,0.02483808157457367,0.022791642511840182,15,384.0,0.08680429113640102,48.0,0.2861388676689271,ernesto_pr,hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,INFL
0.0,0.09329735637972768,-0.1203417559387645,15,0.0,0.2353799347440354,264.0,0.3963691997841029,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
24.0,0.05585034571308485,-0.014645299848380233,15,24.0,0.2353799347440354,264.0,0.2372774288251013,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
48.0,0.09315593440341945,0.10556055854658472,15,48.0,0.2353799347440354,264.0,0.3957683755190184,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
72.0,0.1411806266234277,0.21590957545400286,15,72.0,0.2353799347440354,264.0,0.5997989028969483,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
96.0,0.147143550024584,0.21675810998975592,15,96.0,0.2353799347440354,264.0,0.6251320877652367,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
120.0,0.13814164088137393,0.15572777032857885,15,120.0,0.2353799347440354,264.0,0.5868879224203901,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
144.0,0.14567165700875506,0.1498707770190813,15,144.0,0.2353799347440354,264.0,0.6188788231552793,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
168.0,0.1345440806468365,0.15618372287145035,15,168.0,0.2353799347440354,264.0,0.5716038658654012,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
192.0,0.15072048228597765,0.15654990388575954,15,192.0,0.2353799347440354,264.0,0.6403285073975361,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
216.0,0.14708873423848623,0.10586171832831297,15,216.0,0.2353799347440354,264.0,0.6248992056117201,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
240.0,0.14890400579305912,0.15721799025903124,15,240.0,0.2353799347440354,264.0,0.6326112969441734,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
264.0,0.2353799347440354,0.25530041811087995,15,264.0,0.2353799347440354,264.0,1.0,helene_pre,hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,INFL
179.75,0.2162698798968271,-0.39816749843554344,16,179.75,0.2162698798968271,179.75,1.0,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
203.75,0.16632254695115029,-0.24796910323780041,16,203.75,0.2162698798968271,179.75,0.7690509054265693,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
227.75,0.1867752230424915,-0.329981890280876,16,227.75,0.2162698798968271,179.75,0.8636210605544969,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
251.75,0.12262249070446009,-0.1661909730358284,16,251.75,0.2162698798968271,179.75,0.5669882961185252,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
275.75,0.11024027787097773,-0.1397863270325791,16,275.75,0.2162698798968271,179.75,0.5097347717748238,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
299.75,0.08097855710295909,-0.06959213069320014,16,299.75,0.2162698798968271,179.75,0.37443289440762817,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
323.75,0.09161896576086137,-0.05486948332240129,16,323.75,0.2162698798968271,179.75,0.42363257335958554,john_gue,hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,EVAC
-1.0,0.11776712473418102,0.1031945387709133,16,-1.0,0.11776712473418102,-1.0,1.0,john_sm,hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,hurricane,INFL
