"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"23.33216792325447","91.92260742187499","13202221232133","BD","2025-12-03 16:00","16.398703556030878","19.142757869979878","2.7440543139490003","3.658851208392926e-06","3.9231483774459715e-06","15.771602206520923","0.42567895457660054","2025-12-03"
"23.97621423555342","89.791259765625","12313331132132","BD","2025-12-03 16:00","56.9830425103073","63.63670443530217","6.653661924994871","1.2713960785641923e-05","1.3041811187659714e-05","11.475185911143056","1.6638848753345354","2025-12-03"
"24.996015338703387","91.900634765625","13202203212110","BD","2025-12-03 16:00","25.883296730408226","28.928161722906918","3.0448649924986917","5.775037715369778e-06","5.9285851859252634e-06","11.326233620203972","1.192351145504268","2025-12-03"
"24.37712044362788","89.066162109375","12313331010323","BD","2025-12-03 16:00","102.68827895383751","99.94374304830926","-2.7445359055282523","2.2911636414078657e-05","2.0482635576284587e-05","-2.646910463959125","-0.5696424553437416","2025-12-03"
"22.80656672390966","90.120849609375","13202222020303","BD","2025-12-03 16:00","74.089929718632","77.09036547285471","3.000435754222707","1.6530820741684077e-05","1.5799026675034932e-05","3.995789802261875","1.0957134108522222","2025-12-03"
"24.136727776692375","91.153564453125","13202220130122","BD","2025-12-03 16:00","41.3480077052462","42.8921321603429","1.544124455096707","9.22549806697019e-06","8.790384323563736e-06","3.6462741431527044","0.45511992695905756","2025-12-03"
"23.231250542116335","90.88989257812501","13202222101000","BD","2025-12-03 16:00","202.0964141532501","218.80201471971998","16.705600566469883","4.5091412660152366e-05","4.48416458516529e-05","8.2254532341789","1.907920764119573","2025-12-03"
"24.056496098696716","89.000244140625","12313331030232","BD","2025-12-03 16:00","194.45057613857392","194.63066582468693","0.18008968611300702","4.338548611763088e-05","3.9887929733927744e-05","0.09214078038087947","0.02244254311943772","2025-12-03"
"24.437147464906445","89.197998046875","12313331011211","BD","2025-12-03 16:00","57.40439738790993","52.93529455797484","-4.469102829935089","1.2807972778590698e-05","1.084864659341595e-05","-7.6519971608511455","-1.1672458953851423","2025-12-03"
"24.856533937573325","91.505126953125","13202203202322","BD","2025-12-03 16:00","28.581171224118783","32.84454720306584","4.263375978947053","6.376982943398189e-06","6.731215687042006e-06","14.412465100337007","1.5869615068327212","2025-12-03"
"24.657001773923298","89.549560546875","12313313323013","BD","2025-12-03 16:00","109.4755447885663","109.16193006277057","-0.31361472579573046","2.4425999773122885e-05","2.2371826030158065e-05","-0.2838770574935315","-0.06031599857419846","2025-12-03"
"24.597079738459655","89.197998046875","12313313233211","BD","2025-12-03 16:00","21.034327451637605","24.107746633914612","3.073419182277007","4.693143830010451e-06","4.940681365407675e-06","13.948323083709953","1.417257372154012","2025-12-03"
"24.716895055786644","91.966552734375","13202203231221","BD","2025-12-03 16:00","68.35558067919979","73.3279308735211","4.972350194321308","1.5251382410441285e-05","1.5027947121405401e-05","7.169358464923861","0.9852436974518053","2025-12-03"
"24.25698092135952","91.856689453125","13202221012302","BD","2025-12-03 16:00","54.44159182010969","64.27098498382273","9.829393163713036","1.2146916574059674e-05","1.317180168963834e-05","17.72927659726345","1.8391322104634626","2025-12-03"
"24.796707947920424","89.132080078125","12313313231020","BD","2025-12-03 16:00","91.61459145584367","94.07954065960024","2.464949203756575","2.044089384928001e-05","1.928081626463998e-05","2.66151279729156","0.5976416121494371","2025-12-03"
"24.17682475691223","89.571533203125","12313331121102","BD","2025-12-03 16:00","337.81126123711084","363.8008849413715","25.98962370426068","7.53718815126445e-05","7.45579535177316e-05","7.670826409182521","2.0673237780010303","2025-12-03"
"22.907803073397048","89.32983398437501","12313333120001","BD","2025-12-03 16:00","66.58184661994329","71.16882956264253","4.586982942699237","1.485562984476413e-05","1.458545733691106e-05","6.78730039517095","0.5455285997213183","2025-12-03"
"24.23694660963863","89.791259765625","12313331112330","BD","2025-12-03 16:00","20.18732182977957","","","","","","","2025-12-03"
"24.477149613956207","89.703369140625","12313331110030","BD","2025-12-03 16:00","881.0573267106408","876.4429831312374","-4.614343579403453","0.00019658003167653573","0.0001796196708201291","-0.5231342045092711","-0.11747361737518972","2025-12-03"
"24.497145923138127","92.054443359375","13202221011103","BD","2025-12-03 16:00","123.09483909989298","128.7247627898333","5.629923689940327","2.7464713856720697e-05","2.638106524180693e-05","4.5367911597100266","0.5673471169778326","2025-12-03"
"23.029186967531377","91.153564453125","13202222112120","BD","2025-12-03 16:00","354.126618641445","379.221413948949","25.094795307504","7.901213666758672e-05","7.771826217160164e-05","7.066436023158563","1.4316677647447207","2025-12-03"
"22.98873778226391","90.71411132812501","13202222102200","BD","2025-12-03 16:00","134.86795805931612","149.31058548031524","14.442627420999116","3.0091512395035463e-05","3.059995770417288e-05","10.629899519571694","1.3525332935813117","2025-12-03"
"24.75680791064323","89.79125976562501","12313313330310","BD","2025-12-03 16:00","50.46321361140842","56.69724790255411","6.23403429114569","1.1259267506765119e-05","1.1619627517902206e-05","12.11357366490561","1.4492159041353037","2025-12-03"
"24.277012076897286","91.527099609375","13202221002301","BD","2025-12-03 16:00","108.85398976246996","81.03521756540414","-27.818772197065826","2.4287319459124596e-05","1.6607491170656006e-05","-25.32340632981699","-4.0","2025-12-03"
"24.497145923138127","91.746826171875","13202221001113","BD","2025-12-03 16:00","649.762320255685","696.6925551233377","46.93023486765264","0.00014497387811863852","0.0001427813215721191","7.211578391510701","1.4713306174176315","2025-12-03"
"22.867317582933374","89.835205078125","12313333131020","BD","2025-12-03 16:00","57.046728669564494","58.16511262969731","1.1183839601328174","1.2728170334583394e-05","1.1920454136601327e-05","1.926695932339796","0.21888465527620085","2025-12-03"
"23.25144013501898","92.076416015625","13202221233332","BD","2025-12-03 16:00","232.04351741890974","245.37883966979018","13.335322250880438","5.17731600676253e-05","5.028834420038164e-05","5.722245526748291","0.7029080945818952","2025-12-03"
"24.876469508857305","91.02172851562501","13202202303330","BD","2025-12-03 16:00","64.35089389019812","75.77507420054165","11.42418031034353","1.4357863416875162e-05","1.552946871186725e-05","17.48129157887009","1.8603397729850768","2025-12-03"
"22.745788766846438","89.483642578125","12313333123000","BD","2025-12-03 16:00","71.81018616690315","80.25693263440671","8.446746467503559","1.6022168187500826e-05","1.644798817297031e-05","11.601050501561744","2.366507704694939","2025-12-03"
"23.089837987490625","91.900634765625","13202223010332","BD","2025-12-03 16:00","","12.353423431151706","","","","","","2025-12-03"
"24.91633100215179","90.472412109375","13202202212301","BD","2025-12-03 16:00","35.42095019531154","40.438406760518575","5.017456565207034","7.903062945294775e-06","8.287513792243114e-06","13.776292321590581","1.2942552794820485","2025-12-03"
"24.736853084459494","89.329833984375","12313313320203","BD","2025-12-03 16:00","82.88241986094116","84.11846632674421","1.2360464658030565","1.849258638200139e-05","1.7239377258202612e-05","1.4735465045621636","0.36454370947074616","2025-12-03"
"24.716895055786644","89.989013671875","12313313331331","BD","2025-12-03 16:00","38.78301872531634","35.78094586143023","-3.002072863886106","8.653202031697363e-06","7.333006072227969e-06","-7.546116308101339","-0.974728124435582","2025-12-03"
"23.33216792325447","90.955810546875","13202220323033","BD","2025-12-03 16:00","241.39060828827854","260.0819016387117","18.69129335043317","5.385866729113817e-05","5.3301613975752973e-05","7.711228369130273","1.959249234634009","2025-12-03"
"24.736853084459494","89.044189453125","12313313230302","BD","2025-12-03 16:00","35.810179438051215","36.882304329668656","1.0721248916174417","7.98990712052326e-06","7.558720293606275e-06","2.912577194636467","0.29439776344215457","2025-12-03"
"23.7551813777608","89.527587890625","12313331301230","BD","2025-12-03 16:00","90.8677980892334","92.50143839895175","1.633640309718345","2.0274270566987864e-05","1.8957397383966782e-05","1.7782512955535854","0.24004676318584028","2025-12-03"
"22.968508644235623","90.406494140625","13202222012212","BD","2025-12-03 16:00","31.421320691433746","35.45177870710703","4.030458015673286","7.010672324695662e-06","7.265546012597964e-06","12.43150473120054","1.6817167936216233","2025-12-03"
"24.93625692037783","89.68139648437501","12313313312023","BD","2025-12-03 16:00","30.487520002496293","33.72207195971629","3.2345519572199954","6.802324282581051e-06","6.911057058311752e-06","10.272488773214162","0.8658044258695597","2025-12-03"
"24.076558727977442","90.582275390625","13202220031230","BD","2025-12-03 16:00","97.46149122150766","108.41379769377508","10.952306472267423","2.174544430961713e-05","2.2218502548271362e-05","11.123441597718797","2.4375533537029535","2025-12-03"
"24.597079738459655","89.132080078125","12313313233200","BD","2025-12-03 16:00","34.74261861596334","39.01664032320204","4.274021707238703","7.751714742047542e-06","7.996134633108853e-06","11.95777442375149","1.4739347987852494","2025-12-03"
"24.676969398607696","89.395751953125","12313313322100","BD","2025-12-03 16:00","551.0689292055554","586.4463427470274","35.37741354147204","0.00012295357438728893","0.000120187280935897","6.408151531436709","2.101336006877122","2025-12-03"
"22.907803073397048","90.889892578125","13202222121000","BD","2025-12-03 16:00","193.12043893372064","203.39485469678513","10.274415763064496","4.308870813742793e-05","4.168407705955018e-05","5.292804724479597","0.7535528142915461","2025-12-03"
"24.357105098229884","90.032958984375","13202220002001","BD","2025-12-03 16:00","174.13790184983267","180.64873677880766","6.510834928974987","3.88533563298636e-05","3.702245012944881e-05","3.7175476354384607","0.8440497656599049","2025-12-03"
"24.776759532431658","90.384521484375","13202202230023","BD","2025-12-03 16:00","1732.0674425643317","1862.476126165225","130.40868360089326","0.00038645598010788365","0.0003816989298002672","7.524732182836126","2.2883815159018455","2025-12-03"
"24.23694660963863","88.912353515625","12313331003330","BD","2025-12-03 16:00","42.068964899061775","45.30961236391608","3.2406474648543053","9.3863568257604e-06","9.285826704571392e-06","7.524321683721032","1.3219471300128833","2025-12-03"
"23.735068800857363","89.11010742187501","12313331210333","BD","2025-12-03 16:00","98.96998515997873","103.95036188610771","4.980376726128981","2.2082016944811727e-05","2.1303758650572836e-05","4.981872027047963","0.9764447931595311","2025-12-03"
"24.836595152390945","92.09838867187499","13202203231111","BD","2025-12-03 16:00","67.26177590451208","75.98040622963681","8.718630325124735","1.5007334525318058e-05","1.557154979664374e-05","12.77234617704758","1.8416998419247912","2025-12-03"
"22.907803073397048","90.823974609375","13202222120101","BD","2025-12-03 16:00","361.7458668884462","396.34598273016087","34.60011584171468","8.071213054578165e-05","8.122779954781377e-05","9.538390096214417","2.049261266158717","2025-12-03"
"24.97609909054028","91.131591796875","13202202312013","BD","2025-12-03 16:00","10.118682237071047","11.637615870259957","1.5189336331889098","2.257663394179459e-06","2.385032194882891e-06","13.661094010984495","0.6071166346702275","2025-12-03"
"23.7551813777608","89.945068359375","12313331311321","BD","2025-12-03 16:00","105.08201614234916","104.91188299196187","-0.1701331503872865","2.344572303713612e-05","2.1500814372216134e-05","-0.16037888095847322","-0.02294260702212943","2025-12-03"
"22.603868469149788","89.593505859375","12313333123323","BD","2025-12-03 16:00","61.1228501769106","55.09334230655873","-6.029507870351871","1.363762772258678e-05","1.1290920459115571e-05","-9.705781130745475","-1.9262795546717684","2025-12-03"
"24.497145923138127","91.966552734375","13202221011003","BD","2025-12-03 16:00","53.089422220889944","55.13695972793457","2.0475375070446233","1.1845222763012161e-05","1.1299859485407458e-05","3.7854675146702554","0.5928945782987153","2025-12-03"
"24.776759532431658","91.32934570312499","13202202331122","BD","2025-12-03 16:00","68.28400012875908","70.76075317752912","2.4767530487700498","1.5235411478191515e-05","1.4501825489347324e-05","3.5747835635459726","0.37478402436360925","2025-12-03"
"24.776759532431658","91.680908203125","13202203221122","BD","2025-12-03 16:00","71.20842817923184","82.08022739340721","10.871799214175368","1.5887904955482003e-05","1.682165720874682e-05","15.056136088698647","1.9680467264715311","2025-12-03"
"23.55391613247852","89.285888671875","12313331231111","BD","2025-12-03 16:00","76.14905649434351","78.0774568535409","1.9284003591973828","1.6990249651158783e-05","1.600132281098527e-05","2.4995773724579133","0.6063226087520274","2025-12-03"
"24.93625692037783","89.35180664062499","12313313302032","BD","2025-12-03 16:00","293.66753298898186","302.12799280720594","8.46045981822408","6.55226069714119e-05","6.191860926274382e-05","2.8711883295742773","0.7422948384502657","2025-12-03"
"23.231250542116335","91.15356445312499","13202222110100","BD","2025-12-03 16:00","347.2841403344321","365.4260237367787","18.141883402346593","7.74854543944134e-05","7.489101214343383e-05","5.208931817833064","1.6168875126932942","2025-12-03"
"22.907803073397048","90.296630859375","13202222021101","BD","2025-12-03 16:00","153.58106279660572","161.60938376939185","8.028320972786133","3.426674890973147e-05","3.312049371471257e-05","5.193599285411575","0.781561424762725","2025-12-03"
"22.705255102150815","90.142822265625","13202222022130","BD","2025-12-03 16:00","43.22279302508746","39.94764822059236","-3.275144804495099","9.643797020271034e-06","8.186936927472308e-06","-7.406010747980389","-0.757547014626184","2025-12-03"
"23.211057894962547","91.439208984375","13202223000003","BD","2025-12-03 16:00","445.107079653003","479.9862885630431","34.87920891004012","9.931154439667279e-05","9.83691818055888e-05","7.818573275539661","2.1964436246363968","2025-12-03"
"25.03583815177413","91.98852539062501","13202203211230","BD","2025-12-03 16:00","18.445906495965875","22.098293435775542","3.6523869398096664","4.115619691646104e-06","4.52886071201082e-06","18.78229199840783","1.4128070808605768","2025-12-03"
"24.156777840003144","91.153564453125","13202220130120","BD","2025-12-03 16:00","94.77703567843812","96.68019691998451","1.9031612415463854","2.1146493095328922e-05","1.9813799048913792e-05","1.9870746970453963","0.1863183103223949","2025-12-03"
"23.04940701063951","89.30786132812499","12313333102002","BD","2025-12-03 16:00","51.96942185645534","54.49431445061733","2.52489259416199","1.1595330161879983e-05","1.1168154702110052e-05","4.766698418956377","0.38808115501650053","2025-12-03"
"24.55711576615336","88.82446289062499","12313313223230","BD","2025-12-03 16:00","120.17031097338524","114.38892023758136","-5.781390735803882","2.681219805063329e-05","2.3443054019485214e-05","-4.771293140506795","-1.313179277519131","2025-12-03"
"23.41284668023659","90.648193359375","13202220231323","BD","2025-12-03 16:00","153.84789232277103","157.6710162142425","3.8231238914714822","3.432628346567421e-05","3.2313358170883727e-05","2.468954426258778","0.4819584691218399","2025-12-03"
"23.029186967531377","90.186767578125","13202222003020","BD","2025-12-03 16:00","71.67843759679286","72.24322171210798","0.5647841153151205","1.5992772667708358e-05","1.480564503643403e-05","0.777099968010379","0.25165711355676873","2025-12-03"
"24.17682475691223","89.17602539062499","12313331031012","BD","2025-12-03 16:00","82.4200647300832","82.89838646021622","0.47832173013301826","1.8389426481374724e-05","1.698933207760561e-05","0.5733893058950413","0.13777966633876468","2025-12-03"
"24.317064911622275","90.230712890625","13202220003030","BD","2025-12-03 16:00","68.47847587436985","74.81970428291044","6.341228408540587","1.5278802580079532e-05","1.5333673624885904e-05","9.12689624914444","1.3488215136509984","2025-12-03"
"24.056496098696716","89.132080078125","12313331031222","BD","2025-12-03 16:00","135.41394451571318","143.26900380433213","7.855059288618946","3.0213331976621828e-05","2.9361785988773895e-05","5.758252440031262","1.3193318912553096","2025-12-03"
"23.654587465102644","89.813232421875","12313331312133","BD","2025-12-03 16:00","160.998544466913","159.9834022894576","-1.0151421774554024","3.592172496804647e-05","3.278726238785318e-05","-0.6266366039250049","-0.10325450329701379","2025-12-03"
"24.216909143687186","90.933837890625","13202220103232","BD","2025-12-03 16:00","306.6367790848651","340.6321685398338","33.99538945496869","6.841628338843672e-05","6.980971855725387e-05","11.050495833461666","1.8799847148161968","2025-12-03"
"23.7551813777608","88.868408203125","12313331201320","BD","2025-12-03 16:00","65.58088420574087","67.9445102549567","2.3636260492158243","1.4632296791254938e-05","1.3924660018874008e-05","3.5500069988737444","0.5309637900217737","2025-12-03"
"23.392681594793395","90.604248046875","13202220233011","BD","2025-12-03 16:00","176.59674777464912","188.03062539519954","11.433877620550419","3.940196990486527e-05","3.853530656030305e-05","6.438112050936182","0.8892190902075627","2025-12-03"
"23.55391613247852","89.593505859375","12313331321101","BD","2025-12-03 16:00","112.50382655531122","114.1844186402739","1.680592084962683","2.510166491724546e-05","2.3401143124769254e-05","1.4806479534359298","0.2746291930884518","2025-12-03"
"22.766051093286443","89.241943359375","12313333031323","BD","2025-12-03 16:00","113.74313416288896","103.22737402218738","-10.515760140701587","2.5378177150182845e-05","2.1155588325036813e-05","-9.164609470901718","-1.685128498997433","2025-12-03"
"23.533772597664978","89.59350585937501","12313331321103","BD","2025-12-03 16:00","176.44878657974144","182.45444322041482","6.005656640673379","3.936895705144466e-05","3.7392514586443495e-05","3.384445031397594","0.5037555617633054","2025-12-03"
"22.82682002392184","90.186767578125","13202222021200","BD","2025-12-03 16:00","99.42591911952013","99.23169917295044","-0.19421994656968877","2.2183744164473665e-05","2.0336708129818526e-05","-0.19339623502827127","-0.03090370205976342","2025-12-03"
"23.231250542116335","90.648193359375","13202222011101","BD","2025-12-03 16:00","2345.8848334973636","2620.9521566622307","275.06732316486705","0.0005234098859379554","0.0005371422587389055","11.720529241094354","3.238066473586466","2025-12-03"
"24.397132621166076","91.395263671875","13202220111331","BD","2025-12-03 16:00","413.5611291024908","444.00707770921747","30.445948606726688","9.227306486703967e-05","9.0995542978744e-05","7.344139734625149","1.6899644355892682","2025-12-03"
"23.574056580547662","90.889892578125","13202220303222","BD","2025-12-03 16:00","92.37285661033067","88.63651853243299","-3.7363380778976847","2.061007669762516e-05","1.8165314330611642e-05","-4.00152486872111","-0.4939490683836954","2025-12-03"
"24.33708658691357","89.703369140625","12313331112012","BD","2025-12-03 16:00","179.99381908448302","203.38700596014488","23.393186875661854","4.015991875274304e-05","4.168246852651516e-05","12.924854005507528","1.587022297758317","2025-12-03"
"23.00896389071798","90.230712890625","13202222003032","BD","2025-12-03 16:00","228.8309442601594","236.85608931496546","8.025145054806046","5.105637613749435e-05","4.854167768278739e-05","3.4917600328534975","0.8898653999665995","2025-12-03"
"24.577099345892794","90.38452148437501","13202202232203","BD","2025-12-03 16:00","1079.1191099914404","1144.5258122830517","65.40670229161128","0.00024077124426949095","0.00023456100807944905","6.055508294092641","0.9094669062729938","2025-12-03"
"24.477149613956207","91.527099609375","13202221000121","BD","2025-12-03 16:00","17.98849838406833","21.459327092691115","3.4708287086227863","4.013563561585165e-06","4.397909895564177e-06","18.278584427375627","0.9101582410316442","2025-12-03"
"24.796707947920424","89.19799804687499","12313313231031","BD","2025-12-03 16:00","73.84838466078915","73.93795460342417","0.08956994263502338","1.64769276138676e-05","1.5152966390960384e-05","0.11966850459225263","0.015227859020751409","2025-12-03"
"23.855697620153656","89.857177734375","12313331311003","BD","2025-12-03 16:00","137.01071662655147","140.40147080417094","3.3907541776194705","3.05696010894396e-05","2.877410904518693e-05","2.45687745162185","0.555069034041843","2025-12-03"
"24.11667456894173","90.889892578125","13202220121200","BD","2025-12-03 16:00","119.83928913293448","133.671289558677","13.832000425742507","2.6738341013288876e-05","2.7394814598038145e-05","11.446608569937894","1.6017471704234463","2025-12-03"
"24.29704007430116","91.48315429687501","13202221002033","BD","2025-12-03 16:00","194.30669759151402","192.1241854618247","-2.1825121296893144","4.33533841777444e-05","3.937424751345292e-05","-1.1174794088495936","-0.2892990408408343","2025-12-03"
"23.795397209127927","89.923095703125","12313331311300","BD","2025-12-03 16:00","115.41528964993843","115.03837330236242","-0.3769163475760138","2.575126567535237e-05","2.3576154001976183e-05","-0.3237687667224845","-0.04997297917266857","2025-12-03"
"24.437147464906445","89.505615234375","12313331101201","BD","2025-12-03 16:00","118.8220544081459","126.21262387249189","7.390569464345987","2.651137730915855e-05","2.5866223347842292e-05","6.167954222493744","1.2853307600922372","2025-12-03"
"24.776759532431658","89.615478515625","12313313321132","BD","2025-12-03 16:00","20.584556432396766","23.776633198930877","3.192076766534111","4.592791675242444e-06","4.872822431808346e-06","14.788706807720395","0.7017843361432493","2025-12-03"
"24.09661821871491","90.384521484375","13202220030203","BD","2025-12-03 16:00","1636.8539429634598","1826.440364937107","189.58642197364725","0.0003652121039148873","0.00037431370144642447","11.575294780596737","2.129420201473428","2025-12-03"
"24.896401864347848","91.68090820312499","13202203203302","BD","2025-12-03 16:00","58.115079248392504","62.046925980950874","3.9318467325583697","1.2966538922257178e-05","1.2715999368586989e-05","6.651173917973369","0.8845753298834673","2025-12-03"
"23.71495311913835","90.889892578125","13202220303000","BD","2025-12-03 16:00","226.1037783088495","251.16587531175185","25.062097002902334","5.044789544861887e-05","5.147434883164681e-05","11.035526220448505","2.380815314873486","2025-12-03"
"23.7551813777608","89.68139648437501","12313331310221","BD","2025-12-03 16:00","248.23022491085004","270.2432724033192","22.013047492469184","5.538471107008292e-05","5.5384102063340056e-05","8.832414888821482","2.8344631220345757","2025-12-03"
"24.45715012723491","90.53833007812499","13202220011022","BD","2025-12-03 16:00","533.7005434628838","598.8349802280003","65.13443676511645","0.00011907836931724928","0.00012272622873863053","12.181479439554327","4.0","2025-12-03"
"23.594193939857142","89.263916015625","12313331213330","BD","2025-12-03 16:00","49.568449124118345","58.993779850600944","9.4253307264826","1.1059629156430747e-05","1.2090282563895441e-05","18.638757742695415","1.7040924079194077","2025-12-03"
"24.91633100215179","91.878662109375","13202203212301","BD","2025-12-03 16:00","3784.6009150616187","4123.979950148762","339.3790350871436","0.0008444138028378238","0.0008451752542625063","8.964997703188148","1.8542061603565358","2025-12-03"
"23.392681594793395","91.02172851562501","13202220323110","BD","2025-12-03 16:00","142.60535081058555","141.94927344319547","-0.6560773673900826","3.181786647668976e-05","2.9091318271419595e-05","-0.45686136601932337","-0.11200044378062793","2025-12-03"
"22.705255102150815","89.76928710937501","12313333132121","BD","2025-12-03 16:00","149.58115772657456","168.96874393703345","19.387586210458892","3.3374296805274825e-05","3.462873312811502e-05","12.875174094266756","2.7325477065210935","2025-12-03"
"22.766051093286443","90.252685546875","13202222021233","BD","2025-12-03 16:00","68.52640634477342","75.61256951558937","7.086163170815951","1.5289496746173562e-05","1.549616473365115e-05","10.192045790021831","1.2451099721276808","2025-12-03"
"23.594193939857142","90.34057617187499","13202220203331","BD","2025-12-03 16:00","279.5456658588309","304.30354252408625","24.757876665255367","6.237175968416309e-05","6.236447001069889e-05","8.824900783786623","2.3145671112569604","2025-12-03"
"22.766051093286443","88.978271484375","12313333030223","BD","2025-12-03 16:00","89.78387313745431","69.63469169422805","-20.149181443226254","2.003242705136643e-05","1.4271048591309818e-05","-22.19467042645198","-4.0","2025-12-03"
"23.574056580547662","88.780517578125","12313331203222","BD","2025-12-03 16:00","100.55543254516691","108.07343731161765","7.518004766450744","2.2435759303853626e-05","2.214874853006368e-05","7.4028582991925145","1.5649889029188744","2025-12-03"
"24.856533937573325","91.98852539062499","13202203213232","BD","2025-12-03 16:00","224.04175754819573","240.08622553709807","16.04446798890234","4.9987820838082076e-05","4.920366712886726e-05","7.129551494667029","1.7978285265919192","2025-12-03"
"24.97609909054028","91.658935546875","13202203203013","BD","2025-12-03 16:00","43.291921816773694","46.71617641695922","3.4242546001855274","9.65922092022335e-06","9.574090261993477e-06","7.731104137569247","0.7179435868132719","2025-12-03"
"22.745788766846438","90.450439453125","13202222032100","BD","2025-12-03 16:00","72.73486135290504","57.83096690155284","-14.903894451352201","1.6228480162719726e-05","1.1851973759839298e-05","-20.212819523753005","-2.016665767973753","2025-12-03"
"22.745788766846438","90.252685546875","13202222023011","BD","2025-12-03 16:00","53.0646199505265","63.08308436630819","10.018464415781693","1.1839688922085035e-05","1.2928351377419867e-05","18.53053702208468","2.258697675193552","2025-12-03"
"24.856533937573325","88.868408203125","12313313203322","BD","2025-12-03 16:00","87.97691122979641","103.59185870864533","15.614947478848919","1.962926074393461e-05","2.1230286417965413e-05","17.549437559729334","2.1361072726356047","2025-12-03"
"23.25144013501898","88.978271484375","12313331232223","BD","2025-12-03 16:00","91.12823827202979","94.79803259215821","3.6697943201284176","2.0332379543364122e-05","1.9428065186585717e-05","3.983354494734293","0.7527535606917078","2025-12-03"
"23.493476275874883","89.17602539062501","12313331231032","BD","2025-12-03 16:00","146.4489139107141","145.79412416852017","-0.654789742193941","3.2675435823278015e-05","2.987928832187061e-05","-0.44407905411255927","-0.1701982459142223","2025-12-03"
"24.63703095439319","88.890380859375","12313313223121","BD","2025-12-03 16:00","48.81462062736843","53.938884081066014","5.124263453697587","1.0891436207711939e-05","1.1054323885887553e-05","10.286665619776473","1.2383012312469788","2025-12-03"
"23.029186967531377","90.802001953125","13202222102120","BD","2025-12-03 16:00","251.67865024288628","252.61110872416708","0.9324584812808041","5.615411794118483e-05","5.177053735137098e-05","0.3690293898532711","0.06770121332815889","2025-12-03"
"22.684983768077103","90.538330078125","13202222033022","BD","2025-12-03 16:00","19.51041225351867","17.878897202061015","-1.6315150514576544","4.353130429251387e-06","3.664130687187276e-06","-7.954569763354022","-0.34238082125218366","2025-12-03"
"24.676969398607696","91.966552734375","13202203233001","BD","2025-12-03 16:00","132.57741492013986","146.53653035738586","13.959115437245998","2.9580450255030557e-05","3.0031438270955105e-05","10.450206305902498","1.7891492436845815","2025-12-03"
"22.603868469149788","90.582275390625","13202222033232","BD","2025-12-03 16:00","42.28128668328266","30.28576672671959","-11.995519956563069","9.433729705824386e-06","6.206814995030915e-06","-27.715257275834","-1.6799665641537016","2025-12-03"
"23.25144013501898","91.043701171875","13202220323333","BD","2025-12-03 16:00","174.12042291190255","191.02455999549912","16.904137083596567","3.884945645857508e-05","3.914888845634555e-05","9.652864470353919","2.082525176848423","2025-12-03"
"24.397132621166076","91.834716796875","13202221010231","BD","2025-12-03 16:00","45.81480101748214","47.417145976360125","1.6023449588779854","1.0222121492247331e-05","9.717748119877962e-06","3.422731538001451","0.42727445397464575","2025-12-03"
"24.796707947920424","90.186767578125","13202202221020","BD","2025-12-03 16:00","39.48928012144597","44.356433871883404","4.867153750437431","8.810781888778189e-06","9.090480731967376e-06","12.020845359163213","1.1147197753716727","2025-12-03"
