"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"23.231250542116335","90.88989257812501","13202222101000","BD","2025-12-03 08:00","216.1118761526019","200.10513496218917","-16.006741190412725","4.758109510465924e-05","4.690607732820533e-05","-7.372577435221477","-1.1403168036351898","2025-12-03"
"24.056496098696716","89.000244140625","12313331030232","BD","2025-12-03 08:00","192.87522968675174","166.37775743678742","-26.497472249964318","4.24651102495546e-05","3.900013838974181e-05","-13.667280906785686","-1.8318937215367896","2025-12-03"
"24.437147464906445","89.197998046875","12313331011211","BD","2025-12-03 08:00","45.109406586490124","32.690038533684934","-12.41936805280519","9.931684473420305e-06","7.66277924658342e-06","-26.934564923340425","-1.5869268756298587","2025-12-03"
"24.856533937573325","91.505126953125","13202203202322","BD","2025-12-03 08:00","29.098546609537856","26.552182360255888","-2.546364249281968","6.406592447784416e-06","6.2240217836394234e-06","-8.46009039012886","-1.0334039235647419","2025-12-03"
"24.657001773923298","89.549560546875","12313313323013","BD","2025-12-03 08:00","83.3777545571092","64.33226327644026","-19.04549128066894","1.8357181196249517e-05","1.5079943433302478e-05","-22.571697221189297","-1.7676177011534826","2025-12-03"
"24.597079738459655","89.197998046875","12313313233211","BD","2025-12-03 08:00","13.149635515188557","12.054809219046476","-1.094826296142081","2.8951396340568884e-06","2.8257336500245222e-06","-7.737487619146573","-0.4563454265868497","2025-12-03"
"24.716895055786644","91.966552734375","13202203231221","BD","2025-12-03 08:00","78.95079081299562","70.21732340837703","-8.733467404618594","1.7382501846444562e-05","1.645944369291313e-05","-10.923553495607212","-1.2377918649876596","2025-12-03"
"24.25698092135952","91.856689453125","13202221012302","BD","2025-12-03 08:00","60.83434712001112","60.775042615323486","-0.059304504687631265","1.3393825954771585e-05","1.4246105423921253e-05","-0.09590867770064782","-0.008604984366683766","2025-12-03"
"24.796707947920424","89.132080078125","12313313231020","BD","2025-12-03 08:00","74.37567829204575","61.384002504302664","-12.991675787743084","1.6375204756394235e-05","1.4388849984912304e-05","-17.23589900896994","-1.5937673498014293","2025-12-03"
"24.17682475691223","89.571533203125","12313331121102","BD","2025-12-03 08:00","311.0083171716659","262.82140650676695","-48.18691066489896","6.847433181893135e-05","6.160722072146484e-05","-15.444110946051058","-1.9875144287886508","2025-12-03"
"22.907803073397048","89.32983398437501","12313333120001","BD","2025-12-03 08:00","67.11651542592541","52.29738219746702","-14.81913322845839","1.4776963489592275e-05","1.2258881082090249e-05","-21.755565644830636","-1.8475370266613294","2025-12-03"
"24.23694660963863","89.791259765625","12313331112330","BD","2025-12-03 08:00","","10.553944052326568","","","","","","2025-12-03"
"24.477149613956207","89.703369140625","12313331110030","BD","2025-12-03 08:00","965.8284326504181","915.2657844891427","-50.56264816127543","0.00021264529893893214","0.00021454485748814172","-5.229743608456503","-0.671968021559371","2025-12-03"
"24.497145923138127","92.054443359375","13202221011103","BD","2025-12-03 08:00","138.19669851270416","125.631263966396","-12.565434546308154","3.042660298057724e-05","2.9448868383919446e-05","-9.027106734978586","-1.6322025606548214","2025-12-03"
"23.029186967531377","91.153564453125","13202222112120","BD","2025-12-03 08:00","337.62110320436943","300.54522218044633","-37.0758810239231","7.433363731275748e-05","7.044995339516119e-05","-10.949075728911833","-1.5210682428510858","2025-12-03"
"22.98873778226391","90.71411132812501","13202222102200","BD","2025-12-03 08:00","129.47160056732827","112.83712772273678","-16.634472844591485","2.8505608528410946e-05","2.6449831182270072e-05","-12.749497034036514","-1.2586653192611057","2025-12-03"
"24.75680791064323","89.79125976562501","12313313330310","BD","2025-12-03 08:00","38.67469094814584","32.41828655319843","-6.25640439494741","8.514960773593173e-06","7.599078635336229e-06","-15.769258046961038","-1.0779723200940914","2025-12-03"
"24.277012076897286","91.527099609375","13202221002301","BD","2025-12-03 08:00","115.1388928762324","98.64613862280744","-16.492754253424962","2.534999329847439e-05","2.3123361663080667e-05","-14.200888130560243","-1.447199168205734","2025-12-03"
"24.497145923138127","91.746826171875","13202221001113","BD","2025-12-03 08:00","750.6037384589638","706.6288529534606","-43.97488550550315","0.0001652595336329865","0.00016563886591535495","-5.850807181410008","-1.3537777666755522","2025-12-03"
"22.867317582933374","89.835205078125","12313333131020","BD","2025-12-03 08:00","50.24678594491835","40.78034857420478","-9.466437370713571","1.1062775185295298e-05","9.559205884717845e-06","-18.472255764270553","-1.4802666141937835","2025-12-03"
"23.25144013501898","92.076416015625","13202221233332","BD","2025-12-03 08:00","159.2477117944506","143.7342188949399","-15.513492899510709","3.5061379573331196e-05","3.369233072139392e-05","-9.680945035527143","-0.8548630379598101","2025-12-03"
"24.876469508857305","91.02172851562501","13202202303330","BD","2025-12-03 08:00","39.82353749456111","","","","","","","2025-12-03"
"22.745788766846438","89.483642578125","12313333123000","BD","2025-12-03 08:00","68.33679805244937","58.90579090931824","-9.431007143131126","1.5045631666190771e-05","1.3807939431407723e-05","-13.601734444092878","-1.3622349183725695","2025-12-03"
"24.91633100215179","90.472412109375","13202202212301","BD","2025-12-03 08:00","28.368171651545385","21.872967433124426","-6.495204218420959","6.245786660721784e-06","5.127180279553117e-06","-22.116474581689438","-0.9589989112095022","2025-12-03"
"24.736853084459494","89.329833984375","12313313320203","BD","2025-12-03 08:00","65.21912599546566","50.79208454469253","-14.427041450773132","1.4359217512145242e-05","1.1906028527275261e-05","-21.786819493451212","-1.804703878488085","2025-12-03"
"24.716895055786644","89.989013671875","12313313331331","BD","2025-12-03 08:00","32.97208725733182","29.999392156804912","-2.9726951005269093","7.259425291752251e-06","7.032072458171232e-06","-8.750404642521177","-0.5263194613228696","2025-12-03"
"23.33216792325447","90.955810546875","13202220323033","BD","2025-12-03 08:00","215.6721188505888","190.80073987317834","-24.871378977410444","4.748427426175804e-05","4.4725060456150634e-05","-11.478809137672703","-1.138711156344247","2025-12-03"
"24.736853084459494","89.044189453125","12313313230302","BD","2025-12-03 08:00","29.682379379143338","22.75272802117173","-6.929651357971608","6.535134215272471e-06","5.3334024646112445e-06","-22.585117250333294","-1.3928692352479142","2025-12-03"
"23.7551813777608","89.527587890625","12313331301230","BD","2025-12-03 08:00","75.05968792354467","57.249294602222314","-17.81039332132236","1.6525802344589116e-05","1.3419644828726937e-05","-23.416337625820127","-1.4564724446199937","2025-12-03"
"22.968508644235623","90.406494140625","13202222012212","BD","2025-12-03 08:00","25.173251666043694","15.71221448194441","-9.461037184099284","5.542364921998878e-06","3.6830556478557706e-06","-36.14773320799769","-2.1880907280338504","2025-12-03"
"24.93625692037783","89.68139648437501","12313313312023","BD","2025-12-03 08:00","20.18255240440164","19.493533972853587","-0.6890184315480532","4.443568592826922e-06","4.569424028541005e-06","-3.252763965332517","-0.21303132897040977","2025-12-03"
"24.076558727977442","90.582275390625","13202220031230","BD","2025-12-03 08:00","95.64054119787592","87.10171315799458","-8.538828039881338","2.1057064366901642e-05","2.04172656217945e-05","-8.835658341769525","-0.7195754497112961","2025-12-03"
"24.597079738459655","89.132080078125","12313313233200","BD","2025-12-03 08:00","19.760524348685035","16.628724956924245","-3.13179939176079","4.350651177026475e-06","3.897892269712764e-06","-15.08535786071876","-0.7203220834427375","2025-12-03"
"24.676969398607696","89.395751953125","12313313322100","BD","2025-12-03 08:00","516.8381355602801","447.6386478720993","-69.1994876881808","0.00011379163847730252","0.00010492970625741035","-13.363150169175881","-1.4583971848041875","2025-12-03"
"22.907803073397048","90.889892578125","13202222121000","BD","2025-12-03 08:00","195.43851544477633","172.34137487367263","-23.097140571103694","4.302946583058183e-05","4.0398053044471825e-05","-11.757949055360715","-1.512001847232359","2025-12-03"
"24.357105098229884","90.032958984375","13202220002001","BD","2025-12-03 08:00","126.41982697863467","107.56402715626614","-18.85579982236854","2.7833703161863747e-05","2.5213778629310794e-05","-14.798167812243394","-1.075401876610098","2025-12-03"
"24.776759532431658","90.384521484375","13202202230023","BD","2025-12-03 08:00","1986.5920329314895","1939.8529673906198","-46.73906554086966","0.00043738560849069516","0.0004547154340190528","-2.3515422061706723","-0.6195204970697081","2025-12-03"
"24.23694660963863","88.912353515625","12313331003330","BD","2025-12-03 08:00","34.73761556494896","26.568398811839984","-8.169216753108977","7.648139562389467e-06","6.22782303607673e-06","-22.85887467299651","-1.5565476383949888","2025-12-03"
"23.735068800857363","89.11010742187501","12313331210333","BD","2025-12-03 08:00","90.0300290488958","72.32134305755629","-17.708685991339507","1.9821804570452666e-05","1.6952640973348308e-05","-19.453674986555786","-1.6264001788379674","2025-12-03"
"24.836595152390945","92.09838867187499","13202203231111","BD","2025-12-03 08:00","91.78091178411894","88.27692673920477","-3.503985044914174","2.0207294342809886e-05","2.0692744105281784e-05","-3.776622774593105","-0.7735376378566743","2025-12-03"
"22.907803073397048","90.823974609375","13202222120101","BD","2025-12-03 08:00","392.55070002155026","350.4626598616497","-42.08804015990057","8.642742140620238e-05","8.215095843105305e-05","-10.6944391555131","-1.7029432801725137","2025-12-03"
"23.7551813777608","89.945068359375","12313331311321","BD","2025-12-03 08:00","88.60245720111521","66.17000194883836","-22.432455252276853","1.9507497772199624e-05","1.5510722544957092e-05","-25.035535802245448","-1.922266428117581","2025-12-03"
"22.603868469149788","89.593505859375","12313333123323","BD","2025-12-03 08:00","57.800881186904434","48.73929056783786","-9.061590619066571","1.2725951363011649e-05","1.1424838911449495e-05","-15.410637453311978","-1.4237173658050988","2025-12-03"
"24.497145923138127","91.966552734375","13202221011003","BD","2025-12-03 08:00","64.11814601767068","55.028101685346265","-9.090044332324418","1.4116816058026186e-05","1.2898981294832434e-05","-13.959310711729588","-1.8148757998117608","2025-12-03"
"24.776759532431658","91.32934570312499","13202202331122","BD","2025-12-03 08:00","71.40531152521571","74.48695304273937","3.081641517523664","1.5721222633132945e-05","1.7460275469819002e-05","4.256098693050245","0.5222833737803754","2025-12-03"
"24.776759532431658","91.680908203125","13202203221122","BD","2025-12-03 08:00","89.21002172451524","86.83273268702266","-2.377289037492588","1.9641264531735323e-05","2.0354214672234557e-05","-2.635282634952012","-0.5297263753362458","2025-12-03"
"23.55391613247852","89.285888671875","12313331231111","BD","2025-12-03 08:00","67.63216322132521","51.40977739494579","-16.222385826379423","1.4890493052290168e-05","1.2050820156957997e-05","-23.63671063968277","-2.1440570597433735","2025-12-03"
"24.93625692037783","89.35180664062499","12313313302032","BD","2025-12-03 08:00","262.9186053581472","230.750641747773","-32.167963610374215","5.7886477083271375e-05","5.40896036845792e-05","-12.188592602905397","-1.5244707096352634","2025-12-03"
"23.231250542116335","91.15356445312499","13202222110100","BD","2025-12-03 08:00","327.49630227444106","284.0849546248579","-43.41134764958315","7.21044719168563e-05","6.659154874726812e-05","-13.215170870725752","-1.6281293887043073","2025-12-03"
"22.907803073397048","90.296630859375","13202222021101","BD","2025-12-03 08:00","112.98975105148719","98.74693491148854","-14.242816139998652","2.4876819295374277e-05","2.314698903532259e-05","-12.494821691088191","-1.4758404150631153","2025-12-03"
"22.705255102150815","90.142822265625","13202222022130","BD","2025-12-03 08:00","46.42489871416125","40.20168597782106","-6.223212736340194","1.022131481280967e-05","9.423563226182152e-06","-13.122247817225006","-0.7521853181677518","2025-12-03"
"23.211057894962547","91.439208984375","13202223000003","BD","2025-12-03 08:00","376.8685845499234","322.93243919798795","-53.936145351935465","8.297470866786663e-05","7.56976774617452e-05","-14.273783944272166","-1.7862588468379392","2025-12-03"
"25.03583815177413","91.98852539062501","13202203211230","BD","2025-12-03 08:00","17.152742990802626","14.031833702308658","-3.1209092884939675","3.7764990526242804e-06","3.2891623536865934e-06","-17.192494214649685","-0.7829335495083567","2025-12-03"
"24.156777840003144","91.153564453125","13202220130120","BD","2025-12-03 08:00","85.64620014068326","71.78976977551807","-13.856430365165195","1.885662216623844e-05","1.6828036387475964e-05","-15.991965421065409","-1.2408099912913522","2025-12-03"
"23.04940701063951","89.30786132812499","12313333102002","BD","2025-12-03 08:00","55.389556912751274","44.40173784157636","-10.987819071174911","1.2195052961409514e-05","1.0408085475153949e-05","-19.48555667528264","-1.4273742021273084","2025-12-03"
"24.55711576615336","88.82446289062499","12313313223230","BD","2025-12-03 08:00","94.96457707210376","79.09753935079421","-15.867037721309558","2.090823814814728e-05","1.8541029933890345e-05","-16.534265252258372","-1.1354532401273463","2025-12-03"
"23.41284668023659","90.648193359375","13202220231323","BD","2025-12-03 08:00","125.26571807844263","102.94023679596566","-22.32548128247697","2.7579604375999728e-05","2.412992904079001e-05","-17.681348209343138","-1.5828495578720694","2025-12-03"
"23.029186967531377","90.186767578125","13202222003020","BD","2025-12-03 08:00","67.13051004521361","54.79248589289174","-12.338024152321871","1.478004466830008e-05","1.2843751264964852e-05","-18.1093964277296","-1.340767146474834","2025-12-03"
"24.17682475691223","89.17602539062499","12313331031012","BD","2025-12-03 08:00","70.86397004098208","58.41383338857","-12.450136652412084","1.5602036121479926e-05","1.3692621063816757e-05","-17.32458789197439","-1.4690130597194428","2025-12-03"
"24.317064911622275","90.230712890625","13202220003030","BD","2025-12-03 08:00","56.569259960172126","44.90652806716402","-11.662731893008107","1.2454786780271702e-05","1.0526411920701739e-05","-20.258610065643857","-1.4125703098386164","2025-12-03"
"24.056496098696716","89.132080078125","12313331031222","BD","2025-12-03 08:00","128.03849000723108","105.82264441946737","-22.21584558776371","2.8190082278445277e-05","2.480558603932194e-05","-17.216448818115257","-1.5133520734980008","2025-12-03"
"23.654587465102644","89.813232421875","12313331312133","BD","2025-12-03 08:00","154.1412720246378","118.63537712004806","-35.50589490458974","3.393710079393589e-05","2.7808982383711724e-05","-22.886169773669955","-2.6160235229578577","2025-12-03"
"24.216909143687186","90.933837890625","13202220103232","BD","2025-12-03 08:00","311.3872898331279","283.7093429290836","-27.67794690404429","6.855776977971401e-05","6.650350267463388e-05","-8.860138617941015","-1.1645877604886476","2025-12-03"
"23.7551813777608","88.868408203125","12313331201320","BD","2025-12-03 08:00","59.94096051374409","43.59049762286954","-16.350462890874546","1.3197130086711081e-05","1.0217924955597055e-05","-26.8300052264306","-1.8187244297971301","2025-12-03"
"23.392681594793395","90.604248046875","13202220233011","BD","2025-12-03 08:00","154.4056294215005","121.98536884360377","-32.42026057789673","3.3995304048035923e-05","2.8594244445395665e-05","-20.861702821565455","-1.9426695741605684","2025-12-03"
"23.55391613247852","89.593505859375","12313331321101","BD","2025-12-03 08:00","96.82573527295223","80.53475613235844","-16.29097914059379","2.1318007138801247e-05","1.8877923844714697e-05","-16.6530607668206","-1.2037648660152265","2025-12-03"
"22.766051093286443","89.241943359375","12313333031323","BD","2025-12-03 08:00","111.82757181451696","88.42493978365874","-23.402632030858214","2.4620943673046638e-05","2.0727439423370714e-05","-20.74194423800151","-1.7595834898811291","2025-12-03"
"23.533772597664978","89.59350585937501","12313331321103","BD","2025-12-03 08:00","150.35606108950418","117.01974765899926","-33.336313430504916","3.310371539789865e-05","2.743026726254304e-05","-22.025093141655912","-1.8297039031112081","2025-12-03"
"22.82682002392184","90.186767578125","13202222021200","BD","2025-12-03 08:00","95.46793896084131","84.98387251062732","-10.484066450213987","2.1019062737366846e-05","1.9920828600360762e-05","-10.867928311881656","-0.988297193024386","2025-12-03"
"23.231250542116335","90.648193359375","13202222011101","BD","2025-12-03 08:00","2467.6185507805912","2452.9057493120526","-14.7128014685386","0.0005432926456286244","0.0005749786819702103","-0.5959933122874058","-0.1442447799185779","2025-12-03"
"24.397132621166076","91.395263671875","13202220111331","BD","2025-12-03 08:00","444.38437278135564","420.01672363539257","-24.36764914596307","9.783957957684622e-05","9.845492931355226e-05","-5.471150456804517","-1.1125612273187286","2025-12-03"
"23.574056580547662","90.889892578125","13202220303222","BD","2025-12-03 08:00","84.83437575504966","65.4303011702136","-19.404074584836067","1.867788375542645e-05","1.533733138271399e-05","-22.606414288152518","-1.8383633257109682","2025-12-03"
"24.33708658691357","89.703369140625","12313331112012","BD","2025-12-03 08:00","164.97218216053176","140.66615936742963","-24.30602279310213","3.632172941509547e-05","3.2973155586422365e-05","-14.64463651480634","-1.4419803736974104","2025-12-03"
"23.00896389071798","90.230712890625","13202222003032","BD","2025-12-03 08:00","230.0757323201228","209.55646168960914","-20.51927063051366","5.0655500732721226e-05","4.912153602902409e-05","-8.879889906434272","-1.1319265469035895","2025-12-03"
"24.577099345892794","90.38452148437501","13202202232203","BD","2025-12-03 08:00","1051.4749874130566","1001.8247136131661","-49.650273799890556","0.00023150199918186532","0.00023483489064348912","-4.71747779222089","-0.6378523301956011","2025-12-03"
"24.477149613956207","91.527099609375","13202221000121","BD","2025-12-03 08:00","17.773625087121108","16.863290955606484","-0.9103341315146238","3.913197926372659e-06","3.952876220398666e-06","-4.849005598493187","-0.22823799703744627","2025-12-03"
"24.796707947920424","89.19799804687499","12313313231031","BD","2025-12-03 08:00","60.50075356277955","47.53870796430539","-12.962045598474162","1.3320379057472296e-05","1.1143413747368457e-05","-21.076238659811857","-2.0139549377693995","2025-12-03"
"23.855697620153656","89.857177734375","12313331311003","BD","2025-12-03 08:00","117.33681537720832","99.52466801610775","-17.81214736110057","2.583390728512527e-05","2.332929524726896e-05","-15.052075978488087","-0.9376752053600076","2025-12-03"
"24.11667456894173","90.889892578125","13202220121200","BD","2025-12-03 08:00","109.00730531641918","91.61566939362388","-17.391635922795302","2.4000008947683747e-05","2.147536930456391e-05","-15.809528169761931","-1.3123535238031947","2025-12-03"
"24.29704007430116","91.48315429687501","13202221002033","BD","2025-12-03 08:00","204.6326006992573","181.90587392288094","-22.726726776376353","4.505371666159539e-05","4.26400401483634e-05","-11.052102973504065","-1.7019354753792124","2025-12-03"
"23.795397209127927","89.923095703125","12313331311300","BD","2025-12-03 08:00","99.33345449906886","78.22175926554483","-21.11169523352403","2.187012870249256e-05","1.8335740807207156e-05","-21.04153130072877","-1.4440316403306561","2025-12-03"
"24.437147464906445","89.505615234375","12313331101201","BD","2025-12-03 08:00","97.86132486576005","77.76327283066955","-20.098052035090504","2.1546011669519358e-05","1.822826830195507e-05","-20.32953944566378","-1.5672474676117694","2025-12-03"
"24.776759532431658","89.615478515625","12313313321132","BD","2025-12-03 08:00","11.202363046962576","10.362059123362993","-0.8403039235995831","2.466410967429053e-06","2.42894089955133e-06","-6.886403234894346","-0.10549896949859797","2025-12-03"
"24.09661821871491","90.384521484375","13202220030203","BD","2025-12-03 08:00","1569.4255934011594","1388.498808348328","-180.9267850528313","0.0003455385689520227","0.0003254740688529261","-11.520875985024412","-1.506204574260916","2025-12-03"
"24.896401864347848","91.68090820312499","13202203203302","BD","2025-12-03 08:00","67.88722216285635","61.68789746272048","-6.199324700135868","1.4946649076523268e-05","1.4460085140481358e-05","-8.999237457245755","-1.926131954656011","2025-12-03"
"23.71495311913835","90.889892578125","13202220303000","BD","2025-12-03 08:00","170.4812353214142","136.44734394970996","-34.03389137170424","3.7534651106633965e-05","3.19842350259661e-05","-19.847006179954995","-1.4263233134160953","2025-12-03"
"23.7551813777608","89.68139648437501","12313331310221","BD","2025-12-03 08:00","243.4564568049441","215.44626759018493","-28.01018921475918","5.360151895076657e-05","5.050214873080573e-05","-11.458150699250696","-1.3079889570687007","2025-12-03"
"24.45715012723491","90.53833007812499","13202220011022","BD","2025-12-03 08:00","508.52844391070846","445.8935443582448","-62.63489955246365","0.00011196210353592118","0.0001045206414906214","-12.292718944546305","-1.4579838808558587","2025-12-03"
"23.594193939857142","89.263916015625","12313331213330","BD","2025-12-03 08:00","40.873269891375955","30.239665652343565","-10.63360423903239","8.999019288355521e-06","7.088394287012774e-06","-25.39473097424007","-1.7007928857496601","2025-12-03"
"24.91633100215179","91.878662109375","13202203212301","BD","2025-12-03 08:00","4505.668373223198","4433.5219366777255","-72.14643654547217","0.0009920076545215219","0.0010392493068076185","-1.600881861512978","-0.5068250344101296","2025-12-03"
"23.392681594793395","91.02172851562501","13202220323110","BD","2025-12-03 08:00","138.77139620305945","108.27393943925907","-30.497456763800386","3.055313348851617e-05","2.5380187154752187e-05","-21.819526449813647","-2.2714079740388877","2025-12-03"
"22.705255102150815","89.76928710937501","12313333132121","BD","2025-12-03 08:00","150.56025048638358","136.31332068216238","-14.246929804221196","3.31486715349016e-05","3.195281901181657e-05","-9.400175678319535","-0.9282853674879394","2025-12-03"
"22.766051093286443","90.252685546875","13202222021233","BD","2025-12-03 08:00","69.0735385876918","61.75625656867871","-7.317282019013092","1.5207838954836375e-05","1.4476109004690387e-05","-10.442289866460875","-1.1536621725474865","2025-12-03"
"23.594193939857142","90.34057617187499","13202220203331","BD","2025-12-03 08:00","287.3223539271448","255.23742187779615","-32.08493204934862","6.325942142230318e-05","5.9829480387466696e-05","-11.128145845207706","-1.3377692963099534","2025-12-03"
"22.766051093286443","88.978271484375","12313333030223","BD","2025-12-03 08:00","92.35299850322802","72.9306432566379","-19.42235524659013","2.0333249996310484e-05","1.7095465305465587e-05","-20.805282699000323","-1.5579905211657097","2025-12-03"
"23.574056580547662","88.780517578125","12313331203222","BD","2025-12-03 08:00","90.19377967824637","76.38580218774699","-13.807977490499383","1.9857857352036384e-05","1.790537931409143e-05","-15.141358916383613","-1.5019823242887667","2025-12-03"
"24.856533937573325","91.98852539062499","13202203213232","BD","2025-12-03 08:00","282.9087949673621","268.25050448907945","-14.658290478282652","6.228769338794401e-05","6.287984018637198e-05","-5.163027964655958","-1.3419320370768302","2025-12-03"
"24.97609909054028","91.658935546875","13202203203013","BD","2025-12-03 08:00","47.36634409575893","45.86518207593555","-1.5011620198233828","1.0428591724357144e-05","1.0751127288825241e-05","-3.1037326634638367","-0.6838813816474998","2025-12-03"
"22.745788766846438","90.450439453125","13202222032100","BD","2025-12-03 08:00","64.01753457046283","61.126550400640234","-2.8909841698225947","1.4094664555186823e-05","1.4328501367246992e-05","-4.446468462579871","-0.5673105356951161","2025-12-03"
"22.745788766846438","90.252685546875","13202222023011","BD","2025-12-03 08:00","48.893386084236596","48.76646551994956","-0.12692056428703324","1.0764798745350557e-05","1.143120891492483e-05","-0.2543835450910251","-0.0238765550590938","2025-12-03"
"24.856533937573325","88.868408203125","12313313203322","BD","2025-12-03 08:00","66.37452261439456","63.593815532659384","-2.78070708173518","1.4613599813514182e-05","1.4906845991404401e-05","-4.127238270243539","-0.37712111082821476","2025-12-03"
"23.25144013501898","88.978271484375","12313331232223","BD","2025-12-03 08:00","88.24300424922772","64.81483951859391","-23.42816473063381","1.942835744269116e-05","1.5193062761976832e-05","-26.252102254655497","-2.686280835174423","2025-12-03"
"23.493476275874883","89.17602539062501","12313331231032","BD","2025-12-03 08:00","147.8309781932682","126.35090641115504","-21.48007178211317","3.254777089557933e-05","2.9617557728992497e-05","-14.432527450178878","-1.6920667599678314","2025-12-03"
"24.63703095439319","88.890380859375","12313313223121","BD","2025-12-03 08:00","35.268621461871476","28.2432250866222","-7.025396375249276","7.765050500059381e-06","6.620414314511883e-06","-19.37045327911055","-1.133229420879497","2025-12-03"
"23.029186967531377","90.802001953125","13202222102120","BD","2025-12-03 08:00","280.47048442445305","263.134788496239","-17.335695928214022","6.175085345160046e-05","6.168067970508473e-05","-6.1589747016145635","-0.8091487868252288","2025-12-03"
"22.684983768077103","90.538330078125","13202222033022","BD","2025-12-03 08:00","11.470073755672896","","","","","","","2025-12-03"
"24.676969398607696","91.966552734375","13202203233001","BD","2025-12-03 08:00","159.81388040324208","153.0319023931656","-6.781978010076472","3.518603224351189e-05","3.587177434848205e-05","-4.217283976402166","-0.7457767199977642","2025-12-03"
"22.603868469149788","90.582275390625","13202222033232","BD","2025-12-03 08:00","40.23205161532792","34.28367261083676","-5.948379004491159","8.857843022068594e-06","8.03633849217635e-06","-14.426589925687479","-1.3523739836798485","2025-12-03"
"23.25144013501898","91.043701171875","13202220323333","BD","2025-12-03 08:00","163.06488158579134","137.115775842662","-25.949105743129337","3.590180131278325e-05","3.2140920250787405e-05","-15.816368190629671","-1.7543458897960345","2025-12-03"
"24.397132621166076","91.834716796875","13202221010231","BD","2025-12-03 08:00","56.41941214805622","52.95049058095118","-3.468921567105035","1.2421794965446693e-05","1.2411974366503944e-05","-6.041374227518047","-1.3785907977103093","2025-12-03"
"24.796707947920424","90.186767578125","13202202221020","BD","2025-12-03 08:00","30.403703391647248","26.587971953525376","-3.8157314381218725","6.69394726641635e-06","6.2324111207234554e-06","-12.150577881004889","-0.7114662303310585","2025-12-03"
"24.076558727977442","90.296630859375","13202220021321","BD","2025-12-03 08:00","342.07702286331977","298.94867518921814","-43.12834767410163","7.531469185194221e-05","7.007571134163861e-05","-12.57103938764321","-1.3021147099662431","2025-12-03"
