"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"23.33216792325447","89.176025390625","12313331233032","BD","2025-12-02 08:00","51.033104933662","41.834711534456645","-9.198393399205358","1.1228830245106602e-05","9.733315869068231e-06","-17.677963694329918","-1.544339722040894","2025-12-02"
"22.745788766846438","89.989013671875","12313333133111","BD","2025-12-02 08:00","44.18983802976944","36.412571881611996","-7.7772661481574445","9.723104060394684e-06","8.471794132893018e-06","-17.21021027566875","-0.722754172703148","2025-12-02"
"24.537129001164274","89.285888671875","12313313233333","BD","2025-12-02 08:00","21.397059575833307","16.144052239893615","-5.253007335939692","4.708001796751036e-06","3.75609521600742e-06","-23.454004389075024","-1.323828649107175","2025-12-02"
"24.856533937573325","89.154052734375","12313313213223","BD","2025-12-02 08:00","138.06853881592994","113.99409919730331","-24.074439618626627","3.0379264333794475e-05","2.6522008494868933e-05","-17.311204837271912","-2.2501863129322484","2025-12-02"
"25.05574471291965","89.791259765625","12313313310312","BD","2025-12-02 08:00","88.88427079609777","83.06940201641503","-5.81486877968274","1.9557234260522767e-05","1.9327030095915357e-05","-6.469284033992727","-0.7123830235279816","2025-12-02"
"24.856533937573325","90.450439453125","13202202212322","BD","2025-12-02 08:00","68.74526301837503","61.76589837602033","-6.979364642354696","1.5126041999442698e-05","1.4370530518309279e-05","-10.00693716004185","-1.3780576151627515","2025-12-02"
"23.634459384145302","89.527587890625","12313331303210","BD","2025-12-02 08:00","93.95249899531622","73.42820974604865","-20.524289249267568","2.0672398116738535e-05","1.708389834527321e-05","-21.615322889269066","-1.426447250069832","2025-12-02"
"23.11004891711349","90.714111328125","13202222100220","BD","2025-12-02 08:00","169.20549337356096","152.75036147291186","-16.455131900649093","3.7230338308848974e-05","3.5539088541476945e-05","-9.667803062345325","-1.2124567024236845","2025-12-02"
"24.25698092135952","90.406494140625","13202220012212","BD","2025-12-02 08:00","1986.4803249320153","1789.6453523546636","-196.83497257735166","0.0004370858951831601","0.0004163811071992395","-9.9037444601664","-1.5699998282991499","2025-12-02"
"24.317064911622275","90.47241210937499","13202220012121","BD","2025-12-02 08:00","59.8750414041111","44.692686932173345","-15.182354471937757","1.3174324327697699e-05","1.039825596956566e-05","-24.94019572184215","-2.032409218137586","2025-12-02"
"24.796707947920424","89.483642578125","12313313321020","BD","2025-12-02 08:00","70.27462337842817","59.00156350135837","-11.273059877069805","1.5462547643944538e-05","1.3727376938038858e-05","-15.816372423627124","-1.3851751516607276","2025-12-02"
"23.936054524009784","89.87915039062501","12313331133212","BD","2025-12-02 08:00","56.963001266148744","45.51165236752273","-11.451348898626016","1.2533587213649449e-05","1.0588797483436004e-05","-19.75630772817448","-1.452144574137997","2025-12-02"
"23.453167631336054","90.670166015625","13202220231312","BD","2025-12-02 08:00","82.4944640905619","73.77816053293307","-8.716303557628834","1.8151283066904937e-05","1.716531832935914e-05","-10.439379008618744","-1.1792459430953761","2025-12-02"
"23.41284668023659","90.07690429687501","13202220220233","BD","2025-12-02 08:00","54.68564780241069","48.132306974067454","-6.553340828343238","1.2032500409590373e-05","1.119852223433382e-05","-11.768455763676213","-1.0770612759210607","2025-12-02"
"25.015928359741995","89.307861328125","12313313300222","BD","2025-12-02 08:00","176.76872693131378","141.65515041443524","-35.11357651687854","3.889447898448483e-05","3.295766297631715e-05","-19.7523924050183","-2.131675435393885","2025-12-02"
"22.948276478701366","89.527587890625","12313333103230","BD","2025-12-02 08:00","119.75122144320287","109.76164837533106","-9.989573067871802","2.6348899189610895e-05","2.553728123753807e-05","-8.27285467465896","-1.0959107737321723","2025-12-02"
"23.654587465102644","90.714111328125","13202220302022","BD","2025-12-02 08:00","103.10424201553737","89.19698376406919","-13.907258251468178","2.268605903261823e-05","2.0752680864759118e-05","-13.358973642392542","-1.0454374848750783","2025-12-02"
"24.996015338703387","90.406494140625","13202202212010","BD","2025-12-02 08:00","26.00402910645776","18.864431033569584","-7.139598072888177","5.721674761995958e-06","4.389021919961252e-06","-26.439010433375696","-1.755525960040604","2025-12-02"
"23.35234221426967","89.197998046875","12313331233031","BD","2025-12-02 08:00","61.347612989821386","45.59652913237564","-15.751083857445742","1.349833472019101e-05","1.0608545016810953e-05","-25.263331027632443","-2.1332076128301027","2025-12-02"
"23.815500459599683","90.62622070312501","13202220211122","BD","2025-12-02 08:00","413.0051851690298","372.4570758239109","-40.54810934511892","9.087366172683851e-05","8.665632518292221e-05","-9.794106643510748","-1.301099153744885","2025-12-02"
"23.835600597272048","89.044189453125","12313331210120","BD","2025-12-02 08:00","103.15977906179599","87.49135048885896","-15.668428572937032","2.269827886649985e-05","2.0355846111620184e-05","-15.042686067566692","-1.5817397149988728","2025-12-02"
"23.875791526254975","88.956298828125","12313331210000","BD","2025-12-02 08:00","62.17456207795946","45.522506030666214","-16.652056047293243","1.3680288590019597e-05","1.0591322710163693e-05","-26.358799332465598","-2.2006659112912805","2025-12-02"
"23.231250542116335","90.758056640625","13202222100010","BD","2025-12-02 08:00","179.60281852194714","157.55140453866187","-22.051413983285272","3.951806505497131e-05","3.6656105175413954e-05","-12.209894709149044","-1.2174512314339394","2025-12-02"
"23.291810149894445","89.90112304687501","12313331333213","BD","2025-12-02 08:00","79.8118858198928","70.24059852741915","-9.571287292473642","1.7561034520207436e-05","1.634226476586745e-05","-11.843910329979648","-1.0695308872675655","2025-12-02"
"23.71495311913835","88.86840820312501","12313331203100","BD","2025-12-02 08:00","82.52624136025737","60.991912468555775","-21.5343288917016","1.8158275029622613e-05","1.4190453997180285e-05","-25.781513140070313","-1.65732780341906","2025-12-02"
"22.80656672390966","89.285888671875","12313333031313","BD","2025-12-02 08:00","78.7888918184185","70.31075142560631","-8.478140392812193","1.7335944825993277e-05","1.635858662616339e-05","-10.62571518364552","-0.9615792482993736","2025-12-02"
"24.577099345892794","88.890380859375","12313313223303","BD","2025-12-02 08:00","51.560270565980275","38.77111060923952","-12.789159956740754","1.1344822666184075e-05","9.020534678325518e-06","-24.332370855447156","-1.7914119272163649","2025-12-02"
"24.597079738459655","89.439697265625","12313313322310","BD","2025-12-02 08:00","130.8051244307705","109.81753812523095","-20.987586305539537","2.878109296568273e-05","2.5550284616064313e-05","-15.923194485934486","-1.2637160176536715","2025-12-02"
"22.907803073397048","90.73608398437501","13202222120001","BD","2025-12-02 08:00","15.28349712933833","13.88305158440941","-1.400445544928921","3.3628327149601763e-06","3.230047999406625e-06","-8.600397898592115","-0.8206544279926155","2025-12-02"
"23.170663446088867","89.901123046875","12313333111033","BD","2025-12-02 08:00","21.828559807415893","18.4778514235056","-3.350708383910291","4.8029449293992134e-06","4.2990798284472505e-06","-14.677703771842008","-0.6937680784070853","2025-12-02"
"24.016361432384212","89.417724609375","12313331122103","BD","2025-12-02 08:00","82.00925887390778","73.88993269452503","-8.119326179382753","1.8044523209378504e-05","1.71913233790951e-05","-9.781229575505694","-1.0470919782942942","2025-12-02"
"24.836595152390945","88.780517578125","12313313221000","BD","2025-12-02 08:00","26.103587070760906","16.097687123638135","-10.00589994712277","5.743580532420109e-06","3.745307850557345e-06","-36.9172535022755","-2.003577507825512","2025-12-02"
"23.433008693093505","90.780029296875","13202220320231","BD","2025-12-02 08:00","135.73371238547992","103.2058109109549","-32.527901474525024","2.9865531734663156e-05","2.401199196251849e-05","-23.78923303334463","-2.0620269692067046","2025-12-02"
"22.82682002392184","90.51635742187499","13202222030311","BD","2025-12-02 08:00","242.92118095932076","228.52685107966983","-14.39432987965094","5.345002440041229e-05","5.3169340591482404e-05","-5.901221789366259","-0.381443460015849","2025-12-02"
"24.45715012723491","89.154052734375","12313331011023","BD","2025-12-02 08:00","91.08898398551857","68.21914742035278","-22.869836565165784","2.0042338002012425e-05","1.58719514442912e-05","-24.834497651491272","-1.964897132922085","2025-12-02"
"24.896401864347848","91.878662109375","13202203212303","BD","2025-12-02 08:00","9032.520411509387","8659.860532558236","-372.65987895115177","0.001987428327516841","0.0020148138914748586","-4.125300679858485","-1.059901879278234","2025-12-02"
"24.93625692037783","91.549072265625","13202203202132","BD","2025-12-02 08:00","138.64269718922344","132.27583842765696","-6.366858761566476","3.050559658255535e-05","3.0775460617238866e-05","-4.559392570983527","-0.652679243751642","2025-12-02"
"23.00896389071798","90.40649414062499","13202222012032","BD","2025-12-02 08:00","13.771610876729087","15.599040861807364","1.8274299850782771","3.030171903854765e-06","3.6292921928580806e-06","12.371230195057299","0.2973235478488796","2025-12-02"
"23.291810149894445","88.692626953125","12313331222302","BD","2025-12-02 08:00","145.99713280309254","134.29793121835314","-11.699201584739399","3.212379538045429e-05","3.124592323372424e-05","-7.9587957680853965","-0.821888178798721","2025-12-02"
"23.41284668023659","90.252685546875","13202220221233","BD","2025-12-02 08:00","256.2158604672529","260.9108706747003","4.695010207447353","5.6375256944105676e-05","6.070384675316378e-05","1.8253190914893416","0.23460257715214314","2025-12-02"
"24.876469508857305","89.527587890625","12313313303230","BD","2025-12-02 08:00","119.78548348941807","96.89246421763917","-22.893019271778897","2.6356437878493352e-05","2.2543120891031192e-05","-18.953452526258705","-1.422162569020356","2025-12-02"
"24.796707947920424","88.758544921875","12313313220131","BD","2025-12-02 08:00","69.22762899568677","58.68445583951178","-10.543173156174994","1.5232177138237198e-05","1.365359827615631e-05","-15.0128564881815","-1.2255423049901975","2025-12-02"
"22.82682002392184","89.637451171875","12313333121311","BD","2025-12-02 08:00","107.20647759980596","93.66203228201272","-13.544445317793247","2.3588675227754025e-05","2.1791524590502614e-05","-12.517222275626072","-1.2824334109136597","2025-12-02"
"24.856533937573325","89.835205078125","12313313313222","BD","2025-12-02 08:00","32.12655624976932","24.373265660830423","-7.753290588938899","7.068816348867258e-06","5.670714216403351e-06","-23.405060672411096","-1.666004231400251","2025-12-02"
"22.745788766846438","89.022216796875","12313333032011","BD","2025-12-02 08:00","136.70433339466126","123.15804964273124","-13.54628375193002","3.007909778279209e-05","2.8654104570644994e-05","-9.837224013209742","-1.3356728130150421","2025-12-02"
"24.796707947920424","90.340576171875","13202202221131","BD","2025-12-02 08:00","140.2380456943394","133.87642676057195","-6.36161893376746","3.085662161951945e-05","3.114785548382651e-05","-4.504182214142902","-0.9048353397291112","2025-12-02"
"24.716895055786644","89.197998046875","12313313231231","BD","2025-12-02 08:00","27.79067613757","19.949026385987278","-7.841649751582722","6.114791274235643e-06","4.6413652197712645e-06","-27.236768299963156","-2.1821148414947813","2025-12-02"
"24.29704007430116","89.395751953125","12313331102122","BD","2025-12-02 08:00","39.11434963473361","31.08492087791326","-8.029428756820348","8.606342740993295e-06","7.232256243013035e-06","-20.016350333317998","-1.4066542188110265","2025-12-02"
"23.211057894962547","90.230712890625","13202222001012","BD","2025-12-02 08:00","121.6530857425545","104.7561875620035","-16.89689818055099","2.6767366993880465e-05","2.437270451693052e-05","-13.776170471582853","-2.4698522657994637","2025-12-02"
"24.45715012723491","88.912353515625","12313331001132","BD","2025-12-02 08:00","66.49349914629343","56.8810930715243","-9.612406074769133","1.4630585681342207e-05","1.3234025658023585e-05","-14.241973221649186","-1.1793397519957987","2025-12-02"
"22.624151784081896","88.978271484375","12313333032221","BD","2025-12-02 08:00","93.9331096553827","83.87871205486509","-10.054397600517603","2.0668131874130698e-05","1.951532517316847e-05","-10.59103366256108","-1.1029264167494148","2025-12-02"
